$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2.2,2.2,9.6,14.6,0.52
2.2,2.2,9.7,14.7,0.506
2.2,2.2,9.8,14.8,0.488
2.2,2.2,9.9,14.9,0.514
2.2,2.2,10.0,15.0,0.538
2.2,2.2,10.1,15.1,0.486
2.2,2.2,10.2,15.2,0.502
2.2,2.2,10.3,15.3,0.51
2.2,2.2,10.4,15.4,0.498
2.2,2.2,10.5,15.5,0.48
2.2,2.2,10.6,15.6,0.484
2.2,2.2,10.7,15.7,0.482
2.2,2.2,10.8,15.8,0.5
2.2,2.2,10.9,15.9,0.53
2.2,2.2,11.0,16.0,0.494
2.2,2.2,11.1,16.1,0.52
2.2,2.2,11.2,16.2,0.506
2.2,2.2,11.3,16.3,0.486
2.2,2.2,11.4,16.4,0.514
2.2,2.2,11.5,16.5,0.518
2.2,2.2,11.6,16.6,0.498
2.2,2.2,11.7,16.7,0.48
2.2,2.2,11.8,16.8,0.504
2.2,2.2,11.9,16.9,0.528
2.2,2.2,12.0,17.0,0.542
2.2,2.2,12.1,17.1,0.544
2.2,2.2,12.2,17.2,0.486
2.2,2.2,12.3,17.3,0.492
2.2,2.2,12.4,17.4,0.49
2.2,2.2,12.5,17.5,0.48
2.2,2.2,12.6,17.6,0.544
2.2,2.2,12.7,17.7,0.486
2.2,2.2,12.8,17.8,0.494
2.2,2.2,12.9,17.9,0.488
2.2,2.2,13.0,18.0,0.48
2.2,2.2,13.1,18.1,0.544
2.2,2.2,13.2,18.2,0.486
2.2,2.2,13.3,18.3,0.494
2.2,2.2,13.4,18.4,0.488
2.2,2.2,13.5,18.5,0.512
2.2,2.2,13.6,18.6,0.496
2.2,2.2,13.7,18.7,0.494
2.2,2.2,13.8,18.8,0.492
2.2,2.2,13.9,18.9,0.49
2.2,2.2,14.0,19.0,0.542
2.2,2.2,14.1,19.1,0.544
2.2,2.2,14.2,19.2,0.486
2.2,2.2,14.3,19.3,0.492
2.2,2.2,14.4,19.4,0.49
2.2,2.2,14.5,19.5,0.51
2.2,2.2,14.6,19.6,0.496
2.2,2.2,14.7,19.7,0.494
2.2,2.2,14.8,19.8,0.492
2.2,2.2,14.9,19.9,0.49
2.2,2.2,15.0,20.0,0.544
2.3,2.3,0.0,5.0,0.902
2.3,2.3,0.1,5.1,0.884
2.3,2.3,0.2,5.2,0.876
2.3,2.3,0.3,5.3,0.904
2.3,2.3,0.4,5.4,0.906
2.3,2.3,0.5,5.5,0.916
2.3,2.3,0.6,5.6,0.888
2.3,2.3,0.7,5.7,0.862
2.3,2.3,0.8,5.8,0.87
2.3,2.3,0.9,5.9,0.878
2.3,2.3,1.0,6.0,0.872
2.3,2.3,1.1,6.1,0.876
2.3,2.3,1.2,6.2,0.892
2.3,2.3,1.3,6.3,0.884
2.3,2.3,1.4,6.4,0.852
2.3,2.3,1.5,6.5,0.85
2.3,2.3,1.6,6.6,0.852
2.3,2.3,1.7,6.7,0.876
2.3,2.3,1.8,6.8,0.864
2.3,2.3,1.9,6.9,0.864
2.3,2.3,2.0,7.0,0.836
2.3,2.3,2.1,7.1,0.876
2.3,2.3,2.2,7.2,0.85
2.3,2.3,2.3,7.3,0.854
2.3,2.3,2.4,7.4,0.886
2.3,2.3,2.5,7.5,0.866
2.3,2.3,2.6,7.6,0.878
2.3,2.3,2.7,7.7,0.86
2.3,2.3,2.8,7.8,0.86
2.3,2.3,2.9,7.9,0.884
2.3,2.3,3.0,8.0,0.872
2.3,2.3,3.1,8.1,0.862
2.3,2.3,3.2,8.2,0.85
2.3,2.3,3.3,8.3,0.824
2.3,2.3,3.4,8.4,0.82
2.3,2.3,3.5,8.5,0.846
2.3,2.3,3.6,8.6,0.796
2.3,2.3,3.7,8.7,0.836
2.3,2.3,3.8,8.8,0.78
2.3,2.3,3.9,8.9,0.82
2.3,2.3,4.0,9.0,0.806
2.3,2.3,4.1,9.1,0.77
2.3,2.3,4.2,9.2,0.796
2.3,2.3,4.3,9.3,0.754
2.3,2.3,4.4,9.4,0.758
2.3,2.3,4.5,9.5,0.746
2.3,2.3,4.6,9.6,0.776
2.3,2.3,4.7,9.7,0.722
2.3,2.3,4.8,9.8,0.756
2.3,2.3,4.9,9.9,0.7
2.3,2.3,5.0,10.0,0.696
2.3,2.3,5.1,10.1,0.654
2.3,2.3,5.2,10.2,0.654
2.3,2.3,5.3,10.3,0.616
2.3,2.3,5.4,10.4,0.652
2.3,2.3,5.5,10.5,0.636
2.3,2.3,5.6,10.6,0.574
2.3,2.3,5.7,10.7,0.6
2.3,2.3,5.8,10.8,0.6
2.3,2.3,5.9,10.9,0.566
2.3,2.3,6.0,11.0,0.596
2.3,2.3,6.1,11.1,0.57
2.3,2.3,6.2,11.2,0.53
2.3,2.3,6.3,11.3,0.568
2.3,2.3,6.4,11.4,0.506
2.3,2.3,6.5,11.5,0.536
2.3,2.3,6.6,11.6,0.478
2.3,2.3,6.7,11.7,0.51
2.3,2.3,6.8,11.8,0.508
2.3,2.3,6.9,11.9,0.492
2.3,2.3,7.0,12.0,0.492
2.3,2.3,7.1,12.1,0.51
2.3,2.3,7.2,12.2,0.508
2.3,2.3,7.3,12.3,0.52
2.3,2.3,7.4,12.4,0.462
2.3,2.3,7.5,12.5,0.47
2.3,2.3,7.6,12.6,0.48
2.3,2.3,7.7,12.7,0.528
2.3,2.3,7.8,12.8,0.514
2.3,2.3,7.9,12.9,0.456
2.3,2.3,8.0,13.0,0.478
2.3,2.3,8.1,13.1,0.516
2.3,2.3,8.2,13.2,0.524
2.3,2.3,8.3,13.3,0.478
2.3,2.3,8.4,13.4,0.516
2.3,2.3,8.5,13.5,0.496
2.3,2.3,8.6,13.6,0.49
2.3,2.3,8.7,13.7,0.52
2.3,2.3,8.8,13.8,0.5
2.3,2.3,8.9,13.9,0.49
2.3,2.3,9.0,14.0,0.478
2.3,2.3,9.1,14.1,0.52
2.3,2.3,9.2,14.2,0.506
2.3,2.3,9.3,14.3,0.488
2.3,2.3,9.4,14.4,0.514
2.3,2.3,9.5,14.5,0.504
2.3,2.3,9.6,14.6,0.52
2.3,2.3,9.7,14.7,0.506
2.3,2.3,9.8,14.8,0.488
2.3,2.3,9.9,14.9,0.514
2.3,2.3,10.0,15.0,0.526
2.3,2.3,10.1,15.1,0.498
2.3,2.3,10.2,15.2,0.48
2.3,2.3,10.3,15.3,0.502
2.3,2.3,10.4,15.4,0.528
2.3,2.3,10.5,15.5,0.514
2.3,2.3,10.6,15.6,0.486
2.3,2.3,10.7,15.7,0.48
2.3,2.3,10.8,15.8,0.502
2.3,2.3,10.9,15.9,0.528
2.3,2.3,11.0,16.0,0.492
2.3,2.3,11.1,16.1,0.522
2.3,2.3,11.2,16.2,0.504
2.3,2.3,11.3,16.3,0.488
2.3,2.3,11.4,16.4,0.516
2.3,2.3,11.5,16.5,0.52
2.3,2.3,11.6,16.6,0.498
2.3,2.3,11.7,16.7,0.48
2.3,2.3,11.8,16.8,0.502
2.3,2.3,11.9,16.9,0.528
2.3,2.3,12.0,17.0,0.542
2.3,2.3,12.1,17.1,0.544
2.3,2.3,12.2,17.2,0.486
2.3,2.3,12.3,17.3,0.494
2.3,2.3,12.4,17.4,0.488
2.3,2.3,12.5,17.5,0.484
2.3,2.3,12.6,17.6,0.542
2.3,2.3,12.7,17.7,0.49
2.3,2.3,12.8,17.8,0.49
2.3,2.3,12.9,17.9,0.49
2.3,2.3,13.0,18.0,0.542
2.3,2.3,13.1,18.1,0.544
2.3,2.3,13.2,18.2,0.486
2.3,2.3,13.3,18.3,0.492
2.3,2.3,13.4,18.4,0.49
2.3,2.3,13.5,18.5,0.542
2.3,2.3,13.6,18.6,0.544
2.3,2.3,13.7,18.7,0.486
2.3,2.3,13.8,18.8,0.492
2.3,2.3,13.9,18.9,0.49
2.3,2.3,14.0,19.0,0.512
2.3,2.3,14.1,19.1,0.496
2.3,2.3,14.2,19.2,0.494
2.3,2.3,14.3,19.3,0.492
2.3,2.3,14.4,19.4,0.49
2.3,2.3,14.5,19.5,0.512
2.3,2.3,14.6,19.6,0.496
2.3,2.3,14.7,19.7,0.494
2.3,2.3,14.8,19.8,0.492
2.3,2.3,14.9,19.9,0.49
2.3,2.3,15.0,20.0,0.512
2.4,2.4,0.0,5.0,0.918
2.4,2.4,0.1,5.1,0.91
2.4,2.4,0.2,5.2,0.918
2.4,2.4,0.3,5.3,0.908
2.4,2.4,0.4,5.4,0.904
2.4,2.4,0.5,5.5,0.908
2.4,2.4,0.6,5.6,0.884
2.4,2.4,0.7,5.7,0.892
2.4,2.4,0.8,5.8,0.902
2.4,2.4,0.9,5.9,0.896
2.4,2.4,1.0,6.0,0.906
2.4,2.4,1.1,6.1,0.884
2.4,2.4,1.2,6.2,0.886
2.4,2.4,1.3,6.3,0.884
2.4,2.4,1.4,6.4,0.872
2.4,2.4,1.5,6.5,0.882
2.4,2.4,1.6,6.6,0.846
2.4,2.4,1.7,6.7,0.87
2.4,2.4,1.8,6.8,0.878
2.4,2.4,1.9,6.9,0.882
2.4,2.4,2.0,7.0,0.864
2.4,2.4,2.1,7.1,0.844
2.4,2.4,2.2,7.2,0.828
2.4,2.4,2.3,7.3,0.868
2.4,2.4,2.4,7.4,0.866
2.4,2.4,2.5,7.5,0.878
2.4,2.4,2.6,7.6,0.87
2.4,2.4,2.7,7.7,0.864
2.4,2.4,2.8,7.8,0.842
2.4,2.4,2.9,7.9,0.858
2.4,2.4,3.0,8.0,0.842
2.4,2.4,3.1,8.1,0.828
2.4,2.4,3.2,8.2,0.87
2.4,2.4,3.3,8.3,0.84
2.4,2.4,3.4,8.4,0.88
2.4,2.4,3.5,8.5,0.834
2.4,2.4,3.6,8.6,0.828
2.4,2.4,3.7,8.7,0.826
2.4,2.4,3.8,8.8,0.82
2.4,2.4,3.9,8.9,0.794
2.4,2.4,4.0,9.0,0.818
2.4,2.4,4.1,9.1,0.83
2.4,2.4,4.2,9.2,0.782
2.4,2.4,4.3,9.3,0.78
2.4,2.4,4.4,9.4,0.754
2.4,2.4,4.5,9.5,0.736
2.4,2.4,4.6,9.6,0.712
2.4,2.4,4.7,9.7,0.774
2.4,2.4,4.8,9.8,0.71
2.4,2.4,4.9,9.9,0.71
2.4,2.4,5.0,10.0,0.658
2.4,2.4,5.1,10.1,0.698
2.4,2.4,5.2,10.2,0.638
2.4,2.4,5.3,10.3,0.646
2.4,2.4,5.4,10.4,0.636
2.4,2.4,5.5,10.5,0.622
2.4,2.4,5.6,10.6,0.642
2.4,2.4,5.7,10.7,0.604
2.4,2.4,5.8,10.8,0.572
2.4,2.4,5.9,10.9,0.58
2.4,2.4,6.0,11.0,0.56
2.4,2.4,6.1,11.1,0.548
2.4,2.4,6.2,11.2,0.546
2.4,2.4,6.3,11.3,0.542
2.4,2.4,6.4,11.4,0.492
2.4,2.4,6.5,11.5,0.53
2.4,2.4,6.6,11.6,0.516
2.4,2.4,6.7,11.7,0.48
2.4,2.4,6.8,11.8,0.536
2.4,2.4,6.9,11.9,0.516
2.4,2.4,7.0,12.0,0.55
2.4,2.4,7.1,12.1,0.508
2.4,2.4,7.2,12.2,0.504
2.4,2.4,7.3,12.3,0.544
2.4,2.4,7.4,12.4,0.506
2.4,2.4,7.5,12.5,0.514
2.4,2.4,7.6,12.6,0.462
2.4,2.4,7.7,12.7,0.526
2.4,2.4,7.8,12.8,0.514
2.4,2.4,7.9,12.9,0.454
2.4,2.4,8.0,13.0,0.508
2.4,2.4,8.1,13.1,0.498
2.4,2.4,8.2,13.2,0.5
2.4,2.4,8.3,13.3,0.532
2.4,2.4,8.4,13.4,0.516
2.4,2.4,8.5,13.5,0.494
2.4,2.4,8.6,13.6,0.502
2.4,2.4,8.7,13.7,0.516
2.4,2.4,8.8,13.8,0.51
2.4,2.4,8.9,13.9,0.498
2.4,2.4,9.0,14.0,0.542
2.4,2.4,9.1,14.1,0.486
2.4,2.4,9.2,14.2,0.502
2.4,2.4,9.3,14.3,0.51
2.4,2.4,9.4,14.4,0.498
2.4,2.4,9.5,14.5,0.512
2.4,2.4,9.6,14.6,0.484
2.4,2.4,9.7,14.7,0.482
2.4,2.4,9.8,14.8,0.5
2.4,2.4,9.9,14.9,0.53
2.4,2.4,10.0,15.0,0.468
2.4,2.4,10.1,15.1,0.498
2.4,2.4,10.2,15.2,0.48
2.4,2.4,10.3,15.3,0.502
2.4,2.4,10.4,15.4,0.528
2.4,2.4,10.5,15.5,0.51
2.4,2.4,10.6,15.6,0.486
2.4,2.4,10.7,15.7,0.48
2.4,2.4,10.8,15.8,0.502
2.4,2.4,10.9,15.9,0.528
2.4,2.4,11.0,16.0,0.522
2.4,2.4,11.1,16.1,0.494
2.4,2.4,11.2,16.2,0.484
2.4,2.4,11.3,16.3,0.502
2.4,2.4,11.4,16.4,0.526
2.4,2.4,11.5,16.5,0.51
2.4,2.4,11.6,16.6,0.524
2.4,2.4,11.7,16.7,0.504
2.4,2.4,11.8,16.8,0.486
2.4,2.4,11.9,16.9,0.516
2.4,2.4,12.0,17.0,0.542
2.4,2.4,12.1,17.1,0.544
2.4,2.4,12.2,17.2,0.486
2.4,2.4,12.3,17.3,0.494
2.4,2.4,12.4,17.4,0.488
2.4,2.4,12.5,17.5,0.48
2.4,2.4,12.6,17.6,0.544
2.4,2.4,12.7,17.7,0.486
2.4,2.4,12.8,17.8,0.494
2.4,2.4,12.9,17.9,0.488
2.4,2.4,13.0,18.0,0.48
2.4,2.4,13.1,18.1,0.546
2.4,2.4,13.2,18.2,0.486
2.4,2.4,13.3,18.3,0.492
2.4,2.4,13.4,18.4,0.49
2.4,2.4,13.5,18.5,0.512
2.4,2.4,13.6,18.6,0.496
2.4,2.4,13.7,18.7,0.494
2.4,2.4,13.8,18.8,0.492
2.4,2.4,13.9,18.9,0.49
2.4,2.4,14.0,19.0,0.51
2.4,2.4,14.1,19.1,0.496
2.4,2.4,14.2,19.2,0.494
2.4,2.4,14.3,19.3,0.492
2.4,2.4,14.4,19.4,0.49
2.4,2.4,14.5,19.5,0.512
2.4,2.4,14.6,19.6,0.496
2.4,2.4,14.7,19.7,0.494
2.4,2.4,14.8,19.8,0.492
2.4,2.4,14.9,19.9,0.49
2.4,2.4,15.0,20.0,0.51
2.5,2.5,0.0,5.0,0.91
2.5,2.5,0.1,5.1,0.914
2.5,2.5,0.2,5.2,0.908
2.5,2.5,0.3,5.3,0.898
2.5,2.5,0.4,5.4,0.886
2.5,2.5,0.5,5.5,0.898
2.5,2.5,0.6,5.6,0.882
2.5,2.5,0.7,5.7,0.914
2.5,2.5,0.8,5.8,0.884
2.5,2.5,0.9,5.9,0.88
2.5,2.5,1.0,6.0,0.9
2.5,2.5,1.1,6.1,0.9
2.5,2.5,1.2,6.2,0.862
2.5,2.5,1.3,6.3,0.874
2.5,2.5,1.4,6.4,0.874
2.5,2.5,1.5,6.5,0.89
2.5,2.5,1.6,6.6,0.904
2.5,2.5,1.7,6.7,0.902
2.5,2.5,1.8,6.8,0.894
2.5,2.5,1.9,6.9,0.88
2.5,2.5,2.0,7.0,0.876
2.5,2.5,2.1,7.1,0.872
2.5,2.5,2.2,7.2,0.862
2.5,2.5,2.3,7.3,0.856
2.5,2.5,2.4,7.4,0.87
2.5,2.5,2.5,7.5,0.874
2.5,2.5,2.6,7.6,0.884
2.5,2.5,2.7,7.7,0.892
2.5,2.5,2.8,7.8,0.854
2.5,2.5,2.9,7.9,0.864
2.5,2.5,3.0,8.0,0.848
2.5,2.5,3.1,8.1,0.83
2.5,2.5,3.2,8.2,0.838
2.5,2.5,3.3,8.3,0.86
2.5,2.5,3.4,8.4,0.796
2.5,2.5,3.5,8.5,0.834
2.5,2.5,3.6,8.6,0.822
2.5,2.5,3.7,8.7,0.832
2.5,2.5,3.8,8.8,0.84
2.5,2.5,3.9,8.9,0.822
2.5,2.5,4.0,9.0,0.812
2.5,2.5,4.1,9.1,0.812
2.5,2.5,4.2,9.2,0.786
2.5,2.5,4.3,9.3,0.79
2.5,2.5,4.4,9.4,0.764
2.5,2.5,4.5,9.5,0.788
2.5,2.5,4.6,9.6,0.77
2.5,2.5,4.7,9.7,0.76
2.5,2.5,4.8,9.8,0.742
2.5,2.5,4.9,9.9,0.724
2.5,2.5,5.0,10.0,0.692
2.5,2.5,5.1,10.1,0.69
2.5,2.5,5.2,10.2,0.656
2.5,2.5,5.3,10.3,0.658
2.5,2.5,5.4,10.4,0.632
2.5,2.5,5.5,10.5,0.646
2.5,2.5,5.6,10.6,0.598
2.5,2.5,5.7,10.7,0.596
2.5,2.5,5.8,10.8,0.612
2.5,2.5,5.9,10.9,0.578
2.5,2.5,6.0,11.0,0.572
2.5,2.5,6.1,11.1,0.604
2.5,2.5,6.2,11.2,0.564
2.5,2.5,6.3,11.3,0.55
2.5,2.5,6.4,11.4,0.538
2.5,2.5,6.5,11.5,0.538
2.5,2.5,6.6,11.6,0.506
2.5,2.5,6.7,11.7,0.538
2.5,2.5,6.8,11.8,0.514
2.5,2.5,6.9,11.9,0.548
2.5,2.5,7.0,12.0,0.536
2.5,2.5,7.1,12.1,0.5
2.5,2.5,7.2,12.2,0.5
2.5,2.5,7.3,12.3,0.544
2.5,2.5,7.4,12.4,0.52
2.5,2.5,7.5,12.5,0.526
2.5,2.5,7.6,12.6,0.476
2.5,2.5,7.7,12.7,0.526
2.5,2.5,7.8,12.8,0.466
2.5,2.5,7.9,12.9,0.47
2.5,2.5,8.0,13.0,0.478
2.5,2.5,8.1,13.1,0.476
2.5,2.5,8.2,13.2,0.496
2.5,2.5,8.3,13.3,0.494
2.5,2.5,8.4,13.4,0.494
2.5,2.5,8.5,13.5,0.514
2.5,2.5,8.6,13.6,0.522
2.5,2.5,8.7,13.7,0.532
2.5,2.5,8.8,13.8,0.472
2.5,2.5,8.9,13.9,0.492
2.5,2.5,9.0,14.0,0.474
2.5,2.5,9.1,14.1,0.524
2.5,2.5,9.2,14.2,0.484
2.5,2.5,9.3,14.3,0.5
2.5,2.5,9.4,14.4,0.528
2.5,2.5,9.5,14.5,0.522
2.5,2.5,9.6,14.6,0.496
2.5,2.5,9.7,14.7,0.484
2.5,2.5,9.8,14.8,0.5
2.5,2.5,9.9,14.9,0.528
2.5,2.5,10.0,15.0,0.486
2.5,2.5,10.1,15.1,0.522
2.5,2.5,10.2,15.2,0.504
2.5,2.5,10.3,15.3,0.488
2.5,2.5,10.4,15.4,0.516
2.5,2.5,10.5,15.5,0.504
2.5,2.5,10.6,15.6,0.52
2.5,2.5,10.7,15.7,0.506
2.5,2.5,10.8,15.8,0.488
2.5,2.5,10.9,15.9,0.514
2.5,2.5,11.0,16.0,0.512
2.5,2.5,11.1,16.1,0.522
2.5,2.5,11.2,16.2,0.506
2.5,2.5,11.3,16.3,0.484
2.5,2.5,11.4,16.4,0.516
2.5,2.5,11.5,16.5,0.514
2.5,2.5,11.6,16.6,0.484
2.5,2.5,11.7,16.7,0.482
2.5,2.5,11.8,16.8,0.5
2.5,2.5,11.9,16.9,0.53
2.5,2.5,12.0,17.0,0.48
2.5,2.5,12.1,17.1,0.546
2.5,2.5,12.2,17.2,0.486
2.5,2.5,12.3,17.3,0.492
2.5,2.5,12.4,17.4,0.49
2.5,2.5,12.5,17.5,0.482
2.5,2.5,12.6,17.6,0.544
2.5,2.5,12.7,17.7,0.486
2.5,2.5,12.8,17.8,0.492
2.5,2.5,12.9,17.9,0.49
2.5,2.5,13.0,18.0,0.51
2.5,2.5,13.1,18.1,0.498
2.5,2.5,13.2,18.2,0.492
2.5,2.5,13.3,18.3,0.494
2.5,2.5,13.4,18.4,0.488
2.5,2.5,13.5,18.5,0.51
2.5,2.5,13.6,18.6,0.498
2.5,2.5,13.7,18.7,0.492
2.5,2.5,13.8,18.8,0.494
2.5,2.5,13.9,18.9,0.488
2.5,2.5,14.0,19.0,0.542
2.5,2.5,14.1,19.1,0.544
2.5,2.5,14.2,19.2,0.486
2.5,2.5,14.3,19.3,0.492
2.5,2.5,14.4,19.4,0.49
2.5,2.5,14.5,19.5,0.542
2.5,2.5,14.6,19.6,0.544
2.5,2.5,14.7,19.7,0.486
2.5,2.5,14.8,19.8,0.492
2.5,2.5,14.9,19.9,0.49
2.5,2.5,15.0,20.0,0.542
2.6,2.6,0.0,5.0,0.916
2.6,2.6,0.1,5.1,0.928
2.6,2.6,0.2,5.2,0.904
2.6,2.6,0.3,5.3,0.872
2.6,2.6,0.4,5.4,0.886
2.6,2.6,0.5,5.5,0.888
2.6,2.6,0.6,5.6,0.884
2.6,2.6,0.7,5.7,0.906
2.6,2.6,0.8,5.8,0.876
2.6,2.6,0.9,5.9,0.904
2.6,2.6,1.0,6.0,0.878
2.6,2.6,1.1,6.1,0.898
2.6,2.6,1.2,6.2,0.888
2.6,2.6,1.3,6.3,0.884
2.6,2.6,1.4,6.4,0.87
2.6,2.6,1.5,6.5,0.878
2.6,2.6,1.6,6.6,0.88
2.6,2.6,1.7,6.7,0.896
2.6,2.6,1.8,6.8,0.872
2.6,2.6,1.9,6.9,0.846
2.6,2.6,2.0,7.0,0.88
2.6,2.6,2.1,7.1,0.86
2.6,2.6,2.2,7.2,0.89
2.6,2.6,2.3,7.3,0.854
2.6,2.6,2.4,7.4,0.866
2.6,2.6,2.5,7.5,0.852
2.6,2.6,2.6,7.6,0.842
2.6,2.6,2.7,7.7,0.862
2.6,2.6,2.8,7.8,0.88
2.6,2.6,2.9,7.9,0.888
2.6,2.6,3.0,8.0,0.852
2.6,2.6,3.1,8.1,0.854
2.6,2.6,3.2,8.2,0.848
2.6,2.6,3.3,8.3,0.86
2.6,2.6,3.4,8.4,0.874
2.6,2.6,3.5,8.5,0.84
2.6,2.6,3.6,8.6,0.84
2.6,2.6,3.7,8.7,0.84
2.6,2.6,3.8,8.8,0.83
2.6,2.6,3.9,8.9,0.806
2.6,2.6,4.0,9.0,0.826
2.6,2.6,4.1,9.1,0.776
2.6,2.6,4.2,9.2,0.782
2.6,2.6,4.3,9.3,0.81
2.6,2.6,4.4,9.4,0.806
2.6,2.6,4.5,9.5,0.766
2.6,2.6,4.6,9.6,0.782
2.6,2.6,4.7,9.7,0.762
2.6,2.6,4.8,9.8,0.766
2.6,2.6,4.9,9.9,0.708
2.6,2.6,5.0,10.0,0.72
2.6,2.6,5.1,10.1,0.706
2.6,2.6,5.2,10.2,0.694
2.6,2.6,5.3,10.3,0.66
2.6,2.6,5.4,10.4,0.706
2.6,2.6,5.5,10.5,0.652
2.6,2.6,5.6,10.6,0.646
2.6,2.6,5.7,10.7,0.664
2.6,2.6,5.8,10.8,0.604
2.6,2.6,5.9,10.9,0.652
2.6,2.6,6.0,11.0,0.556
2.6,2.6,6.1,11.1,0.6
2.6,2.6,6.2,11.2,0.606
2.6,2.6,6.3,11.3,0.566
2.6,2.6,6.4,11.4,0.542
2.6,2.6,6.5,11.5,0.55
2.6,2.6,6.6,11.6,0.562
2.6,2.6,6.7,11.7,0.532
2.6,2.6,6.8,11.8,0.566
2.6,2.6,6.9,11.9,0.52
2.6,2.6,7.0,12.0,0.532
2.6,2.6,7.1,12.1,0.538
2.6,2.6,7.2,12.2,0.534
2.6,2.6,7.3,12.3,0.508
2.6,2.6,7.4,12.4,0.518
2.6,2.6,7.5,12.5,0.524
2.6,2.6,7.6,12.6,0.466
2.6,2.6,7.7,12.7,0.514
2.6,2.6,7.8,12.8,0.52
2.6,2.6,7.9,12.9,0.506
2.6,2.6,8.0,13.0,0.476
2.6,2.6,8.1,13.1,0.516
2.6,2.6,8.2,13.2,0.5
2.6,2.6,8.3,13.3,0.494
2.6,2.6,8.4,13.4,0.494
2.6,2.6,8.5,13.5,0.476
2.6,2.6,8.6,13.6,0.486
2.6,2.6,8.7,13.7,0.502
2.6,2.6,8.8,13.8,0.514
2.6,2.6,8.9,13.9,0.498
2.6,2.6,9.0,14.0,0.504
2.6,2.6,9.1,14.1,0.522
2.6,2.6,9.2,14.2,0.504
2.6,2.6,9.3,14.3,0.49
2.6,2.6,9.4,14.4,0.514
2.6,2.6,9.5,14.5,0.486
2.6,2.6,9.6,14.6,0.522
2.6,2.6,9.7,14.7,0.504
2.6,2.6,9.8,14.8,0.488
2.6,2.6,9.9,14.9,0.516
2.6,2.6,10.0,15.0,0.49
2.6,2.6,10.1,15.1,0.524
2.6,2.6,10.2,15.2,0.504
2.6,2.6,10.3,15.3,0.486
2.6,2.6,10.4,15.4,0.516
2.6,2.6,10.5,15.5,0.514
2.6,2.6,10.6,15.6,0.522
2.6,2.6,10.7,15.7,0.504
2.6,2.6,10.8,15.8,0.488
2.6,2.6,10.9,15.9,0.516
2.6,2.6,11.0,16.0,0.48
2.6,2.6,11.1,16.1,0.482
2.6,2.6,11.2,16.2,0.484
2.6,2.6,11.3,16.3,0.502
2.6,2.6,11.4,16.4,0.526
2.6,2.6,11.5,16.5,0.492
2.6,2.6,11.6,16.6,0.52
2.6,2.6,11.7,16.7,0.506
2.6,2.6,11.8,16.8,0.486
2.6,2.6,11.9,16.9,0.514
2.6,2.6,12.0,17.0,0.48
2.6,2.6,12.1,17.1,0.544
2.6,2.6,12.2,17.2,0.486
2.6,2.6,12.3,17.3,0.494
2.6,2.6,12.4,17.4,0.488
2.6,2.6,12.5,17.5,0.48
2.6,2.6,12.6,17.6,0.544
2.6,2.6,12.7,17.7,0.486
2.6,2.6,12.8,17.8,0.494
2.6,2.6,12.9,17.9,0.488
2.6,2.6,13.0,18.0,0.542
2.6,2.6,13.1,18.1,0.544
2.6,2.6,13.2,18.2,0.486
2.6,2.6,13.3,18.3,0.492
2.6,2.6,13.4,18.4,0.49
2.6,2.6,13.5,18.5,0.542
2.6,2.6,13.6,18.6,0.544
2.6,2.6,13.7,18.7,0.486
2.6,2.6,13.8,18.8,0.492
2.6,2.6,13.9,18.9,0.49
2.6,2.6,14.0,19.0,0.542
2.6,2.6,14.1,19.1,0.544
2.6,2.6,14.2,19.2,0.486
2.6,2.6,14.3,19.3,0.494
2.6,2.6,14.4,19.4,0.488
2.6,2.6,14.5,19.5,0.54
2.6,2.6,14.6,19.6,0.544
2.6,2.6,14.7,19.7,0.488
2.6,2.6,14.8,19.8,0.492
2.6,2.6,14.9,19.9,0.49
2.6,2.6,15.0,20.0,0.51
2.7,2.7,0.0,5.0,0.92
2.7,2.7,0.1,5.1,0.922
2.7,2.7,0.2,5.2,0.904
2.7,2.7,0.3,5.3,0.9
2.7,2.7,0.4,5.4,0.892
2.7,2.7,0.5,5.5,0.914
2.7,2.7,0.6,5.6,0.904
2.7,2.7,0.7,5.7,0.896
2.7,2.7,0.8,5.8,0.91
2.7,2.7,0.9,5.9,0.884
2.7,2.7,1.0,6.0,0.9
2.7,2.7,1.1,6.1,0.898
2.7,2.7,1.2,6.2,0.894
2.7,2.7,1.3,6.3,0.898
2.7,2.7,1.4,6.4,0.868
2.7,2.7,1.5,6.5,0.878
2.7,2.7,1.6,6.6,0.856
2.7,2.7,1.7,6.7,0.892
2.7,2.7,1.8,6.8,0.888
2.7,2.7,1.9,6.9,0.858
2.7,2.7,2.0,7.0,0.886
2.7,2.7,2.1,7.1,0.882
2.7,2.7,2.2,7.2,0.858
2.7,2.7,2.3,7.3,0.86
2.7,2.7,2.4,7.4,0.888
2.7,2.7,2.5,7.5,0.834
2.7,2.7,2.6,7.6,0.892
2.7,2.7,2.7,7.7,0.872
2.7,2.7,2.8,7.8,0.868
2.7,2.7,2.9,7.9,0.874
2.7,2.7,3.0,8.0,0.852
2.7,2.7,3.1,8.1,0.848
2.7,2.7,3.2,8.2,0.85
2.7,2.7,3.3,8.3,0.86
2.7,2.7,3.4,8.4,0.848
2.7,2.7,3.5,8.5,0.844
2.7,2.7,3.6,8.6,0.844
2.7,2.7,3.7,8.7,0.836
