$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2.6,2.6,13.5,18.5,0.212
2.6,2.6,13.6,18.6,0.174
2.6,2.6,13.7,18.7,0.212
2.6,2.6,13.8,18.8,0.174
2.6,2.6,13.9,18.9,0.212
2.6,2.6,14.0,19.0,0.174
2.6,2.6,14.1,19.1,0.212
2.6,2.6,14.2,19.2,0.174
2.6,2.6,14.3,19.3,0.212
2.6,2.6,14.4,19.4,0.174
2.6,2.6,14.5,19.5,0.212
2.6,2.6,14.6,19.6,0.174
2.6,2.6,14.7,19.7,0.212
2.6,2.6,14.8,19.8,0.196
2.6,2.6,14.9,19.9,0.184
2.6,2.6,15.0,20.0,0.196
2.7,2.7,0.0,5.0,0.788
2.7,2.7,0.1,5.1,0.778
2.7,2.7,0.2,5.2,0.722
2.7,2.7,0.3,5.3,0.726
2.7,2.7,0.4,5.4,0.724
2.7,2.7,0.5,5.5,0.692
2.7,2.7,0.6,5.6,0.658
2.7,2.7,0.7,5.7,0.678
2.7,2.7,0.8,5.8,0.684
2.7,2.7,0.9,5.9,0.658
2.7,2.7,1.0,6.0,0.604
2.7,2.7,1.1,6.1,0.58
2.7,2.7,1.2,6.2,0.576
2.7,2.7,1.3,6.3,0.55
2.7,2.7,1.4,6.4,0.548
2.7,2.7,1.5,6.5,0.53
2.7,2.7,1.6,6.6,0.544
2.7,2.7,1.7,6.7,0.55
2.7,2.7,1.8,6.8,0.526
2.7,2.7,1.9,6.9,0.508
2.7,2.7,2.0,7.0,0.522
2.7,2.7,2.1,7.1,0.532
2.7,2.7,2.2,7.2,0.53
2.7,2.7,2.3,7.3,0.508
2.7,2.7,2.4,7.4,0.444
2.7,2.7,2.5,7.5,0.526
2.7,2.7,2.6,7.6,0.464
2.7,2.7,2.7,7.7,0.538
2.7,2.7,2.8,7.8,0.464
2.7,2.7,2.9,7.9,0.498
2.7,2.7,3.0,8.0,0.488
2.7,2.7,3.1,8.1,0.502
2.7,2.7,3.2,8.2,0.422
2.7,2.7,3.3,8.3,0.46
2.7,2.7,3.4,8.4,0.462
2.7,2.7,3.5,8.5,0.468
2.7,2.7,3.6,8.6,0.494
2.7,2.7,3.7,8.7,0.476
2.7,2.7,3.8,8.8,0.406
2.7,2.7,3.9,8.9,0.45
2.7,2.7,4.0,9.0,0.4
2.7,2.7,4.1,9.1,0.436
2.7,2.7,4.2,9.2,0.328
2.7,2.7,4.3,9.3,0.408
2.7,2.7,4.4,9.4,0.374
2.7,2.7,4.5,9.5,0.386
2.7,2.7,4.6,9.6,0.338
2.7,2.7,4.7,9.7,0.346
2.7,2.7,4.8,9.8,0.324
2.7,2.7,4.9,9.9,0.33
2.7,2.7,5.0,10.0,0.318
2.7,2.7,5.1,10.1,0.324
2.7,2.7,5.2,10.2,0.35
2.7,2.7,5.3,10.3,0.306
2.7,2.7,5.4,10.4,0.252
2.7,2.7,5.5,10.5,0.284
2.7,2.7,5.6,10.6,0.246
2.7,2.7,5.7,10.7,0.232
2.7,2.7,5.8,10.8,0.206
2.7,2.7,5.9,10.9,0.226
2.7,2.7,6.0,11.0,0.242
2.7,2.7,6.1,11.1,0.218
2.7,2.7,6.2,11.2,0.218
2.7,2.7,6.3,11.3,0.242
2.7,2.7,6.4,11.4,0.22
2.7,2.7,6.5,11.5,0.22
2.7,2.7,6.6,11.6,0.194
2.7,2.7,6.7,11.7,0.192
2.7,2.7,6.8,11.8,0.2
2.7,2.7,6.9,11.9,0.196
2.7,2.7,7.0,12.0,0.21
2.7,2.7,7.1,12.1,0.188
2.7,2.7,7.2,12.2,0.214
2.7,2.7,7.3,12.3,0.206
2.7,2.7,7.4,12.4,0.206
2.7,2.7,7.5,12.5,0.206
2.7,2.7,7.6,12.6,0.182
2.7,2.7,7.7,12.7,0.19
2.7,2.7,7.8,12.8,0.18
2.7,2.7,7.9,12.9,0.178
2.7,2.7,8.0,13.0,0.184
2.7,2.7,8.1,13.1,0.184
2.7,2.7,8.2,13.2,0.22
2.7,2.7,8.3,13.3,0.184
2.7,2.7,8.4,13.4,0.222
2.7,2.7,8.5,13.5,0.172
2.7,2.7,8.6,13.6,0.212
2.7,2.7,8.7,13.7,0.174
2.7,2.7,8.8,13.8,0.212
2.7,2.7,8.9,13.9,0.174
2.7,2.7,9.0,14.0,0.212
2.7,2.7,9.1,14.1,0.174
2.7,2.7,9.2,14.2,0.212
2.7,2.7,9.3,14.3,0.174
2.7,2.7,9.4,14.4,0.212
2.7,2.7,9.5,14.5,0.174
2.7,2.7,9.6,14.6,0.212
2.7,2.7,9.7,14.7,0.224
2.7,2.7,9.8,14.8,0.186
2.7,2.7,9.9,14.9,0.17
2.7,2.7,10.0,15.0,0.184
2.7,2.7,10.1,15.1,0.196
2.7,2.7,10.2,15.2,0.184
2.7,2.7,10.3,15.3,0.224
2.7,2.7,10.4,15.4,0.186
2.7,2.7,10.5,15.5,0.196
2.7,2.7,10.6,15.6,0.184
2.7,2.7,10.7,15.7,0.186
2.7,2.7,10.8,15.8,0.184
2.7,2.7,10.9,15.9,0.196
2.7,2.7,11.0,16.0,0.184
2.7,2.7,11.1,16.1,0.196
2.7,2.7,11.2,16.2,0.184
2.7,2.7,11.3,16.3,0.224
2.7,2.7,11.4,16.4,0.186
2.7,2.7,11.5,16.5,0.186
2.7,2.7,11.6,16.6,0.184
2.7,2.7,11.7,16.7,0.196
2.7,2.7,11.8,16.8,0.184
2.7,2.7,11.9,16.9,0.196
2.7,2.7,12.0,17.0,0.184
2.7,2.7,12.1,17.1,0.212
2.7,2.7,12.2,17.2,0.19
2.7,2.7,12.3,17.3,0.174
2.7,2.7,12.4,17.4,0.212
2.7,2.7,12.5,17.5,0.174
2.7,2.7,12.6,17.6,0.212
2.7,2.7,12.7,17.7,0.174
2.7,2.7,12.8,17.8,0.212
2.7,2.7,12.9,17.9,0.174
2.7,2.7,13.0,18.0,0.212
2.7,2.7,13.1,18.1,0.174
2.7,2.7,13.2,18.2,0.212
2.7,2.7,13.3,18.3,0.174
2.7,2.7,13.4,18.4,0.212
2.7,2.7,13.5,18.5,0.174
2.7,2.7,13.6,18.6,0.212
2.7,2.7,13.7,18.7,0.174
2.7,2.7,13.8,18.8,0.212
2.7,2.7,13.9,18.9,0.174
2.7,2.7,14.0,19.0,0.212
2.7,2.7,14.1,19.1,0.174
2.7,2.7,14.2,19.2,0.212
2.7,2.7,14.3,19.3,0.174
2.7,2.7,14.4,19.4,0.212
2.7,2.7,14.5,19.5,0.174
2.7,2.7,14.6,19.6,0.212
2.7,2.7,14.7,19.7,0.196
2.7,2.7,14.8,19.8,0.184
2.7,2.7,14.9,19.9,0.196
2.7,2.7,15.0,20.0,0.184
2.8,2.8,0.0,5.0,0.78
2.8,2.8,0.1,5.1,0.768
2.8,2.8,0.2,5.2,0.778
2.8,2.8,0.3,5.3,0.722
2.8,2.8,0.4,5.4,0.726
2.8,2.8,0.5,5.5,0.724
2.8,2.8,0.6,5.6,0.692
2.8,2.8,0.7,5.7,0.658
2.8,2.8,0.8,5.8,0.678
2.8,2.8,0.9,5.9,0.684
2.8,2.8,1.0,6.0,0.658
2.8,2.8,1.1,6.1,0.604
2.8,2.8,1.2,6.2,0.58
2.8,2.8,1.3,6.3,0.576
2.8,2.8,1.4,6.4,0.55
2.8,2.8,1.5,6.5,0.548
2.8,2.8,1.6,6.6,0.53
2.8,2.8,1.7,6.7,0.544
2.8,2.8,1.8,6.8,0.55
2.8,2.8,1.9,6.9,0.526
2.8,2.8,2.0,7.0,0.51
2.8,2.8,2.1,7.1,0.484
2.8,2.8,2.2,7.2,0.526
2.8,2.8,2.3,7.3,0.484
2.8,2.8,2.4,7.4,0.508
2.8,2.8,2.5,7.5,0.444
2.8,2.8,2.6,7.6,0.526
2.8,2.8,2.7,7.7,0.464
2.8,2.8,2.8,7.8,0.538
2.8,2.8,2.9,7.9,0.464
2.8,2.8,3.0,8.0,0.498
2.8,2.8,3.1,8.1,0.488
2.8,2.8,3.2,8.2,0.502
2.8,2.8,3.3,8.3,0.422
2.8,2.8,3.4,8.4,0.46
2.8,2.8,3.5,8.5,0.462
2.8,2.8,3.6,8.6,0.468
2.8,2.8,3.7,8.7,0.494
2.8,2.8,3.8,8.8,0.476
2.8,2.8,3.9,8.9,0.406
2.8,2.8,4.0,9.0,0.45
2.8,2.8,4.1,9.1,0.4
2.8,2.8,4.2,9.2,0.436
2.8,2.8,4.3,9.3,0.328
2.8,2.8,4.4,9.4,0.408
2.8,2.8,4.5,9.5,0.374
2.8,2.8,4.6,9.6,0.364
2.8,2.8,4.7,9.7,0.336
2.8,2.8,4.8,9.8,0.356
2.8,2.8,4.9,9.9,0.324
2.8,2.8,5.0,10.0,0.358
2.8,2.8,5.1,10.1,0.308
2.8,2.8,5.2,10.2,0.304
2.8,2.8,5.3,10.3,0.35
2.8,2.8,5.4,10.4,0.272
2.8,2.8,5.5,10.5,0.288
2.8,2.8,5.6,10.6,0.246
2.8,2.8,5.7,10.7,0.278
2.8,2.8,5.8,10.8,0.248
2.8,2.8,5.9,10.9,0.26
2.8,2.8,6.0,11.0,0.246
2.8,2.8,6.1,11.1,0.224
2.8,2.8,6.2,11.2,0.23
2.8,2.8,6.3,11.3,0.216
2.8,2.8,6.4,11.4,0.206
2.8,2.8,6.5,11.5,0.224
2.8,2.8,6.6,11.6,0.23
2.8,2.8,6.7,11.7,0.188
2.8,2.8,6.8,11.8,0.196
2.8,2.8,6.9,11.9,0.2
2.8,2.8,7.0,12.0,0.196
2.8,2.8,7.1,12.1,0.198
2.8,2.8,7.2,12.2,0.186
2.8,2.8,7.3,12.3,0.206
2.8,2.8,7.4,12.4,0.206
2.8,2.8,7.5,12.5,0.206
2.8,2.8,7.6,12.6,0.206
2.8,2.8,7.7,12.7,0.182
2.8,2.8,7.8,12.8,0.19
2.8,2.8,7.9,12.9,0.18
2.8,2.8,8.0,13.0,0.178
2.8,2.8,8.1,13.1,0.184
2.8,2.8,8.2,13.2,0.184
2.8,2.8,8.3,13.3,0.22
2.8,2.8,8.4,13.4,0.184
2.8,2.8,8.5,13.5,0.222
2.8,2.8,8.6,13.6,0.172
2.8,2.8,8.7,13.7,0.212
2.8,2.8,8.8,13.8,0.174
2.8,2.8,8.9,13.9,0.212
2.8,2.8,9.0,14.0,0.174
2.8,2.8,9.1,14.1,0.212
2.8,2.8,9.2,14.2,0.174
2.8,2.8,9.3,14.3,0.212
2.8,2.8,9.4,14.4,0.174
2.8,2.8,9.5,14.5,0.212
2.8,2.8,9.6,14.6,0.186
2.8,2.8,9.7,14.7,0.184
2.8,2.8,9.8,14.8,0.208
2.8,2.8,9.9,14.9,0.184
2.8,2.8,10.0,15.0,0.196
2.8,2.8,10.1,15.1,0.184
2.8,2.8,10.2,15.2,0.224
2.8,2.8,10.3,15.3,0.186
2.8,2.8,10.4,15.4,0.224
2.8,2.8,10.5,15.5,0.186
2.8,2.8,10.6,15.6,0.224
2.8,2.8,10.7,15.7,0.186
2.8,2.8,10.8,15.8,0.196
2.8,2.8,10.9,15.9,0.184
2.8,2.8,11.0,16.0,0.186
2.8,2.8,11.1,16.1,0.184
2.8,2.8,11.2,16.2,0.196
2.8,2.8,11.3,16.3,0.184
2.8,2.8,11.4,16.4,0.17
2.8,2.8,11.5,16.5,0.184
2.8,2.8,11.6,16.6,0.196
2.8,2.8,11.7,16.7,0.184
2.8,2.8,11.8,16.8,0.196
2.8,2.8,11.9,16.9,0.184
2.8,2.8,12.0,17.0,0.212
2.8,2.8,12.1,17.1,0.19
2.8,2.8,12.2,17.2,0.174
2.8,2.8,12.3,17.3,0.212
2.8,2.8,12.4,17.4,0.174
2.8,2.8,12.5,17.5,0.212
2.8,2.8,12.6,17.6,0.174
2.8,2.8,12.7,17.7,0.212
2.8,2.8,12.8,17.8,0.174
2.8,2.8,12.9,17.9,0.212
2.8,2.8,13.0,18.0,0.174
2.8,2.8,13.1,18.1,0.212
2.8,2.8,13.2,18.2,0.174
2.8,2.8,13.3,18.3,0.212
2.8,2.8,13.4,18.4,0.174
2.8,2.8,13.5,18.5,0.212
2.8,2.8,13.6,18.6,0.174
2.8,2.8,13.7,18.7,0.212
2.8,2.8,13.8,18.8,0.174
2.8,2.8,13.9,18.9,0.212
2.8,2.8,14.0,19.0,0.174
2.8,2.8,14.1,19.1,0.212
2.8,2.8,14.2,19.2,0.174
2.8,2.8,14.3,19.3,0.212
2.8,2.8,14.4,19.4,0.174
2.8,2.8,14.5,19.5,0.212
2.8,2.8,14.6,19.6,0.196
2.8,2.8,14.7,19.7,0.184
2.8,2.8,14.8,19.8,0.196
2.8,2.8,14.9,19.9,0.184
2.8,2.8,15.0,20.0,0.196
2.9,2.9,0.0,5.0,0.806
2.9,2.9,0.1,5.1,0.78
2.9,2.9,0.2,5.2,0.768
2.9,2.9,0.3,5.3,0.778
2.9,2.9,0.4,5.4,0.722
2.9,2.9,0.5,5.5,0.726
2.9,2.9,0.6,5.6,0.724
2.9,2.9,0.7,5.7,0.692
2.9,2.9,0.8,5.8,0.658
2.9,2.9,0.9,5.9,0.678
2.9,2.9,1.0,6.0,0.684
2.9,2.9,1.1,6.1,0.658
2.9,2.9,1.2,6.2,0.604
2.9,2.9,1.3,6.3,0.58
2.9,2.9,1.4,6.4,0.576
2.9,2.9,1.5,6.5,0.55
2.9,2.9,1.6,6.6,0.548
2.9,2.9,1.7,6.7,0.53
2.9,2.9,1.8,6.8,0.544
2.9,2.9,1.9,6.9,0.54
2.9,2.9,2.0,7.0,0.504
2.9,2.9,2.1,7.1,0.522
2.9,2.9,2.2,7.2,0.498
2.9,2.9,2.3,7.3,0.526
2.9,2.9,2.4,7.4,0.484
2.9,2.9,2.5,7.5,0.508
2.9,2.9,2.6,7.6,0.444
2.9,2.9,2.7,7.7,0.526
2.9,2.9,2.8,7.8,0.464
2.9,2.9,2.9,7.9,0.538
2.9,2.9,3.0,8.0,0.464
2.9,2.9,3.1,8.1,0.498
2.9,2.9,3.2,8.2,0.488
2.9,2.9,3.3,8.3,0.502
2.9,2.9,3.4,8.4,0.422
2.9,2.9,3.5,8.5,0.46
2.9,2.9,3.6,8.6,0.462
2.9,2.9,3.7,8.7,0.468
2.9,2.9,3.8,8.8,0.494
2.9,2.9,3.9,8.9,0.476
2.9,2.9,4.0,9.0,0.406
2.9,2.9,4.1,9.1,0.45
2.9,2.9,4.2,9.2,0.4
2.9,2.9,4.3,9.3,0.436
2.9,2.9,4.4,9.4,0.328
2.9,2.9,4.5,9.5,0.406
2.9,2.9,4.6,9.6,0.35
2.9,2.9,4.7,9.7,0.376
2.9,2.9,4.8,9.8,0.366
2.9,2.9,4.9,9.9,0.356
2.9,2.9,5.0,10.0,0.324
2.9,2.9,5.1,10.1,0.326
2.9,2.9,5.2,10.2,0.3
2.9,2.9,5.3,10.3,0.306
2.9,2.9,5.4,10.4,0.282
2.9,2.9,5.5,10.5,0.284
2.9,2.9,5.6,10.6,0.252
2.9,2.9,5.7,10.7,0.26
2.9,2.9,5.8,10.8,0.278
2.9,2.9,5.9,10.9,0.24
2.9,2.9,6.0,11.0,0.212
2.9,2.9,6.1,11.1,0.228
2.9,2.9,6.2,11.2,0.242
2.9,2.9,6.3,11.3,0.216
2.9,2.9,6.4,11.4,0.218
2.9,2.9,6.5,11.5,0.242
2.9,2.9,6.6,11.6,0.22
2.9,2.9,6.7,11.7,0.208
2.9,2.9,6.8,11.8,0.194
2.9,2.9,6.9,11.9,0.198
2.9,2.9,7.0,12.0,0.184
2.9,2.9,7.1,12.1,0.194
2.9,2.9,7.2,12.2,0.218
2.9,2.9,7.3,12.3,0.186
2.9,2.9,7.4,12.4,0.206
2.9,2.9,7.5,12.5,0.206
2.9,2.9,7.6,12.6,0.206
2.9,2.9,7.7,12.7,0.206
2.9,2.9,7.8,12.8,0.182
2.9,2.9,7.9,12.9,0.19
2.9,2.9,8.0,13.0,0.18
2.9,2.9,8.1,13.1,0.178
2.9,2.9,8.2,13.2,0.184
2.9,2.9,8.3,13.3,0.184
2.9,2.9,8.4,13.4,0.22
2.9,2.9,8.5,13.5,0.184
2.9,2.9,8.6,13.6,0.222
2.9,2.9,8.7,13.7,0.172
2.9,2.9,8.8,13.8,0.212
2.9,2.9,8.9,13.9,0.174
2.9,2.9,9.0,14.0,0.212
2.9,2.9,9.1,14.1,0.174
2.9,2.9,9.2,14.2,0.212
2.9,2.9,9.3,14.3,0.174
2.9,2.9,9.4,14.4,0.212
2.9,2.9,9.5,14.5,0.196
2.9,2.9,9.6,14.6,0.184
2.9,2.9,9.7,14.7,0.196
2.9,2.9,9.8,14.8,0.184
2.9,2.9,9.9,14.9,0.186
2.9,2.9,10.0,15.0,0.184
2.9,2.9,10.1,15.1,0.17
2.9,2.9,10.2,15.2,0.184
2.9,2.9,10.3,15.3,0.196
2.9,2.9,10.4,15.4,0.184
2.9,2.9,10.5,15.5,0.224
2.9,2.9,10.6,15.6,0.186
2.9,2.9,10.7,15.7,0.224
2.9,2.9,10.8,15.8,0.186
2.9,2.9,10.9,15.9,0.208
2.9,2.9,11.0,16.0,0.184
2.9,2.9,11.1,16.1,0.224
2.9,2.9,11.2,16.2,0.186
2.9,2.9,11.3,16.3,0.2
2.9,2.9,11.4,16.4,0.184
2.9,2.9,11.5,16.5,0.186
2.9,2.9,11.6,16.6,0.184
2.9,2.9,11.7,16.7,0.196
2.9,2.9,11.8,16.8,0.184
2.9,2.9,11.9,16.9,0.212
2.9,2.9,12.0,17.0,0.19
2.9,2.9,12.1,17.1,0.174
2.9,2.9,12.2,17.2,0.212
2.9,2.9,12.3,17.3,0.174
2.9,2.9,12.4,17.4,0.212
2.9,2.9,12.5,17.5,0.174
2.9,2.9,12.6,17.6,0.212
2.9,2.9,12.7,17.7,0.174
2.9,2.9,12.8,17.8,0.212
2.9,2.9,12.9,17.9,0.174
2.9,2.9,13.0,18.0,0.212
2.9,2.9,13.1,18.1,0.174
2.9,2.9,13.2,18.2,0.212
2.9,2.9,13.3,18.3,0.174
2.9,2.9,13.4,18.4,0.212
2.9,2.9,13.5,18.5,0.174
2.9,2.9,13.6,18.6,0.212
2.9,2.9,13.7,18.7,0.174
2.9,2.9,13.8,18.8,0.212
2.9,2.9,13.9,18.9,0.174
2.9,2.9,14.0,19.0,0.212
2.9,2.9,14.1,19.1,0.174
2.9,2.9,14.2,19.2,0.212
2.9,2.9,14.3,19.3,0.174
2.9,2.9,14.4,19.4,0.212
2.9,2.9,14.5,19.5,0.196
2.9,2.9,14.6,19.6,0.184
2.9,2.9,14.7,19.7,0.196
2.9,2.9,14.8,19.8,0.184
2.9,2.9,14.9,19.9,0.196
2.9,2.9,15.0,20.0,0.184
3.0,3.0,0.0,5.0,0.848
3.0,3.0,0.1,5.1,0.828
3.0,3.0,0.2,5.2,0.78
3.0,3.0,0.3,5.3,0.768
3.0,3.0,0.4,5.4,0.778
3.0,3.0,0.5,5.5,0.722
3.0,3.0,0.6,5.6,0.726
3.0,3.0,0.7,5.7,0.724
3.0,3.0,0.8,5.8,0.692
3.0,3.0,0.9,5.9,0.658
3.0,3.0,1.0,6.0,0.678
3.0,3.0,1.1,6.1,0.684
3.0,3.0,1.2,6.2,0.658
3.0,3.0,1.3,6.3,0.604
3.0,3.0,1.4,6.4,0.58
3.0,3.0,1.5,6.5,0.576
3.0,3.0,1.6,6.6,0.55
3.0,3.0,1.7,6.7,0.548
3.0,3.0,1.8,6.8,0.53
3.0,3.0,1.9,6.9,0.538
3.0,3.0,2.0,7.0,0.516
3.0,3.0,2.1,7.1,0.514
3.0,3.0,2.2,7.2,0.522
3.0,3.0,2.3,7.3,0.498
3.0,3.0,2.4,7.4,0.526
3.0,3.0,2.5,7.5,0.484
3.0,3.0,2.6,7.6,0.508
3.0,3.0,2.7,7.7,0.444
3.0,3.0,2.8,7.8,0.526
3.0,3.0,2.9,7.9,0.464
3.0,3.0,3.0,8.0,0.538
3.0,3.0,3.1,8.1,0.464
3.0,3.0,3.2,8.2,0.498
3.0,3.0,3.3,8.3,0.488
3.0,3.0,3.4,8.4,0.502
3.0,3.0,3.5,8.5,0.422
3.0,3.0,3.6,8.6,0.46
3.0,3.0,3.7,8.7,0.462
3.0,3.0,3.8,8.8,0.468
3.0,3.0,3.9,8.9,0.494
3.0,3.0,4.0,9.0,0.476
3.0,3.0,4.1,9.1,0.406
3.0,3.0,4.2,9.2,0.45
3.0,3.0,4.3,9.3,0.4
3.0,3.0,4.4,9.4,0.402
3.0,3.0,4.5,9.5,0.408
3.0,3.0,4.6,9.6,0.4
3.0,3.0,4.7,9.7,0.35
3.0,3.0,4.8,9.8,0.336
3.0,3.0,4.9,9.9,0.336
3.0,3.0,5.0,10.0,0.366
3.0,3.0,5.1,10.1,0.324
3.0,3.0,5.2,10.2,0.358
3.0,3.0,5.3,10.3,0.308
3.0,3.0,5.4,10.4,0.304
3.0,3.0,5.5,10.5,0.35
3.0,3.0,5.6,10.6,0.306
3.0,3.0,5.7,10.7,0.252
3.0,3.0,5.8,10.8,0.244
3.0,3.0,5.9,10.9,0.278
3.0,3.0,6.0,11.0,0.24
3.0,3.0,6.1,11.1,0.26
3.0,3.0,6.2,11.2,0.228
3.0,3.0,6.3,11.3,0.224
3.0,3.0,6.4,11.4,0.23
3.0,3.0,6.5,11.5,0.216
3.0,3.0,6.6,11.6,0.204
3.0,3.0,6.7,11.7,0.224
3.0,3.0,6.8,11.8,0.226
3.0,3.0,6.9,11.9,0.234
3.0,3.0,7.0,12.0,0.202
3.0,3.0,7.1,12.1,0.27
3.0,3.0,7.2,12.2,0.194
3.0,3.0,7.3,12.3,0.218
3.0,3.0,7.4,12.4,0.186
3.0,3.0,7.5,12.5,0.206
3.0,3.0,7.6,12.6,0.206
3.0,3.0,7.7,12.7,0.206
3.0,3.0,7.8,12.8,0.206
3.0,3.0,7.9,12.9,0.182
3.0,3.0,8.0,13.0,0.19
3.0,3.0,8.1,13.1,0.18
3.0,3.0,8.2,13.2,0.178
3.0,3.0,8.3,13.3,0.184
3.0,3.0,8.4,13.4,0.184
3.0,3.0,8.5,13.5,0.22
3.0,3.0,8.6,13.6,0.184
3.0,3.0,8.7,13.7,0.222
3.0,3.0,8.8,13.8,0.172
3.0,3.0,8.9,13.9,0.212
3.0,3.0,9.0,14.0,0.174
3.0,3.0,9.1,14.1,0.212
3.0,3.0,9.2,14.2,0.174
3.0,3.0,9.3,14.3,0.212
3.0,3.0,9.4,14.4,0.224
3.0,3.0,9.5,14.5,0.184
3.0,3.0,9.6,14.6,0.208
3.0,3.0,9.7,14.7,0.184
3.0,3.0,9.8,14.8,0.224
3.0,3.0,9.9,14.9,0.186
3.0,3.0,10.0,15.0,0.196
3.0,3.0,10.1,15.1,0.184
3.0,3.0,10.2,15.2,0.186
3.0,3.0,10.3,15.3,0.184
3.0,3.0,10.4,15.4,0.186
3.0,3.0,10.5,15.5,0.184
3.0,3.0,10.6,15.6,0.224
3.0,3.0,10.7,15.7,0.186
3.0,3.0,10.8,15.8,0.182
3.0,3.0,10.9,15.9,0.184
3.0,3.0,11.0,16.0,0.224
3.0,3.0,11.1,16.1,0.186
3.0,3.0,11.2,16.2,0.2
3.0,3.0,11.3,16.3,0.184
3.0,3.0,11.4,16.4,0.196
3.0,3.0,11.5,16.5,0.184
3.0,3.0,11.6,16.6,0.17
3.0,3.0,11.7,16.7,0.184
3.0,3.0,11.8,16.8,0.212
3.0,3.0,11.9,16.9,0.19
3.0,3.0,12.0,17.0,0.174
3.0,3.0,12.1,17.1,0.212
3.0,3.0,12.2,17.2,0.174
3.0,3.0,12.3,17.3,0.212
3.0,3.0,12.4,17.4,0.174
3.0,3.0,12.5,17.5,0.212
3.0,3.0,12.6,17.6,0.174
3.0,3.0,12.7,17.7,0.212
3.0,3.0,12.8,17.8,0.174
3.0,3.0,12.9,17.9,0.212
3.0,3.0,13.0,18.0,0.174
3.0,3.0,13.1,18.1,0.212
3.0,3.0,13.2,18.2,0.174
3.0,3.0,13.3,18.3,0.212
3.0,3.0,13.4,18.4,0.174
3.0,3.0,13.5,18.5,0.212
3.0,3.0,13.6,18.6,0.174
3.0,3.0,13.7,18.7,0.212
3.0,3.0,13.8,18.8,0.174
3.0,3.0,13.9,18.9,0.212
3.0,3.0,14.0,19.0,0.174
3.0,3.0,14.1,19.1,0.212
3.0,3.0,14.2,19.2,0.174
3.0,3.0,14.3,19.3,0.212
3.0,3.0,14.4,19.4,0.196
3.0,3.0,14.5,19.5,0.184
3.0,3.0,14.6,19.6,0.196
3.0,3.0,14.7,19.7,0.184
3.0,3.0,14.8,19.8,0.196
3.0,3.0,14.9,19.9,0.184
3.0,3.0,15.0,20.0,0.196
3.1,3.1,0.0,5.0,0.846
3.1,3.1,0.1,5.1,0.848
3.1,3.1,0.2,5.2,0.828
3.1,3.1,0.3,5.3,0.78
3.1,3.1,0.4,5.4,0.768
3.1,3.1,0.5,5.5,0.778
3.1,3.1,0.6,5.6,0.722
3.1,3.1,0.7,5.7,0.726
3.1,3.1,0.8,5.8,0.724
3.1,3.1,0.9,5.9,0.692
3.1,3.1,1.0,6.0,0.658
3.1,3.1,1.1,6.1,0.678
3.1,3.1,1.2,6.2,0.684
3.1,3.1,1.3,6.3,0.658
3.1,3.1,1.4,6.4,0.604
3.1,3.1,1.5,6.5,0.58
3.1,3.1,1.6,6.6,0.576
3.1,3.1,1.7,6.7,0.578
3.1,3.1,1.8,6.8,0.56
3.1,3.1,1.9,6.9,0.598
3.1,3.1,2.0,7.0,0.538
3.1,3.1,2.1,7.1,0.516
3.1,3.1,2.2,7.2,0.514
3.1,3.1,2.3,7.3,0.522
3.1,3.1,2.4,7.4,0.498
3.1,3.1,2.5,7.5,0.526
3.1,3.1,2.6,7.6,0.484
3.1,3.1,2.7,7.7,0.508
3.1,3.1,2.8,7.8,0.444
3.1,3.1,2.9,7.9,0.526
3.1,3.1,3.0,8.0,0.464
3.1,3.1,3.1,8.1,0.538
3.1,3.1,3.2,8.2,0.464
3.1,3.1,3.3,8.3,0.498
3.1,3.1,3.4,8.4,0.488
3.1,3.1,3.5,8.5,0.502
3.1,3.1,3.6,8.6,0.422
3.1,3.1,3.7,8.7,0.46
3.1,3.1,3.8,8.8,0.462
3.1,3.1,3.9,8.9,0.468
3.1,3.1,4.0,9.0,0.494
3.1,3.1,4.1,9.1,0.476
3.1,3.1,4.2,9.2,0.406
3.1,3.1,4.3,9.3,0.428
3.1,3.1,4.4,9.4,0.398
3.1,3.1,4.5,9.5,0.438
3.1,3.1,4.6,9.6,0.44
3.1,3.1,4.7,9.7,0.4
3.1,3.1,4.8,9.8,0.35
3.1,3.1,4.9,9.9,0.406
3.1,3.1,5.0,10.0,0.318
3.1,3.1,5.1,10.1,0.37
3.1,3.1,5.2,10.2,0.324
3.1,3.1,5.3,10.3,0.33
3.1,3.1,5.4,10.4,0.314
3.1,3.1,5.5,10.5,0.294
3.1,3.1,5.6,10.6,0.282
3.1,3.1,5.7,10.7,0.282
3.1,3.1,5.8,10.8,0.286
3.1,3.1,5.9,10.9,0.24
3.1,3.1,6.0,11.0,0.278
3.1,3.1,6.1,11.1,0.25
3.1,3.1,6.2,11.2,0.258
3.1,3.1,6.3,11.3,0.226
3.1,3.1,6.4,11.4,0.242
3.1,3.1,6.5,11.5,0.234
3.1,3.1,6.6,11.6,0.218
3.1,3.1,6.7,11.7,0.256
3.1,3.1,6.8,11.8,0.224
3.1,3.1,6.9,11.9,0.21
3.1,3.1,7.0,12.0,0.212
3.1,3.1,7.1,12.1,0.202
3.1,3.1,7.2,12.2,0.27
3.1,3.1,7.3,12.3,0.194
3.1,3.1,7.4,12.4,0.218
3.1,3.1,7.5,12.5,0.186
3.1,3.1,7.6,12.6,0.206
