$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
4.6,4.6,6.4,11.4,0.076
4.6,4.6,6.5,11.5,0.078
4.6,4.6,6.6,11.6,0.074
4.6,4.6,6.7,11.7,0.086
4.6,4.6,6.8,11.8,0.062
4.6,4.6,6.9,11.9,0.078
4.6,4.6,7.0,12.0,0.092
4.6,4.6,7.1,12.1,0.072
4.6,4.6,7.2,12.2,0.086
4.6,4.6,7.3,12.3,0.05
4.6,4.6,7.4,12.4,0.088
4.6,4.6,7.5,12.5,0.058
4.6,4.6,7.6,12.6,0.074
4.6,4.6,7.7,12.7,0.06
4.6,4.6,7.8,12.8,0.076
4.6,4.6,7.9,12.9,0.066
4.6,4.6,8.0,13.0,0.06
4.6,4.6,8.1,13.1,0.048
4.6,4.6,8.2,13.2,0.048
4.6,4.6,8.3,13.3,0.05
4.6,4.6,8.4,13.4,0.066
4.6,4.6,8.5,13.5,0.068
4.6,4.6,8.6,13.6,0.056
4.6,4.6,8.7,13.7,0.056
4.6,4.6,8.8,13.8,0.052
4.6,4.6,8.9,13.9,0.062
4.6,4.6,9.0,14.0,0.07
4.6,4.6,9.1,14.1,0.068
4.6,4.6,9.2,14.2,0.05
4.6,4.6,9.3,14.3,0.046
4.6,4.6,9.4,14.4,0.062
4.6,4.6,9.5,14.5,0.052
4.6,4.6,9.6,14.6,0.06
4.6,4.6,9.7,14.7,0.068
4.6,4.6,9.8,14.8,0.066
4.6,4.6,9.9,14.9,0.064
4.6,4.6,10.0,15.0,0.046
4.6,4.6,10.1,15.1,0.048
4.6,4.6,10.2,15.2,0.048
4.6,4.6,10.3,15.3,0.048
4.6,4.6,10.4,15.4,0.052
4.6,4.6,10.5,15.5,0.04
4.6,4.6,10.6,15.6,0.064
4.6,4.6,10.7,15.7,0.052
4.6,4.6,10.8,15.8,0.058
4.6,4.6,10.9,15.9,0.05
4.6,4.6,11.0,16.0,0.046
4.6,4.6,11.1,16.1,0.052
4.6,4.6,11.2,16.2,0.048
4.6,4.6,11.3,16.3,0.062
4.6,4.6,11.4,16.4,0.044
4.6,4.6,11.5,16.5,0.052
4.6,4.6,11.6,16.6,0.056
4.6,4.6,11.7,16.7,0.066
4.6,4.6,11.8,16.8,0.048
4.6,4.6,11.9,16.9,0.066
4.6,4.6,12.0,17.0,0.058
4.6,4.6,12.1,17.1,0.05
4.6,4.6,12.2,17.2,0.052
4.6,4.6,12.3,17.3,0.044
4.6,4.6,12.4,17.4,0.052
4.6,4.6,12.5,17.5,0.038
4.6,4.6,12.6,17.6,0.054
4.6,4.6,12.7,17.7,0.034
4.6,4.6,12.8,17.8,0.062
4.6,4.6,12.9,17.9,0.04
4.6,4.6,13.0,18.0,0.054
4.6,4.6,13.1,18.1,0.044
4.6,4.6,13.2,18.2,0.042
4.6,4.6,13.3,18.3,0.034
4.6,4.6,13.4,18.4,0.046
4.6,4.6,13.5,18.5,0.056
4.6,4.6,13.6,18.6,0.058
4.6,4.6,13.7,18.7,0.036
4.6,4.6,13.8,18.8,0.052
4.6,4.6,13.9,18.9,0.036
4.6,4.6,14.0,19.0,0.064
4.6,4.6,14.1,19.1,0.042
4.6,4.6,14.2,19.2,0.052
4.6,4.6,14.3,19.3,0.056
4.6,4.6,14.4,19.4,0.05
4.6,4.6,14.5,19.5,0.052
4.6,4.6,14.6,19.6,0.048
4.6,4.6,14.7,19.7,0.042
4.6,4.6,14.8,19.8,0.046
4.6,4.6,14.9,19.9,0.056
4.6,4.6,15.0,20.0,0.046
4.7,4.7,0.0,5.0,0.51
4.7,4.7,0.1,5.1,0.468
4.7,4.7,0.2,5.2,0.502
4.7,4.7,0.3,5.3,0.49
4.7,4.7,0.4,5.4,0.488
4.7,4.7,0.5,5.5,0.438
4.7,4.7,0.6,5.6,0.414
4.7,4.7,0.7,5.7,0.424
4.7,4.7,0.8,5.8,0.36
4.7,4.7,0.9,5.9,0.366
4.7,4.7,1.0,6.0,0.36
4.7,4.7,1.1,6.1,0.31
4.7,4.7,1.2,6.2,0.336
4.7,4.7,1.3,6.3,0.314
4.7,4.7,1.4,6.4,0.298
4.7,4.7,1.5,6.5,0.28
4.7,4.7,1.6,6.6,0.284
4.7,4.7,1.7,6.7,0.248
4.7,4.7,1.8,6.8,0.262
4.7,4.7,1.9,6.9,0.262
4.7,4.7,2.0,7.0,0.248
4.7,4.7,2.1,7.1,0.246
4.7,4.7,2.2,7.2,0.184
4.7,4.7,2.3,7.3,0.204
4.7,4.7,2.4,7.4,0.2
4.7,4.7,2.5,7.5,0.22
4.7,4.7,2.6,7.6,0.186
4.7,4.7,2.7,7.7,0.184
4.7,4.7,2.8,7.8,0.146
4.7,4.7,2.9,7.9,0.202
4.7,4.7,3.0,8.0,0.17
4.7,4.7,3.1,8.1,0.16
4.7,4.7,3.2,8.2,0.158
4.7,4.7,3.3,8.3,0.144
4.7,4.7,3.4,8.4,0.126
4.7,4.7,3.5,8.5,0.168
4.7,4.7,3.6,8.6,0.146
4.7,4.7,3.7,8.7,0.14
4.7,4.7,3.8,8.8,0.112
4.7,4.7,3.9,8.9,0.126
4.7,4.7,4.0,9.0,0.096
4.7,4.7,4.1,9.1,0.124
4.7,4.7,4.2,9.2,0.1
4.7,4.7,4.3,9.3,0.114
4.7,4.7,4.4,9.4,0.116
4.7,4.7,4.5,9.5,0.124
4.7,4.7,4.6,9.6,0.098
4.7,4.7,4.7,9.7,0.088
4.7,4.7,4.8,9.8,0.106
4.7,4.7,4.9,9.9,0.102
4.7,4.7,5.0,10.0,0.108
4.7,4.7,5.1,10.1,0.086
4.7,4.7,5.2,10.2,0.076
4.7,4.7,5.3,10.3,0.114
4.7,4.7,5.4,10.4,0.1
4.7,4.7,5.5,10.5,0.1
4.7,4.7,5.6,10.6,0.068
4.7,4.7,5.7,10.7,0.058
4.7,4.7,5.8,10.8,0.088
4.7,4.7,5.9,10.9,0.102
4.7,4.7,6.0,11.0,0.082
4.7,4.7,6.1,11.1,0.072
4.7,4.7,6.2,11.2,0.084
4.7,4.7,6.3,11.3,0.1
4.7,4.7,6.4,11.4,0.07
4.7,4.7,6.5,11.5,0.076
4.7,4.7,6.6,11.6,0.076
4.7,4.7,6.7,11.7,0.078
4.7,4.7,6.8,11.8,0.068
4.7,4.7,6.9,11.9,0.08
4.7,4.7,7.0,12.0,0.082
4.7,4.7,7.1,12.1,0.076
4.7,4.7,7.2,12.2,0.09
4.7,4.7,7.3,12.3,0.064
4.7,4.7,7.4,12.4,0.088
4.7,4.7,7.5,12.5,0.058
4.7,4.7,7.6,12.6,0.062
4.7,4.7,7.7,12.7,0.072
4.7,4.7,7.8,12.8,0.062
4.7,4.7,7.9,12.9,0.074
4.7,4.7,8.0,13.0,0.052
4.7,4.7,8.1,13.1,0.058
4.7,4.7,8.2,13.2,0.05
4.7,4.7,8.3,13.3,0.046
4.7,4.7,8.4,13.4,0.076
4.7,4.7,8.5,13.5,0.058
4.7,4.7,8.6,13.6,0.064
4.7,4.7,8.7,13.7,0.056
4.7,4.7,8.8,13.8,0.048
4.7,4.7,8.9,13.9,0.052
4.7,4.7,9.0,14.0,0.08
4.7,4.7,9.1,14.1,0.04
4.7,4.7,9.2,14.2,0.054
4.7,4.7,9.3,14.3,0.06
4.7,4.7,9.4,14.4,0.068
4.7,4.7,9.5,14.5,0.054
4.7,4.7,9.6,14.6,0.07
4.7,4.7,9.7,14.7,0.072
4.7,4.7,9.8,14.8,0.068
4.7,4.7,9.9,14.9,0.05
4.7,4.7,10.0,15.0,0.074
4.7,4.7,10.1,15.1,0.052
4.7,4.7,10.2,15.2,0.046
4.7,4.7,10.3,15.3,0.048
4.7,4.7,10.4,15.4,0.074
4.7,4.7,10.5,15.5,0.07
4.7,4.7,10.6,15.6,0.046
4.7,4.7,10.7,15.7,0.044
4.7,4.7,10.8,15.8,0.07
4.7,4.7,10.9,15.9,0.054
4.7,4.7,11.0,16.0,0.06
4.7,4.7,11.1,16.1,0.064
4.7,4.7,11.2,16.2,0.05
4.7,4.7,11.3,16.3,0.054
4.7,4.7,11.4,16.4,0.064
4.7,4.7,11.5,16.5,0.034
4.7,4.7,11.6,16.6,0.05
4.7,4.7,11.7,16.7,0.048
4.7,4.7,11.8,16.8,0.05
4.7,4.7,11.9,16.9,0.05
4.7,4.7,12.0,17.0,0.044
4.7,4.7,12.1,17.1,0.052
4.7,4.7,12.2,17.2,0.072
4.7,4.7,12.3,17.3,0.044
4.7,4.7,12.4,17.4,0.058
4.7,4.7,12.5,17.5,0.082
4.7,4.7,12.6,17.6,0.036
4.7,4.7,12.7,17.7,0.054
4.7,4.7,12.8,17.8,0.064
4.7,4.7,12.9,17.9,0.042
4.7,4.7,13.0,18.0,0.058
4.7,4.7,13.1,18.1,0.06
4.7,4.7,13.2,18.2,0.04
4.7,4.7,13.3,18.3,0.054
4.7,4.7,13.4,18.4,0.04
4.7,4.7,13.5,18.5,0.064
4.7,4.7,13.6,18.6,0.032
4.7,4.7,13.7,18.7,0.05
4.7,4.7,13.8,18.8,0.038
4.7,4.7,13.9,18.9,0.05
4.7,4.7,14.0,19.0,0.064
4.7,4.7,14.1,19.1,0.042
4.7,4.7,14.2,19.2,0.048
4.7,4.7,14.3,19.3,0.04
4.7,4.7,14.4,19.4,0.056
4.7,4.7,14.5,19.5,0.05
4.7,4.7,14.6,19.6,0.05
4.7,4.7,14.7,19.7,0.056
4.7,4.7,14.8,19.8,0.04
4.7,4.7,14.9,19.9,0.042
4.7,4.7,15.0,20.0,0.042
4.8,4.8,0.0,5.0,0.538
4.8,4.8,0.1,5.1,0.508
4.8,4.8,0.2,5.2,0.486
4.8,4.8,0.3,5.3,0.492
4.8,4.8,0.4,5.4,0.458
4.8,4.8,0.5,5.5,0.432
4.8,4.8,0.6,5.6,0.454
4.8,4.8,0.7,5.7,0.422
4.8,4.8,0.8,5.8,0.386
4.8,4.8,0.9,5.9,0.406
4.8,4.8,1.0,6.0,0.384
4.8,4.8,1.1,6.1,0.312
4.8,4.8,1.2,6.2,0.326
4.8,4.8,1.3,6.3,0.35
4.8,4.8,1.4,6.4,0.35
4.8,4.8,1.5,6.5,0.288
4.8,4.8,1.6,6.6,0.298
4.8,4.8,1.7,6.7,0.224
4.8,4.8,1.8,6.8,0.266
4.8,4.8,1.9,6.9,0.242
4.8,4.8,2.0,7.0,0.236
4.8,4.8,2.1,7.1,0.22
4.8,4.8,2.2,7.2,0.256
4.8,4.8,2.3,7.3,0.212
4.8,4.8,2.4,7.4,0.18
4.8,4.8,2.5,7.5,0.202
4.8,4.8,2.6,7.6,0.23
4.8,4.8,2.7,7.7,0.184
4.8,4.8,2.8,7.8,0.196
4.8,4.8,2.9,7.9,0.176
4.8,4.8,3.0,8.0,0.178
4.8,4.8,3.1,8.1,0.162
4.8,4.8,3.2,8.2,0.178
4.8,4.8,3.3,8.3,0.174
4.8,4.8,3.4,8.4,0.152
4.8,4.8,3.5,8.5,0.144
4.8,4.8,3.6,8.6,0.144
4.8,4.8,3.7,8.7,0.124
4.8,4.8,3.8,8.8,0.144
4.8,4.8,3.9,8.9,0.138
4.8,4.8,4.0,9.0,0.112
4.8,4.8,4.1,9.1,0.102
4.8,4.8,4.2,9.2,0.096
4.8,4.8,4.3,9.3,0.116
4.8,4.8,4.4,9.4,0.12
4.8,4.8,4.5,9.5,0.114
4.8,4.8,4.6,9.6,0.126
4.8,4.8,4.7,9.7,0.116
4.8,4.8,4.8,9.8,0.118
4.8,4.8,4.9,9.9,0.1
4.8,4.8,5.0,10.0,0.116
4.8,4.8,5.1,10.1,0.096
4.8,4.8,5.2,10.2,0.098
4.8,4.8,5.3,10.3,0.11
4.8,4.8,5.4,10.4,0.1
4.8,4.8,5.5,10.5,0.138
4.8,4.8,5.6,10.6,0.1
4.8,4.8,5.7,10.7,0.078
4.8,4.8,5.8,10.8,0.068
4.8,4.8,5.9,10.9,0.074
4.8,4.8,6.0,11.0,0.07
4.8,4.8,6.1,11.1,0.104
4.8,4.8,6.2,11.2,0.088
4.8,4.8,6.3,11.3,0.094
4.8,4.8,6.4,11.4,0.09
4.8,4.8,6.5,11.5,0.07
4.8,4.8,6.6,11.6,0.076
4.8,4.8,6.7,11.7,0.094
4.8,4.8,6.8,11.8,0.078
4.8,4.8,6.9,11.9,0.068
4.8,4.8,7.0,12.0,0.082
4.8,4.8,7.1,12.1,0.058
4.8,4.8,7.2,12.2,0.088
4.8,4.8,7.3,12.3,0.084
4.8,4.8,7.4,12.4,0.09
4.8,4.8,7.5,12.5,0.048
4.8,4.8,7.6,12.6,0.074
4.8,4.8,7.7,12.7,0.054
4.8,4.8,7.8,12.8,0.066
4.8,4.8,7.9,12.9,0.084
4.8,4.8,8.0,13.0,0.072
4.8,4.8,8.1,13.1,0.05
4.8,4.8,8.2,13.2,0.056
4.8,4.8,8.3,13.3,0.056
4.8,4.8,8.4,13.4,0.078
4.8,4.8,8.5,13.5,0.054
4.8,4.8,8.6,13.6,0.048
4.8,4.8,8.7,13.7,0.06
4.8,4.8,8.8,13.8,0.074
4.8,4.8,8.9,13.9,0.074
4.8,4.8,9.0,14.0,0.05
4.8,4.8,9.1,14.1,0.062
4.8,4.8,9.2,14.2,0.04
4.8,4.8,9.3,14.3,0.032
4.8,4.8,9.4,14.4,0.084
4.8,4.8,9.5,14.5,0.066
4.8,4.8,9.6,14.6,0.052
4.8,4.8,9.7,14.7,0.044
4.8,4.8,9.8,14.8,0.036
4.8,4.8,9.9,14.9,0.054
4.8,4.8,10.0,15.0,0.05
4.8,4.8,10.1,15.1,0.072
4.8,4.8,10.2,15.2,0.052
4.8,4.8,10.3,15.3,0.054
4.8,4.8,10.4,15.4,0.034
4.8,4.8,10.5,15.5,0.052
4.8,4.8,10.6,15.6,0.046
4.8,4.8,10.7,15.7,0.066
4.8,4.8,10.8,15.8,0.052
4.8,4.8,10.9,15.9,0.05
4.8,4.8,11.0,16.0,0.054
4.8,4.8,11.1,16.1,0.066
4.8,4.8,11.2,16.2,0.056
4.8,4.8,11.3,16.3,0.058
4.8,4.8,11.4,16.4,0.052
4.8,4.8,11.5,16.5,0.06
4.8,4.8,11.6,16.6,0.05
4.8,4.8,11.7,16.7,0.05
4.8,4.8,11.8,16.8,0.046
4.8,4.8,11.9,16.9,0.056
4.8,4.8,12.0,17.0,0.026
4.8,4.8,12.1,17.1,0.062
4.8,4.8,12.2,17.2,0.06
4.8,4.8,12.3,17.3,0.06
4.8,4.8,12.4,17.4,0.068
4.8,4.8,12.5,17.5,0.04
4.8,4.8,12.6,17.6,0.062
4.8,4.8,12.7,17.7,0.048
4.8,4.8,12.8,17.8,0.052
4.8,4.8,12.9,17.9,0.058
4.8,4.8,13.0,18.0,0.048
4.8,4.8,13.1,18.1,0.064
4.8,4.8,13.2,18.2,0.032
4.8,4.8,13.3,18.3,0.056
4.8,4.8,13.4,18.4,0.05
4.8,4.8,13.5,18.5,0.044
4.8,4.8,13.6,18.6,0.044
4.8,4.8,13.7,18.7,0.038
4.8,4.8,13.8,18.8,0.058
4.8,4.8,13.9,18.9,0.052
4.8,4.8,14.0,19.0,0.06
4.8,4.8,14.1,19.1,0.058
4.8,4.8,14.2,19.2,0.05
4.8,4.8,14.3,19.3,0.056
4.8,4.8,14.4,19.4,0.052
4.8,4.8,14.5,19.5,0.046
4.8,4.8,14.6,19.6,0.046
4.8,4.8,14.7,19.7,0.07
4.8,4.8,14.8,19.8,0.064
4.8,4.8,14.9,19.9,0.046
4.8,4.8,15.0,20.0,0.052
4.9,4.9,0.0,5.0,0.552
4.9,4.9,0.1,5.1,0.512
4.9,4.9,0.2,5.2,0.544
4.9,4.9,0.3,5.3,0.494
4.9,4.9,0.4,5.4,0.476
4.9,4.9,0.5,5.5,0.42
4.9,4.9,0.6,5.6,0.424
4.9,4.9,0.7,5.7,0.476
4.9,4.9,0.8,5.8,0.434
4.9,4.9,0.9,5.9,0.416
4.9,4.9,1.0,6.0,0.398
4.9,4.9,1.1,6.1,0.364
4.9,4.9,1.2,6.2,0.344
4.9,4.9,1.3,6.3,0.35
4.9,4.9,1.4,6.4,0.35
4.9,4.9,1.5,6.5,0.322
4.9,4.9,1.6,6.6,0.304
4.9,4.9,1.7,6.7,0.278
4.9,4.9,1.8,6.8,0.276
4.9,4.9,1.9,6.9,0.312
4.9,4.9,2.0,7.0,0.232
4.9,4.9,2.1,7.1,0.248
4.9,4.9,2.2,7.2,0.238
4.9,4.9,2.3,7.3,0.252
4.9,4.9,2.4,7.4,0.21
4.9,4.9,2.5,7.5,0.196
4.9,4.9,2.6,7.6,0.206
4.9,4.9,2.7,7.7,0.202
4.9,4.9,2.8,7.8,0.184
4.9,4.9,2.9,7.9,0.186
4.9,4.9,3.0,8.0,0.154
4.9,4.9,3.1,8.1,0.172
4.9,4.9,3.2,8.2,0.178
4.9,4.9,3.3,8.3,0.162
4.9,4.9,3.4,8.4,0.186
4.9,4.9,3.5,8.5,0.15
4.9,4.9,3.6,8.6,0.152
4.9,4.9,3.7,8.7,0.154
4.9,4.9,3.8,8.8,0.158
4.9,4.9,3.9,8.9,0.15
4.9,4.9,4.0,9.0,0.138
4.9,4.9,4.1,9.1,0.11
4.9,4.9,4.2,9.2,0.124
4.9,4.9,4.3,9.3,0.136
4.9,4.9,4.4,9.4,0.112
4.9,4.9,4.5,9.5,0.112
4.9,4.9,4.6,9.6,0.112
4.9,4.9,4.7,9.7,0.112
4.9,4.9,4.8,9.8,0.108
4.9,4.9,4.9,9.9,0.118
4.9,4.9,5.0,10.0,0.108
4.9,4.9,5.1,10.1,0.114
4.9,4.9,5.2,10.2,0.102
4.9,4.9,5.3,10.3,0.078
4.9,4.9,5.4,10.4,0.106
4.9,4.9,5.5,10.5,0.092
4.9,4.9,5.6,10.6,0.084
4.9,4.9,5.7,10.7,0.094
4.9,4.9,5.8,10.8,0.094
4.9,4.9,5.9,10.9,0.08
4.9,4.9,6.0,11.0,0.098
4.9,4.9,6.1,11.1,0.068
4.9,4.9,6.2,11.2,0.074
4.9,4.9,6.3,11.3,0.088
4.9,4.9,6.4,11.4,0.074
4.9,4.9,6.5,11.5,0.086
4.9,4.9,6.6,11.6,0.088
4.9,4.9,6.7,11.7,0.05
4.9,4.9,6.8,11.8,0.09
4.9,4.9,6.9,11.9,0.06
4.9,4.9,7.0,12.0,0.076
4.9,4.9,7.1,12.1,0.088
4.9,4.9,7.2,12.2,0.07
4.9,4.9,7.3,12.3,0.076
4.9,4.9,7.4,12.4,0.06
4.9,4.9,7.5,12.5,0.066
4.9,4.9,7.6,12.6,0.058
4.9,4.9,7.7,12.7,0.084
4.9,4.9,7.8,12.8,0.046
4.9,4.9,7.9,12.9,0.078
4.9,4.9,8.0,13.0,0.066
4.9,4.9,8.1,13.1,0.054
4.9,4.9,8.2,13.2,0.066
4.9,4.9,8.3,13.3,0.054
4.9,4.9,8.4,13.4,0.046
4.9,4.9,8.5,13.5,0.06
4.9,4.9,8.6,13.6,0.05
4.9,4.9,8.7,13.7,0.054
4.9,4.9,8.8,13.8,0.048
4.9,4.9,8.9,13.9,0.036
4.9,4.9,9.0,14.0,0.066
4.9,4.9,9.1,14.1,0.062
4.9,4.9,9.2,14.2,0.064
4.9,4.9,9.3,14.3,0.056
4.9,4.9,9.4,14.4,0.056
4.9,4.9,9.5,14.5,0.058
4.9,4.9,9.6,14.6,0.06
4.9,4.9,9.7,14.7,0.076
4.9,4.9,9.8,14.8,0.056
4.9,4.9,9.9,14.9,0.074
4.9,4.9,10.0,15.0,0.062
4.9,4.9,10.1,15.1,0.052
4.9,4.9,10.2,15.2,0.05
4.9,4.9,10.3,15.3,0.08
4.9,4.9,10.4,15.4,0.05
4.9,4.9,10.5,15.5,0.07
4.9,4.9,10.6,15.6,0.04
4.9,4.9,10.7,15.7,0.048
4.9,4.9,10.8,15.8,0.05
4.9,4.9,10.9,15.9,0.052
4.9,4.9,11.0,16.0,0.046
4.9,4.9,11.1,16.1,0.044
4.9,4.9,11.2,16.2,0.048
4.9,4.9,11.3,16.3,0.056
4.9,4.9,11.4,16.4,0.032
4.9,4.9,11.5,16.5,0.05
4.9,4.9,11.6,16.6,0.06
4.9,4.9,11.7,16.7,0.038
4.9,4.9,11.8,16.8,0.064
4.9,4.9,11.9,16.9,0.046
4.9,4.9,12.0,17.0,0.04
4.9,4.9,12.1,17.1,0.054
4.9,4.9,12.2,17.2,0.054
4.9,4.9,12.3,17.3,0.06
4.9,4.9,12.4,17.4,0.052
4.9,4.9,12.5,17.5,0.054
4.9,4.9,12.6,17.6,0.064
4.9,4.9,12.7,17.7,0.028
4.9,4.9,12.8,17.8,0.048
4.9,4.9,12.9,17.9,0.054
4.9,4.9,13.0,18.0,0.046
4.9,4.9,13.1,18.1,0.058
4.9,4.9,13.2,18.2,0.042
4.9,4.9,13.3,18.3,0.056
4.9,4.9,13.4,18.4,0.036
4.9,4.9,13.5,18.5,0.05
4.9,4.9,13.6,18.6,0.05
4.9,4.9,13.7,18.7,0.032
4.9,4.9,13.8,18.8,0.056
4.9,4.9,13.9,18.9,0.06
4.9,4.9,14.0,19.0,0.044
4.9,4.9,14.1,19.1,0.046
4.9,4.9,14.2,19.2,0.064
4.9,4.9,14.3,19.3,0.052
4.9,4.9,14.4,19.4,0.042
4.9,4.9,14.5,19.5,0.06
4.9,4.9,14.6,19.6,0.06
4.9,4.9,14.7,19.7,0.05
4.9,4.9,14.8,19.8,0.04
4.9,4.9,14.9,19.9,0.042
4.9,4.9,15.0,20.0,0.044
5.0,5.0,0.0,5.0,0.592
5.0,5.0,0.1,5.1,0.56
5.0,5.0,0.2,5.2,0.548
5.0,5.0,0.3,5.3,0.488
5.0,5.0,0.4,5.4,0.46
5.0,5.0,0.5,5.5,0.464
5.0,5.0,0.6,5.6,0.5
5.0,5.0,0.7,5.7,0.428
5.0,5.0,0.8,5.8,0.406
5.0,5.0,0.9,5.9,0.406
5.0,5.0,1.0,6.0,0.392
5.0,5.0,1.1,6.1,0.374
5.0,5.0,1.2,6.2,0.372
5.0,5.0,1.3,6.3,0.328
5.0,5.0,1.4,6.4,0.34
5.0,5.0,1.5,6.5,0.32
5.0,5.0,1.6,6.6,0.324
5.0,5.0,1.7,6.7,0.344
5.0,5.0,1.8,6.8,0.298
5.0,5.0,1.9,6.9,0.27
5.0,5.0,2.0,7.0,0.252
5.0,5.0,2.1,7.1,0.25
5.0,5.0,2.2,7.2,0.258
5.0,5.0,2.3,7.3,0.244
5.0,5.0,2.4,7.4,0.222
5.0,5.0,2.5,7.5,0.19
5.0,5.0,2.6,7.6,0.204
5.0,5.0,2.7,7.7,0.232
5.0,5.0,2.8,7.8,0.2
5.0,5.0,2.9,7.9,0.2
5.0,5.0,3.0,8.0,0.166
5.0,5.0,3.1,8.1,0.178
5.0,5.0,3.2,8.2,0.158
5.0,5.0,3.3,8.3,0.158
5.0,5.0,3.4,8.4,0.176
5.0,5.0,3.5,8.5,0.15
5.0,5.0,3.6,8.6,0.2
5.0,5.0,3.7,8.7,0.132
5.0,5.0,3.8,8.8,0.144
5.0,5.0,3.9,8.9,0.138
5.0,5.0,4.0,9.0,0.14
5.0,5.0,4.1,9.1,0.126
5.0,5.0,4.2,9.2,0.134
5.0,5.0,4.3,9.3,0.13
5.0,5.0,4.4,9.4,0.108
5.0,5.0,4.5,9.5,0.156
5.0,5.0,4.6,9.6,0.128
5.0,5.0,4.7,9.7,0.104
5.0,5.0,4.8,9.8,0.094
5.0,5.0,4.9,9.9,0.112
5.0,5.0,5.0,10.0,0.084
5.0,5.0,5.1,10.1,0.098
5.0,5.0,5.2,10.2,0.114
5.0,5.0,5.3,10.3,0.128
5.0,5.0,5.4,10.4,0.084
5.0,5.0,5.5,10.5,0.096
5.0,5.0,5.6,10.6,0.122
5.0,5.0,5.7,10.7,0.1
5.0,5.0,5.8,10.8,0.082
5.0,5.0,5.9,10.9,0.072
5.0,5.0,6.0,11.0,0.086
5.0,5.0,6.1,11.1,0.09
5.0,5.0,6.2,11.2,0.088
5.0,5.0,6.3,11.3,0.062
5.0,5.0,6.4,11.4,0.08
5.0,5.0,6.5,11.5,0.086
5.0,5.0,6.6,11.6,0.068
5.0,5.0,6.7,11.7,0.096
5.0,5.0,6.8,11.8,0.074
5.0,5.0,6.9,11.9,0.072
5.0,5.0,7.0,12.0,0.064
5.0,5.0,7.1,12.1,0.078
5.0,5.0,7.2,12.2,0.07
5.0,5.0,7.3,12.3,0.056
5.0,5.0,7.4,12.4,0.06
5.0,5.0,7.5,12.5,0.068
5.0,5.0,7.6,12.6,0.078
5.0,5.0,7.7,12.7,0.066
5.0,5.0,7.8,12.8,0.064
5.0,5.0,7.9,12.9,0.066
5.0,5.0,8.0,13.0,0.072
5.0,5.0,8.1,13.1,0.068
5.0,5.0,8.2,13.2,0.078
5.0,5.0,8.3,13.3,0.054
5.0,5.0,8.4,13.4,0.062
5.0,5.0,8.5,13.5,0.078
5.0,5.0,8.6,13.6,0.056
5.0,5.0,8.7,13.7,0.066
5.0,5.0,8.8,13.8,0.076
5.0,5.0,8.9,13.9,0.058
5.0,5.0,9.0,14.0,0.064
5.0,5.0,9.1,14.1,0.044
5.0,5.0,9.2,14.2,0.062
5.0,5.0,9.3,14.3,0.044
5.0,5.0,9.4,14.4,0.056
5.0,5.0,9.5,14.5,0.088
5.0,5.0,9.6,14.6,0.068
5.0,5.0,9.7,14.7,0.06
5.0,5.0,9.8,14.8,0.064
5.0,5.0,9.9,14.9,0.066
5.0,5.0,10.0,15.0,0.054
5.0,5.0,10.1,15.1,0.07
5.0,5.0,10.2,15.2,0.052
5.0,5.0,10.3,15.3,0.056
5.0,5.0,10.4,15.4,0.04
5.0,5.0,10.5,15.5,0.042
5.0,5.0,10.6,15.6,0.042
5.0,5.0,10.7,15.7,0.06
5.0,5.0,10.8,15.8,0.042
5.0,5.0,10.9,15.9,0.052
5.0,5.0,11.0,16.0,0.046
5.0,5.0,11.1,16.1,0.058
5.0,5.0,11.2,16.2,0.052
5.0,5.0,11.3,16.3,0.046
5.0,5.0,11.4,16.4,0.048
5.0,5.0,11.5,16.5,0.058
5.0,5.0,11.6,16.6,0.052
5.0,5.0,11.7,16.7,0.054
5.0,5.0,11.8,16.8,0.06
5.0,5.0,11.9,16.9,0.07
5.0,5.0,12.0,17.0,0.048
5.0,5.0,12.1,17.1,0.046
5.0,5.0,12.2,17.2,0.056
5.0,5.0,12.3,17.3,0.04
5.0,5.0,12.4,17.4,0.052
5.0,5.0,12.5,17.5,0.06
5.0,5.0,12.6,17.6,0.052
5.0,5.0,12.7,17.7,0.048
5.0,5.0,12.8,17.8,0.04
5.0,5.0,12.9,17.9,0.066
5.0,5.0,13.0,18.0,0.048
5.0,5.0,13.1,18.1,0.056
5.0,5.0,13.2,18.2,0.042
5.0,5.0,13.3,18.3,0.052
5.0,5.0,13.4,18.4,0.044
5.0,5.0,13.5,18.5,0.054
5.0,5.0,13.6,18.6,0.04
5.0,5.0,13.7,18.7,0.038
5.0,5.0,13.8,18.8,0.04
5.0,5.0,13.9,18.9,0.048
5.0,5.0,14.0,19.0,0.062
5.0,5.0,14.1,19.1,0.05
5.0,5.0,14.2,19.2,0.056
5.0,5.0,14.3,19.3,0.05
5.0,5.0,14.4,19.4,0.068
5.0,5.0,14.5,19.5,0.04
5.0,5.0,14.6,19.6,0.034
5.0,5.0,14.7,19.7,0.05
5.0,5.0,14.8,19.8,0.046
5.0,5.0,14.9,19.9,0.048
5.0,5.0,15.0,20.0,0.056
5.1,5.1,0.0,5.0,0.598
5.1,5.1,0.1,5.1,0.59
5.1,5.1,0.2,5.2,0.572
5.1,5.1,0.3,5.3,0.57
5.1,5.1,0.4,5.4,0.518
5.1,5.1,0.5,5.5,0.492
