$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
2.0,2.0,14.6,14.6,0.6
2.0,2.0,14.7,14.7,0.57
2.0,2.0,14.8,14.8,0.578
2.0,2.0,14.9,14.9,0.546
2.0,2.0,15.0,15.0,0.57
2.1,2.1,0.0,0.0,0.222
2.1,2.1,0.1,0.1,0.294
2.1,2.1,0.2,0.2,0.386
2.1,2.1,0.3,0.3,0.526
2.1,2.1,0.4,0.4,0.58
2.1,2.1,0.5,0.5,0.662
2.1,2.1,0.6,0.6,0.666
2.1,2.1,0.7,0.7,0.678
2.1,2.1,0.8,0.8,0.76
2.1,2.1,0.9,0.9,0.766
2.1,2.1,1.0,1.0,0.77
2.1,2.1,1.1,1.1,0.792
2.1,2.1,1.2,1.2,0.804
2.1,2.1,1.3,1.3,0.796
2.1,2.1,1.4,1.4,0.802
2.1,2.1,1.5,1.5,0.836
2.1,2.1,1.6,1.6,0.802
2.1,2.1,1.7,1.7,0.84
2.1,2.1,1.8,1.8,0.84
2.1,2.1,1.9,1.9,0.836
2.1,2.1,2.0,2.0,0.84
2.1,2.1,2.1,2.1,0.838
2.1,2.1,2.2,2.2,0.818
2.1,2.1,2.3,2.3,0.81
2.1,2.1,2.4,2.4,0.842
2.1,2.1,2.5,2.5,0.826
2.1,2.1,2.6,2.6,0.83
2.1,2.1,2.7,2.7,0.832
2.1,2.1,2.8,2.8,0.832
2.1,2.1,2.9,2.9,0.824
2.1,2.1,3.0,3.0,0.832
2.1,2.1,3.1,3.1,0.834
2.1,2.1,3.2,3.2,0.826
2.1,2.1,3.3,3.3,0.792
2.1,2.1,3.4,3.4,0.836
2.1,2.1,3.5,3.5,0.808
2.1,2.1,3.6,3.6,0.81
2.1,2.1,3.7,3.7,0.796
2.1,2.1,3.8,3.8,0.806
2.1,2.1,3.9,3.9,0.804
2.1,2.1,4.0,4.0,0.782
2.1,2.1,4.1,4.1,0.78
2.1,2.1,4.2,4.2,0.756
2.1,2.1,4.3,4.3,0.782
2.1,2.1,4.4,4.4,0.776
2.1,2.1,4.5,4.5,0.764
2.1,2.1,4.6,4.6,0.748
2.1,2.1,4.7,4.7,0.762
2.1,2.1,4.8,4.8,0.774
2.1,2.1,4.9,4.9,0.76
2.1,2.1,5.0,5.0,0.746
2.1,2.1,5.1,5.1,0.736
2.1,2.1,5.2,5.2,0.746
2.1,2.1,5.3,5.3,0.758
2.1,2.1,5.4,5.4,0.684
2.1,2.1,5.5,5.5,0.732
2.1,2.1,5.6,5.6,0.728
2.1,2.1,5.7,5.7,0.718
2.1,2.1,5.8,5.8,0.712
2.1,2.1,5.9,5.9,0.694
2.1,2.1,6.0,6.0,0.724
2.1,2.1,6.1,6.1,0.734
2.1,2.1,6.2,6.2,0.726
2.1,2.1,6.3,6.3,0.71
2.1,2.1,6.4,6.4,0.712
2.1,2.1,6.5,6.5,0.686
2.1,2.1,6.6,6.6,0.72
2.1,2.1,6.7,6.7,0.658
2.1,2.1,6.8,6.8,0.646
2.1,2.1,6.9,6.9,0.698
2.1,2.1,7.0,7.0,0.666
2.1,2.1,7.1,7.1,0.67
2.1,2.1,7.2,7.2,0.65
2.1,2.1,7.3,7.3,0.676
2.1,2.1,7.4,7.4,0.71
2.1,2.1,7.5,7.5,0.708
2.1,2.1,7.6,7.6,0.7
2.1,2.1,7.7,7.7,0.706
2.1,2.1,7.8,7.8,0.654
2.1,2.1,7.9,7.9,0.67
2.1,2.1,8.0,8.0,0.64
2.1,2.1,8.1,8.1,0.638
2.1,2.1,8.2,8.2,0.666
2.1,2.1,8.3,8.3,0.678
2.1,2.1,8.4,8.4,0.634
2.1,2.1,8.5,8.5,0.638
2.1,2.1,8.6,8.6,0.652
2.1,2.1,8.7,8.7,0.628
2.1,2.1,8.8,8.8,0.674
2.1,2.1,8.9,8.9,0.632
2.1,2.1,9.0,9.0,0.668
2.1,2.1,9.1,9.1,0.658
2.1,2.1,9.2,9.2,0.604
2.1,2.1,9.3,9.3,0.626
2.1,2.1,9.4,9.4,0.65
2.1,2.1,9.5,9.5,0.65
2.1,2.1,9.6,9.6,0.67
2.1,2.1,9.7,9.7,0.638
2.1,2.1,9.8,9.8,0.61
2.1,2.1,9.9,9.9,0.646
2.1,2.1,10.0,10.0,0.642
2.1,2.1,10.1,10.1,0.632
2.1,2.1,10.2,10.2,0.61
2.1,2.1,10.3,10.3,0.608
2.1,2.1,10.4,10.4,0.64
2.1,2.1,10.5,10.5,0.61
2.1,2.1,10.6,10.6,0.626
2.1,2.1,10.7,10.7,0.656
2.1,2.1,10.8,10.8,0.618
2.1,2.1,10.9,10.9,0.594
2.1,2.1,11.0,11.0,0.632
2.1,2.1,11.1,11.1,0.606
2.1,2.1,11.2,11.2,0.612
2.1,2.1,11.3,11.3,0.606
2.1,2.1,11.4,11.4,0.61
2.1,2.1,11.5,11.5,0.61
2.1,2.1,11.6,11.6,0.6
2.1,2.1,11.7,11.7,0.608
2.1,2.1,11.8,11.8,0.616
2.1,2.1,11.9,11.9,0.596
2.1,2.1,12.0,12.0,0.612
2.1,2.1,12.1,12.1,0.598
2.1,2.1,12.2,12.2,0.634
2.1,2.1,12.3,12.3,0.628
2.1,2.1,12.4,12.4,0.584
2.1,2.1,12.5,12.5,0.572
2.1,2.1,12.6,12.6,0.608
2.1,2.1,12.7,12.7,0.6
2.1,2.1,12.8,12.8,0.546
2.1,2.1,12.9,12.9,0.562
2.1,2.1,13.0,13.0,0.588
2.1,2.1,13.1,13.1,0.634
2.1,2.1,13.2,13.2,0.59
2.1,2.1,13.3,13.3,0.588
2.1,2.1,13.4,13.4,0.598
2.1,2.1,13.5,13.5,0.594
2.1,2.1,13.6,13.6,0.584
2.1,2.1,13.7,13.7,0.558
2.1,2.1,13.8,13.8,0.588
2.1,2.1,13.9,13.9,0.608
2.1,2.1,14.0,14.0,0.578
2.1,2.1,14.1,14.1,0.624
2.1,2.1,14.2,14.2,0.64
2.1,2.1,14.3,14.3,0.562
2.1,2.1,14.4,14.4,0.62
2.1,2.1,14.5,14.5,0.612
2.1,2.1,14.6,14.6,0.562
2.1,2.1,14.7,14.7,0.626
2.1,2.1,14.8,14.8,0.576
2.1,2.1,14.9,14.9,0.556
2.1,2.1,15.0,15.0,0.582
2.2,2.2,0.0,0.0,0.17
2.2,2.2,0.1,0.1,0.296
2.2,2.2,0.2,0.2,0.41
2.2,2.2,0.3,0.3,0.504
2.2,2.2,0.4,0.4,0.592
2.2,2.2,0.5,0.5,0.64
2.2,2.2,0.6,0.6,0.66
2.2,2.2,0.7,0.7,0.718
2.2,2.2,0.8,0.8,0.712
2.2,2.2,0.9,0.9,0.732
2.2,2.2,1.0,1.0,0.786
2.2,2.2,1.1,1.1,0.788
2.2,2.2,1.2,1.2,0.808
2.2,2.2,1.3,1.3,0.804
2.2,2.2,1.4,1.4,0.808
2.2,2.2,1.5,1.5,0.816
2.2,2.2,1.6,1.6,0.822
2.2,2.2,1.7,1.7,0.848
2.2,2.2,1.8,1.8,0.81
2.2,2.2,1.9,1.9,0.838
2.2,2.2,2.0,2.0,0.848
2.2,2.2,2.1,2.1,0.814
2.2,2.2,2.2,2.2,0.838
2.2,2.2,2.3,2.3,0.85
2.2,2.2,2.4,2.4,0.84
2.2,2.2,2.5,2.5,0.844
2.2,2.2,2.6,2.6,0.816
2.2,2.2,2.7,2.7,0.862
2.2,2.2,2.8,2.8,0.83
2.2,2.2,2.9,2.9,0.802
2.2,2.2,3.0,3.0,0.848
2.2,2.2,3.1,3.1,0.842
2.2,2.2,3.2,3.2,0.838
2.2,2.2,3.3,3.3,0.836
2.2,2.2,3.4,3.4,0.832
2.2,2.2,3.5,3.5,0.814
2.2,2.2,3.6,3.6,0.782
2.2,2.2,3.7,3.7,0.814
2.2,2.2,3.8,3.8,0.79
2.2,2.2,3.9,3.9,0.81
2.2,2.2,4.0,4.0,0.78
2.2,2.2,4.1,4.1,0.816
2.2,2.2,4.2,4.2,0.776
2.2,2.2,4.3,4.3,0.776
2.2,2.2,4.4,4.4,0.832
2.2,2.2,4.5,4.5,0.796
2.2,2.2,4.6,4.6,0.756
2.2,2.2,4.7,4.7,0.76
2.2,2.2,4.8,4.8,0.78
2.2,2.2,4.9,4.9,0.74
2.2,2.2,5.0,5.0,0.75
2.2,2.2,5.1,5.1,0.75
2.2,2.2,5.2,5.2,0.792
2.2,2.2,5.3,5.3,0.74
2.2,2.2,5.4,5.4,0.74
2.2,2.2,5.5,5.5,0.732
2.2,2.2,5.6,5.6,0.766
2.2,2.2,5.7,5.7,0.762
2.2,2.2,5.8,5.8,0.786
2.2,2.2,5.9,5.9,0.756
2.2,2.2,6.0,6.0,0.738
2.2,2.2,6.1,6.1,0.738
2.2,2.2,6.2,6.2,0.734
2.2,2.2,6.3,6.3,0.712
2.2,2.2,6.4,6.4,0.736
2.2,2.2,6.5,6.5,0.726
2.2,2.2,6.6,6.6,0.694
2.2,2.2,6.7,6.7,0.69
2.2,2.2,6.8,6.8,0.714
2.2,2.2,6.9,6.9,0.694
2.2,2.2,7.0,7.0,0.69
2.2,2.2,7.1,7.1,0.692
2.2,2.2,7.2,7.2,0.698
2.2,2.2,7.3,7.3,0.706
2.2,2.2,7.4,7.4,0.718
2.2,2.2,7.5,7.5,0.716
2.2,2.2,7.6,7.6,0.666
2.2,2.2,7.7,7.7,0.712
2.2,2.2,7.8,7.8,0.692
2.2,2.2,7.9,7.9,0.69
2.2,2.2,8.0,8.0,0.714
2.2,2.2,8.1,8.1,0.664
2.2,2.2,8.2,8.2,0.688
2.2,2.2,8.3,8.3,0.672
2.2,2.2,8.4,8.4,0.666
2.2,2.2,8.5,8.5,0.64
2.2,2.2,8.6,8.6,0.67
2.2,2.2,8.7,8.7,0.654
2.2,2.2,8.8,8.8,0.672
2.2,2.2,8.9,8.9,0.686
2.2,2.2,9.0,9.0,0.656
2.2,2.2,9.1,9.1,0.658
2.2,2.2,9.2,9.2,0.65
2.2,2.2,9.3,9.3,0.656
2.2,2.2,9.4,9.4,0.598
2.2,2.2,9.5,9.5,0.634
2.2,2.2,9.6,9.6,0.646
2.2,2.2,9.7,9.7,0.662
2.2,2.2,9.8,9.8,0.688
2.2,2.2,9.9,9.9,0.682
2.2,2.2,10.0,10.0,0.64
2.2,2.2,10.1,10.1,0.662
2.2,2.2,10.2,10.2,0.624
2.2,2.2,10.3,10.3,0.662
2.2,2.2,10.4,10.4,0.624
2.2,2.2,10.5,10.5,0.656
2.2,2.2,10.6,10.6,0.64
2.2,2.2,10.7,10.7,0.636
2.2,2.2,10.8,10.8,0.612
2.2,2.2,10.9,10.9,0.628
2.2,2.2,11.0,11.0,0.654
2.2,2.2,11.1,11.1,0.602
2.2,2.2,11.2,11.2,0.656
2.2,2.2,11.3,11.3,0.644
2.2,2.2,11.4,11.4,0.578
2.2,2.2,11.5,11.5,0.638
2.2,2.2,11.6,11.6,0.626
2.2,2.2,11.7,11.7,0.594
2.2,2.2,11.8,11.8,0.638
2.2,2.2,11.9,11.9,0.63
2.2,2.2,12.0,12.0,0.598
2.2,2.2,12.1,12.1,0.646
2.2,2.2,12.2,12.2,0.612
2.2,2.2,12.3,12.3,0.622
2.2,2.2,12.4,12.4,0.6
2.2,2.2,12.5,12.5,0.606
2.2,2.2,12.6,12.6,0.598
2.2,2.2,12.7,12.7,0.556
2.2,2.2,12.8,12.8,0.604
2.2,2.2,12.9,12.9,0.608
2.2,2.2,13.0,13.0,0.594
2.2,2.2,13.1,13.1,0.604
2.2,2.2,13.2,13.2,0.568
2.2,2.2,13.3,13.3,0.608
2.2,2.2,13.4,13.4,0.588
2.2,2.2,13.5,13.5,0.586
2.2,2.2,13.6,13.6,0.634
2.2,2.2,13.7,13.7,0.612
2.2,2.2,13.8,13.8,0.636
2.2,2.2,13.9,13.9,0.584
2.2,2.2,14.0,14.0,0.606
2.2,2.2,14.1,14.1,0.626
2.2,2.2,14.2,14.2,0.592
2.2,2.2,14.3,14.3,0.584
2.2,2.2,14.4,14.4,0.606
2.2,2.2,14.5,14.5,0.614
2.2,2.2,14.6,14.6,0.584
2.2,2.2,14.7,14.7,0.578
2.2,2.2,14.8,14.8,0.618
2.2,2.2,14.9,14.9,0.586
2.2,2.2,15.0,15.0,0.574
2.3,2.3,0.0,0.0,0.222
2.3,2.3,0.1,0.1,0.302
2.3,2.3,0.2,0.2,0.45
2.3,2.3,0.3,0.3,0.496
2.3,2.3,0.4,0.4,0.564
2.3,2.3,0.5,0.5,0.626
2.3,2.3,0.6,0.6,0.686
2.3,2.3,0.7,0.7,0.7
2.3,2.3,0.8,0.8,0.746
2.3,2.3,0.9,0.9,0.76
2.3,2.3,1.0,1.0,0.78
2.3,2.3,1.1,1.1,0.812
2.3,2.3,1.2,1.2,0.786
2.3,2.3,1.3,1.3,0.838
2.3,2.3,1.4,1.4,0.826
2.3,2.3,1.5,1.5,0.816
2.3,2.3,1.6,1.6,0.836
2.3,2.3,1.7,1.7,0.858
2.3,2.3,1.8,1.8,0.822
2.3,2.3,1.9,1.9,0.832
2.3,2.3,2.0,2.0,0.856
2.3,2.3,2.1,2.1,0.852
2.3,2.3,2.2,2.2,0.844
2.3,2.3,2.3,2.3,0.848
2.3,2.3,2.4,2.4,0.834
2.3,2.3,2.5,2.5,0.838
2.3,2.3,2.6,2.6,0.848
2.3,2.3,2.7,2.7,0.856
2.3,2.3,2.8,2.8,0.858
2.3,2.3,2.9,2.9,0.852
2.3,2.3,3.0,3.0,0.858
2.3,2.3,3.1,3.1,0.85
2.3,2.3,3.2,3.2,0.868
2.3,2.3,3.3,3.3,0.832
2.3,2.3,3.4,3.4,0.832
2.3,2.3,3.5,3.5,0.826
2.3,2.3,3.6,3.6,0.848
2.3,2.3,3.7,3.7,0.82
2.3,2.3,3.8,3.8,0.84
2.3,2.3,3.9,3.9,0.814
2.3,2.3,4.0,4.0,0.806
2.3,2.3,4.1,4.1,0.844
2.3,2.3,4.2,4.2,0.816
2.3,2.3,4.3,4.3,0.782
2.3,2.3,4.4,4.4,0.782
2.3,2.3,4.5,4.5,0.772
2.3,2.3,4.6,4.6,0.824
2.3,2.3,4.7,4.7,0.758
2.3,2.3,4.8,4.8,0.788
2.3,2.3,4.9,4.9,0.826
2.3,2.3,5.0,5.0,0.8
2.3,2.3,5.1,5.1,0.776
2.3,2.3,5.2,5.2,0.782
2.3,2.3,5.3,5.3,0.754
2.3,2.3,5.4,5.4,0.768
2.3,2.3,5.5,5.5,0.764
2.3,2.3,5.6,5.6,0.76
2.3,2.3,5.7,5.7,0.766
2.3,2.3,5.8,5.8,0.766
2.3,2.3,5.9,5.9,0.768
2.3,2.3,6.0,6.0,0.746
2.3,2.3,6.1,6.1,0.742
2.3,2.3,6.2,6.2,0.73
2.3,2.3,6.3,6.3,0.712
2.3,2.3,6.4,6.4,0.744
2.3,2.3,6.5,6.5,0.764
2.3,2.3,6.6,6.6,0.754
2.3,2.3,6.7,6.7,0.744
2.3,2.3,6.8,6.8,0.726
2.3,2.3,6.9,6.9,0.692
2.3,2.3,7.0,7.0,0.702
2.3,2.3,7.1,7.1,0.702
2.3,2.3,7.2,7.2,0.702
2.3,2.3,7.3,7.3,0.692
2.3,2.3,7.4,7.4,0.688
2.3,2.3,7.5,7.5,0.688
2.3,2.3,7.6,7.6,0.716
2.3,2.3,7.7,7.7,0.682
2.3,2.3,7.8,7.8,0.684
2.3,2.3,7.9,7.9,0.684
2.3,2.3,8.0,8.0,0.694
2.3,2.3,8.1,8.1,0.682
2.3,2.3,8.2,8.2,0.716
2.3,2.3,8.3,8.3,0.654
2.3,2.3,8.4,8.4,0.724
2.3,2.3,8.5,8.5,0.67
2.3,2.3,8.6,8.6,0.714
2.3,2.3,8.7,8.7,0.64
2.3,2.3,8.8,8.8,0.668
2.3,2.3,8.9,8.9,0.632
2.3,2.3,9.0,9.0,0.678
2.3,2.3,9.1,9.1,0.63
2.3,2.3,9.2,9.2,0.64
2.3,2.3,9.3,9.3,0.666
2.3,2.3,9.4,9.4,0.67
2.3,2.3,9.5,9.5,0.676
2.3,2.3,9.6,9.6,0.654
2.3,2.3,9.7,9.7,0.646
2.3,2.3,9.8,9.8,0.65
2.3,2.3,9.9,9.9,0.658
2.3,2.3,10.0,10.0,0.698
2.3,2.3,10.1,10.1,0.668
2.3,2.3,10.2,10.2,0.666
2.3,2.3,10.3,10.3,0.624
2.3,2.3,10.4,10.4,0.652
2.3,2.3,10.5,10.5,0.664
2.3,2.3,10.6,10.6,0.644
2.3,2.3,10.7,10.7,0.628
2.3,2.3,10.8,10.8,0.656
2.3,2.3,10.9,10.9,0.65
2.3,2.3,11.0,11.0,0.62
2.3,2.3,11.1,11.1,0.634
2.3,2.3,11.2,11.2,0.638
2.3,2.3,11.3,11.3,0.638
2.3,2.3,11.4,11.4,0.584
2.3,2.3,11.5,11.5,0.604
2.3,2.3,11.6,11.6,0.624
2.3,2.3,11.7,11.7,0.648
2.3,2.3,11.8,11.8,0.64
2.3,2.3,11.9,11.9,0.652
2.3,2.3,12.0,12.0,0.648
2.3,2.3,12.1,12.1,0.618
2.3,2.3,12.2,12.2,0.596
2.3,2.3,12.3,12.3,0.59
2.3,2.3,12.4,12.4,0.618
2.3,2.3,12.5,12.5,0.628
2.3,2.3,12.6,12.6,0.598
2.3,2.3,12.7,12.7,0.61
2.3,2.3,12.8,12.8,0.64
2.3,2.3,12.9,12.9,0.626
2.3,2.3,13.0,13.0,0.604
2.3,2.3,13.1,13.1,0.644
2.3,2.3,13.2,13.2,0.628
2.3,2.3,13.3,13.3,0.63
2.3,2.3,13.4,13.4,0.646
2.3,2.3,13.5,13.5,0.622
2.3,2.3,13.6,13.6,0.624
2.3,2.3,13.7,13.7,0.628
2.3,2.3,13.8,13.8,0.598
2.3,2.3,13.9,13.9,0.584
2.3,2.3,14.0,14.0,0.598
2.3,2.3,14.1,14.1,0.616
2.3,2.3,14.2,14.2,0.644
2.3,2.3,14.3,14.3,0.612
2.3,2.3,14.4,14.4,0.572
2.3,2.3,14.5,14.5,0.624
2.3,2.3,14.6,14.6,0.6
2.3,2.3,14.7,14.7,0.626
2.3,2.3,14.8,14.8,0.582
2.3,2.3,14.9,14.9,0.618
2.3,2.3,15.0,15.0,0.584
2.4,2.4,0.0,0.0,0.218
2.4,2.4,0.1,0.1,0.342
2.4,2.4,0.2,0.2,0.426
2.4,2.4,0.3,0.3,0.506
2.4,2.4,0.4,0.4,0.542
2.4,2.4,0.5,0.5,0.628
2.4,2.4,0.6,0.6,0.706
2.4,2.4,0.7,0.7,0.674
2.4,2.4,0.8,0.8,0.716
2.4,2.4,0.9,0.9,0.742
2.4,2.4,1.0,1.0,0.788
2.4,2.4,1.1,1.1,0.788
2.4,2.4,1.2,1.2,0.808
2.4,2.4,1.3,1.3,0.808
2.4,2.4,1.4,1.4,0.818
2.4,2.4,1.5,1.5,0.842
2.4,2.4,1.6,1.6,0.846
2.4,2.4,1.7,1.7,0.828
2.4,2.4,1.8,1.8,0.844
2.4,2.4,1.9,1.9,0.834
2.4,2.4,2.0,2.0,0.838
2.4,2.4,2.1,2.1,0.864
2.4,2.4,2.2,2.2,0.85
2.4,2.4,2.3,2.3,0.858
2.4,2.4,2.4,2.4,0.864
2.4,2.4,2.5,2.5,0.832
2.4,2.4,2.6,2.6,0.882
2.4,2.4,2.7,2.7,0.846
2.4,2.4,2.8,2.8,0.824
2.4,2.4,2.9,2.9,0.84
2.4,2.4,3.0,3.0,0.87
2.4,2.4,3.1,3.1,0.85
2.4,2.4,3.2,3.2,0.818
2.4,2.4,3.3,3.3,0.834
2.4,2.4,3.4,3.4,0.838
2.4,2.4,3.5,3.5,0.848
2.4,2.4,3.6,3.6,0.846
2.4,2.4,3.7,3.7,0.85
2.4,2.4,3.8,3.8,0.828
2.4,2.4,3.9,3.9,0.834
2.4,2.4,4.0,4.0,0.836
2.4,2.4,4.1,4.1,0.818
2.4,2.4,4.2,4.2,0.838
2.4,2.4,4.3,4.3,0.828
2.4,2.4,4.4,4.4,0.814
2.4,2.4,4.5,4.5,0.814
2.4,2.4,4.6,4.6,0.814
2.4,2.4,4.7,4.7,0.814
2.4,2.4,4.8,4.8,0.798
2.4,2.4,4.9,4.9,0.808
2.4,2.4,5.0,5.0,0.79
2.4,2.4,5.1,5.1,0.776
2.4,2.4,5.2,5.2,0.784
2.4,2.4,5.3,5.3,0.8
2.4,2.4,5.4,5.4,0.78
2.4,2.4,5.5,5.5,0.776
2.4,2.4,5.6,5.6,0.766
2.4,2.4,5.7,5.7,0.778
2.4,2.4,5.8,5.8,0.758
2.4,2.4,5.9,5.9,0.756
2.4,2.4,6.0,6.0,0.768
2.4,2.4,6.1,6.1,0.748
2.4,2.4,6.2,6.2,0.736
2.4,2.4,6.3,6.3,0.734
2.4,2.4,6.4,6.4,0.766
2.4,2.4,6.5,6.5,0.754
2.4,2.4,6.6,6.6,0.76
2.4,2.4,6.7,6.7,0.772
2.4,2.4,6.8,6.8,0.726
2.4,2.4,6.9,6.9,0.724
2.4,2.4,7.0,7.0,0.734
2.4,2.4,7.1,7.1,0.734
2.4,2.4,7.2,7.2,0.758
2.4,2.4,7.3,7.3,0.72
2.4,2.4,7.4,7.4,0.722
2.4,2.4,7.5,7.5,0.736
2.4,2.4,7.6,7.6,0.692
2.4,2.4,7.7,7.7,0.686
2.4,2.4,7.8,7.8,0.718
2.4,2.4,7.9,7.9,0.678
2.4,2.4,8.0,8.0,0.698
2.4,2.4,8.1,8.1,0.694
2.4,2.4,8.2,8.2,0.69
2.4,2.4,8.3,8.3,0.696
2.4,2.4,8.4,8.4,0.696
2.4,2.4,8.5,8.5,0.666
2.4,2.4,8.6,8.6,0.686
2.4,2.4,8.7,8.7,0.662
2.4,2.4,8.8,8.8,0.668
2.4,2.4,8.9,8.9,0.674
2.4,2.4,9.0,9.0,0.704
2.4,2.4,9.1,9.1,0.684
2.4,2.4,9.2,9.2,0.656
2.4,2.4,9.3,9.3,0.708
2.4,2.4,9.4,9.4,0.642
2.4,2.4,9.5,9.5,0.692
2.4,2.4,9.6,9.6,0.678
2.4,2.4,9.7,9.7,0.654
2.4,2.4,9.8,9.8,0.676
2.4,2.4,9.9,9.9,0.666
2.4,2.4,10.0,10.0,0.652
2.4,2.4,10.1,10.1,0.668
2.4,2.4,10.2,10.2,0.662
2.4,2.4,10.3,10.3,0.66
2.4,2.4,10.4,10.4,0.668
2.4,2.4,10.5,10.5,0.636
2.4,2.4,10.6,10.6,0.646
2.4,2.4,10.7,10.7,0.63
2.4,2.4,10.8,10.8,0.614
2.4,2.4,10.9,10.9,0.672
2.4,2.4,11.0,11.0,0.676
2.4,2.4,11.1,11.1,0.642
2.4,2.4,11.2,11.2,0.656
2.4,2.4,11.3,11.3,0.632
2.4,2.4,11.4,11.4,0.638
2.4,2.4,11.5,11.5,0.644
2.4,2.4,11.6,11.6,0.65
2.4,2.4,11.7,11.7,0.672
2.4,2.4,11.8,11.8,0.646
2.4,2.4,11.9,11.9,0.624
2.4,2.4,12.0,12.0,0.678
2.4,2.4,12.1,12.1,0.614
2.4,2.4,12.2,12.2,0.61
2.4,2.4,12.3,12.3,0.676
2.4,2.4,12.4,12.4,0.652
2.4,2.4,12.5,12.5,0.644
2.4,2.4,12.6,12.6,0.622
2.4,2.4,12.7,12.7,0.616
2.4,2.4,12.8,12.8,0.64
2.4,2.4,12.9,12.9,0.638
2.4,2.4,13.0,13.0,0.626
2.4,2.4,13.1,13.1,0.642
2.4,2.4,13.2,13.2,0.622
2.4,2.4,13.3,13.3,0.628
2.4,2.4,13.4,13.4,0.632
2.4,2.4,13.5,13.5,0.642
2.4,2.4,13.6,13.6,0.638
2.4,2.4,13.7,13.7,0.618
2.4,2.4,13.8,13.8,0.662
2.4,2.4,13.9,13.9,0.608
2.4,2.4,14.0,14.0,0.62
2.4,2.4,14.1,14.1,0.604
2.4,2.4,14.2,14.2,0.614
2.4,2.4,14.3,14.3,0.658
2.4,2.4,14.4,14.4,0.626
2.4,2.4,14.5,14.5,0.608
2.4,2.4,14.6,14.6,0.608
2.4,2.4,14.7,14.7,0.588
2.4,2.4,14.8,14.8,0.572
2.4,2.4,14.9,14.9,0.6
2.4,2.4,15.0,15.0,0.596
2.5,2.5,0.0,0.0,0.228
2.5,2.5,0.1,0.1,0.29
2.5,2.5,0.2,0.2,0.38
2.5,2.5,0.3,0.3,0.454
2.5,2.5,0.4,0.4,0.54
2.5,2.5,0.5,0.5,0.608
2.5,2.5,0.6,0.6,0.682
2.5,2.5,0.7,0.7,0.696
2.5,2.5,0.8,0.8,0.748
2.5,2.5,0.9,0.9,0.768
2.5,2.5,1.0,1.0,0.762
2.5,2.5,1.1,1.1,0.76
2.5,2.5,1.2,1.2,0.816
2.5,2.5,1.3,1.3,0.824
2.5,2.5,1.4,1.4,0.81
2.5,2.5,1.5,1.5,0.856
2.5,2.5,1.6,1.6,0.836
2.5,2.5,1.7,1.7,0.84
2.5,2.5,1.8,1.8,0.878
2.5,2.5,1.9,1.9,0.836
2.5,2.5,2.0,2.0,0.846
2.5,2.5,2.1,2.1,0.83
2.5,2.5,2.2,2.2,0.864
2.5,2.5,2.3,2.3,0.846
2.5,2.5,2.4,2.4,0.87
2.5,2.5,2.5,2.5,0.848
2.5,2.5,2.6,2.6,0.86
2.5,2.5,2.7,2.7,0.866
2.5,2.5,2.8,2.8,0.85
2.5,2.5,2.9,2.9,0.838
2.5,2.5,3.0,3.0,0.87
2.5,2.5,3.1,3.1,0.872
2.5,2.5,3.2,3.2,0.854
2.5,2.5,3.3,3.3,0.868
2.5,2.5,3.4,3.4,0.858
2.5,2.5,3.5,3.5,0.866
2.5,2.5,3.6,3.6,0.858
2.5,2.5,3.7,3.7,0.832
2.5,2.5,3.8,3.8,0.848
2.5,2.5,3.9,3.9,0.844
2.5,2.5,4.0,4.0,0.836
2.5,2.5,4.1,4.1,0.848
2.5,2.5,4.2,4.2,0.81
2.5,2.5,4.3,4.3,0.836
2.5,2.5,4.4,4.4,0.808
2.5,2.5,4.5,4.5,0.808
2.5,2.5,4.6,4.6,0.838
2.5,2.5,4.7,4.7,0.8
2.5,2.5,4.8,4.8,0.798
2.5,2.5,4.9,4.9,0.77
2.5,2.5,5.0,5.0,0.784
2.5,2.5,5.1,5.1,0.818
2.5,2.5,5.2,5.2,0.762
2.5,2.5,5.3,5.3,0.762
2.5,2.5,5.4,5.4,0.764
2.5,2.5,5.5,5.5,0.76
2.5,2.5,5.6,5.6,0.806
2.5,2.5,5.7,5.7,0.796
2.5,2.5,5.8,5.8,0.784
2.5,2.5,5.9,5.9,0.788
2.5,2.5,6.0,6.0,0.768
2.5,2.5,6.1,6.1,0.754
2.5,2.5,6.2,6.2,0.752
2.5,2.5,6.3,6.3,0.756
2.5,2.5,6.4,6.4,0.752
2.5,2.5,6.5,6.5,0.764
2.5,2.5,6.6,6.6,0.724
2.5,2.5,6.7,6.7,0.764
2.5,2.5,6.8,6.8,0.748
2.5,2.5,6.9,6.9,0.742
2.5,2.5,7.0,7.0,0.708
2.5,2.5,7.1,7.1,0.744
2.5,2.5,7.2,7.2,0.716
2.5,2.5,7.3,7.3,0.72
2.5,2.5,7.4,7.4,0.718
2.5,2.5,7.5,7.5,0.71
2.5,2.5,7.6,7.6,0.73
2.5,2.5,7.7,7.7,0.732
2.5,2.5,7.8,7.8,0.7
2.5,2.5,7.9,7.9,0.682
2.5,2.5,8.0,8.0,0.686
2.5,2.5,8.1,8.1,0.73
2.5,2.5,8.2,8.2,0.708
2.5,2.5,8.3,8.3,0.71
2.5,2.5,8.4,8.4,0.694
2.5,2.5,8.5,8.5,0.716
2.5,2.5,8.6,8.6,0.702
2.5,2.5,8.7,8.7,0.744
