$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
2.4,2.4,13.6,13.6,0.322
2.4,2.4,13.7,13.7,0.386
2.4,2.4,13.8,13.8,0.328
2.4,2.4,13.9,13.9,0.322
2.4,2.4,14.0,14.0,0.308
2.4,2.4,14.1,14.1,0.33
2.4,2.4,14.2,14.2,0.288
2.4,2.4,14.3,14.3,0.346
2.4,2.4,14.4,14.4,0.352
2.4,2.4,14.5,14.5,0.33
2.4,2.4,14.6,14.6,0.288
2.4,2.4,14.7,14.7,0.324
2.4,2.4,14.8,14.8,0.334
2.4,2.4,14.9,14.9,0.292
2.4,2.4,15.0,15.0,0.314
2.5,2.5,0.0,0.0,0.12
2.5,2.5,0.1,0.1,0.198
2.5,2.5,0.2,0.2,0.262
2.5,2.5,0.3,0.3,0.342
2.5,2.5,0.4,0.4,0.462
2.5,2.5,0.5,0.5,0.488
2.5,2.5,0.6,0.6,0.542
2.5,2.5,0.7,0.7,0.624
2.5,2.5,0.8,0.8,0.616
2.5,2.5,0.9,0.9,0.646
2.5,2.5,1.0,1.0,0.69
2.5,2.5,1.1,1.1,0.678
2.5,2.5,1.2,1.2,0.722
2.5,2.5,1.3,1.3,0.738
2.5,2.5,1.4,1.4,0.734
2.5,2.5,1.5,1.5,0.736
2.5,2.5,1.6,1.6,0.768
2.5,2.5,1.7,1.7,0.758
2.5,2.5,1.8,1.8,0.766
2.5,2.5,1.9,1.9,0.764
2.5,2.5,2.0,2.0,0.73
2.5,2.5,2.1,2.1,0.772
2.5,2.5,2.2,2.2,0.758
2.5,2.5,2.3,2.3,0.778
2.5,2.5,2.4,2.4,0.748
2.5,2.5,2.5,2.5,0.758
2.5,2.5,2.6,2.6,0.764
2.5,2.5,2.7,2.7,0.72
2.5,2.5,2.8,2.8,0.74
2.5,2.5,2.9,2.9,0.75
2.5,2.5,3.0,3.0,0.76
2.5,2.5,3.1,3.1,0.756
2.5,2.5,3.2,3.2,0.668
2.5,2.5,3.3,3.3,0.72
2.5,2.5,3.4,3.4,0.724
2.5,2.5,3.5,3.5,0.738
2.5,2.5,3.6,3.6,0.684
2.5,2.5,3.7,3.7,0.682
2.5,2.5,3.8,3.8,0.664
2.5,2.5,3.9,3.9,0.658
2.5,2.5,4.0,4.0,0.666
2.5,2.5,4.1,4.1,0.63
2.5,2.5,4.2,4.2,0.628
2.5,2.5,4.3,4.3,0.604
2.5,2.5,4.4,4.4,0.626
2.5,2.5,4.5,4.5,0.598
2.5,2.5,4.6,4.6,0.6
2.5,2.5,4.7,4.7,0.618
2.5,2.5,4.8,4.8,0.586
2.5,2.5,4.9,4.9,0.588
2.5,2.5,5.0,5.0,0.576
2.5,2.5,5.1,5.1,0.546
2.5,2.5,5.2,5.2,0.582
2.5,2.5,5.3,5.3,0.566
2.5,2.5,5.4,5.4,0.566
2.5,2.5,5.5,5.5,0.532
2.5,2.5,5.6,5.6,0.526
2.5,2.5,5.7,5.7,0.552
2.5,2.5,5.8,5.8,0.474
2.5,2.5,5.9,5.9,0.504
2.5,2.5,6.0,6.0,0.506
2.5,2.5,6.1,6.1,0.484
2.5,2.5,6.2,6.2,0.496
2.5,2.5,6.3,6.3,0.492
2.5,2.5,6.4,6.4,0.496
2.5,2.5,6.5,6.5,0.486
2.5,2.5,6.6,6.6,0.476
2.5,2.5,6.7,6.7,0.478
2.5,2.5,6.8,6.8,0.466
2.5,2.5,6.9,6.9,0.49
2.5,2.5,7.0,7.0,0.48
2.5,2.5,7.1,7.1,0.456
2.5,2.5,7.2,7.2,0.458
2.5,2.5,7.3,7.3,0.426
2.5,2.5,7.4,7.4,0.426
2.5,2.5,7.5,7.5,0.446
2.5,2.5,7.6,7.6,0.442
2.5,2.5,7.7,7.7,0.422
2.5,2.5,7.8,7.8,0.43
2.5,2.5,7.9,7.9,0.438
2.5,2.5,8.0,8.0,0.404
2.5,2.5,8.1,8.1,0.424
2.5,2.5,8.2,8.2,0.414
2.5,2.5,8.3,8.3,0.406
2.5,2.5,8.4,8.4,0.408
2.5,2.5,8.5,8.5,0.4
2.5,2.5,8.6,8.6,0.392
2.5,2.5,8.7,8.7,0.382
2.5,2.5,8.8,8.8,0.418
2.5,2.5,8.9,8.9,0.364
2.5,2.5,9.0,9.0,0.426
2.5,2.5,9.1,9.1,0.408
2.5,2.5,9.2,9.2,0.444
2.5,2.5,9.3,9.3,0.374
2.5,2.5,9.4,9.4,0.418
2.5,2.5,9.5,9.5,0.384
2.5,2.5,9.6,9.6,0.344
2.5,2.5,9.7,9.7,0.356
2.5,2.5,9.8,9.8,0.336
2.5,2.5,9.9,9.9,0.354
2.5,2.5,10.0,10.0,0.366
2.5,2.5,10.1,10.1,0.366
2.5,2.5,10.2,10.2,0.348
2.5,2.5,10.3,10.3,0.35
2.5,2.5,10.4,10.4,0.338
2.5,2.5,10.5,10.5,0.36
2.5,2.5,10.6,10.6,0.366
2.5,2.5,10.7,10.7,0.36
2.5,2.5,10.8,10.8,0.346
2.5,2.5,10.9,10.9,0.334
2.5,2.5,11.0,11.0,0.338
2.5,2.5,11.1,11.1,0.338
2.5,2.5,11.2,11.2,0.36
2.5,2.5,11.3,11.3,0.376
2.5,2.5,11.4,11.4,0.312
2.5,2.5,11.5,11.5,0.394
2.5,2.5,11.6,11.6,0.322
2.5,2.5,11.7,11.7,0.37
2.5,2.5,11.8,11.8,0.384
2.5,2.5,11.9,11.9,0.406
2.5,2.5,12.0,12.0,0.382
2.5,2.5,12.1,12.1,0.358
2.5,2.5,12.2,12.2,0.346
2.5,2.5,12.3,12.3,0.374
2.5,2.5,12.4,12.4,0.308
2.5,2.5,12.5,12.5,0.33
2.5,2.5,12.6,12.6,0.334
2.5,2.5,12.7,12.7,0.352
2.5,2.5,12.8,12.8,0.324
2.5,2.5,12.9,12.9,0.35
2.5,2.5,13.0,13.0,0.342
2.5,2.5,13.1,13.1,0.338
2.5,2.5,13.2,13.2,0.312
2.5,2.5,13.3,13.3,0.324
2.5,2.5,13.4,13.4,0.332
2.5,2.5,13.5,13.5,0.32
2.5,2.5,13.6,13.6,0.302
2.5,2.5,13.7,13.7,0.362
2.5,2.5,13.8,13.8,0.376
2.5,2.5,13.9,13.9,0.326
2.5,2.5,14.0,14.0,0.348
2.5,2.5,14.1,14.1,0.31
2.5,2.5,14.2,14.2,0.308
2.5,2.5,14.3,14.3,0.334
2.5,2.5,14.4,14.4,0.332
2.5,2.5,14.5,14.5,0.338
2.5,2.5,14.6,14.6,0.336
2.5,2.5,14.7,14.7,0.38
2.5,2.5,14.8,14.8,0.33
2.5,2.5,14.9,14.9,0.346
2.5,2.5,15.0,15.0,0.302
2.6,2.6,0.0,0.0,0.102
2.6,2.6,0.1,0.1,0.174
2.6,2.6,0.2,0.2,0.308
2.6,2.6,0.3,0.3,0.334
2.6,2.6,0.4,0.4,0.426
2.6,2.6,0.5,0.5,0.512
2.6,2.6,0.6,0.6,0.532
2.6,2.6,0.7,0.7,0.588
2.6,2.6,0.8,0.8,0.598
2.6,2.6,0.9,0.9,0.646
2.6,2.6,1.0,1.0,0.608
2.6,2.6,1.1,1.1,0.674
2.6,2.6,1.2,1.2,0.758
2.6,2.6,1.3,1.3,0.718
2.6,2.6,1.4,1.4,0.73
2.6,2.6,1.5,1.5,0.718
2.6,2.6,1.6,1.6,0.746
2.6,2.6,1.7,1.7,0.73
2.6,2.6,1.8,1.8,0.798
2.6,2.6,1.9,1.9,0.732
2.6,2.6,2.0,2.0,0.76
2.6,2.6,2.1,2.1,0.772
2.6,2.6,2.2,2.2,0.736
2.6,2.6,2.3,2.3,0.762
2.6,2.6,2.4,2.4,0.768
2.6,2.6,2.5,2.5,0.754
2.6,2.6,2.6,2.6,0.74
2.6,2.6,2.7,2.7,0.764
2.6,2.6,2.8,2.8,0.768
2.6,2.6,2.9,2.9,0.75
2.6,2.6,3.0,3.0,0.74
2.6,2.6,3.1,3.1,0.73
2.6,2.6,3.2,3.2,0.704
2.6,2.6,3.3,3.3,0.71
2.6,2.6,3.4,3.4,0.704
2.6,2.6,3.5,3.5,0.706
2.6,2.6,3.6,3.6,0.688
2.6,2.6,3.7,3.7,0.716
2.6,2.6,3.8,3.8,0.68
2.6,2.6,3.9,3.9,0.668
2.6,2.6,4.0,4.0,0.684
2.6,2.6,4.1,4.1,0.644
2.6,2.6,4.2,4.2,0.682
2.6,2.6,4.3,4.3,0.628
2.6,2.6,4.4,4.4,0.678
2.6,2.6,4.5,4.5,0.632
2.6,2.6,4.6,4.6,0.604
2.6,2.6,4.7,4.7,0.564
2.6,2.6,4.8,4.8,0.6
2.6,2.6,4.9,4.9,0.574
2.6,2.6,5.0,5.0,0.586
2.6,2.6,5.1,5.1,0.614
2.6,2.6,5.2,5.2,0.628
2.6,2.6,5.3,5.3,0.588
2.6,2.6,5.4,5.4,0.544
2.6,2.6,5.5,5.5,0.532
2.6,2.6,5.6,5.6,0.546
2.6,2.6,5.7,5.7,0.568
2.6,2.6,5.8,5.8,0.532
2.6,2.6,5.9,5.9,0.514
2.6,2.6,6.0,6.0,0.504
2.6,2.6,6.1,6.1,0.526
2.6,2.6,6.2,6.2,0.502
2.6,2.6,6.3,6.3,0.504
2.6,2.6,6.4,6.4,0.516
2.6,2.6,6.5,6.5,0.53
2.6,2.6,6.6,6.6,0.5
2.6,2.6,6.7,6.7,0.526
2.6,2.6,6.8,6.8,0.498
2.6,2.6,6.9,6.9,0.508
2.6,2.6,7.0,7.0,0.504
2.6,2.6,7.1,7.1,0.5
2.6,2.6,7.2,7.2,0.462
2.6,2.6,7.3,7.3,0.426
2.6,2.6,7.4,7.4,0.452
2.6,2.6,7.5,7.5,0.442
2.6,2.6,7.6,7.6,0.464
2.6,2.6,7.7,7.7,0.494
2.6,2.6,7.8,7.8,0.416
2.6,2.6,7.9,7.9,0.512
2.6,2.6,8.0,8.0,0.462
2.6,2.6,8.1,8.1,0.442
2.6,2.6,8.2,8.2,0.38
2.6,2.6,8.3,8.3,0.442
2.6,2.6,8.4,8.4,0.432
2.6,2.6,8.5,8.5,0.37
2.6,2.6,8.6,8.6,0.44
2.6,2.6,8.7,8.7,0.44
2.6,2.6,8.8,8.8,0.434
2.6,2.6,8.9,8.9,0.374
2.6,2.6,9.0,9.0,0.428
2.6,2.6,9.1,9.1,0.434
2.6,2.6,9.2,9.2,0.402
2.6,2.6,9.3,9.3,0.4
2.6,2.6,9.4,9.4,0.436
2.6,2.6,9.5,9.5,0.41
2.6,2.6,9.6,9.6,0.372
2.6,2.6,9.7,9.7,0.428
2.6,2.6,9.8,9.8,0.402
2.6,2.6,9.9,9.9,0.362
2.6,2.6,10.0,10.0,0.366
2.6,2.6,10.1,10.1,0.37
2.6,2.6,10.2,10.2,0.392
2.6,2.6,10.3,10.3,0.386
2.6,2.6,10.4,10.4,0.4
2.6,2.6,10.5,10.5,0.364
2.6,2.6,10.6,10.6,0.342
2.6,2.6,10.7,10.7,0.366
2.6,2.6,10.8,10.8,0.356
2.6,2.6,10.9,10.9,0.418
2.6,2.6,11.0,11.0,0.388
2.6,2.6,11.1,11.1,0.41
2.6,2.6,11.2,11.2,0.364
2.6,2.6,11.3,11.3,0.362
2.6,2.6,11.4,11.4,0.372
2.6,2.6,11.5,11.5,0.364
2.6,2.6,11.6,11.6,0.35
2.6,2.6,11.7,11.7,0.352
2.6,2.6,11.8,11.8,0.348
2.6,2.6,11.9,11.9,0.358
2.6,2.6,12.0,12.0,0.362
2.6,2.6,12.1,12.1,0.31
2.6,2.6,12.2,12.2,0.334
2.6,2.6,12.3,12.3,0.33
2.6,2.6,12.4,12.4,0.342
2.6,2.6,12.5,12.5,0.372
2.6,2.6,12.6,12.6,0.286
2.6,2.6,12.7,12.7,0.336
2.6,2.6,12.8,12.8,0.322
2.6,2.6,12.9,12.9,0.334
2.6,2.6,13.0,13.0,0.386
2.6,2.6,13.1,13.1,0.368
2.6,2.6,13.2,13.2,0.358
2.6,2.6,13.3,13.3,0.304
2.6,2.6,13.4,13.4,0.328
2.6,2.6,13.5,13.5,0.306
2.6,2.6,13.6,13.6,0.33
2.6,2.6,13.7,13.7,0.358
2.6,2.6,13.8,13.8,0.338
2.6,2.6,13.9,13.9,0.36
2.6,2.6,14.0,14.0,0.348
2.6,2.6,14.1,14.1,0.334
2.6,2.6,14.2,14.2,0.33
2.6,2.6,14.3,14.3,0.342
2.6,2.6,14.4,14.4,0.336
2.6,2.6,14.5,14.5,0.318
2.6,2.6,14.6,14.6,0.336
2.6,2.6,14.7,14.7,0.342
2.6,2.6,14.8,14.8,0.332
2.6,2.6,14.9,14.9,0.314
2.6,2.6,15.0,15.0,0.308
2.7,2.7,0.0,0.0,0.09
2.7,2.7,0.1,0.1,0.18
2.7,2.7,0.2,0.2,0.258
2.7,2.7,0.3,0.3,0.336
2.7,2.7,0.4,0.4,0.456
2.7,2.7,0.5,0.5,0.502
2.7,2.7,0.6,0.6,0.546
2.7,2.7,0.7,0.7,0.58
2.7,2.7,0.8,0.8,0.62
2.7,2.7,0.9,0.9,0.64
2.7,2.7,1.0,1.0,0.642
2.7,2.7,1.1,1.1,0.722
2.7,2.7,1.2,1.2,0.684
2.7,2.7,1.3,1.3,0.756
2.7,2.7,1.4,1.4,0.718
2.7,2.7,1.5,1.5,0.77
2.7,2.7,1.6,1.6,0.746
2.7,2.7,1.7,1.7,0.756
2.7,2.7,1.8,1.8,0.76
2.7,2.7,1.9,1.9,0.738
2.7,2.7,2.0,2.0,0.76
2.7,2.7,2.1,2.1,0.772
2.7,2.7,2.2,2.2,0.766
2.7,2.7,2.3,2.3,0.76
2.7,2.7,2.4,2.4,0.802
2.7,2.7,2.5,2.5,0.792
2.7,2.7,2.6,2.6,0.782
2.7,2.7,2.7,2.7,0.772
2.7,2.7,2.8,2.8,0.77
2.7,2.7,2.9,2.9,0.734
2.7,2.7,3.0,3.0,0.784
2.7,2.7,3.1,3.1,0.784
2.7,2.7,3.2,3.2,0.734
2.7,2.7,3.3,3.3,0.726
2.7,2.7,3.4,3.4,0.746
2.7,2.7,3.5,3.5,0.714
2.7,2.7,3.6,3.6,0.74
2.7,2.7,3.7,3.7,0.73
2.7,2.7,3.8,3.8,0.68
2.7,2.7,3.9,3.9,0.666
2.7,2.7,4.0,4.0,0.688
2.7,2.7,4.1,4.1,0.69
2.7,2.7,4.2,4.2,0.672
2.7,2.7,4.3,4.3,0.66
2.7,2.7,4.4,4.4,0.628
2.7,2.7,4.5,4.5,0.68
2.7,2.7,4.6,4.6,0.682
2.7,2.7,4.7,4.7,0.614
2.7,2.7,4.8,4.8,0.642
2.7,2.7,4.9,4.9,0.644
2.7,2.7,5.0,5.0,0.62
2.7,2.7,5.1,5.1,0.6
2.7,2.7,5.2,5.2,0.602
2.7,2.7,5.3,5.3,0.586
2.7,2.7,5.4,5.4,0.606
2.7,2.7,5.5,5.5,0.58
2.7,2.7,5.6,5.6,0.55
2.7,2.7,5.7,5.7,0.57
2.7,2.7,5.8,5.8,0.584
2.7,2.7,5.9,5.9,0.538
2.7,2.7,6.0,6.0,0.508
2.7,2.7,6.1,6.1,0.504
2.7,2.7,6.2,6.2,0.566
2.7,2.7,6.3,6.3,0.536
2.7,2.7,6.4,6.4,0.544
2.7,2.7,6.5,6.5,0.484
2.7,2.7,6.6,6.6,0.526
2.7,2.7,6.7,6.7,0.522
2.7,2.7,6.8,6.8,0.488
2.7,2.7,6.9,6.9,0.526
2.7,2.7,7.0,7.0,0.518
2.7,2.7,7.1,7.1,0.476
2.7,2.7,7.2,7.2,0.522
2.7,2.7,7.3,7.3,0.484
2.7,2.7,7.4,7.4,0.462
2.7,2.7,7.5,7.5,0.512
2.7,2.7,7.6,7.6,0.462
2.7,2.7,7.7,7.7,0.492
2.7,2.7,7.8,7.8,0.446
2.7,2.7,7.9,7.9,0.42
2.7,2.7,8.0,8.0,0.436
2.7,2.7,8.1,8.1,0.414
2.7,2.7,8.2,8.2,0.41
2.7,2.7,8.3,8.3,0.412
2.7,2.7,8.4,8.4,0.434
2.7,2.7,8.5,8.5,0.462
2.7,2.7,8.6,8.6,0.442
2.7,2.7,8.7,8.7,0.442
2.7,2.7,8.8,8.8,0.42
2.7,2.7,8.9,8.9,0.438
2.7,2.7,9.0,9.0,0.406
2.7,2.7,9.1,9.1,0.416
2.7,2.7,9.2,9.2,0.452
2.7,2.7,9.3,9.3,0.398
2.7,2.7,9.4,9.4,0.4
2.7,2.7,9.5,9.5,0.432
2.7,2.7,9.6,9.6,0.412
2.7,2.7,9.7,9.7,0.356
2.7,2.7,9.8,9.8,0.38
2.7,2.7,9.9,9.9,0.422
2.7,2.7,10.0,10.0,0.374
2.7,2.7,10.1,10.1,0.35
2.7,2.7,10.2,10.2,0.346
2.7,2.7,10.3,10.3,0.444
2.7,2.7,10.4,10.4,0.388
2.7,2.7,10.5,10.5,0.38
2.7,2.7,10.6,10.6,0.392
2.7,2.7,10.7,10.7,0.382
2.7,2.7,10.8,10.8,0.4
2.7,2.7,10.9,10.9,0.428
2.7,2.7,11.0,11.0,0.352
2.7,2.7,11.1,11.1,0.386
2.7,2.7,11.2,11.2,0.378
2.7,2.7,11.3,11.3,0.416
2.7,2.7,11.4,11.4,0.394
2.7,2.7,11.5,11.5,0.374
2.7,2.7,11.6,11.6,0.376
2.7,2.7,11.7,11.7,0.368
2.7,2.7,11.8,11.8,0.38
2.7,2.7,11.9,11.9,0.374
2.7,2.7,12.0,12.0,0.362
2.7,2.7,12.1,12.1,0.382
2.7,2.7,12.2,12.2,0.334
2.7,2.7,12.3,12.3,0.39
2.7,2.7,12.4,12.4,0.368
2.7,2.7,12.5,12.5,0.394
2.7,2.7,12.6,12.6,0.318
2.7,2.7,12.7,12.7,0.346
2.7,2.7,12.8,12.8,0.374
2.7,2.7,12.9,12.9,0.306
2.7,2.7,13.0,13.0,0.338
2.7,2.7,13.1,13.1,0.368
2.7,2.7,13.2,13.2,0.362
2.7,2.7,13.3,13.3,0.33
2.7,2.7,13.4,13.4,0.35
2.7,2.7,13.5,13.5,0.334
2.7,2.7,13.6,13.6,0.326
2.7,2.7,13.7,13.7,0.31
2.7,2.7,13.8,13.8,0.332
2.7,2.7,13.9,13.9,0.336
2.7,2.7,14.0,14.0,0.33
2.7,2.7,14.1,14.1,0.326
2.7,2.7,14.2,14.2,0.362
2.7,2.7,14.3,14.3,0.324
2.7,2.7,14.4,14.4,0.282
2.7,2.7,14.5,14.5,0.33
2.7,2.7,14.6,14.6,0.344
2.7,2.7,14.7,14.7,0.31
2.7,2.7,14.8,14.8,0.358
2.7,2.7,14.9,14.9,0.322
2.7,2.7,15.0,15.0,0.314
2.8,2.8,0.0,0.0,0.13
2.8,2.8,0.1,0.1,0.168
2.8,2.8,0.2,0.2,0.29
2.8,2.8,0.3,0.3,0.322
2.8,2.8,0.4,0.4,0.426
2.8,2.8,0.5,0.5,0.476
2.8,2.8,0.6,0.6,0.56
2.8,2.8,0.7,0.7,0.582
2.8,2.8,0.8,0.8,0.61
2.8,2.8,0.9,0.9,0.65
2.8,2.8,1.0,1.0,0.694
2.8,2.8,1.1,1.1,0.714
2.8,2.8,1.2,1.2,0.706
2.8,2.8,1.3,1.3,0.704
2.8,2.8,1.4,1.4,0.722
2.8,2.8,1.5,1.5,0.772
2.8,2.8,1.6,1.6,0.728
2.8,2.8,1.7,1.7,0.756
2.8,2.8,1.8,1.8,0.798
2.8,2.8,1.9,1.9,0.742
2.8,2.8,2.0,2.0,0.77
2.8,2.8,2.1,2.1,0.78
2.8,2.8,2.2,2.2,0.742
2.8,2.8,2.3,2.3,0.798
2.8,2.8,2.4,2.4,0.748
2.8,2.8,2.5,2.5,0.794
2.8,2.8,2.6,2.6,0.778
2.8,2.8,2.7,2.7,0.744
2.8,2.8,2.8,2.8,0.78
2.8,2.8,2.9,2.9,0.806
2.8,2.8,3.0,3.0,0.774
2.8,2.8,3.1,3.1,0.79
2.8,2.8,3.2,3.2,0.764
2.8,2.8,3.3,3.3,0.792
2.8,2.8,3.4,3.4,0.722
2.8,2.8,3.5,3.5,0.688
2.8,2.8,3.6,3.6,0.734
2.8,2.8,3.7,3.7,0.744
2.8,2.8,3.8,3.8,0.71
2.8,2.8,3.9,3.9,0.69
2.8,2.8,4.0,4.0,0.716
2.8,2.8,4.1,4.1,0.688
2.8,2.8,4.2,4.2,0.69
2.8,2.8,4.3,4.3,0.726
2.8,2.8,4.4,4.4,0.704
2.8,2.8,4.5,4.5,0.676
2.8,2.8,4.6,4.6,0.658
2.8,2.8,4.7,4.7,0.63
2.8,2.8,4.8,4.8,0.624
2.8,2.8,4.9,4.9,0.618
2.8,2.8,5.0,5.0,0.642
2.8,2.8,5.1,5.1,0.61
2.8,2.8,5.2,5.2,0.648
2.8,2.8,5.3,5.3,0.576
2.8,2.8,5.4,5.4,0.63
2.8,2.8,5.5,5.5,0.57
2.8,2.8,5.6,5.6,0.576
2.8,2.8,5.7,5.7,0.596
2.8,2.8,5.8,5.8,0.56
2.8,2.8,5.9,5.9,0.59
2.8,2.8,6.0,6.0,0.604
2.8,2.8,6.1,6.1,0.552
2.8,2.8,6.2,6.2,0.534
2.8,2.8,6.3,6.3,0.53
2.8,2.8,6.4,6.4,0.544
2.8,2.8,6.5,6.5,0.516
2.8,2.8,6.6,6.6,0.526
2.8,2.8,6.7,6.7,0.502
2.8,2.8,6.8,6.8,0.486
2.8,2.8,6.9,6.9,0.49
2.8,2.8,7.0,7.0,0.51
2.8,2.8,7.1,7.1,0.496
2.8,2.8,7.2,7.2,0.49
2.8,2.8,7.3,7.3,0.49
2.8,2.8,7.4,7.4,0.502
2.8,2.8,7.5,7.5,0.474
2.8,2.8,7.6,7.6,0.482
2.8,2.8,7.7,7.7,0.466
2.8,2.8,7.8,7.8,0.454
2.8,2.8,7.9,7.9,0.502
2.8,2.8,8.0,8.0,0.466
2.8,2.8,8.1,8.1,0.49
2.8,2.8,8.2,8.2,0.46
2.8,2.8,8.3,8.3,0.444
2.8,2.8,8.4,8.4,0.47
2.8,2.8,8.5,8.5,0.47
2.8,2.8,8.6,8.6,0.432
2.8,2.8,8.7,8.7,0.404
2.8,2.8,8.8,8.8,0.414
2.8,2.8,8.9,8.9,0.464
2.8,2.8,9.0,9.0,0.428
2.8,2.8,9.1,9.1,0.45
2.8,2.8,9.2,9.2,0.44
2.8,2.8,9.3,9.3,0.414
2.8,2.8,9.4,9.4,0.418
2.8,2.8,9.5,9.5,0.444
2.8,2.8,9.6,9.6,0.452
2.8,2.8,9.7,9.7,0.368
2.8,2.8,9.8,9.8,0.384
2.8,2.8,9.9,9.9,0.472
2.8,2.8,10.0,10.0,0.39
2.8,2.8,10.1,10.1,0.396
2.8,2.8,10.2,10.2,0.418
2.8,2.8,10.3,10.3,0.404
2.8,2.8,10.4,10.4,0.388
2.8,2.8,10.5,10.5,0.38
2.8,2.8,10.6,10.6,0.366
2.8,2.8,10.7,10.7,0.368
2.8,2.8,10.8,10.8,0.402
2.8,2.8,10.9,10.9,0.38
2.8,2.8,11.0,11.0,0.346
2.8,2.8,11.1,11.1,0.392
2.8,2.8,11.2,11.2,0.4
2.8,2.8,11.3,11.3,0.336
2.8,2.8,11.4,11.4,0.404
2.8,2.8,11.5,11.5,0.38
2.8,2.8,11.6,11.6,0.37
2.8,2.8,11.7,11.7,0.378
2.8,2.8,11.8,11.8,0.376
2.8,2.8,11.9,11.9,0.348
2.8,2.8,12.0,12.0,0.38
2.8,2.8,12.1,12.1,0.386
2.8,2.8,12.2,12.2,0.394
2.8,2.8,12.3,12.3,0.37
2.8,2.8,12.4,12.4,0.376
2.8,2.8,12.5,12.5,0.382
2.8,2.8,12.6,12.6,0.372
2.8,2.8,12.7,12.7,0.368
2.8,2.8,12.8,12.8,0.372
2.8,2.8,12.9,12.9,0.358
2.8,2.8,13.0,13.0,0.372
2.8,2.8,13.1,13.1,0.366
2.8,2.8,13.2,13.2,0.36
2.8,2.8,13.3,13.3,0.368
2.8,2.8,13.4,13.4,0.334
2.8,2.8,13.5,13.5,0.37
2.8,2.8,13.6,13.6,0.36
2.8,2.8,13.7,13.7,0.36
2.8,2.8,13.8,13.8,0.37
2.8,2.8,13.9,13.9,0.336
2.8,2.8,14.0,14.0,0.34
2.8,2.8,14.1,14.1,0.314
2.8,2.8,14.2,14.2,0.382
2.8,2.8,14.3,14.3,0.382
2.8,2.8,14.4,14.4,0.346
2.8,2.8,14.5,14.5,0.326
2.8,2.8,14.6,14.6,0.334
2.8,2.8,14.7,14.7,0.34
2.8,2.8,14.8,14.8,0.368
2.8,2.8,14.9,14.9,0.316
2.8,2.8,15.0,15.0,0.334
2.9,2.9,0.0,0.0,0.074
2.9,2.9,0.1,0.1,0.174
2.9,2.9,0.2,0.2,0.272
2.9,2.9,0.3,0.3,0.282
2.9,2.9,0.4,0.4,0.392
2.9,2.9,0.5,0.5,0.492
2.9,2.9,0.6,0.6,0.578
2.9,2.9,0.7,0.7,0.562
2.9,2.9,0.8,0.8,0.626
2.9,2.9,0.9,0.9,0.642
2.9,2.9,1.0,1.0,0.638
2.9,2.9,1.1,1.1,0.694
2.9,2.9,1.2,1.2,0.678
2.9,2.9,1.3,1.3,0.722
2.9,2.9,1.4,1.4,0.736
2.9,2.9,1.5,1.5,0.732
2.9,2.9,1.6,1.6,0.724
2.9,2.9,1.7,1.7,0.788
2.9,2.9,1.8,1.8,0.758
2.9,2.9,1.9,1.9,0.772
2.9,2.9,2.0,2.0,0.764
2.9,2.9,2.1,2.1,0.774
2.9,2.9,2.2,2.2,0.734
2.9,2.9,2.3,2.3,0.762
2.9,2.9,2.4,2.4,0.778
2.9,2.9,2.5,2.5,0.786
2.9,2.9,2.6,2.6,0.796
2.9,2.9,2.7,2.7,0.788
2.9,2.9,2.8,2.8,0.788
2.9,2.9,2.9,2.9,0.772
2.9,2.9,3.0,3.0,0.774
2.9,2.9,3.1,3.1,0.76
2.9,2.9,3.2,3.2,0.786
2.9,2.9,3.3,3.3,0.754
2.9,2.9,3.4,3.4,0.75
2.9,2.9,3.5,3.5,0.738
2.9,2.9,3.6,3.6,0.762
2.9,2.9,3.7,3.7,0.736
2.9,2.9,3.8,3.8,0.74
2.9,2.9,3.9,3.9,0.758
2.9,2.9,4.0,4.0,0.736
2.9,2.9,4.1,4.1,0.678
2.9,2.9,4.2,4.2,0.68
2.9,2.9,4.3,4.3,0.716
2.9,2.9,4.4,4.4,0.708
2.9,2.9,4.5,4.5,0.688
2.9,2.9,4.6,4.6,0.706
2.9,2.9,4.7,4.7,0.672
2.9,2.9,4.8,4.8,0.674
2.9,2.9,4.9,4.9,0.65
2.9,2.9,5.0,5.0,0.666
2.9,2.9,5.1,5.1,0.674
2.9,2.9,5.2,5.2,0.638
2.9,2.9,5.3,5.3,0.642
2.9,2.9,5.4,5.4,0.636
2.9,2.9,5.5,5.5,0.632
2.9,2.9,5.6,5.6,0.634
2.9,2.9,5.7,5.7,0.59
2.9,2.9,5.8,5.8,0.534
2.9,2.9,5.9,5.9,0.592
2.9,2.9,6.0,6.0,0.592
2.9,2.9,6.1,6.1,0.544
2.9,2.9,6.2,6.2,0.548
2.9,2.9,6.3,6.3,0.59
2.9,2.9,6.4,6.4,0.6
2.9,2.9,6.5,6.5,0.526
2.9,2.9,6.6,6.6,0.494
2.9,2.9,6.7,6.7,0.524
2.9,2.9,6.8,6.8,0.582
2.9,2.9,6.9,6.9,0.58
2.9,2.9,7.0,7.0,0.53
2.9,2.9,7.1,7.1,0.54
2.9,2.9,7.2,7.2,0.516
2.9,2.9,7.3,7.3,0.512
2.9,2.9,7.4,7.4,0.474
2.9,2.9,7.5,7.5,0.5
2.9,2.9,7.6,7.6,0.448
2.9,2.9,7.7,7.7,0.522
