$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2.0,2.0,13.3,13.3,0.516
2.0,2.0,13.4,13.4,0.492
2.0,2.0,13.5,13.5,0.514
2.0,2.0,13.6,13.6,0.534
2.0,2.0,13.7,13.7,0.508
2.0,2.0,13.8,13.8,0.518
2.0,2.0,13.9,13.9,0.472
2.0,2.0,14.0,14.0,0.546
2.0,2.0,14.1,14.1,0.498
2.0,2.0,14.2,14.2,0.502
2.0,2.0,14.3,14.3,0.518
2.0,2.0,14.4,14.4,0.516
2.0,2.0,14.5,14.5,0.464
2.0,2.0,14.6,14.6,0.51
2.0,2.0,14.7,14.7,0.448
2.0,2.0,14.8,14.8,0.49
2.0,2.0,14.9,14.9,0.488
2.0,2.0,15.0,15.0,0.532
2.1,2.1,0.0,0.0,0.862
2.1,2.1,0.1,0.1,0.826
2.1,2.1,0.2,0.2,0.838
2.1,2.1,0.3,0.3,0.85
2.1,2.1,0.4,0.4,0.844
2.1,2.1,0.5,0.5,0.874
2.1,2.1,0.6,0.6,0.87
2.1,2.1,0.7,0.7,0.856
2.1,2.1,0.8,0.8,0.882
2.1,2.1,0.9,0.9,0.876
2.1,2.1,1.0,1.0,0.874
2.1,2.1,1.1,1.1,0.872
2.1,2.1,1.2,1.2,0.892
2.1,2.1,1.3,1.3,0.868
2.1,2.1,1.4,1.4,0.864
2.1,2.1,1.5,1.5,0.924
2.1,2.1,1.6,1.6,0.872
2.1,2.1,1.7,1.7,0.888
2.1,2.1,1.8,1.8,0.892
2.1,2.1,1.9,1.9,0.87
2.1,2.1,2.0,2.0,0.892
2.1,2.1,2.1,2.1,0.906
2.1,2.1,2.2,2.2,0.87
2.1,2.1,2.3,2.3,0.894
2.1,2.1,2.4,2.4,0.862
2.1,2.1,2.5,2.5,0.894
2.1,2.1,2.6,2.6,0.874
2.1,2.1,2.7,2.7,0.898
2.1,2.1,2.8,2.8,0.878
2.1,2.1,2.9,2.9,0.864
2.1,2.1,3.0,3.0,0.868
2.1,2.1,3.1,3.1,0.864
2.1,2.1,3.2,3.2,0.898
2.1,2.1,3.3,3.3,0.868
2.1,2.1,3.4,3.4,0.878
2.1,2.1,3.5,3.5,0.858
2.1,2.1,3.6,3.6,0.874
2.1,2.1,3.7,3.7,0.876
2.1,2.1,3.8,3.8,0.844
2.1,2.1,3.9,3.9,0.846
2.1,2.1,4.0,4.0,0.864
2.1,2.1,4.1,4.1,0.84
2.1,2.1,4.2,4.2,0.818
2.1,2.1,4.3,4.3,0.818
2.1,2.1,4.4,4.4,0.822
2.1,2.1,4.5,4.5,0.84
2.1,2.1,4.6,4.6,0.828
2.1,2.1,4.7,4.7,0.792
2.1,2.1,4.8,4.8,0.816
2.1,2.1,4.9,4.9,0.806
2.1,2.1,5.0,5.0,0.788
2.1,2.1,5.1,5.1,0.776
2.1,2.1,5.2,5.2,0.792
2.1,2.1,5.3,5.3,0.794
2.1,2.1,5.4,5.4,0.792
2.1,2.1,5.5,5.5,0.766
2.1,2.1,5.6,5.6,0.766
2.1,2.1,5.7,5.7,0.75
2.1,2.1,5.8,5.8,0.724
2.1,2.1,5.9,5.9,0.768
2.1,2.1,6.0,6.0,0.752
2.1,2.1,6.1,6.1,0.754
2.1,2.1,6.2,6.2,0.734
2.1,2.1,6.3,6.3,0.72
2.1,2.1,6.4,6.4,0.694
2.1,2.1,6.5,6.5,0.718
2.1,2.1,6.6,6.6,0.71
2.1,2.1,6.7,6.7,0.674
2.1,2.1,6.8,6.8,0.668
2.1,2.1,6.9,6.9,0.67
2.1,2.1,7.0,7.0,0.688
2.1,2.1,7.1,7.1,0.664
2.1,2.1,7.2,7.2,0.662
2.1,2.1,7.3,7.3,0.686
2.1,2.1,7.4,7.4,0.628
2.1,2.1,7.5,7.5,0.596
2.1,2.1,7.6,7.6,0.602
2.1,2.1,7.7,7.7,0.596
2.1,2.1,7.8,7.8,0.61
2.1,2.1,7.9,7.9,0.606
2.1,2.1,8.0,8.0,0.614
2.1,2.1,8.1,8.1,0.598
2.1,2.1,8.2,8.2,0.582
2.1,2.1,8.3,8.3,0.552
2.1,2.1,8.4,8.4,0.58
2.1,2.1,8.5,8.5,0.52
2.1,2.1,8.6,8.6,0.55
2.1,2.1,8.7,8.7,0.532
2.1,2.1,8.8,8.8,0.506
2.1,2.1,8.9,8.9,0.556
2.1,2.1,9.0,9.0,0.46
2.1,2.1,9.1,9.1,0.498
2.1,2.1,9.2,9.2,0.496
2.1,2.1,9.3,9.3,0.48
2.1,2.1,9.4,9.4,0.486
2.1,2.1,9.5,9.5,0.514
2.1,2.1,9.6,9.6,0.51
2.1,2.1,9.7,9.7,0.484
2.1,2.1,9.8,9.8,0.456
2.1,2.1,9.9,9.9,0.528
2.1,2.1,10.0,10.0,0.492
2.1,2.1,10.1,10.1,0.532
2.1,2.1,10.2,10.2,0.506
2.1,2.1,10.3,10.3,0.544
2.1,2.1,10.4,10.4,0.47
2.1,2.1,10.5,10.5,0.524
2.1,2.1,10.6,10.6,0.514
2.1,2.1,10.7,10.7,0.494
2.1,2.1,10.8,10.8,0.518
2.1,2.1,10.9,10.9,0.492
2.1,2.1,11.0,11.0,0.49
2.1,2.1,11.1,11.1,0.556
2.1,2.1,11.2,11.2,0.544
2.1,2.1,11.3,11.3,0.514
2.1,2.1,11.4,11.4,0.506
2.1,2.1,11.5,11.5,0.494
2.1,2.1,11.6,11.6,0.532
2.1,2.1,11.7,11.7,0.458
2.1,2.1,11.8,11.8,0.454
2.1,2.1,11.9,11.9,0.476
2.1,2.1,12.0,12.0,0.502
2.1,2.1,12.1,12.1,0.492
2.1,2.1,12.2,12.2,0.506
2.1,2.1,12.3,12.3,0.498
2.1,2.1,12.4,12.4,0.502
2.1,2.1,12.5,12.5,0.534
2.1,2.1,12.6,12.6,0.532
2.1,2.1,12.7,12.7,0.486
2.1,2.1,12.8,12.8,0.482
2.1,2.1,12.9,12.9,0.514
2.1,2.1,13.0,13.0,0.498
2.1,2.1,13.1,13.1,0.524
2.1,2.1,13.2,13.2,0.496
2.1,2.1,13.3,13.3,0.502
2.1,2.1,13.4,13.4,0.484
2.1,2.1,13.5,13.5,0.488
2.1,2.1,13.6,13.6,0.498
2.1,2.1,13.7,13.7,0.506
2.1,2.1,13.8,13.8,0.476
2.1,2.1,13.9,13.9,0.506
2.1,2.1,14.0,14.0,0.486
2.1,2.1,14.1,14.1,0.532
2.1,2.1,14.2,14.2,0.494
2.1,2.1,14.3,14.3,0.486
2.1,2.1,14.4,14.4,0.492
2.1,2.1,14.5,14.5,0.49
2.1,2.1,14.6,14.6,0.504
2.1,2.1,14.7,14.7,0.498
2.1,2.1,14.8,14.8,0.5
2.1,2.1,14.9,14.9,0.496
2.1,2.1,15.0,15.0,0.51
2.2,2.2,0.0,0.0,0.824
2.2,2.2,0.1,0.1,0.862
2.2,2.2,0.2,0.2,0.84
2.2,2.2,0.3,0.3,0.844
2.2,2.2,0.4,0.4,0.86
2.2,2.2,0.5,0.5,0.878
2.2,2.2,0.6,0.6,0.868
2.2,2.2,0.7,0.7,0.862
2.2,2.2,0.8,0.8,0.86
2.2,2.2,0.9,0.9,0.87
2.2,2.2,1.0,1.0,0.866
2.2,2.2,1.1,1.1,0.866
2.2,2.2,1.2,1.2,0.878
2.2,2.2,1.3,1.3,0.876
2.2,2.2,1.4,1.4,0.842
2.2,2.2,1.5,1.5,0.892
2.2,2.2,1.6,1.6,0.88
2.2,2.2,1.7,1.7,0.902
2.2,2.2,1.8,1.8,0.88
2.2,2.2,1.9,1.9,0.89
2.2,2.2,2.0,2.0,0.892
2.2,2.2,2.1,2.1,0.872
2.2,2.2,2.2,2.2,0.88
2.2,2.2,2.3,2.3,0.9
2.2,2.2,2.4,2.4,0.894
2.2,2.2,2.5,2.5,0.884
2.2,2.2,2.6,2.6,0.876
2.2,2.2,2.7,2.7,0.864
2.2,2.2,2.8,2.8,0.878
2.2,2.2,2.9,2.9,0.874
2.2,2.2,3.0,3.0,0.868
2.2,2.2,3.1,3.1,0.874
2.2,2.2,3.2,3.2,0.922
2.2,2.2,3.3,3.3,0.87
2.2,2.2,3.4,3.4,0.86
2.2,2.2,3.5,3.5,0.872
2.2,2.2,3.6,3.6,0.856
2.2,2.2,3.7,3.7,0.858
2.2,2.2,3.8,3.8,0.864
2.2,2.2,3.9,3.9,0.874
2.2,2.2,4.0,4.0,0.844
2.2,2.2,4.1,4.1,0.856
2.2,2.2,4.2,4.2,0.81
2.2,2.2,4.3,4.3,0.86
2.2,2.2,4.4,4.4,0.854
2.2,2.2,4.5,4.5,0.826
2.2,2.2,4.6,4.6,0.816
2.2,2.2,4.7,4.7,0.832
2.2,2.2,4.8,4.8,0.79
2.2,2.2,4.9,4.9,0.796
2.2,2.2,5.0,5.0,0.84
2.2,2.2,5.1,5.1,0.78
2.2,2.2,5.2,5.2,0.806
2.2,2.2,5.3,5.3,0.762
2.2,2.2,5.4,5.4,0.814
2.2,2.2,5.5,5.5,0.75
2.2,2.2,5.6,5.6,0.748
2.2,2.2,5.7,5.7,0.75
2.2,2.2,5.8,5.8,0.782
2.2,2.2,5.9,5.9,0.754
2.2,2.2,6.0,6.0,0.728
2.2,2.2,6.1,6.1,0.728
2.2,2.2,6.2,6.2,0.754
2.2,2.2,6.3,6.3,0.726
2.2,2.2,6.4,6.4,0.732
2.2,2.2,6.5,6.5,0.724
2.2,2.2,6.6,6.6,0.726
2.2,2.2,6.7,6.7,0.674
2.2,2.2,6.8,6.8,0.73
2.2,2.2,6.9,6.9,0.712
2.2,2.2,7.0,7.0,0.692
2.2,2.2,7.1,7.1,0.688
2.2,2.2,7.2,7.2,0.638
2.2,2.2,7.3,7.3,0.656
2.2,2.2,7.4,7.4,0.66
2.2,2.2,7.5,7.5,0.634
2.2,2.2,7.6,7.6,0.636
2.2,2.2,7.7,7.7,0.578
2.2,2.2,7.8,7.8,0.644
2.2,2.2,7.9,7.9,0.628
2.2,2.2,8.0,8.0,0.598
2.2,2.2,8.1,8.1,0.59
2.2,2.2,8.2,8.2,0.578
2.2,2.2,8.3,8.3,0.576
2.2,2.2,8.4,8.4,0.546
2.2,2.2,8.5,8.5,0.558
2.2,2.2,8.6,8.6,0.52
2.2,2.2,8.7,8.7,0.588
2.2,2.2,8.8,8.8,0.52
2.2,2.2,8.9,8.9,0.554
2.2,2.2,9.0,9.0,0.478
2.2,2.2,9.1,9.1,0.508
2.2,2.2,9.2,9.2,0.5
2.2,2.2,9.3,9.3,0.518
2.2,2.2,9.4,9.4,0.49
2.2,2.2,9.5,9.5,0.486
2.2,2.2,9.6,9.6,0.514
2.2,2.2,9.7,9.7,0.488
2.2,2.2,9.8,9.8,0.538
2.2,2.2,9.9,9.9,0.51
2.2,2.2,10.0,10.0,0.524
2.2,2.2,10.1,10.1,0.518
2.2,2.2,10.2,10.2,0.538
2.2,2.2,10.3,10.3,0.496
2.2,2.2,10.4,10.4,0.482
2.2,2.2,10.5,10.5,0.488
2.2,2.2,10.6,10.6,0.494
2.2,2.2,10.7,10.7,0.496
2.2,2.2,10.8,10.8,0.484
2.2,2.2,10.9,10.9,0.478
2.2,2.2,11.0,11.0,0.522
2.2,2.2,11.1,11.1,0.508
2.2,2.2,11.2,11.2,0.522
2.2,2.2,11.3,11.3,0.506
2.2,2.2,11.4,11.4,0.516
2.2,2.2,11.5,11.5,0.46
2.2,2.2,11.6,11.6,0.49
2.2,2.2,11.7,11.7,0.496
2.2,2.2,11.8,11.8,0.492
2.2,2.2,11.9,11.9,0.554
2.2,2.2,12.0,12.0,0.478
2.2,2.2,12.1,12.1,0.498
2.2,2.2,12.2,12.2,0.478
2.2,2.2,12.3,12.3,0.492
2.2,2.2,12.4,12.4,0.514
2.2,2.2,12.5,12.5,0.488
2.2,2.2,12.6,12.6,0.5
2.2,2.2,12.7,12.7,0.474
2.2,2.2,12.8,12.8,0.486
2.2,2.2,12.9,12.9,0.48
2.2,2.2,13.0,13.0,0.476
2.2,2.2,13.1,13.1,0.508
2.2,2.2,13.2,13.2,0.466
2.2,2.2,13.3,13.3,0.5
2.2,2.2,13.4,13.4,0.504
2.2,2.2,13.5,13.5,0.498
2.2,2.2,13.6,13.6,0.454
2.2,2.2,13.7,13.7,0.506
2.2,2.2,13.8,13.8,0.484
2.2,2.2,13.9,13.9,0.496
2.2,2.2,14.0,14.0,0.53
2.2,2.2,14.1,14.1,0.488
2.2,2.2,14.2,14.2,0.482
2.2,2.2,14.3,14.3,0.504
2.2,2.2,14.4,14.4,0.53
2.2,2.2,14.5,14.5,0.528
2.2,2.2,14.6,14.6,0.494
2.2,2.2,14.7,14.7,0.522
2.2,2.2,14.8,14.8,0.52
2.2,2.2,14.9,14.9,0.492
2.2,2.2,15.0,15.0,0.54
2.3,2.3,0.0,0.0,0.832
2.3,2.3,0.1,0.1,0.844
2.3,2.3,0.2,0.2,0.862
2.3,2.3,0.3,0.3,0.846
2.3,2.3,0.4,0.4,0.846
2.3,2.3,0.5,0.5,0.822
2.3,2.3,0.6,0.6,0.866
2.3,2.3,0.7,0.7,0.872
2.3,2.3,0.8,0.8,0.868
2.3,2.3,0.9,0.9,0.836
2.3,2.3,1.0,1.0,0.874
2.3,2.3,1.1,1.1,0.874
2.3,2.3,1.2,1.2,0.874
2.3,2.3,1.3,1.3,0.87
2.3,2.3,1.4,1.4,0.886
2.3,2.3,1.5,1.5,0.872
2.3,2.3,1.6,1.6,0.88
2.3,2.3,1.7,1.7,0.87
2.3,2.3,1.8,1.8,0.888
2.3,2.3,1.9,1.9,0.886
2.3,2.3,2.0,2.0,0.876
2.3,2.3,2.1,2.1,0.902
2.3,2.3,2.2,2.2,0.876
2.3,2.3,2.3,2.3,0.878
2.3,2.3,2.4,2.4,0.894
2.3,2.3,2.5,2.5,0.892
2.3,2.3,2.6,2.6,0.874
2.3,2.3,2.7,2.7,0.884
2.3,2.3,2.8,2.8,0.888
2.3,2.3,2.9,2.9,0.87
2.3,2.3,3.0,3.0,0.868
2.3,2.3,3.1,3.1,0.882
2.3,2.3,3.2,3.2,0.874
2.3,2.3,3.3,3.3,0.882
2.3,2.3,3.4,3.4,0.844
2.3,2.3,3.5,3.5,0.884
2.3,2.3,3.6,3.6,0.888
2.3,2.3,3.7,3.7,0.858
2.3,2.3,3.8,3.8,0.856
2.3,2.3,3.9,3.9,0.852
2.3,2.3,4.0,4.0,0.826
2.3,2.3,4.1,4.1,0.884
2.3,2.3,4.2,4.2,0.846
2.3,2.3,4.3,4.3,0.838
2.3,2.3,4.4,4.4,0.828
2.3,2.3,4.5,4.5,0.844
2.3,2.3,4.6,4.6,0.838
2.3,2.3,4.7,4.7,0.812
2.3,2.3,4.8,4.8,0.878
2.3,2.3,4.9,4.9,0.836
2.3,2.3,5.0,5.0,0.832
2.3,2.3,5.1,5.1,0.816
2.3,2.3,5.2,5.2,0.774
2.3,2.3,5.3,5.3,0.786
2.3,2.3,5.4,5.4,0.772
2.3,2.3,5.5,5.5,0.76
2.3,2.3,5.6,5.6,0.768
2.3,2.3,5.7,5.7,0.744
2.3,2.3,5.8,5.8,0.764
2.3,2.3,5.9,5.9,0.754
2.3,2.3,6.0,6.0,0.772
2.3,2.3,6.1,6.1,0.752
2.3,2.3,6.2,6.2,0.728
2.3,2.3,6.3,6.3,0.732
2.3,2.3,6.4,6.4,0.722
2.3,2.3,6.5,6.5,0.716
2.3,2.3,6.6,6.6,0.7
2.3,2.3,6.7,6.7,0.728
2.3,2.3,6.8,6.8,0.664
2.3,2.3,6.9,6.9,0.674
2.3,2.3,7.0,7.0,0.67
2.3,2.3,7.1,7.1,0.652
2.3,2.3,7.2,7.2,0.67
2.3,2.3,7.3,7.3,0.67
2.3,2.3,7.4,7.4,0.678
2.3,2.3,7.5,7.5,0.61
2.3,2.3,7.6,7.6,0.634
2.3,2.3,7.7,7.7,0.582
2.3,2.3,7.8,7.8,0.642
2.3,2.3,7.9,7.9,0.62
2.3,2.3,8.0,8.0,0.628
2.3,2.3,8.1,8.1,0.59
2.3,2.3,8.2,8.2,0.612
2.3,2.3,8.3,8.3,0.584
2.3,2.3,8.4,8.4,0.61
2.3,2.3,8.5,8.5,0.578
2.3,2.3,8.6,8.6,0.532
2.3,2.3,8.7,8.7,0.58
2.3,2.3,8.8,8.8,0.552
2.3,2.3,8.9,8.9,0.518
2.3,2.3,9.0,9.0,0.504
2.3,2.3,9.1,9.1,0.516
2.3,2.3,9.2,9.2,0.514
2.3,2.3,9.3,9.3,0.446
2.3,2.3,9.4,9.4,0.49
2.3,2.3,9.5,9.5,0.52
2.3,2.3,9.6,9.6,0.498
2.3,2.3,9.7,9.7,0.5
2.3,2.3,9.8,9.8,0.504
2.3,2.3,9.9,9.9,0.506
2.3,2.3,10.0,10.0,0.476
2.3,2.3,10.1,10.1,0.462
2.3,2.3,10.2,10.2,0.534
2.3,2.3,10.3,10.3,0.488
2.3,2.3,10.4,10.4,0.504
2.3,2.3,10.5,10.5,0.51
2.3,2.3,10.6,10.6,0.54
2.3,2.3,10.7,10.7,0.472
2.3,2.3,10.8,10.8,0.518
2.3,2.3,10.9,10.9,0.518
2.3,2.3,11.0,11.0,0.492
2.3,2.3,11.1,11.1,0.534
2.3,2.3,11.2,11.2,0.512
2.3,2.3,11.3,11.3,0.55
2.3,2.3,11.4,11.4,0.518
2.3,2.3,11.5,11.5,0.5
2.3,2.3,11.6,11.6,0.486
2.3,2.3,11.7,11.7,0.502
2.3,2.3,11.8,11.8,0.514
2.3,2.3,11.9,11.9,0.492
2.3,2.3,12.0,12.0,0.486
2.3,2.3,12.1,12.1,0.48
2.3,2.3,12.2,12.2,0.47
2.3,2.3,12.3,12.3,0.524
2.3,2.3,12.4,12.4,0.49
2.3,2.3,12.5,12.5,0.478
2.3,2.3,12.6,12.6,0.494
2.3,2.3,12.7,12.7,0.54
2.3,2.3,12.8,12.8,0.544
2.3,2.3,12.9,12.9,0.51
2.3,2.3,13.0,13.0,0.496
2.3,2.3,13.1,13.1,0.492
2.3,2.3,13.2,13.2,0.478
2.3,2.3,13.3,13.3,0.526
2.3,2.3,13.4,13.4,0.52
2.3,2.3,13.5,13.5,0.528
2.3,2.3,13.6,13.6,0.484
2.3,2.3,13.7,13.7,0.502
2.3,2.3,13.8,13.8,0.49
2.3,2.3,13.9,13.9,0.498
2.3,2.3,14.0,14.0,0.51
2.3,2.3,14.1,14.1,0.498
2.3,2.3,14.2,14.2,0.508
2.3,2.3,14.3,14.3,0.524
2.3,2.3,14.4,14.4,0.498
2.3,2.3,14.5,14.5,0.514
2.3,2.3,14.6,14.6,0.532
2.3,2.3,14.7,14.7,0.476
2.3,2.3,14.8,14.8,0.49
2.3,2.3,14.9,14.9,0.49
2.3,2.3,15.0,15.0,0.492
2.4,2.4,0.0,0.0,0.832
2.4,2.4,0.1,0.1,0.828
2.4,2.4,0.2,0.2,0.83
2.4,2.4,0.3,0.3,0.846
2.4,2.4,0.4,0.4,0.836
2.4,2.4,0.5,0.5,0.862
2.4,2.4,0.6,0.6,0.804
2.4,2.4,0.7,0.7,0.826
2.4,2.4,0.8,0.8,0.872
2.4,2.4,0.9,0.9,0.866
2.4,2.4,1.0,1.0,0.862
2.4,2.4,1.1,1.1,0.89
2.4,2.4,1.2,1.2,0.858
2.4,2.4,1.3,1.3,0.862
2.4,2.4,1.4,1.4,0.868
2.4,2.4,1.5,1.5,0.854
2.4,2.4,1.6,1.6,0.874
2.4,2.4,1.7,1.7,0.878
2.4,2.4,1.8,1.8,0.882
2.4,2.4,1.9,1.9,0.884
2.4,2.4,2.0,2.0,0.868
2.4,2.4,2.1,2.1,0.904
2.4,2.4,2.2,2.2,0.872
2.4,2.4,2.3,2.3,0.854
2.4,2.4,2.4,2.4,0.878
2.4,2.4,2.5,2.5,0.862
2.4,2.4,2.6,2.6,0.884
2.4,2.4,2.7,2.7,0.878
2.4,2.4,2.8,2.8,0.89
2.4,2.4,2.9,2.9,0.856
2.4,2.4,3.0,3.0,0.888
2.4,2.4,3.1,3.1,0.892
2.4,2.4,3.2,3.2,0.86
2.4,2.4,3.3,3.3,0.896
2.4,2.4,3.4,3.4,0.87
2.4,2.4,3.5,3.5,0.874
2.4,2.4,3.6,3.6,0.858
2.4,2.4,3.7,3.7,0.866
2.4,2.4,3.8,3.8,0.878
2.4,2.4,3.9,3.9,0.88
2.4,2.4,4.0,4.0,0.858
2.4,2.4,4.1,4.1,0.852
2.4,2.4,4.2,4.2,0.856
2.4,2.4,4.3,4.3,0.858
2.4,2.4,4.4,4.4,0.834
2.4,2.4,4.5,4.5,0.838
2.4,2.4,4.6,4.6,0.858
2.4,2.4,4.7,4.7,0.85
2.4,2.4,4.8,4.8,0.85
2.4,2.4,4.9,4.9,0.8
2.4,2.4,5.0,5.0,0.834
2.4,2.4,5.1,5.1,0.844
2.4,2.4,5.2,5.2,0.83
2.4,2.4,5.3,5.3,0.806
2.4,2.4,5.4,5.4,0.802
2.4,2.4,5.5,5.5,0.772
2.4,2.4,5.6,5.6,0.81
2.4,2.4,5.7,5.7,0.788
2.4,2.4,5.8,5.8,0.762
2.4,2.4,5.9,5.9,0.766
2.4,2.4,6.0,6.0,0.762
2.4,2.4,6.1,6.1,0.734
2.4,2.4,6.2,6.2,0.788
2.4,2.4,6.3,6.3,0.734
2.4,2.4,6.4,6.4,0.746
2.4,2.4,6.5,6.5,0.726
2.4,2.4,6.6,6.6,0.712
2.4,2.4,6.7,6.7,0.722
2.4,2.4,6.8,6.8,0.682
2.4,2.4,6.9,6.9,0.696
2.4,2.4,7.0,7.0,0.702
2.4,2.4,7.1,7.1,0.7
2.4,2.4,7.2,7.2,0.668
2.4,2.4,7.3,7.3,0.644
2.4,2.4,7.4,7.4,0.644
2.4,2.4,7.5,7.5,0.638
2.4,2.4,7.6,7.6,0.626
2.4,2.4,7.7,7.7,0.614
2.4,2.4,7.8,7.8,0.62
2.4,2.4,7.9,7.9,0.598
2.4,2.4,8.0,8.0,0.588
2.4,2.4,8.1,8.1,0.632
2.4,2.4,8.2,8.2,0.618
2.4,2.4,8.3,8.3,0.56
2.4,2.4,8.4,8.4,0.572
2.4,2.4,8.5,8.5,0.59
2.4,2.4,8.6,8.6,0.548
2.4,2.4,8.7,8.7,0.536
2.4,2.4,8.8,8.8,0.542
2.4,2.4,8.9,8.9,0.582
2.4,2.4,9.0,9.0,0.492
2.4,2.4,9.1,9.1,0.56
2.4,2.4,9.2,9.2,0.522
2.4,2.4,9.3,9.3,0.474
2.4,2.4,9.4,9.4,0.52
2.4,2.4,9.5,9.5,0.508
2.4,2.4,9.6,9.6,0.508
2.4,2.4,9.7,9.7,0.5
2.4,2.4,9.8,9.8,0.508
2.4,2.4,9.9,9.9,0.522
2.4,2.4,10.0,10.0,0.514
2.4,2.4,10.1,10.1,0.476
2.4,2.4,10.2,10.2,0.494
2.4,2.4,10.3,10.3,0.468
2.4,2.4,10.4,10.4,0.482
2.4,2.4,10.5,10.5,0.498
2.4,2.4,10.6,10.6,0.484
2.4,2.4,10.7,10.7,0.498
2.4,2.4,10.8,10.8,0.542
2.4,2.4,10.9,10.9,0.47
2.4,2.4,11.0,11.0,0.494
2.4,2.4,11.1,11.1,0.496
2.4,2.4,11.2,11.2,0.484
2.4,2.4,11.3,11.3,0.496
2.4,2.4,11.4,11.4,0.498
2.4,2.4,11.5,11.5,0.536
2.4,2.4,11.6,11.6,0.49
2.4,2.4,11.7,11.7,0.484
2.4,2.4,11.8,11.8,0.532
2.4,2.4,11.9,11.9,0.486
2.4,2.4,12.0,12.0,0.542
2.4,2.4,12.1,12.1,0.462
2.4,2.4,12.2,12.2,0.514
2.4,2.4,12.3,12.3,0.55
2.4,2.4,12.4,12.4,0.47
2.4,2.4,12.5,12.5,0.512
2.4,2.4,12.6,12.6,0.486
2.4,2.4,12.7,12.7,0.488
2.4,2.4,12.8,12.8,0.514
2.4,2.4,12.9,12.9,0.5
2.4,2.4,13.0,13.0,0.494
2.4,2.4,13.1,13.1,0.478
2.4,2.4,13.2,13.2,0.516
2.4,2.4,13.3,13.3,0.538
2.4,2.4,13.4,13.4,0.496
2.4,2.4,13.5,13.5,0.478
2.4,2.4,13.6,13.6,0.468
2.4,2.4,13.7,13.7,0.476
2.4,2.4,13.8,13.8,0.472
2.4,2.4,13.9,13.9,0.47
2.4,2.4,14.0,14.0,0.52
2.4,2.4,14.1,14.1,0.48
2.4,2.4,14.2,14.2,0.538
2.4,2.4,14.3,14.3,0.508
2.4,2.4,14.4,14.4,0.466
2.4,2.4,14.5,14.5,0.516
2.4,2.4,14.6,14.6,0.492
2.4,2.4,14.7,14.7,0.5
2.4,2.4,14.8,14.8,0.498
2.4,2.4,14.9,14.9,0.474
2.4,2.4,15.0,15.0,0.496
2.5,2.5,0.0,0.0,0.808
2.5,2.5,0.1,0.1,0.83
2.5,2.5,0.2,0.2,0.826
2.5,2.5,0.3,0.3,0.82
2.5,2.5,0.4,0.4,0.83
2.5,2.5,0.5,0.5,0.852
2.5,2.5,0.6,0.6,0.858
2.5,2.5,0.7,0.7,0.864
2.5,2.5,0.8,0.8,0.862
2.5,2.5,0.9,0.9,0.848
2.5,2.5,1.0,1.0,0.868
2.5,2.5,1.1,1.1,0.878
2.5,2.5,1.2,1.2,0.872
2.5,2.5,1.3,1.3,0.888
2.5,2.5,1.4,1.4,0.852
2.5,2.5,1.5,1.5,0.876
2.5,2.5,1.6,1.6,0.908
2.5,2.5,1.7,1.7,0.87
2.5,2.5,1.8,1.8,0.88
2.5,2.5,1.9,1.9,0.852
2.5,2.5,2.0,2.0,0.878
2.5,2.5,2.1,2.1,0.884
2.5,2.5,2.2,2.2,0.88
2.5,2.5,2.3,2.3,0.87
2.5,2.5,2.4,2.4,0.862
2.5,2.5,2.5,2.5,0.894
2.5,2.5,2.6,2.6,0.894
2.5,2.5,2.7,2.7,0.87
2.5,2.5,2.8,2.8,0.85
2.5,2.5,2.9,2.9,0.894
2.5,2.5,3.0,3.0,0.882
2.5,2.5,3.1,3.1,0.87
2.5,2.5,3.2,3.2,0.884
2.5,2.5,3.3,3.3,0.864
2.5,2.5,3.4,3.4,0.902
2.5,2.5,3.5,3.5,0.872
2.5,2.5,3.6,3.6,0.87
2.5,2.5,3.7,3.7,0.856
2.5,2.5,3.8,3.8,0.85
2.5,2.5,3.9,3.9,0.868
2.5,2.5,4.0,4.0,0.868
2.5,2.5,4.1,4.1,0.87
2.5,2.5,4.2,4.2,0.828
2.5,2.5,4.3,4.3,0.864
2.5,2.5,4.4,4.4,0.868
2.5,2.5,4.5,4.5,0.858
2.5,2.5,4.6,4.6,0.834
2.5,2.5,4.7,4.7,0.81
2.5,2.5,4.8,4.8,0.842
2.5,2.5,4.9,4.9,0.84
2.5,2.5,5.0,5.0,0.794
2.5,2.5,5.1,5.1,0.82
2.5,2.5,5.2,5.2,0.824
2.5,2.5,5.3,5.3,0.788
2.5,2.5,5.4,5.4,0.786
2.5,2.5,5.5,5.5,0.778
2.5,2.5,5.6,5.6,0.792
2.5,2.5,5.7,5.7,0.798
2.5,2.5,5.8,5.8,0.778
2.5,2.5,5.9,5.9,0.786
2.5,2.5,6.0,6.0,0.766
2.5,2.5,6.1,6.1,0.768
2.5,2.5,6.2,6.2,0.756
2.5,2.5,6.3,6.3,0.78
2.5,2.5,6.4,6.4,0.744
2.5,2.5,6.5,6.5,0.736
2.5,2.5,6.6,6.6,0.72
2.5,2.5,6.7,6.7,0.716
2.5,2.5,6.8,6.8,0.738
2.5,2.5,6.9,6.9,0.71
2.5,2.5,7.0,7.0,0.728
2.5,2.5,7.1,7.1,0.682
2.5,2.5,7.2,7.2,0.694
2.5,2.5,7.3,7.3,0.672
2.5,2.5,7.4,7.4,0.68
