$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
4.4,4.4,7.1,12.1,0.268
4.4,4.4,7.2,12.2,0.262
4.4,4.4,7.3,12.3,0.262
4.4,4.4,7.4,12.4,0.262
4.4,4.4,7.5,12.5,0.256
4.4,4.4,7.6,12.6,0.216
4.4,4.4,7.7,12.7,0.246
4.4,4.4,7.8,12.8,0.234
4.4,4.4,7.9,12.9,0.232
4.4,4.4,8.0,13.0,0.194
4.4,4.4,8.1,13.1,0.244
4.4,4.4,8.2,13.2,0.21
4.4,4.4,8.3,13.3,0.218
4.4,4.4,8.4,13.4,0.218
4.4,4.4,8.5,13.5,0.214
4.4,4.4,8.6,13.6,0.196
4.4,4.4,8.7,13.7,0.224
4.4,4.4,8.8,13.8,0.21
4.4,4.4,8.9,13.9,0.214
4.4,4.4,9.0,14.0,0.186
4.4,4.4,9.1,14.1,0.214
4.4,4.4,9.2,14.2,0.21
4.4,4.4,9.3,14.3,0.188
4.4,4.4,9.4,14.4,0.212
4.4,4.4,9.5,14.5,0.19
4.4,4.4,9.6,14.6,0.226
4.4,4.4,9.7,14.7,0.2
4.4,4.4,9.8,14.8,0.206
4.4,4.4,9.9,14.9,0.218
4.4,4.4,10.0,15.0,0.186
4.4,4.4,10.1,15.1,0.218
4.4,4.4,10.2,15.2,0.22
4.4,4.4,10.3,15.3,0.196
4.4,4.4,10.4,15.4,0.176
4.4,4.4,10.5,15.5,0.186
4.4,4.4,10.6,15.6,0.214
4.4,4.4,10.7,15.7,0.168
4.4,4.4,10.8,15.8,0.212
4.4,4.4,10.9,15.9,0.164
4.4,4.4,11.0,16.0,0.206
4.4,4.4,11.1,16.1,0.19
4.4,4.4,11.2,16.2,0.194
4.4,4.4,11.3,16.3,0.196
4.4,4.4,11.4,16.4,0.184
4.4,4.4,11.5,16.5,0.222
4.4,4.4,11.6,16.6,0.188
4.4,4.4,11.7,16.7,0.19
4.4,4.4,11.8,16.8,0.208
4.4,4.4,11.9,16.9,0.178
4.4,4.4,12.0,17.0,0.228
4.4,4.4,12.1,17.1,0.208
4.4,4.4,12.2,17.2,0.198
4.4,4.4,12.3,17.3,0.206
4.4,4.4,12.4,17.4,0.196
4.4,4.4,12.5,17.5,0.224
4.4,4.4,12.6,17.6,0.198
4.4,4.4,12.7,17.7,0.208
4.4,4.4,12.8,17.8,0.202
4.4,4.4,12.9,17.9,0.2
4.4,4.4,13.0,18.0,0.186
4.4,4.4,13.1,18.1,0.172
4.4,4.4,13.2,18.2,0.208
4.4,4.4,13.3,18.3,0.242
4.4,4.4,13.4,18.4,0.194
4.4,4.4,13.5,18.5,0.216
4.4,4.4,13.6,18.6,0.196
4.4,4.4,13.7,18.7,0.198
4.4,4.4,13.8,18.8,0.226
4.4,4.4,13.9,18.9,0.19
4.4,4.4,14.0,19.0,0.194
4.4,4.4,14.1,19.1,0.206
4.4,4.4,14.2,19.2,0.176
4.4,4.4,14.3,19.3,0.196
4.4,4.4,14.4,19.4,0.206
4.4,4.4,14.5,19.5,0.182
4.4,4.4,14.6,19.6,0.228
4.4,4.4,14.7,19.7,0.226
4.4,4.4,14.8,19.8,0.228
4.4,4.4,14.9,19.9,0.186
4.4,4.4,15.0,20.0,0.21
4.5,4.5,0.0,5.0,0.932
4.5,4.5,0.1,5.1,0.922
4.5,4.5,0.2,5.2,0.934
4.5,4.5,0.3,5.3,0.912
4.5,4.5,0.4,5.4,0.892
4.5,4.5,0.5,5.5,0.906
4.5,4.5,0.6,5.6,0.906
4.5,4.5,0.7,5.7,0.894
4.5,4.5,0.8,5.8,0.864
4.5,4.5,0.9,5.9,0.884
4.5,4.5,1.0,6.0,0.882
4.5,4.5,1.1,6.1,0.864
4.5,4.5,1.2,6.2,0.87
4.5,4.5,1.3,6.3,0.844
4.5,4.5,1.4,6.4,0.832
4.5,4.5,1.5,6.5,0.8
4.5,4.5,1.6,6.6,0.808
4.5,4.5,1.7,6.7,0.79
4.5,4.5,1.8,6.8,0.8
4.5,4.5,1.9,6.9,0.764
4.5,4.5,2.0,7.0,0.748
4.5,4.5,2.1,7.1,0.738
4.5,4.5,2.2,7.2,0.69
4.5,4.5,2.3,7.3,0.702
4.5,4.5,2.4,7.4,0.674
4.5,4.5,2.5,7.5,0.654
4.5,4.5,2.6,7.6,0.606
4.5,4.5,2.7,7.7,0.59
4.5,4.5,2.8,7.8,0.636
4.5,4.5,2.9,7.9,0.576
4.5,4.5,3.0,8.0,0.616
4.5,4.5,3.1,8.1,0.578
4.5,4.5,3.2,8.2,0.534
4.5,4.5,3.3,8.3,0.55
4.5,4.5,3.4,8.4,0.532
4.5,4.5,3.5,8.5,0.498
4.5,4.5,3.6,8.6,0.48
4.5,4.5,3.7,8.7,0.52
4.5,4.5,3.8,8.8,0.512
4.5,4.5,3.9,8.9,0.478
4.5,4.5,4.0,9.0,0.49
4.5,4.5,4.1,9.1,0.524
4.5,4.5,4.2,9.2,0.496
4.5,4.5,4.3,9.3,0.53
4.5,4.5,4.4,9.4,0.518
4.5,4.5,4.5,9.5,0.5
4.5,4.5,4.6,9.6,0.46
4.5,4.5,4.7,9.7,0.462
4.5,4.5,4.8,9.8,0.47
4.5,4.5,4.9,9.9,0.476
4.5,4.5,5.0,10.0,0.476
4.5,4.5,5.1,10.1,0.488
4.5,4.5,5.2,10.2,0.422
4.5,4.5,5.3,10.3,0.438
4.5,4.5,5.4,10.4,0.422
4.5,4.5,5.5,10.5,0.454
4.5,4.5,5.6,10.6,0.444
4.5,4.5,5.7,10.7,0.452
4.5,4.5,5.8,10.8,0.368
4.5,4.5,5.9,10.9,0.428
4.5,4.5,6.0,11.0,0.418
4.5,4.5,6.1,11.1,0.394
4.5,4.5,6.2,11.2,0.394
4.5,4.5,6.3,11.3,0.354
4.5,4.5,6.4,11.4,0.39
4.5,4.5,6.5,11.5,0.33
4.5,4.5,6.6,11.6,0.316
4.5,4.5,6.7,11.7,0.296
4.5,4.5,6.8,11.8,0.316
4.5,4.5,6.9,11.9,0.25
4.5,4.5,7.0,12.0,0.308
4.5,4.5,7.1,12.1,0.268
4.5,4.5,7.2,12.2,0.292
4.5,4.5,7.3,12.3,0.248
4.5,4.5,7.4,12.4,0.23
4.5,4.5,7.5,12.5,0.238
4.5,4.5,7.6,12.6,0.24
4.5,4.5,7.7,12.7,0.252
4.5,4.5,7.8,12.8,0.234
4.5,4.5,7.9,12.9,0.232
4.5,4.5,8.0,13.0,0.238
4.5,4.5,8.1,13.1,0.262
4.5,4.5,8.2,13.2,0.18
4.5,4.5,8.3,13.3,0.172
4.5,4.5,8.4,13.4,0.232
4.5,4.5,8.5,13.5,0.202
4.5,4.5,8.6,13.6,0.186
4.5,4.5,8.7,13.7,0.202
4.5,4.5,8.8,13.8,0.214
4.5,4.5,8.9,13.9,0.216
4.5,4.5,9.0,14.0,0.222
4.5,4.5,9.1,14.1,0.204
4.5,4.5,9.2,14.2,0.194
4.5,4.5,9.3,14.3,0.216
4.5,4.5,9.4,14.4,0.192
4.5,4.5,9.5,14.5,0.202
4.5,4.5,9.6,14.6,0.162
4.5,4.5,9.7,14.7,0.182
4.5,4.5,9.8,14.8,0.21
4.5,4.5,9.9,14.9,0.2
4.5,4.5,10.0,15.0,0.198
4.5,4.5,10.1,15.1,0.202
4.5,4.5,10.2,15.2,0.208
4.5,4.5,10.3,15.3,0.216
4.5,4.5,10.4,15.4,0.196
4.5,4.5,10.5,15.5,0.198
4.5,4.5,10.6,15.6,0.19
4.5,4.5,10.7,15.7,0.19
4.5,4.5,10.8,15.8,0.214
4.5,4.5,10.9,15.9,0.164
4.5,4.5,11.0,16.0,0.2
4.5,4.5,11.1,16.1,0.192
4.5,4.5,11.2,16.2,0.204
4.5,4.5,11.3,16.3,0.2
4.5,4.5,11.4,16.4,0.178
4.5,4.5,11.5,16.5,0.17
4.5,4.5,11.6,16.6,0.206
4.5,4.5,11.7,16.7,0.184
4.5,4.5,11.8,16.8,0.224
4.5,4.5,11.9,16.9,0.232
4.5,4.5,12.0,17.0,0.202
4.5,4.5,12.1,17.1,0.204
4.5,4.5,12.2,17.2,0.196
4.5,4.5,12.3,17.3,0.186
4.5,4.5,12.4,17.4,0.196
4.5,4.5,12.5,17.5,0.214
4.5,4.5,12.6,17.6,0.216
4.5,4.5,12.7,17.7,0.176
4.5,4.5,12.8,17.8,0.216
4.5,4.5,12.9,17.9,0.182
4.5,4.5,13.0,18.0,0.226
4.5,4.5,13.1,18.1,0.226
4.5,4.5,13.2,18.2,0.23
4.5,4.5,13.3,18.3,0.2
4.5,4.5,13.4,18.4,0.2
4.5,4.5,13.5,18.5,0.208
4.5,4.5,13.6,18.6,0.224
4.5,4.5,13.7,18.7,0.19
4.5,4.5,13.8,18.8,0.208
4.5,4.5,13.9,18.9,0.204
4.5,4.5,14.0,19.0,0.204
4.5,4.5,14.1,19.1,0.212
4.5,4.5,14.2,19.2,0.196
4.5,4.5,14.3,19.3,0.19
4.5,4.5,14.4,19.4,0.218
4.5,4.5,14.5,19.5,0.216
4.5,4.5,14.6,19.6,0.174
4.5,4.5,14.7,19.7,0.206
4.5,4.5,14.8,19.8,0.198
4.5,4.5,14.9,19.9,0.176
4.5,4.5,15.0,20.0,0.18
4.6,4.6,0.0,5.0,0.926
4.6,4.6,0.1,5.1,0.924
4.6,4.6,0.2,5.2,0.908
4.6,4.6,0.3,5.3,0.918
4.6,4.6,0.4,5.4,0.92
4.6,4.6,0.5,5.5,0.912
4.6,4.6,0.6,5.6,0.926
4.6,4.6,0.7,5.7,0.91
4.6,4.6,0.8,5.8,0.89
4.6,4.6,0.9,5.9,0.892
4.6,4.6,1.0,6.0,0.886
4.6,4.6,1.1,6.1,0.888
4.6,4.6,1.2,6.2,0.856
4.6,4.6,1.3,6.3,0.882
4.6,4.6,1.4,6.4,0.866
4.6,4.6,1.5,6.5,0.824
4.6,4.6,1.6,6.6,0.82
4.6,4.6,1.7,6.7,0.838
4.6,4.6,1.8,6.8,0.826
4.6,4.6,1.9,6.9,0.812
4.6,4.6,2.0,7.0,0.776
4.6,4.6,2.1,7.1,0.766
4.6,4.6,2.2,7.2,0.728
4.6,4.6,2.3,7.3,0.71
4.6,4.6,2.4,7.4,0.664
4.6,4.6,2.5,7.5,0.652
4.6,4.6,2.6,7.6,0.658
4.6,4.6,2.7,7.7,0.646
4.6,4.6,2.8,7.8,0.652
4.6,4.6,2.9,7.9,0.652
4.6,4.6,3.0,8.0,0.61
4.6,4.6,3.1,8.1,0.556
4.6,4.6,3.2,8.2,0.588
4.6,4.6,3.3,8.3,0.554
4.6,4.6,3.4,8.4,0.53
4.6,4.6,3.5,8.5,0.562
4.6,4.6,3.6,8.6,0.542
4.6,4.6,3.7,8.7,0.504
4.6,4.6,3.8,8.8,0.558
4.6,4.6,3.9,8.9,0.55
4.6,4.6,4.0,9.0,0.524
4.6,4.6,4.1,9.1,0.512
4.6,4.6,4.2,9.2,0.498
4.6,4.6,4.3,9.3,0.546
4.6,4.6,4.4,9.4,0.532
4.6,4.6,4.5,9.5,0.454
4.6,4.6,4.6,9.6,0.518
4.6,4.6,4.7,9.7,0.504
4.6,4.6,4.8,9.8,0.456
4.6,4.6,4.9,9.9,0.49
4.6,4.6,5.0,10.0,0.484
4.6,4.6,5.1,10.1,0.446
4.6,4.6,5.2,10.2,0.478
4.6,4.6,5.3,10.3,0.498
4.6,4.6,5.4,10.4,0.504
4.6,4.6,5.5,10.5,0.444
4.6,4.6,5.6,10.6,0.472
4.6,4.6,5.7,10.7,0.426
4.6,4.6,5.8,10.8,0.472
4.6,4.6,5.9,10.9,0.4
4.6,4.6,6.0,11.0,0.416
4.6,4.6,6.1,11.1,0.4
4.6,4.6,6.2,11.2,0.386
4.6,4.6,6.3,11.3,0.382
4.6,4.6,6.4,11.4,0.342
4.6,4.6,6.5,11.5,0.328
4.6,4.6,6.6,11.6,0.306
4.6,4.6,6.7,11.7,0.35
4.6,4.6,6.8,11.8,0.296
4.6,4.6,6.9,11.9,0.31
4.6,4.6,7.0,12.0,0.29
4.6,4.6,7.1,12.1,0.286
4.6,4.6,7.2,12.2,0.356
4.6,4.6,7.3,12.3,0.254
4.6,4.6,7.4,12.4,0.284
4.6,4.6,7.5,12.5,0.228
4.6,4.6,7.6,12.6,0.24
4.6,4.6,7.7,12.7,0.22
4.6,4.6,7.8,12.8,0.222
4.6,4.6,7.9,12.9,0.218
4.6,4.6,8.0,13.0,0.216
4.6,4.6,8.1,13.1,0.18
4.6,4.6,8.2,13.2,0.194
4.6,4.6,8.3,13.3,0.246
4.6,4.6,8.4,13.4,0.214
4.6,4.6,8.5,13.5,0.21
4.6,4.6,8.6,13.6,0.212
4.6,4.6,8.7,13.7,0.21
4.6,4.6,8.8,13.8,0.22
4.6,4.6,8.9,13.9,0.22
4.6,4.6,9.0,14.0,0.2
4.6,4.6,9.1,14.1,0.198
4.6,4.6,9.2,14.2,0.204
4.6,4.6,9.3,14.3,0.22
4.6,4.6,9.4,14.4,0.206
4.6,4.6,9.5,14.5,0.232
4.6,4.6,9.6,14.6,0.2
4.6,4.6,9.7,14.7,0.196
4.6,4.6,9.8,14.8,0.194
4.6,4.6,9.9,14.9,0.214
4.6,4.6,10.0,15.0,0.176
4.6,4.6,10.1,15.1,0.186
4.6,4.6,10.2,15.2,0.18
4.6,4.6,10.3,15.3,0.2
4.6,4.6,10.4,15.4,0.218
4.6,4.6,10.5,15.5,0.178
4.6,4.6,10.6,15.6,0.152
4.6,4.6,10.7,15.7,0.202
4.6,4.6,10.8,15.8,0.216
4.6,4.6,10.9,15.9,0.202
4.6,4.6,11.0,16.0,0.246
4.6,4.6,11.1,16.1,0.196
4.6,4.6,11.2,16.2,0.218
4.6,4.6,11.3,16.3,0.196
4.6,4.6,11.4,16.4,0.162
4.6,4.6,11.5,16.5,0.24
4.6,4.6,11.6,16.6,0.194
4.6,4.6,11.7,16.7,0.198
4.6,4.6,11.8,16.8,0.172
4.6,4.6,11.9,16.9,0.188
4.6,4.6,12.0,17.0,0.216
4.6,4.6,12.1,17.1,0.202
4.6,4.6,12.2,17.2,0.194
4.6,4.6,12.3,17.3,0.202
4.6,4.6,12.4,17.4,0.188
4.6,4.6,12.5,17.5,0.21
4.6,4.6,12.6,17.6,0.182
4.6,4.6,12.7,17.7,0.186
4.6,4.6,12.8,17.8,0.212
4.6,4.6,12.9,17.9,0.214
4.6,4.6,13.0,18.0,0.178
4.6,4.6,13.1,18.1,0.21
4.6,4.6,13.2,18.2,0.2
4.6,4.6,13.3,18.3,0.158
4.6,4.6,13.4,18.4,0.192
4.6,4.6,13.5,18.5,0.21
4.6,4.6,13.6,18.6,0.198
4.6,4.6,13.7,18.7,0.184
4.6,4.6,13.8,18.8,0.176
4.6,4.6,13.9,18.9,0.196
4.6,4.6,14.0,19.0,0.184
4.6,4.6,14.1,19.1,0.202
4.6,4.6,14.2,19.2,0.202
4.6,4.6,14.3,19.3,0.168
4.6,4.6,14.4,19.4,0.196
4.6,4.6,14.5,19.5,0.208
4.6,4.6,14.6,19.6,0.196
4.6,4.6,14.7,19.7,0.192
4.6,4.6,14.8,19.8,0.196
4.6,4.6,14.9,19.9,0.226
4.6,4.6,15.0,20.0,0.222
4.7,4.7,0.0,5.0,0.932
4.7,4.7,0.1,5.1,0.93
4.7,4.7,0.2,5.2,0.922
4.7,4.7,0.3,5.3,0.918
4.7,4.7,0.4,5.4,0.938
4.7,4.7,0.5,5.5,0.888
4.7,4.7,0.6,5.6,0.918
4.7,4.7,0.7,5.7,0.912
4.7,4.7,0.8,5.8,0.9
4.7,4.7,0.9,5.9,0.93
4.7,4.7,1.0,6.0,0.904
4.7,4.7,1.1,6.1,0.908
4.7,4.7,1.2,6.2,0.886
4.7,4.7,1.3,6.3,0.884
4.7,4.7,1.4,6.4,0.878
4.7,4.7,1.5,6.5,0.824
4.7,4.7,1.6,6.6,0.828
4.7,4.7,1.7,6.7,0.828
4.7,4.7,1.8,6.8,0.81
4.7,4.7,1.9,6.9,0.74
4.7,4.7,2.0,7.0,0.754
4.7,4.7,2.1,7.1,0.77
4.7,4.7,2.2,7.2,0.748
4.7,4.7,2.3,7.3,0.762
4.7,4.7,2.4,7.4,0.718
4.7,4.7,2.5,7.5,0.706
4.7,4.7,2.6,7.6,0.684
4.7,4.7,2.7,7.7,0.652
4.7,4.7,2.8,7.8,0.644
4.7,4.7,2.9,7.9,0.642
4.7,4.7,3.0,8.0,0.602
4.7,4.7,3.1,8.1,0.616
4.7,4.7,3.2,8.2,0.584
4.7,4.7,3.3,8.3,0.522
4.7,4.7,3.4,8.4,0.584
4.7,4.7,3.5,8.5,0.538
4.7,4.7,3.6,8.6,0.56
4.7,4.7,3.7,8.7,0.53
4.7,4.7,3.8,8.8,0.5
4.7,4.7,3.9,8.9,0.534
4.7,4.7,4.0,9.0,0.54
4.7,4.7,4.1,9.1,0.516
4.7,4.7,4.2,9.2,0.498
4.7,4.7,4.3,9.3,0.516
4.7,4.7,4.4,9.4,0.468
4.7,4.7,4.5,9.5,0.486
4.7,4.7,4.6,9.6,0.49
4.7,4.7,4.7,9.7,0.478
4.7,4.7,4.8,9.8,0.462
4.7,4.7,4.9,9.9,0.508
4.7,4.7,5.0,10.0,0.462
4.7,4.7,5.1,10.1,0.444
4.7,4.7,5.2,10.2,0.474
4.7,4.7,5.3,10.3,0.502
4.7,4.7,5.4,10.4,0.458
4.7,4.7,5.5,10.5,0.474
4.7,4.7,5.6,10.6,0.452
4.7,4.7,5.7,10.7,0.428
4.7,4.7,5.8,10.8,0.44
4.7,4.7,5.9,10.9,0.402
4.7,4.7,6.0,11.0,0.4
4.7,4.7,6.1,11.1,0.426
4.7,4.7,6.2,11.2,0.444
4.7,4.7,6.3,11.3,0.372
4.7,4.7,6.4,11.4,0.392
4.7,4.7,6.5,11.5,0.392
4.7,4.7,6.6,11.6,0.394
4.7,4.7,6.7,11.7,0.292
4.7,4.7,6.8,11.8,0.288
4.7,4.7,6.9,11.9,0.28
4.7,4.7,7.0,12.0,0.298
4.7,4.7,7.1,12.1,0.288
4.7,4.7,7.2,12.2,0.276
4.7,4.7,7.3,12.3,0.288
4.7,4.7,7.4,12.4,0.25
4.7,4.7,7.5,12.5,0.262
4.7,4.7,7.6,12.6,0.224
4.7,4.7,7.7,12.7,0.27
4.7,4.7,7.8,12.8,0.22
4.7,4.7,7.9,12.9,0.248
4.7,4.7,8.0,13.0,0.23
4.7,4.7,8.1,13.1,0.232
4.7,4.7,8.2,13.2,0.23
4.7,4.7,8.3,13.3,0.228
4.7,4.7,8.4,13.4,0.222
4.7,4.7,8.5,13.5,0.192
4.7,4.7,8.6,13.6,0.2
4.7,4.7,8.7,13.7,0.232
4.7,4.7,8.8,13.8,0.192
4.7,4.7,8.9,13.9,0.204
4.7,4.7,9.0,14.0,0.25
4.7,4.7,9.1,14.1,0.202
4.7,4.7,9.2,14.2,0.2
4.7,4.7,9.3,14.3,0.2
4.7,4.7,9.4,14.4,0.21
4.7,4.7,9.5,14.5,0.216
4.7,4.7,9.6,14.6,0.236
4.7,4.7,9.7,14.7,0.192
4.7,4.7,9.8,14.8,0.186
4.7,4.7,9.9,14.9,0.2
4.7,4.7,10.0,15.0,0.218
4.7,4.7,10.1,15.1,0.196
4.7,4.7,10.2,15.2,0.164
4.7,4.7,10.3,15.3,0.204
4.7,4.7,10.4,15.4,0.184
4.7,4.7,10.5,15.5,0.184
4.7,4.7,10.6,15.6,0.182
4.7,4.7,10.7,15.7,0.192
4.7,4.7,10.8,15.8,0.216
4.7,4.7,10.9,15.9,0.216
4.7,4.7,11.0,16.0,0.202
4.7,4.7,11.1,16.1,0.19
4.7,4.7,11.2,16.2,0.232
4.7,4.7,11.3,16.3,0.244
4.7,4.7,11.4,16.4,0.162
4.7,4.7,11.5,16.5,0.218
4.7,4.7,11.6,16.6,0.222
4.7,4.7,11.7,16.7,0.23
4.7,4.7,11.8,16.8,0.192
4.7,4.7,11.9,16.9,0.202
4.7,4.7,12.0,17.0,0.23
4.7,4.7,12.1,17.1,0.2
4.7,4.7,12.2,17.2,0.186
4.7,4.7,12.3,17.3,0.22
4.7,4.7,12.4,17.4,0.224
4.7,4.7,12.5,17.5,0.176
4.7,4.7,12.6,17.6,0.22
4.7,4.7,12.7,17.7,0.196
4.7,4.7,12.8,17.8,0.17
4.7,4.7,12.9,17.9,0.218
4.7,4.7,13.0,18.0,0.184
4.7,4.7,13.1,18.1,0.194
4.7,4.7,13.2,18.2,0.212
4.7,4.7,13.3,18.3,0.21
4.7,4.7,13.4,18.4,0.182
4.7,4.7,13.5,18.5,0.166
4.7,4.7,13.6,18.6,0.212
4.7,4.7,13.7,18.7,0.204
4.7,4.7,13.8,18.8,0.182
4.7,4.7,13.9,18.9,0.208
4.7,4.7,14.0,19.0,0.198
4.7,4.7,14.1,19.1,0.196
4.7,4.7,14.2,19.2,0.174
4.7,4.7,14.3,19.3,0.218
4.7,4.7,14.4,19.4,0.206
4.7,4.7,14.5,19.5,0.204
4.7,4.7,14.6,19.6,0.242
4.7,4.7,14.7,19.7,0.202
4.7,4.7,14.8,19.8,0.186
4.7,4.7,14.9,19.9,0.206
4.7,4.7,15.0,20.0,0.248
4.8,4.8,0.0,5.0,0.922
4.8,4.8,0.1,5.1,0.928
4.8,4.8,0.2,5.2,0.926
4.8,4.8,0.3,5.3,0.906
4.8,4.8,0.4,5.4,0.916
4.8,4.8,0.5,5.5,0.916
4.8,4.8,0.6,5.6,0.92
4.8,4.8,0.7,5.7,0.912
4.8,4.8,0.8,5.8,0.886
4.8,4.8,0.9,5.9,0.926
4.8,4.8,1.0,6.0,0.888
4.8,4.8,1.1,6.1,0.886
4.8,4.8,1.2,6.2,0.866
4.8,4.8,1.3,6.3,0.882
4.8,4.8,1.4,6.4,0.868
4.8,4.8,1.5,6.5,0.878
4.8,4.8,1.6,6.6,0.858
4.8,4.8,1.7,6.7,0.824
4.8,4.8,1.8,6.8,0.834
4.8,4.8,1.9,6.9,0.816
4.8,4.8,2.0,7.0,0.816
4.8,4.8,2.1,7.1,0.796
4.8,4.8,2.2,7.2,0.78
4.8,4.8,2.3,7.3,0.704
4.8,4.8,2.4,7.4,0.718
4.8,4.8,2.5,7.5,0.752
4.8,4.8,2.6,7.6,0.67
4.8,4.8,2.7,7.7,0.67
4.8,4.8,2.8,7.8,0.68
4.8,4.8,2.9,7.9,0.65
4.8,4.8,3.0,8.0,0.628
4.8,4.8,3.1,8.1,0.6
4.8,4.8,3.2,8.2,0.582
4.8,4.8,3.3,8.3,0.614
4.8,4.8,3.4,8.4,0.58
4.8,4.8,3.5,8.5,0.508
4.8,4.8,3.6,8.6,0.558
4.8,4.8,3.7,8.7,0.522
4.8,4.8,3.8,8.8,0.508
4.8,4.8,3.9,8.9,0.538
4.8,4.8,4.0,9.0,0.554
4.8,4.8,4.1,9.1,0.568
4.8,4.8,4.2,9.2,0.534
4.8,4.8,4.3,9.3,0.496
4.8,4.8,4.4,9.4,0.49
4.8,4.8,4.5,9.5,0.514
4.8,4.8,4.6,9.6,0.514
4.8,4.8,4.7,9.7,0.508
4.8,4.8,4.8,9.8,0.486
4.8,4.8,4.9,9.9,0.472
4.8,4.8,5.0,10.0,0.502
4.8,4.8,5.1,10.1,0.466
4.8,4.8,5.2,10.2,0.502
4.8,4.8,5.3,10.3,0.482
4.8,4.8,5.4,10.4,0.52
4.8,4.8,5.5,10.5,0.472
4.8,4.8,5.6,10.6,0.444
4.8,4.8,5.7,10.7,0.446
4.8,4.8,5.8,10.8,0.434
4.8,4.8,5.9,10.9,0.452
4.8,4.8,6.0,11.0,0.42
4.8,4.8,6.1,11.1,0.416
4.8,4.8,6.2,11.2,0.45
4.8,4.8,6.3,11.3,0.414
4.8,4.8,6.4,11.4,0.39
4.8,4.8,6.5,11.5,0.378
4.8,4.8,6.6,11.6,0.368
4.8,4.8,6.7,11.7,0.386
4.8,4.8,6.8,11.8,0.332
4.8,4.8,6.9,11.9,0.338
4.8,4.8,7.0,12.0,0.356
4.8,4.8,7.1,12.1,0.316
4.8,4.8,7.2,12.2,0.318
4.8,4.8,7.3,12.3,0.3
4.8,4.8,7.4,12.4,0.254
4.8,4.8,7.5,12.5,0.272
4.8,4.8,7.6,12.6,0.264
4.8,4.8,7.7,12.7,0.268
4.8,4.8,7.8,12.8,0.258
4.8,4.8,7.9,12.9,0.23
4.8,4.8,8.0,13.0,0.24
4.8,4.8,8.1,13.1,0.27
4.8,4.8,8.2,13.2,0.258
4.8,4.8,8.3,13.3,0.204
4.8,4.8,8.4,13.4,0.214
4.8,4.8,8.5,13.5,0.226
4.8,4.8,8.6,13.6,0.21
4.8,4.8,8.7,13.7,0.214
4.8,4.8,8.8,13.8,0.244
4.8,4.8,8.9,13.9,0.206
4.8,4.8,9.0,14.0,0.202
4.8,4.8,9.1,14.1,0.18
4.8,4.8,9.2,14.2,0.232
4.8,4.8,9.3,14.3,0.206
4.8,4.8,9.4,14.4,0.184
4.8,4.8,9.5,14.5,0.154
4.8,4.8,9.6,14.6,0.168
4.8,4.8,9.7,14.7,0.184
4.8,4.8,9.8,14.8,0.186
4.8,4.8,9.9,14.9,0.232
4.8,4.8,10.0,15.0,0.192
4.8,4.8,10.1,15.1,0.174
4.8,4.8,10.2,15.2,0.21
4.8,4.8,10.3,15.3,0.202
4.8,4.8,10.4,15.4,0.172
4.8,4.8,10.5,15.5,0.19
4.8,4.8,10.6,15.6,0.206
4.8,4.8,10.7,15.7,0.202
4.8,4.8,10.8,15.8,0.216
4.8,4.8,10.9,15.9,0.21
4.8,4.8,11.0,16.0,0.234
4.8,4.8,11.1,16.1,0.178
4.8,4.8,11.2,16.2,0.226
4.8,4.8,11.3,16.3,0.186
4.8,4.8,11.4,16.4,0.202
4.8,4.8,11.5,16.5,0.216
4.8,4.8,11.6,16.6,0.202
4.8,4.8,11.7,16.7,0.236
4.8,4.8,11.8,16.8,0.204
4.8,4.8,11.9,16.9,0.19
4.8,4.8,12.0,17.0,0.228
4.8,4.8,12.1,17.1,0.18
4.8,4.8,12.2,17.2,0.212
4.8,4.8,12.3,17.3,0.224
4.8,4.8,12.4,17.4,0.194
4.8,4.8,12.5,17.5,0.252
4.8,4.8,12.6,17.6,0.218
4.8,4.8,12.7,17.7,0.186
4.8,4.8,12.8,17.8,0.236
4.8,4.8,12.9,17.9,0.168
4.8,4.8,13.0,18.0,0.194
4.8,4.8,13.1,18.1,0.198
4.8,4.8,13.2,18.2,0.216
4.8,4.8,13.3,18.3,0.204
4.8,4.8,13.4,18.4,0.214
4.8,4.8,13.5,18.5,0.198
4.8,4.8,13.6,18.6,0.19
4.8,4.8,13.7,18.7,0.192
4.8,4.8,13.8,18.8,0.204
4.8,4.8,13.9,18.9,0.186
4.8,4.8,14.0,19.0,0.218
4.8,4.8,14.1,19.1,0.238
4.8,4.8,14.2,19.2,0.18
4.8,4.8,14.3,19.3,0.228
4.8,4.8,14.4,19.4,0.194
4.8,4.8,14.5,19.5,0.206
4.8,4.8,14.6,19.6,0.176
4.8,4.8,14.7,19.7,0.182
4.8,4.8,14.8,19.8,0.196
4.8,4.8,14.9,19.9,0.182
4.8,4.8,15.0,20.0,0.208
4.9,4.9,0.0,5.0,0.902
4.9,4.9,0.1,5.1,0.916
4.9,4.9,0.2,5.2,0.93
4.9,4.9,0.3,5.3,0.912
4.9,4.9,0.4,5.4,0.92
4.9,4.9,0.5,5.5,0.922
4.9,4.9,0.6,5.6,0.914
4.9,4.9,0.7,5.7,0.91
4.9,4.9,0.8,5.8,0.904
4.9,4.9,0.9,5.9,0.89
4.9,4.9,1.0,6.0,0.908
4.9,4.9,1.1,6.1,0.89
4.9,4.9,1.2,6.2,0.88
