,sigh,sigx,success_rate
2426,0.96,0.08,0.352
2427,0.96,0.12,0.441
2428,0.96,0.16,0.483
2429,0.96,0.2,0.573
2430,0.96,0.24,0.632
2431,0.96,0.28,0.661
2432,0.96,0.32,0.721
2433,0.96,0.36,0.731
2434,0.96,0.4,0.758
2435,0.96,0.44,0.772
2436,0.96,0.48,0.778
2437,0.96,0.52,0.804
2438,0.96,0.56,0.811
2439,0.96,0.6,0.809
2440,0.96,0.64,0.834
2441,0.96,0.68,0.835
2442,0.96,0.72,0.846
2443,0.96,0.76,0.863
2444,0.96,0.8,0.84
2445,0.96,0.84,0.841
2446,0.96,0.88,0.857
2447,0.96,0.92,0.836
2448,0.96,0.96,0.875
2449,0.96,1.0,0.859
2450,0.96,1.04,0.861
2451,0.96,1.08,0.859
2452,0.96,1.12,0.843
2453,0.96,1.16,0.854
2454,0.96,1.2,0.849
2455,0.96,1.24,0.853
2456,0.96,1.28,0.839
2457,0.96,1.32,0.849
2458,0.96,1.36,0.866
2459,0.96,1.4,0.858
2460,0.96,1.44,0.847
2461,0.96,1.48,0.823
2462,0.96,1.52,0.821
2463,0.96,1.56,0.827
2464,0.96,1.6,0.805
2465,0.96,1.64,0.819
2466,0.96,1.68,0.793
2467,0.96,1.72,0.802
2468,0.96,1.76,0.802
2469,0.96,1.8,0.789
2470,0.96,1.84,0.772
2471,0.96,1.88,0.774
2472,0.96,1.92,0.784
2473,0.96,1.96,0.762
2474,0.96,2.0,0.737
2475,0.96,2.04,0.751
2476,0.96,2.08,0.707
2477,0.96,2.12,0.712
2478,0.96,2.16,0.706
2479,0.96,2.2,0.7
2480,0.96,2.24,0.721
2481,0.96,2.28,0.69
2482,0.96,2.32,0.686
2483,0.96,2.36,0.632
2484,0.96,2.4,0.663
2485,0.96,2.44,0.66
2486,0.96,2.48,0.648
2487,0.96,2.52,0.651
2488,0.96,2.56,0.631
2489,0.96,2.6,0.633
2490,0.96,2.64,0.623
2491,0.96,2.68,0.622
2492,0.96,2.72,0.61
2493,0.96,2.76,0.605
2494,0.96,2.8,0.589
2495,0.96,2.84,0.604
2496,0.96,2.88,0.583
2497,0.96,2.92,0.577
2498,0.96,2.96,0.579
2499,0.96,3.0,0.58
2500,0.96,3.04,0.552
2501,0.96,3.08,0.568
2502,0.96,3.12,0.535
2503,0.96,3.16,0.558
2504,0.96,3.2,0.559
2505,0.96,3.24,0.546
2506,0.96,3.28,0.518
2507,0.96,3.32,0.523
2508,0.96,3.36,0.531
2509,0.96,3.4,0.526
2510,0.96,3.44,0.497
2511,0.96,3.48,0.525
2512,0.96,3.52,0.537
2513,0.96,3.56,0.523
2514,0.96,3.6,0.511
2515,0.96,3.64,0.479
2516,0.96,3.68,0.46
2517,0.96,3.72,0.515
2518,0.96,3.76,0.464
2519,0.96,3.8,0.479
2520,0.96,3.84,0.471
2521,0.96,3.88,0.48
2522,0.96,3.92,0.467
2523,0.96,3.96,0.486
2524,0.96,4.0,0.449
2525,1.0,0.0,0.09
2526,1.0,0.04,0.221
2527,1.0,0.08,0.302
2528,1.0,0.12,0.418
2529,1.0,0.16,0.53
2530,1.0,0.2,0.549
2531,1.0,0.24,0.621
2532,1.0,0.28,0.66
2533,1.0,0.32,0.69
2534,1.0,0.36,0.729
2535,1.0,0.4,0.748
2536,1.0,0.44,0.761
2537,1.0,0.48,0.796
2538,1.0,0.52,0.804
2539,1.0,0.56,0.797
2540,1.0,0.6,0.847
2541,1.0,0.64,0.814
2542,1.0,0.68,0.832
2543,1.0,0.72,0.841
2544,1.0,0.76,0.834
2545,1.0,0.8,0.841
2546,1.0,0.84,0.856
2547,1.0,0.88,0.851
2548,1.0,0.92,0.847
2549,1.0,0.96,0.829
2550,1.0,1.0,0.838
2551,1.0,1.04,0.869
2552,1.0,1.08,0.862
2553,1.0,1.12,0.854
2554,1.0,1.16,0.866
2555,1.0,1.2,0.846
2556,1.0,1.24,0.861
2557,1.0,1.28,0.843
2558,1.0,1.32,0.836
2559,1.0,1.36,0.832
2560,1.0,1.4,0.836
2561,1.0,1.44,0.828
2562,1.0,1.48,0.816
2563,1.0,1.52,0.827
2564,1.0,1.56,0.82
2565,1.0,1.6,0.816
2566,1.0,1.64,0.812
2567,1.0,1.68,0.808
2568,1.0,1.72,0.81
2569,1.0,1.76,0.774
2570,1.0,1.8,0.797
2571,1.0,1.84,0.77
2572,1.0,1.88,0.784
2573,1.0,1.92,0.782
2574,1.0,1.96,0.75
2575,1.0,2.0,0.761
2576,1.0,2.04,0.735
2577,1.0,2.08,0.733
2578,1.0,2.12,0.71
2579,1.0,2.16,0.735
2580,1.0,2.2,0.722
2581,1.0,2.24,0.712
2582,1.0,2.28,0.691
2583,1.0,2.32,0.693
2584,1.0,2.36,0.661
2585,1.0,2.4,0.695
2586,1.0,2.44,0.67
2587,1.0,2.48,0.65
2588,1.0,2.52,0.638
2589,1.0,2.56,0.655
2590,1.0,2.6,0.66
2591,1.0,2.64,0.63
2592,1.0,2.68,0.664
2593,1.0,2.72,0.656
2594,1.0,2.76,0.63
2595,1.0,2.8,0.614
2596,1.0,2.84,0.621
2597,1.0,2.88,0.578
2598,1.0,2.92,0.595
2599,1.0,2.96,0.611
2600,1.0,3.0,0.584
2601,1.0,3.04,0.597
2602,1.0,3.08,0.588
2603,1.0,3.12,0.558
2604,1.0,3.16,0.559
2605,1.0,3.2,0.525
2606,1.0,3.24,0.549
2607,1.0,3.28,0.549
2608,1.0,3.32,0.552
2609,1.0,3.36,0.562
2610,1.0,3.4,0.534
2611,1.0,3.44,0.528
2612,1.0,3.48,0.501
2613,1.0,3.52,0.512
2614,1.0,3.56,0.501
2615,1.0,3.6,0.516
2616,1.0,3.64,0.502
2617,1.0,3.68,0.512
2618,1.0,3.72,0.513
2619,1.0,3.76,0.505
2620,1.0,3.8,0.479
2621,1.0,3.84,0.506
2622,1.0,3.88,0.481
2623,1.0,3.92,0.468
2624,1.0,3.96,0.472
2625,1.0,4.0,0.486
2626,1.04,0.0,0.111
2627,1.04,0.04,0.199
2628,1.04,0.08,0.307
2629,1.04,0.12,0.397
2630,1.04,0.16,0.475
2631,1.04,0.2,0.553
2632,1.04,0.24,0.597
2633,1.04,0.28,0.659
2634,1.04,0.32,0.674
2635,1.04,0.36,0.732
2636,1.04,0.4,0.724
2637,1.04,0.44,0.748
2638,1.04,0.48,0.766
2639,1.04,0.52,0.756
2640,1.04,0.56,0.779
2641,1.04,0.6,0.789
2642,1.04,0.64,0.803
2643,1.04,0.68,0.827
2644,1.04,0.72,0.869
2645,1.04,0.76,0.84
2646,1.04,0.8,0.848
2647,1.04,0.84,0.837
2648,1.04,0.88,0.846
2649,1.04,0.92,0.856
2650,1.04,0.96,0.849
2651,1.04,1.0,0.858
2652,1.04,1.04,0.864
2653,1.04,1.08,0.849
2654,1.04,1.12,0.85
2655,1.04,1.16,0.865
2656,1.04,1.2,0.854
2657,1.04,1.24,0.844
2658,1.04,1.28,0.853
2659,1.04,1.32,0.853
2660,1.04,1.36,0.843
2661,1.04,1.4,0.874
2662,1.04,1.44,0.843
2663,1.04,1.48,0.827
2664,1.04,1.52,0.85
2665,1.04,1.56,0.857
2666,1.04,1.6,0.854
2667,1.04,1.64,0.811
2668,1.04,1.68,0.824
2669,1.04,1.72,0.832
2670,1.04,1.76,0.804
2671,1.04,1.8,0.8
2672,1.04,1.84,0.798
2673,1.04,1.88,0.809
2674,1.04,1.92,0.761
2675,1.04,1.96,0.784
2676,1.04,2.0,0.784
2677,1.04,2.04,0.741
2678,1.04,2.08,0.743
2679,1.04,2.12,0.746
2680,1.04,2.16,0.728
2681,1.04,2.2,0.751
2682,1.04,2.24,0.735
2683,1.04,2.28,0.736
2684,1.04,2.32,0.741
2685,1.04,2.36,0.689
2686,1.04,2.4,0.682
2687,1.04,2.44,0.708
2688,1.04,2.48,0.697
2689,1.04,2.52,0.68
2690,1.04,2.56,0.679
2691,1.04,2.6,0.706
2692,1.04,2.64,0.657
2693,1.04,2.68,0.667
2694,1.04,2.72,0.632
2695,1.04,2.76,0.629
2696,1.04,2.8,0.602
2697,1.04,2.84,0.645
2698,1.04,2.88,0.626
2699,1.04,2.92,0.611
2700,1.04,2.96,0.633
2701,1.04,3.0,0.619
2702,1.04,3.04,0.611
2703,1.04,3.08,0.575
2704,1.04,3.12,0.578
2705,1.04,3.16,0.591
2706,1.04,3.2,0.554
2707,1.04,3.24,0.549
2708,1.04,3.28,0.578
2709,1.04,3.32,0.564
2710,1.04,3.36,0.566
2711,1.04,3.4,0.559
2712,1.04,3.44,0.568
2713,1.04,3.48,0.526
2714,1.04,3.52,0.544
2715,1.04,3.56,0.53
2716,1.04,3.6,0.537
2717,1.04,3.64,0.506
2718,1.04,3.68,0.534
2719,1.04,3.72,0.534
2720,1.04,3.76,0.494
2721,1.04,3.8,0.501
2722,1.04,3.84,0.502
2723,1.04,3.88,0.517
2724,1.04,3.92,0.51
2725,1.04,3.96,0.502
2726,1.04,4.0,0.506
2727,1.08,0.0,0.109
2728,1.08,0.04,0.188
2729,1.08,0.08,0.3
2730,1.08,0.12,0.396
2731,1.08,0.16,0.488
2732,1.08,0.2,0.543
2733,1.08,0.24,0.563
2734,1.08,0.28,0.636
2735,1.08,0.32,0.685
2736,1.08,0.36,0.724
2737,1.08,0.4,0.705
2738,1.08,0.44,0.749
2739,1.08,0.48,0.772
2740,1.08,0.52,0.778
2741,1.08,0.56,0.778
2742,1.08,0.6,0.807
2743,1.08,0.64,0.787
2744,1.08,0.68,0.807
2745,1.08,0.72,0.822
2746,1.08,0.76,0.838
2747,1.08,0.8,0.862
2748,1.08,0.84,0.844
2749,1.08,0.88,0.87
2750,1.08,0.92,0.818
2751,1.08,0.96,0.842
2752,1.08,1.0,0.859
2753,1.08,1.04,0.851
2754,1.08,1.08,0.864
2755,1.08,1.12,0.862
2756,1.08,1.16,0.853
2757,1.08,1.2,0.832
2758,1.08,1.24,0.835
2759,1.08,1.28,0.844
2760,1.08,1.32,0.857
2761,1.08,1.36,0.865
2762,1.08,1.4,0.824
2763,1.08,1.44,0.852
2764,1.08,1.48,0.837
2765,1.08,1.52,0.851
2766,1.08,1.56,0.851
2767,1.08,1.6,0.831
2768,1.08,1.64,0.839
2769,1.08,1.68,0.832
2770,1.08,1.72,0.817
2771,1.08,1.76,0.813
2772,1.08,1.8,0.789
2773,1.08,1.84,0.824
2774,1.08,1.88,0.796
2775,1.08,1.92,0.791
2776,1.08,1.96,0.793
2777,1.08,2.0,0.77
2778,1.08,2.04,0.762
2779,1.08,2.08,0.734
2780,1.08,2.12,0.762
2781,1.08,2.16,0.75
2782,1.08,2.2,0.754
2783,1.08,2.24,0.746
2784,1.08,2.28,0.738
2785,1.08,2.32,0.717
2786,1.08,2.36,0.736
2787,1.08,2.4,0.722
2788,1.08,2.44,0.697
2789,1.08,2.48,0.715
2790,1.08,2.52,0.686
2791,1.08,2.56,0.705
2792,1.08,2.6,0.678
2793,1.08,2.64,0.664
2794,1.08,2.68,0.669
2795,1.08,2.72,0.665
2796,1.08,2.76,0.653
2797,1.08,2.8,0.657
2798,1.08,2.84,0.642
2799,1.08,2.88,0.645
2800,1.08,2.92,0.629
2801,1.08,2.96,0.62
2802,1.08,3.0,0.615
2803,1.08,3.04,0.629
2804,1.08,3.08,0.604
2805,1.08,3.12,0.629
2806,1.08,3.16,0.607
2807,1.08,3.2,0.595
2808,1.08,3.24,0.612
2809,1.08,3.28,0.561
2810,1.08,3.32,0.561
2811,1.08,3.36,0.572
2812,1.08,3.4,0.554
2813,1.08,3.44,0.571
2814,1.08,3.48,0.533
2815,1.08,3.52,0.553
2816,1.08,3.56,0.539
2817,1.08,3.6,0.566
2818,1.08,3.64,0.544
2819,1.08,3.68,0.524
2820,1.08,3.72,0.549
2821,1.08,3.76,0.523
2822,1.08,3.8,0.54
2823,1.08,3.84,0.533
2824,1.08,3.88,0.495
2825,1.08,3.92,0.525
2826,1.08,3.96,0.489
2827,1.08,4.0,0.51
2828,1.12,0.0,0.086
2829,1.12,0.04,0.194
2830,1.12,0.08,0.289
2831,1.12,0.12,0.394
2832,1.12,0.16,0.485
2833,1.12,0.2,0.521
2834,1.12,0.24,0.584
2835,1.12,0.28,0.651
2836,1.12,0.32,0.65
2837,1.12,0.36,0.699
2838,1.12,0.4,0.715
2839,1.12,0.44,0.729
2840,1.12,0.48,0.772
2841,1.12,0.52,0.776
2842,1.12,0.56,0.821
2843,1.12,0.6,0.787
2844,1.12,0.64,0.798
2845,1.12,0.68,0.812
2846,1.12,0.72,0.832
2847,1.12,0.76,0.825
2848,1.12,0.8,0.809
2849,1.12,0.84,0.843
2850,1.12,0.88,0.839
2851,1.12,0.92,0.837
2852,1.12,0.96,0.832
2853,1.12,1.0,0.83
2854,1.12,1.04,0.839
2855,1.12,1.08,0.855
2856,1.12,1.12,0.862
2857,1.12,1.16,0.858
2858,1.12,1.2,0.852
2859,1.12,1.24,0.861
2860,1.12,1.28,0.857
2861,1.12,1.32,0.867
2862,1.12,1.36,0.876
2863,1.12,1.4,0.852
2864,1.12,1.44,0.856
2865,1.12,1.48,0.85
2866,1.12,1.52,0.854
2867,1.12,1.56,0.843
2868,1.12,1.6,0.855
2869,1.12,1.64,0.844
2870,1.12,1.68,0.826
2871,1.12,1.72,0.844
2872,1.12,1.76,0.838
2873,1.12,1.8,0.812
2874,1.12,1.84,0.834
2875,1.12,1.88,0.796
2876,1.12,1.92,0.812
2877,1.12,1.96,0.788
2878,1.12,2.0,0.774
2879,1.12,2.04,0.777
2880,1.12,2.08,0.794
2881,1.12,2.12,0.769
2882,1.12,2.16,0.766
2883,1.12,2.2,0.742
2884,1.12,2.24,0.754
2885,1.12,2.28,0.772
2886,1.12,2.32,0.773
2887,1.12,2.36,0.724
2888,1.12,2.4,0.723
2889,1.12,2.44,0.699
2890,1.12,2.48,0.729
2891,1.12,2.52,0.707
2892,1.12,2.56,0.702
2893,1.12,2.6,0.705
2894,1.12,2.64,0.7
2895,1.12,2.68,0.685
2896,1.12,2.72,0.654
2897,1.12,2.76,0.679
2898,1.12,2.8,0.662
2899,1.12,2.84,0.683
2900,1.12,2.88,0.644
2901,1.12,2.92,0.614
2902,1.12,2.96,0.655
2903,1.12,3.0,0.625
2904,1.12,3.04,0.631
2905,1.12,3.08,0.605
2906,1.12,3.12,0.607
2907,1.12,3.16,0.619
2908,1.12,3.2,0.611
2909,1.12,3.24,0.594
2910,1.12,3.28,0.584
2911,1.12,3.32,0.598
2912,1.12,3.36,0.59
2913,1.12,3.4,0.585
2914,1.12,3.44,0.585
2915,1.12,3.48,0.597
2916,1.12,3.52,0.549
2917,1.12,3.56,0.546
2918,1.12,3.6,0.552
2919,1.12,3.64,0.525
2920,1.12,3.68,0.554
2921,1.12,3.72,0.539
2922,1.12,3.76,0.528
2923,1.12,3.8,0.562
2924,1.12,3.84,0.514
2925,1.12,3.88,0.533
2926,1.12,3.92,0.514
2927,1.12,3.96,0.531
2928,1.12,4.0,0.519
2929,1.16,0.0,0.104
2930,1.16,0.04,0.199
2931,1.16,0.08,0.302
2932,1.16,0.12,0.382
2933,1.16,0.16,0.436
2934,1.16,0.2,0.524
2935,1.16,0.24,0.574
2936,1.16,0.28,0.63
2937,1.16,0.32,0.653
2938,1.16,0.36,0.72
2939,1.16,0.4,0.711
2940,1.16,0.44,0.755
2941,1.16,0.48,0.755
2942,1.16,0.52,0.779
2943,1.16,0.56,0.781
2944,1.16,0.6,0.777
2945,1.16,0.64,0.778
2946,1.16,0.68,0.814
2947,1.16,0.72,0.812
2948,1.16,0.76,0.819
2949,1.16,0.8,0.82
2950,1.16,0.84,0.816
2951,1.16,0.88,0.866
2952,1.16,0.92,0.848
2953,1.16,0.96,0.826
2954,1.16,1.0,0.858
2955,1.16,1.04,0.862
2956,1.16,1.08,0.855
2957,1.16,1.12,0.862
2958,1.16,1.16,0.832
2959,1.16,1.2,0.868
2960,1.16,1.24,0.863
2961,1.16,1.28,0.867
2962,1.16,1.32,0.867
2963,1.16,1.36,0.858
2964,1.16,1.4,0.836
2965,1.16,1.44,0.861
2966,1.16,1.48,0.854
2967,1.16,1.52,0.847
2968,1.16,1.56,0.874
2969,1.16,1.6,0.846
2970,1.16,1.64,0.832
2971,1.16,1.68,0.837
2972,1.16,1.72,0.855
2973,1.16,1.76,0.833
2974,1.16,1.8,0.847
2975,1.16,1.84,0.837
2976,1.16,1.88,0.808
2977,1.16,1.92,0.818
2978,1.16,1.96,0.811
2979,1.16,2.0,0.817
2980,1.16,2.04,0.789
2981,1.16,2.08,0.805
2982,1.16,2.12,0.784
2983,1.16,2.16,0.798
2984,1.16,2.2,0.786
2985,1.16,2.24,0.752
2986,1.16,2.28,0.752
2987,1.16,2.32,0.765
2988,1.16,2.36,0.749
2989,1.16,2.4,0.747
2990,1.16,2.44,0.734
2991,1.16,2.48,0.716
2992,1.16,2.52,0.721
2993,1.16,2.56,0.708
2994,1.16,2.6,0.709
2995,1.16,2.64,0.739
2996,1.16,2.68,0.715
2997,1.16,2.72,0.695
2998,1.16,2.76,0.692
2999,1.16,2.8,0.7
3000,1.16,2.84,0.667
3001,1.16,2.88,0.688
3002,1.16,2.92,0.662
3003,1.16,2.96,0.666
3004,1.16,3.0,0.64
3005,1.16,3.04,0.656
3006,1.16,3.08,0.637
3007,1.16,3.12,0.643
3008,1.16,3.16,0.653
3009,1.16,3.2,0.598
3010,1.16,3.24,0.619
3011,1.16,3.28,0.587
3012,1.16,3.32,0.628
3013,1.16,3.36,0.637
3014,1.16,3.4,0.599
3015,1.16,3.44,0.561
3016,1.16,3.48,0.598
3017,1.16,3.52,0.574
3018,1.16,3.56,0.586
3019,1.16,3.6,0.589
3020,1.16,3.64,0.557
3021,1.16,3.68,0.537
3022,1.16,3.72,0.563
3023,1.16,3.76,0.551
3024,1.16,3.8,0.555
3025,1.16,3.84,0.514
3026,1.16,3.88,0.527
3027,1.16,3.92,0.543
3028,1.16,3.96,0.532
3029,1.16,4.0,0.538
3030,1.2,0.0,0.101
3031,1.2,0.04,0.189
3032,1.2,0.08,0.274
3033,1.2,0.12,0.344
3034,1.2,0.16,0.441
3035,1.2,0.2,0.534
3036,1.2,0.24,0.551
3037,1.2,0.28,0.617
3038,1.2,0.32,0.651
3039,1.2,0.36,0.673
3040,1.2,0.4,0.683
3041,1.2,0.44,0.749
3042,1.2,0.48,0.758
3043,1.2,0.52,0.76
3044,1.2,0.56,0.777
3045,1.2,0.6,0.783
3046,1.2,0.64,0.768
3047,1.2,0.68,0.791
3048,1.2,0.72,0.804
3049,1.2,0.76,0.801
3050,1.2,0.8,0.828
3051,1.2,0.84,0.837
3052,1.2,0.88,0.833
3053,1.2,0.92,0.824
3054,1.2,0.96,0.852
3055,1.2,1.0,0.849
3056,1.2,1.04,0.856
3057,1.2,1.08,0.844
3058,1.2,1.12,0.833
3059,1.2,1.16,0.868
3060,1.2,1.2,0.846
3061,1.2,1.24,0.849
3062,1.2,1.28,0.845
3063,1.2,1.32,0.86
3064,1.2,1.36,0.871
3065,1.2,1.4,0.844
3066,1.2,1.44,0.845
3067,1.2,1.48,0.864
3068,1.2,1.52,0.865
3069,1.2,1.56,0.861
3070,1.2,1.6,0.848
3071,1.2,1.64,0.826
3072,1.2,1.68,0.826
3073,1.2,1.72,0.835
3074,1.2,1.76,0.836
3075,1.2,1.8,0.838
3076,1.2,1.84,0.845
3077,1.2,1.88,0.827
3078,1.2,1.92,0.821
3079,1.2,1.96,0.814
3080,1.2,2.0,0.801
3081,1.2,2.04,0.822
3082,1.2,2.08,0.822
3083,1.2,2.12,0.783
3084,1.2,2.16,0.776
3085,1.2,2.2,0.8
3086,1.2,2.24,0.77
3087,1.2,2.28,0.776
3088,1.2,2.32,0.764
3089,1.2,2.36,0.775
3090,1.2,2.4,0.75
3091,1.2,2.44,0.733
3092,1.2,2.48,0.758
3093,1.2,2.52,0.742
3094,1.2,2.56,0.725
3095,1.2,2.6,0.719
3096,1.2,2.64,0.721
3097,1.2,2.68,0.712
3098,1.2,2.72,0.71
3099,1.2,2.76,0.688
3100,1.2,2.8,0.7
3101,1.2,2.84,0.689
3102,1.2,2.88,0.698
3103,1.2,2.92,0.689
3104,1.2,2.96,0.675
3105,1.2,3.0,0.662
3106,1.2,3.04,0.658
3107,1.2,3.08,0.68
3108,1.2,3.12,0.627
3109,1.2,3.16,0.665
3110,1.2,3.2,0.632
3111,1.2,3.24,0.653
3112,1.2,3.28,0.624
3113,1.2,3.32,0.635
3114,1.2,3.36,0.607
3115,1.2,3.4,0.604
3116,1.2,3.44,0.625
3117,1.2,3.48,0.605
3118,1.2,3.52,0.597
3119,1.2,3.56,0.593
3120,1.2,3.6,0.597
3121,1.2,3.64,0.597
3122,1.2,3.68,0.555
3123,1.2,3.72,0.586
3124,1.2,3.76,0.563
3125,1.2,3.8,0.565
3126,1.2,3.84,0.567
3127,1.2,3.88,0.546
3128,1.2,3.92,0.584
3129,1.2,3.96,0.547
3130,1.2,4.0,0.527
3131,1.24,0.0,0.083
3132,1.24,0.04,0.168
3133,1.24,0.08,0.286
3134,1.24,0.12,0.356
3135,1.24,0.16,0.437
3136,1.24,0.2,0.478
3137,1.24,0.24,0.557
3138,1.24,0.28,0.607
3139,1.24,0.32,0.622
3140,1.24,0.36,0.666
3141,1.24,0.4,0.695
3142,1.24,0.44,0.74
3143,1.24,0.48,0.725
3144,1.24,0.52,0.775
3145,1.24,0.56,0.771
3146,1.24,0.6,0.779
3147,1.24,0.64,0.804
3148,1.24,0.68,0.81
3149,1.24,0.72,0.806
3150,1.24,0.76,0.837
3151,1.24,0.8,0.813
3152,1.24,0.84,0.828
3153,1.24,0.88,0.849
3154,1.24,0.92,0.84
3155,1.24,0.96,0.868
3156,1.24,1.0,0.842
3157,1.24,1.04,0.839
3158,1.24,1.08,0.828
3159,1.24,1.12,0.85
3160,1.24,1.16,0.844
3161,1.24,1.2,0.844
3162,1.24,1.24,0.863
3163,1.24,1.28,0.853
3164,1.24,1.32,0.857
3165,1.24,1.36,0.849
3166,1.24,1.4,0.85
3167,1.24,1.44,0.861
3168,1.24,1.48,0.861
3169,1.24,1.52,0.868
3170,1.24,1.56,0.857
3171,1.24,1.6,0.857
3172,1.24,1.64,0.829
3173,1.24,1.68,0.863
3174,1.24,1.72,0.833
3175,1.24,1.76,0.848
3176,1.24,1.8,0.827
3177,1.24,1.84,0.835
3178,1.24,1.88,0.834
3179,1.24,1.92,0.838
3180,1.24,1.96,0.823
3181,1.24,2.0,0.81
3182,1.24,2.04,0.814
3183,1.24,2.08,0.812
3184,1.24,2.12,0.829
3185,1.24,2.16,0.812
3186,1.24,2.2,0.797
3187,1.24,2.24,0.802
3188,1.24,2.28,0.792
3189,1.24,2.32,0.788
3190,1.24,2.36,0.785
3191,1.24,2.4,0.772
3192,1.24,2.44,0.763
3193,1.24,2.48,0.769
3194,1.24,2.52,0.755
3195,1.24,2.56,0.722
3196,1.24,2.6,0.764
3197,1.24,2.64,0.724
3198,1.24,2.68,0.703
3199,1.24,2.72,0.717
3200,1.24,2.76,0.722
3201,1.24,2.8,0.685
3202,1.24,2.84,0.703
3203,1.24,2.88,0.665
3204,1.24,2.92,0.686
3205,1.24,2.96,0.676
3206,1.24,3.0,0.678
3207,1.24,3.04,0.668
3208,1.24,3.08,0.673
3209,1.24,3.12,0.668
3210,1.24,3.16,0.634
3211,1.24,3.2,0.661
3212,1.24,3.24,0.652
3213,1.24,3.28,0.657
3214,1.24,3.32,0.638
3215,1.24,3.36,0.637
3216,1.24,3.4,0.595
3217,1.24,3.44,0.639
3218,1.24,3.48,0.608
3219,1.24,3.52,0.615
3220,1.24,3.56,0.583
3221,1.24,3.6,0.627
3222,1.24,3.64,0.622
3223,1.24,3.68,0.59
3224,1.24,3.72,0.589
3225,1.24,3.76,0.589
3226,1.24,3.8,0.556
3227,1.24,3.84,0.581
3228,1.24,3.88,0.591
3229,1.24,3.92,0.587
3230,1.24,3.96,0.557
3231,1.24,4.0,0.541
3232,1.28,0.0,0.104
3233,1.28,0.04,0.187
3234,1.28,0.08,0.277
3235,1.28,0.12,0.386
3236,1.28,0.16,0.437
3237,1.28,0.2,0.499
3238,1.28,0.24,0.552
3239,1.28,0.28,0.592
3240,1.28,0.32,0.642
3241,1.28,0.36,0.65
3242,1.28,0.4,0.691
3243,1.28,0.44,0.715
3244,1.28,0.48,0.739
3245,1.28,0.52,0.731
3246,1.28,0.56,0.758
3247,1.28,0.6,0.775
3248,1.28,0.64,0.784
3249,1.28,0.68,0.797
3250,1.28,0.72,0.793
3251,1.28,0.76,0.808
3252,1.28,0.8,0.809
3253,1.28,0.84,0.824
3254,1.28,0.88,0.82
3255,1.28,0.92,0.84
3256,1.28,0.96,0.836
3257,1.28,1.0,0.832
3258,1.28,1.04,0.859
3259,1.28,1.08,0.857
3260,1.28,1.12,0.858
3261,1.28,1.16,0.847
3262,1.28,1.2,0.856
3263,1.28,1.24,0.84
3264,1.28,1.28,0.859
3265,1.28,1.32,0.862
3266,1.28,1.36,0.869
3267,1.28,1.4,0.856
3268,1.28,1.44,0.848
3269,1.28,1.48,0.875
3270,1.28,1.52,0.827
3271,1.28,1.56,0.842
3272,1.28,1.6,0.842
3273,1.28,1.64,0.859
3274,1.28,1.68,0.857
3275,1.28,1.72,0.848
3276,1.28,1.76,0.844
3277,1.28,1.8,0.829
3278,1.28,1.84,0.863
3279,1.28,1.88,0.85
3280,1.28,1.92,0.833
3281,1.28,1.96,0.838
3282,1.28,2.0,0.837
3283,1.28,2.04,0.828
3284,1.28,2.08,0.805
3285,1.28,2.12,0.827
3286,1.28,2.16,0.83
3287,1.28,2.2,0.8
3288,1.28,2.24,0.823
3289,1.28,2.28,0.789
3290,1.28,2.32,0.825
3291,1.28,2.36,0.774
3292,1.28,2.4,0.783
3293,1.28,2.44,0.777
3294,1.28,2.48,0.762
3295,1.28,2.52,0.765
3296,1.28,2.56,0.753
3297,1.28,2.6,0.731
3298,1.28,2.64,0.748
3299,1.28,2.68,0.764
3300,1.28,2.72,0.721
3301,1.28,2.76,0.701
3302,1.28,2.8,0.735
3303,1.28,2.84,0.736
3304,1.28,2.88,0.727
3305,1.28,2.92,0.708
3306,1.28,2.96,0.695
3307,1.28,3.0,0.7
3308,1.28,3.04,0.721
3309,1.28,3.08,0.699
3310,1.28,3.12,0.702
3311,1.28,3.16,0.67
3312,1.28,3.2,0.658
3313,1.28,3.24,0.683
3314,1.28,3.28,0.675
3315,1.28,3.32,0.629
3316,1.28,3.36,0.618
3317,1.28,3.4,0.651
3318,1.28,3.44,0.611
3319,1.28,3.48,0.625
3320,1.28,3.52,0.628
3321,1.28,3.56,0.615
3322,1.28,3.6,0.603
3323,1.28,3.64,0.633
3324,1.28,3.68,0.609
3325,1.28,3.72,0.612
3326,1.28,3.76,0.591
3327,1.28,3.8,0.584
3328,1.28,3.84,0.586
3329,1.28,3.88,0.566
3330,1.28,3.92,0.579
3331,1.28,3.96,0.593
3332,1.28,4.0,0.565
3333,1.32,0.0,0.09
3334,1.32,0.04,0.182
3335,1.32,0.08,0.271
3336,1.32,0.12,0.35
3337,1.32,0.16,0.438
3338,1.32,0.2,0.498
3339,1.32,0.24,0.532
3340,1.32,0.28,0.569
3341,1.32,0.32,0.583
3342,1.32,0.36,0.649
3343,1.32,0.4,0.694
3344,1.32,0.44,0.686
3345,1.32,0.48,0.736
3346,1.32,0.52,0.766
3347,1.32,0.56,0.765
3348,1.32,0.6,0.771
3349,1.32,0.64,0.775
3350,1.32,0.68,0.793
3351,1.32,0.72,0.805
3352,1.32,0.76,0.813
3353,1.32,0.8,0.812
3354,1.32,0.84,0.823
3355,1.32,0.88,0.819
3356,1.32,0.92,0.813
3357,1.32,0.96,0.848
