,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
1746,1.2,1.2,1.4,6.4,0.214
1747,1.2,1.2,1.5,6.5,0.178
1748,1.2,1.2,1.6,6.6,0.18
1749,1.2,1.2,1.7,6.7,0.179
1750,1.2,1.2,1.8,6.8,0.185
1751,1.2,1.2,1.9,6.9,0.181
1752,1.2,1.2,2.0,7.0,0.155
1753,1.2,1.2,2.1,7.1,0.172
1754,1.2,1.2,2.2,7.2,0.181
1755,1.2,1.2,2.3,7.3,0.143
1756,1.2,1.2,2.4,7.4,0.151
1757,1.2,1.2,2.5,7.5,0.149
1758,1.2,1.2,2.6,7.6,0.156
1759,1.2,1.2,2.7,7.7,0.127
1760,1.2,1.2,2.8,7.8,0.134
1761,1.2,1.2,2.9,7.9,0.129
1762,1.2,1.2,3.0,8.0,0.133
1763,1.2,1.2,3.1,8.1,0.126
1764,1.2,1.2,3.2,8.2,0.118
1765,1.2,1.2,3.3,8.3,0.141
1766,1.2,1.2,3.4,8.4,0.101
1767,1.2,1.2,3.5,8.5,0.126
1768,1.2,1.2,3.6,8.6,0.114
1769,1.2,1.2,3.7,8.7,0.118
1770,1.2,1.2,3.8,8.8,0.118
1771,1.2,1.2,3.9,8.9,0.111
1772,1.2,1.2,4.0,9.0,0.11
1773,1.2,1.2,4.1,9.1,0.122
1774,1.2,1.2,4.2,9.2,0.097
1775,1.2,1.2,4.3,9.3,0.1
1776,1.2,1.2,4.4,9.4,0.111
1777,1.2,1.2,4.5,9.5,0.1
1778,1.2,1.2,4.6,9.6,0.11
1779,1.2,1.2,4.7,9.7,0.1
1780,1.2,1.2,4.8,9.8,0.097
1781,1.2,1.2,4.9,9.9,0.096
1782,1.2,1.2,5.0,10.0,0.095
1783,1.2,1.2,5.1,10.1,0.099
1784,1.2,1.2,5.2,10.2,0.089
1785,1.2,1.2,5.3,10.3,0.118
1786,1.2,1.2,5.4,10.4,0.093
1787,1.2,1.2,5.5,10.5,0.104
1788,1.2,1.2,5.6,10.6,0.105
1789,1.2,1.2,5.7,10.7,0.092
1790,1.2,1.2,5.8,10.8,0.092
1791,1.2,1.2,5.9,10.9,0.09
1792,1.2,1.2,6.0,11.0,0.104
1793,1.2,1.2,6.1,11.1,0.087
1794,1.2,1.2,6.2,11.2,0.11
1795,1.2,1.2,6.3,11.3,0.1
1796,1.2,1.2,6.4,11.4,0.087
1797,1.2,1.2,6.5,11.5,0.107
1798,1.2,1.2,6.6,11.6,0.112
1799,1.2,1.2,6.7,11.7,0.092
1800,1.2,1.2,6.8,11.8,0.088
1801,1.2,1.2,6.9,11.9,0.108
1802,1.2,1.2,7.0,12.0,0.102
1803,1.2,1.2,7.1,12.1,0.101
1804,1.2,1.2,7.2,12.2,0.102
1805,1.2,1.2,7.3,12.3,0.117
1806,1.2,1.2,7.4,12.4,0.088
1807,1.2,1.2,7.5,12.5,0.104
1808,1.2,1.2,7.6,12.6,0.088
1809,1.2,1.2,7.7,12.7,0.088
1810,1.2,1.2,7.8,12.8,0.095
1811,1.2,1.2,7.9,12.9,0.099
1812,1.2,1.2,8.0,13.0,0.112
1813,1.2,1.2,8.1,13.1,0.095
1814,1.2,1.2,8.2,13.2,0.094
1815,1.2,1.2,8.3,13.3,0.095
1816,1.2,1.2,8.4,13.4,0.099
1817,1.2,1.2,8.5,13.5,0.089
1818,1.2,1.2,8.6,13.6,0.092
1819,1.2,1.2,8.7,13.7,0.098
1820,1.2,1.2,8.8,13.8,0.096
1821,1.2,1.2,8.9,13.9,0.091
1822,1.2,1.2,9.0,14.0,0.115
1823,1.2,1.2,9.1,14.1,0.109
1824,1.2,1.2,9.2,14.2,0.11
1825,1.2,1.2,9.3,14.3,0.102
1826,1.2,1.2,9.4,14.4,0.092
1827,1.2,1.2,9.5,14.5,0.104
1828,1.2,1.2,9.6,14.6,0.1
1829,1.2,1.2,9.7,14.7,0.108
1830,1.2,1.2,9.8,14.8,0.1
1831,1.2,1.2,9.9,14.9,0.114
1832,1.2,1.2,10.0,15.0,0.099
1833,1.3,1.3,-4.0,1.0,0.736
1834,1.3,1.3,-3.9,1.1,0.722
1835,1.3,1.3,-3.8,1.2000000000000002,0.717
1836,1.3,1.3,-3.7,1.2999999999999998,0.735
1837,1.3,1.3,-3.6,1.4,0.727
1838,1.3,1.3,-3.5,1.5,0.687
1839,1.3,1.3,-3.4,1.6,0.713
1840,1.3,1.3,-3.3,1.7000000000000002,0.673
1841,1.3,1.3,-3.2,1.7999999999999998,0.673
1842,1.3,1.3,-3.1,1.9,0.632
1843,1.3,1.3,-3.0,2.0,0.626
1844,1.3,1.3,-2.9,2.1,0.618
1845,1.3,1.3,-2.8,2.2,0.601
1846,1.3,1.3,-2.7,2.3,0.585
1847,1.3,1.3,-2.6,2.4,0.583
1848,1.3,1.3,-2.5,2.5,0.553
1849,1.3,1.3,-2.4,2.6,0.505
1850,1.3,1.3,-2.3,2.7,0.481
1851,1.3,1.3,-2.2,2.8,0.434
1852,1.3,1.3,-2.1,2.9,0.434
1853,1.3,1.3,-2.0,3.0,0.387
1854,1.3,1.3,-1.9,3.1,0.372
1855,1.3,1.3,-1.8,3.2,0.376
1856,1.3,1.3,-1.7,3.3,0.354
1857,1.3,1.3,-1.6,3.4,0.356
1858,1.3,1.3,-1.5,3.5,0.323
1859,1.3,1.3,-1.4,3.6,0.299
1860,1.3,1.3,-1.3,3.7,0.291
1861,1.3,1.3,-1.2,3.8,0.319
1862,1.3,1.3,-1.1,3.9,0.268
1863,1.3,1.3,-1.0,4.0,0.254
1864,1.3,1.3,-0.9,4.1,0.277
1865,1.3,1.3,-0.8,4.2,0.271
1866,1.3,1.3,-0.7,4.3,0.264
1867,1.3,1.3,-0.6,4.4,0.279
1868,1.3,1.3,-0.5,4.5,0.235
1869,1.3,1.3,-0.4,4.6,0.255
1870,1.3,1.3,-0.3,4.7,0.252
1871,1.3,1.3,-0.2,4.8,0.254
1872,1.3,1.3,-0.1,4.9,0.246
1873,1.3,1.3,0.0,5.0,0.221
1874,1.3,1.3,0.1,5.1,0.221
1875,1.3,1.3,0.2,5.2,0.25
1876,1.3,1.3,0.3,5.3,0.235
1877,1.3,1.3,0.4,5.4,0.217
1878,1.3,1.3,0.5,5.5,0.221
1879,1.3,1.3,0.6,5.6,0.212
1880,1.3,1.3,0.7,5.7,0.211
1881,1.3,1.3,0.8,5.8,0.23
1882,1.3,1.3,0.9,5.9,0.227
1883,1.3,1.3,1.0,6.0,0.206
1884,1.3,1.3,1.1,6.1,0.197
1885,1.3,1.3,1.2,6.2,0.199
1886,1.3,1.3,1.3,6.3,0.2
1887,1.3,1.3,1.4,6.4,0.197
1888,1.3,1.3,1.5,6.5,0.191
1889,1.3,1.3,1.6,6.6,0.177
1890,1.3,1.3,1.7,6.7,0.181
1891,1.3,1.3,1.8,6.8,0.196
1892,1.3,1.3,1.9,6.9,0.174
1893,1.3,1.3,2.0,7.0,0.175
1894,1.3,1.3,2.1,7.1,0.164
1895,1.3,1.3,2.2,7.2,0.155
1896,1.3,1.3,2.3,7.3,0.135
1897,1.3,1.3,2.4,7.4,0.14
1898,1.3,1.3,2.5,7.5,0.155
1899,1.3,1.3,2.6,7.6,0.16
1900,1.3,1.3,2.7,7.7,0.142
1901,1.3,1.3,2.8,7.8,0.132
1902,1.3,1.3,2.9,7.9,0.16
1903,1.3,1.3,3.0,8.0,0.137
1904,1.3,1.3,3.1,8.1,0.116
1905,1.3,1.3,3.2,8.2,0.127
1906,1.3,1.3,3.3,8.3,0.117
1907,1.3,1.3,3.4,8.4,0.119
1908,1.3,1.3,3.5,8.5,0.122
1909,1.3,1.3,3.6,8.6,0.109
1910,1.3,1.3,3.7,8.7,0.117
1911,1.3,1.3,3.8,8.8,0.1
1912,1.3,1.3,3.9,8.9,0.126
1913,1.3,1.3,4.0,9.0,0.1
1914,1.3,1.3,4.1,9.1,0.102
1915,1.3,1.3,4.2,9.2,0.1
1916,1.3,1.3,4.3,9.3,0.109
1917,1.3,1.3,4.4,9.4,0.099
1918,1.3,1.3,4.5,9.5,0.122
1919,1.3,1.3,4.6,9.6,0.093
1920,1.3,1.3,4.7,9.7,0.097
1921,1.3,1.3,4.8,9.8,0.081
1922,1.3,1.3,4.9,9.9,0.118
1923,1.3,1.3,5.0,10.0,0.093
1924,1.3,1.3,5.1,10.1,0.103
1925,1.3,1.3,5.2,10.2,0.093
1926,1.3,1.3,5.3,10.3,0.11
1927,1.3,1.3,5.4,10.4,0.108
1928,1.3,1.3,5.5,10.5,0.104
1929,1.3,1.3,5.6,10.6,0.108
1930,1.3,1.3,5.7,10.7,0.098
1931,1.3,1.3,5.8,10.8,0.096
1932,1.3,1.3,5.9,10.9,0.106
1933,1.3,1.3,6.0,11.0,0.091
1934,1.3,1.3,6.1,11.1,0.109
1935,1.3,1.3,6.2,11.2,0.11
1936,1.3,1.3,6.3,11.3,0.095
1937,1.3,1.3,6.4,11.4,0.097
1938,1.3,1.3,6.5,11.5,0.099
1939,1.3,1.3,6.6,11.6,0.11
1940,1.3,1.3,6.7,11.7,0.088
1941,1.3,1.3,6.8,11.8,0.12
1942,1.3,1.3,6.9,11.9,0.102
1943,1.3,1.3,7.0,12.0,0.088
1944,1.3,1.3,7.1,12.1,0.105
1945,1.3,1.3,7.2,12.2,0.091
1946,1.3,1.3,7.3,12.3,0.086
1947,1.3,1.3,7.4,12.4,0.107
1948,1.3,1.3,7.5,12.5,0.101
1949,1.3,1.3,7.6,12.6,0.109
1950,1.3,1.3,7.7,12.7,0.088
1951,1.3,1.3,7.8,12.8,0.095
1952,1.3,1.3,7.9,12.9,0.1
1953,1.3,1.3,8.0,13.0,0.1
1954,1.3,1.3,8.1,13.1,0.109
1955,1.3,1.3,8.2,13.2,0.099
1956,1.3,1.3,8.3,13.3,0.112
1957,1.3,1.3,8.4,13.4,0.103
1958,1.3,1.3,8.5,13.5,0.109
1959,1.3,1.3,8.6,13.6,0.104
1960,1.3,1.3,8.7,13.7,0.098
1961,1.3,1.3,8.8,13.8,0.093
1962,1.3,1.3,8.9,13.9,0.107
1963,1.3,1.3,9.0,14.0,0.106
1964,1.3,1.3,9.1,14.1,0.094
1965,1.3,1.3,9.2,14.2,0.103
1966,1.3,1.3,9.3,14.3,0.103
1967,1.3,1.3,9.4,14.4,0.102
1968,1.3,1.3,9.5,14.5,0.114
1969,1.3,1.3,9.6,14.6,0.096
1970,1.3,1.3,9.7,14.7,0.104
1971,1.3,1.3,9.8,14.8,0.095
1972,1.3,1.3,9.9,14.9,0.095
1973,1.3,1.3,10.0,15.0,0.098
1974,1.4,1.4,-4.0,1.0,0.765
1975,1.4,1.4,-3.9,1.1,0.738
1976,1.4,1.4,-3.8,1.2000000000000002,0.742
1977,1.4,1.4,-3.7,1.2999999999999998,0.732
1978,1.4,1.4,-3.6,1.4,0.726
1979,1.4,1.4,-3.5,1.5,0.69
1980,1.4,1.4,-3.4,1.6,0.675
1981,1.4,1.4,-3.3,1.7000000000000002,0.683
1982,1.4,1.4,-3.2,1.7999999999999998,0.663
1983,1.4,1.4,-3.1,1.9,0.661
1984,1.4,1.4,-3.0,2.0,0.643
1985,1.4,1.4,-2.9,2.1,0.646
1986,1.4,1.4,-2.8,2.2,0.61
1987,1.4,1.4,-2.7,2.3,0.579
1988,1.4,1.4,-2.6,2.4,0.58
1989,1.4,1.4,-2.5,2.5,0.542
1990,1.4,1.4,-2.4,2.6,0.536
1991,1.4,1.4,-2.3,2.7,0.498
1992,1.4,1.4,-2.2,2.8,0.497
1993,1.4,1.4,-2.1,2.9,0.464
1994,1.4,1.4,-2.0,3.0,0.434
1995,1.4,1.4,-1.9,3.1,0.407
1996,1.4,1.4,-1.8,3.2,0.437
1997,1.4,1.4,-1.7,3.3,0.373
1998,1.4,1.4,-1.6,3.4,0.363
1999,1.4,1.4,-1.5,3.5,0.38
2000,1.4,1.4,-1.4,3.6,0.33
2001,1.4,1.4,-1.3,3.7,0.326
2002,1.4,1.4,-1.2,3.8,0.335
2003,1.4,1.4,-1.1,3.9,0.314
2004,1.4,1.4,-1.0,4.0,0.286
2005,1.4,1.4,-0.9,4.1,0.281
2006,1.4,1.4,-0.8,4.2,0.293
2007,1.4,1.4,-0.7,4.3,0.259
2008,1.4,1.4,-0.6,4.4,0.256
2009,1.4,1.4,-0.5,4.5,0.292
2010,1.4,1.4,-0.4,4.6,0.241
2011,1.4,1.4,-0.3,4.7,0.244
2012,1.4,1.4,-0.2,4.8,0.244
2013,1.4,1.4,-0.1,4.9,0.241
2014,1.4,1.4,0.0,5.0,0.251
2015,1.4,1.4,0.1,5.1,0.228
2016,1.4,1.4,0.2,5.2,0.26
2017,1.4,1.4,0.3,5.3,0.239
2018,1.4,1.4,0.4,5.4,0.224
2019,1.4,1.4,0.5,5.5,0.246
2020,1.4,1.4,0.6,5.6,0.204
2021,1.4,1.4,0.7,5.7,0.244
2022,1.4,1.4,0.8,5.8,0.206
2023,1.4,1.4,0.9,5.9,0.244
2024,1.4,1.4,1.0,6.0,0.214
2025,1.4,1.4,1.1,6.1,0.208
2026,1.4,1.4,1.2,6.2,0.221
2027,1.4,1.4,1.3,6.3,0.23
2028,1.4,1.4,1.4,6.4,0.233
2029,1.4,1.4,1.5,6.5,0.212
2030,1.4,1.4,1.6,6.6,0.189
2031,1.4,1.4,1.7,6.7,0.195
2032,1.4,1.4,1.8,6.8,0.172
2033,1.4,1.4,1.9,6.9,0.185
2034,1.4,1.4,2.0,7.0,0.195
2035,1.4,1.4,2.1,7.1,0.188
2036,1.4,1.4,2.2,7.2,0.163
2037,1.4,1.4,2.3,7.3,0.167
2038,1.4,1.4,2.4,7.4,0.171
2039,1.4,1.4,2.5,7.5,0.166
2040,1.4,1.4,2.6,7.6,0.143
2041,1.4,1.4,2.7,7.7,0.123
2042,1.4,1.4,2.8,7.8,0.141
2043,1.4,1.4,2.9,7.9,0.148
2044,1.4,1.4,3.0,8.0,0.145
2045,1.4,1.4,3.1,8.1,0.144
2046,1.4,1.4,3.2,8.2,0.127
2047,1.4,1.4,3.3,8.3,0.131
2048,1.4,1.4,3.4,8.4,0.132
2049,1.4,1.4,3.5,8.5,0.13
2050,1.4,1.4,3.6,8.6,0.124
2051,1.4,1.4,3.7,8.7,0.127
2052,1.4,1.4,3.8,8.8,0.121
2053,1.4,1.4,3.9,8.9,0.115
2054,1.4,1.4,4.0,9.0,0.123
2055,1.4,1.4,4.1,9.1,0.108
2056,1.4,1.4,4.2,9.2,0.118
2057,1.4,1.4,4.3,9.3,0.108
2058,1.4,1.4,4.4,9.4,0.094
2059,1.4,1.4,4.5,9.5,0.102
2060,1.4,1.4,4.6,9.6,0.107
2061,1.4,1.4,4.7,9.7,0.091
2062,1.4,1.4,4.8,9.8,0.109
2063,1.4,1.4,4.9,9.9,0.086
2064,1.4,1.4,5.0,10.0,0.099
2065,1.4,1.4,5.1,10.1,0.077
2066,1.4,1.4,5.2,10.2,0.108
2067,1.4,1.4,5.3,10.3,0.115
2068,1.4,1.4,5.4,10.4,0.087
2069,1.4,1.4,5.5,10.5,0.092
2070,1.4,1.4,5.6,10.6,0.096
2071,1.4,1.4,5.7,10.7,0.11
2072,1.4,1.4,5.8,10.8,0.114
2073,1.4,1.4,5.9,10.9,0.102
2074,1.4,1.4,6.0,11.0,0.086
2075,1.4,1.4,6.1,11.1,0.106
2076,1.4,1.4,6.2,11.2,0.115
2077,1.4,1.4,6.3,11.3,0.095
2078,1.4,1.4,6.4,11.4,0.11
2079,1.4,1.4,6.5,11.5,0.116
2080,1.4,1.4,6.6,11.6,0.088
2081,1.4,1.4,6.7,11.7,0.091
2082,1.4,1.4,6.8,11.8,0.104
2083,1.4,1.4,6.9,11.9,0.114
2084,1.4,1.4,7.0,12.0,0.1
2085,1.4,1.4,7.1,12.1,0.099
2086,1.4,1.4,7.2,12.2,0.088
2087,1.4,1.4,7.3,12.3,0.098
2088,1.4,1.4,7.4,12.4,0.087
2089,1.4,1.4,7.5,12.5,0.084
2090,1.4,1.4,7.6,12.6,0.1
2091,1.4,1.4,7.7,12.7,0.085
2092,1.4,1.4,7.8,12.8,0.109
2093,1.4,1.4,7.9,12.9,0.11
2094,1.4,1.4,8.0,13.0,0.092
2095,1.4,1.4,8.1,13.1,0.107
2096,1.4,1.4,8.2,13.2,0.108
2097,1.4,1.4,8.3,13.3,0.103
2098,1.4,1.4,8.4,13.4,0.108
2099,1.4,1.4,8.5,13.5,0.101
2100,1.4,1.4,8.6,13.6,0.102
2101,1.4,1.4,8.7,13.7,0.099
2102,1.4,1.4,8.8,13.8,0.105
2103,1.4,1.4,8.9,13.9,0.099
2104,1.4,1.4,9.0,14.0,0.11
2105,1.4,1.4,9.1,14.1,0.114
2106,1.4,1.4,9.2,14.2,0.089
2107,1.4,1.4,9.3,14.3,0.091
2108,1.4,1.4,9.4,14.4,0.094
2109,1.4,1.4,9.5,14.5,0.114
2110,1.4,1.4,9.6,14.6,0.093
2111,1.4,1.4,9.7,14.7,0.111
2112,1.4,1.4,9.8,14.8,0.103
2113,1.4,1.4,9.9,14.9,0.091
2114,1.4,1.4,10.0,15.0,0.096
2115,1.5,1.5,-4.0,1.0,0.757
2116,1.5,1.5,-3.9,1.1,0.754
2117,1.5,1.5,-3.8,1.2000000000000002,0.73
2118,1.5,1.5,-3.7,1.2999999999999998,0.746
2119,1.5,1.5,-3.6,1.4,0.742
2120,1.5,1.5,-3.5,1.5,0.747
2121,1.5,1.5,-3.4,1.6,0.697
2122,1.5,1.5,-3.3,1.7000000000000002,0.713
2123,1.5,1.5,-3.2,1.7999999999999998,0.686
2124,1.5,1.5,-3.1,1.9,0.718
2125,1.5,1.5,-3.0,2.0,0.654
2126,1.5,1.5,-2.9,2.1,0.658
2127,1.5,1.5,-2.8,2.2,0.638
2128,1.5,1.5,-2.7,2.3,0.646
2129,1.5,1.5,-2.6,2.4,0.614
2130,1.5,1.5,-2.5,2.5,0.542
2131,1.5,1.5,-2.4,2.6,0.549
2132,1.5,1.5,-2.3,2.7,0.528
2133,1.5,1.5,-2.2,2.8,0.484
2134,1.5,1.5,-2.1,2.9,0.477
2135,1.5,1.5,-2.0,3.0,0.452
2136,1.5,1.5,-1.9,3.1,0.447
2137,1.5,1.5,-1.8,3.2,0.42
2138,1.5,1.5,-1.7,3.3,0.389
2139,1.5,1.5,-1.6,3.4,0.382
2140,1.5,1.5,-1.5,3.5,0.353
2141,1.5,1.5,-1.4,3.6,0.358
2142,1.5,1.5,-1.3,3.7,0.337
2143,1.5,1.5,-1.2,3.8,0.336
2144,1.5,1.5,-1.1,3.9,0.313
2145,1.5,1.5,-1.0,4.0,0.309
2146,1.5,1.5,-0.9,4.1,0.29
2147,1.5,1.5,-0.8,4.2,0.263
2148,1.5,1.5,-0.7,4.3,0.272
2149,1.5,1.5,-0.6,4.4,0.254
2150,1.5,1.5,-0.5,4.5,0.234
2151,1.5,1.5,-0.4,4.6,0.251
2152,1.5,1.5,-0.3,4.7,0.252
2153,1.5,1.5,-0.2,4.8,0.248
2154,1.5,1.5,-0.1,4.9,0.273
2155,1.5,1.5,0.0,5.0,0.237
2156,1.5,1.5,0.1,5.1,0.244
2157,1.5,1.5,0.2,5.2,0.244
2158,1.5,1.5,0.3,5.3,0.24
2159,1.5,1.5,0.4,5.4,0.232
2160,1.5,1.5,0.5,5.5,0.257
2161,1.5,1.5,0.6,5.6,0.228
2162,1.5,1.5,0.7,5.7,0.236
2163,1.5,1.5,0.8,5.8,0.192
2164,1.5,1.5,0.9,5.9,0.205
2165,1.5,1.5,1.0,6.0,0.22
2166,1.5,1.5,1.1,6.1,0.209
2167,1.5,1.5,1.2,6.2,0.2
2168,1.5,1.5,1.3,6.3,0.222
2169,1.5,1.5,1.4,6.4,0.195
2170,1.5,1.5,1.5,6.5,0.2
2171,1.5,1.5,1.6,6.6,0.211
2172,1.5,1.5,1.7,6.7,0.196
2173,1.5,1.5,1.8,6.8,0.201
2174,1.5,1.5,1.9,6.9,0.189
2175,1.5,1.5,2.0,7.0,0.178
2176,1.5,1.5,2.1,7.1,0.186
2177,1.5,1.5,2.2,7.2,0.168
2178,1.5,1.5,2.3,7.3,0.166
2179,1.5,1.5,2.4,7.4,0.145
2180,1.5,1.5,2.5,7.5,0.149
2181,1.5,1.5,2.6,7.6,0.171
2182,1.5,1.5,2.7,7.7,0.136
2183,1.5,1.5,2.8,7.8,0.155
2184,1.5,1.5,2.9,7.9,0.146
2185,1.5,1.5,3.0,8.0,0.149
2186,1.5,1.5,3.1,8.1,0.115
2187,1.5,1.5,3.2,8.2,0.124
2188,1.5,1.5,3.3,8.3,0.143
2189,1.5,1.5,3.4,8.4,0.127
2190,1.5,1.5,3.5,8.5,0.111
2191,1.5,1.5,3.6,8.6,0.122
2192,1.5,1.5,3.7,8.7,0.099
2193,1.5,1.5,3.8,8.8,0.122
2194,1.5,1.5,3.9,8.9,0.114
2195,1.5,1.5,4.0,9.0,0.121
2196,1.5,1.5,4.1,9.1,0.111
2197,1.5,1.5,4.2,9.2,0.105
2198,1.5,1.5,4.3,9.3,0.109
2199,1.5,1.5,4.4,9.4,0.105
2200,1.5,1.5,4.5,9.5,0.094
2201,1.5,1.5,4.6,9.6,0.096
2202,1.5,1.5,4.7,9.7,0.105
2203,1.5,1.5,4.8,9.8,0.111
2204,1.5,1.5,4.9,9.9,0.086
2205,1.5,1.5,5.0,10.0,0.103
2206,1.5,1.5,5.1,10.1,0.124
2207,1.5,1.5,5.2,10.2,0.089
2208,1.5,1.5,5.3,10.3,0.098
2209,1.5,1.5,5.4,10.4,0.103
2210,1.5,1.5,5.5,10.5,0.095
2211,1.5,1.5,5.6,10.6,0.093
2212,1.5,1.5,5.7,10.7,0.1
2213,1.5,1.5,5.8,10.8,0.1
2214,1.5,1.5,5.9,10.9,0.103
2215,1.5,1.5,6.0,11.0,0.125
2216,1.5,1.5,6.1,11.1,0.097
2217,1.5,1.5,6.2,11.2,0.097
2218,1.5,1.5,6.3,11.3,0.088
2219,1.5,1.5,6.4,11.4,0.121
2220,1.5,1.5,6.5,11.5,0.113
2221,1.5,1.5,6.6,11.6,0.106
2222,1.5,1.5,6.7,11.7,0.113
2223,1.5,1.5,6.8,11.8,0.095
2224,1.5,1.5,6.9,11.9,0.101
2225,1.5,1.5,7.0,12.0,0.096
2226,1.5,1.5,7.1,12.1,0.084
2227,1.5,1.5,7.2,12.2,0.099
2228,1.5,1.5,7.3,12.3,0.111
2229,1.5,1.5,7.4,12.4,0.12
2230,1.5,1.5,7.5,12.5,0.091
2231,1.5,1.5,7.6,12.6,0.093
2232,1.5,1.5,7.7,12.7,0.101
2233,1.5,1.5,7.8,12.8,0.086
2234,1.5,1.5,7.9,12.9,0.103
2235,1.5,1.5,8.0,13.0,0.107
2236,1.5,1.5,8.1,13.1,0.08
2237,1.5,1.5,8.2,13.2,0.103
2238,1.5,1.5,8.3,13.3,0.104
2239,1.5,1.5,8.4,13.4,0.106
2240,1.5,1.5,8.5,13.5,0.11
2241,1.5,1.5,8.6,13.6,0.088
2242,1.5,1.5,8.7,13.7,0.108
2243,1.5,1.5,8.8,13.8,0.088
2244,1.5,1.5,8.9,13.9,0.095
2245,1.5,1.5,9.0,14.0,0.092
2246,1.5,1.5,9.1,14.1,0.092
2247,1.5,1.5,9.2,14.2,0.094
2248,1.5,1.5,9.3,14.3,0.118
2249,1.5,1.5,9.4,14.4,0.122
2250,1.5,1.5,9.5,14.5,0.103
2251,1.5,1.5,9.6,14.6,0.089
2252,1.5,1.5,9.7,14.7,0.115
2253,1.5,1.5,9.8,14.8,0.107
2254,1.5,1.5,9.9,14.9,0.109
2255,1.5,1.5,10.0,15.0,0.094
2256,1.6,1.6,-4.0,1.0,0.745
2257,1.6,1.6,-3.9,1.1,0.76
2258,1.6,1.6,-3.8,1.2000000000000002,0.726
2259,1.6,1.6,-3.7,1.2999999999999998,0.747
2260,1.6,1.6,-3.6,1.4,0.732
2261,1.6,1.6,-3.5,1.5,0.717
2262,1.6,1.6,-3.4,1.6,0.722
2263,1.6,1.6,-3.3,1.7000000000000002,0.71
2264,1.6,1.6,-3.2,1.7999999999999998,0.695
2265,1.6,1.6,-3.1,1.9,0.689
2266,1.6,1.6,-3.0,2.0,0.684
2267,1.6,1.6,-2.9,2.1,0.666
2268,1.6,1.6,-2.8,2.2,0.638
2269,1.6,1.6,-2.7,2.3,0.614
2270,1.6,1.6,-2.6,2.4,0.628
2271,1.6,1.6,-2.5,2.5,0.559
2272,1.6,1.6,-2.4,2.6,0.593
2273,1.6,1.6,-2.3,2.7,0.529
2274,1.6,1.6,-2.2,2.8,0.542
2275,1.6,1.6,-2.1,2.9,0.482
2276,1.6,1.6,-2.0,3.0,0.498
2277,1.6,1.6,-1.9,3.1,0.435
2278,1.6,1.6,-1.8,3.2,0.441
2279,1.6,1.6,-1.7,3.3,0.417
2280,1.6,1.6,-1.6,3.4,0.413
2281,1.6,1.6,-1.5,3.5,0.394
2282,1.6,1.6,-1.4,3.6,0.367
2283,1.6,1.6,-1.3,3.7,0.321
2284,1.6,1.6,-1.2,3.8,0.345
2285,1.6,1.6,-1.1,3.9,0.331
2286,1.6,1.6,-1.0,4.0,0.309
2287,1.6,1.6,-0.9,4.1,0.292
2288,1.6,1.6,-0.8,4.2,0.282
2289,1.6,1.6,-0.7,4.3,0.282
2290,1.6,1.6,-0.6,4.4,0.301
2291,1.6,1.6,-0.5,4.5,0.273
2292,1.6,1.6,-0.4,4.6,0.221
2293,1.6,1.6,-0.3,4.7,0.257
2294,1.6,1.6,-0.2,4.8,0.243
2295,1.6,1.6,-0.1,4.9,0.24
2296,1.6,1.6,0.0,5.0,0.265
2297,1.6,1.6,0.1,5.1,0.252
2298,1.6,1.6,0.2,5.2,0.247
2299,1.6,1.6,0.3,5.3,0.23
2300,1.6,1.6,0.4,5.4,0.223
2301,1.6,1.6,0.5,5.5,0.238
2302,1.6,1.6,0.6,5.6,0.217
2303,1.6,1.6,0.7,5.7,0.223
2304,1.6,1.6,0.8,5.8,0.231
2305,1.6,1.6,0.9,5.9,0.223
2306,1.6,1.6,1.0,6.0,0.222
2307,1.6,1.6,1.1,6.1,0.223
2308,1.6,1.6,1.2,6.2,0.207
2309,1.6,1.6,1.3,6.3,0.218
2310,1.6,1.6,1.4,6.4,0.224
2311,1.6,1.6,1.5,6.5,0.206
2312,1.6,1.6,1.6,6.6,0.185
2313,1.6,1.6,1.7,6.7,0.191
2314,1.6,1.6,1.8,6.8,0.212
2315,1.6,1.6,1.9,6.9,0.196
2316,1.6,1.6,2.0,7.0,0.208
2317,1.6,1.6,2.1,7.1,0.163
2318,1.6,1.6,2.2,7.2,0.19
2319,1.6,1.6,2.3,7.3,0.152
2320,1.6,1.6,2.4,7.4,0.186
2321,1.6,1.6,2.5,7.5,0.14
2322,1.6,1.6,2.6,7.6,0.153
2323,1.6,1.6,2.7,7.7,0.145
2324,1.6,1.6,2.8,7.8,0.141
2325,1.6,1.6,2.9,7.9,0.136
2326,1.6,1.6,3.0,8.0,0.152
2327,1.6,1.6,3.1,8.1,0.146
2328,1.6,1.6,3.2,8.2,0.129
2329,1.6,1.6,3.3,8.3,0.12
2330,1.6,1.6,3.4,8.4,0.117
2331,1.6,1.6,3.5,8.5,0.128
2332,1.6,1.6,3.6,8.6,0.122
2333,1.6,1.6,3.7,8.7,0.118
2334,1.6,1.6,3.8,8.8,0.117
2335,1.6,1.6,3.9,8.9,0.084
2336,1.6,1.6,4.0,9.0,0.121
2337,1.6,1.6,4.1,9.1,0.114
2338,1.6,1.6,4.2,9.2,0.112
2339,1.6,1.6,4.3,9.3,0.122
2340,1.6,1.6,4.4,9.4,0.124
