mux,muh,success_rate
-1.52,-3.6,0.416
-2.88,-2.08,0.79
0.48,-2.24,0.259
3.68,-3.92,0.084
-3.76,-3.2,0.782
-0.24,-3.12,0.251
-1.12,-2.72,0.59
-0.8,-2.48,0.532
2.16,-2.88,0.1
-0.56,-4.0,0.172
-3.36,-2.96,0.753
-1.44,-3.6,0.4
2.88,-2.64,0.092
1.76,-3.52,0.095
-1.52,-3.36,0.515
-3.68,-3.2,0.775
0.4,-3.76,0.141
3.84,-2.4,0.112
-2.8,-2.08,0.792
-1.04,-2.72,0.521
0.56,-2.24,0.277
2.24,-2.88,0.111
3.76,-3.92,0.113
-1.36,-3.6,0.402
-0.16,-3.12,0.234
-0.72,-2.48,0.552
-3.28,-2.96,0.78
-0.48,-4.0,0.162
-3.6,-3.2,0.752
1.84,-3.52,0.107
2.96,-2.64,0.105
-0.96,-2.72,0.555
2.32,-2.88,0.098
-1.44,-3.36,0.48
0.48,-3.76,0.117
-2.72,-2.08,0.777
3.92,-2.4,0.098
-1.28,-3.6,0.379
0.64,-2.24,0.242
3.84,-3.92,0.098
-3.52,-3.2,0.778
-0.08,-3.12,0.208
-0.64,-2.48,0.528
-3.2,-2.96,0.75
-0.88,-2.72,0.487
2.4,-2.88,0.094
-0.4,-4.0,0.161
-1.2,-3.6,0.362
1.92,-3.52,0.123
3.04,-2.64,0.094
-1.36,-3.36,0.454
-3.44,-3.2,0.759
-2.64,-2.08,0.755
0.56,-3.76,0.11
4.0,-2.4,0.111
-0.8,-2.72,0.496
0.72,-2.24,0.21
2.48,-2.88,0.101
3.92,-3.92,0.111
-3.12,-2.96,0.774
0.0,-3.12,0.23
-1.12,-3.6,0.323
-0.56,-2.48,0.458
-0.32,-4.0,0.142
-3.36,-3.2,0.771
2.0,-3.52,0.094
3.12,-2.64,0.107
-0.72,-2.72,0.457
2.56,-2.88,0.099
-1.28,-3.36,0.413
-2.56,-2.08,0.776
-4.0,-2.32,0.788
0.64,-3.76,0.1
-1.04,-3.6,0.305
0.8,-2.24,0.24
-3.28,-3.2,0.773
4.0,-3.92,0.102
-3.04,-2.96,0.751
0.08,-3.12,0.192
-0.48,-2.48,0.449
-0.64,-2.72,0.414
2.64,-2.88,0.097
-0.24,-4.0,0.134
2.08,-3.52,0.084
-0.96,-3.6,0.29
3.2,-2.64,0.112
-2.48,-2.08,0.777
-1.2,-3.36,0.408
-3.2,-3.2,0.731
-3.92,-2.32,0.809
0.72,-3.76,0.105
0.88,-2.24,0.219
-0.56,-2.72,0.434
-4.0,-3.84,0.769
2.72,-2.88,0.087
-2.96,-2.96,0.762
0.16,-3.12,0.189
-0.4,-2.48,0.416
-0.88,-3.6,0.289
-3.12,-3.2,0.77
-0.16,-4.0,0.136
2.16,-3.52,0.099
-2.4,-2.08,0.762
3.28,-2.64,0.113
-3.84,-2.32,0.784
-0.48,-2.72,0.373
-1.12,-3.36,0.38
2.8,-2.88,0.09
0.8,-3.76,0.108
-0.8,-3.6,0.25
0.96,-2.24,0.196
-3.92,-3.84,0.774
-3.04,-3.2,0.751
-2.88,-2.96,0.747
0.24,-3.12,0.175
-0.32,-2.48,0.407
-0.4,-2.72,0.335
-0.08,-4.0,0.131
2.88,-2.88,0.111
-2.32,-2.08,0.787
-3.76,-2.32,0.783
2.24,-3.52,0.094
3.36,-2.64,0.101
-0.72,-3.6,0.253
-2.96,-3.2,0.744
-1.04,-3.36,0.353
0.88,-3.76,0.125
-3.84,-3.84,0.765
1.04,-2.24,0.189
-0.32,-2.72,0.326
2.96,-2.88,0.096
-2.8,-2.96,0.76
0.32,-3.12,0.184
-0.24,-2.48,0.389
-0.64,-3.6,0.219
-2.88,-3.2,0.711
0.0,-4.0,0.111
-3.68,-2.32,0.774
-2.24,-2.08,0.788
2.32,-3.52,0.095
3.44,-2.64,0.104
-0.24,-2.72,0.318
-0.96,-3.36,0.374
3.04,-2.88,0.105
0.96,-3.76,0.08
-3.76,-3.84,0.736
1.12,-2.24,0.191
-0.56,-3.6,0.222
-2.8,-3.2,0.746
-2.72,-2.96,0.726
0.4,-3.12,0.167
-0.16,-2.48,0.352
-0.16,-2.72,0.32
0.08,-4.0,0.154
3.12,-2.88,0.083
-3.6,-2.32,0.797
-2.16,-2.08,0.742
2.4,-3.52,0.101
3.52,-2.64,0.108
-2.72,-3.2,0.741
-0.48,-3.6,0.224
-0.88,-3.36,0.314
1.04,-3.76,0.095
-3.68,-3.84,0.736
1.2,-2.24,0.171
-2.64,-2.96,0.736
-0.08,-2.72,0.299
3.2,-2.88,0.088
-0.08,-2.48,0.36
0.48,-3.12,0.173
-2.64,-3.2,0.721
-0.4,-3.6,0.188
-3.52,-2.32,0.807
0.16,-4.0,0.115
-2.08,-2.08,0.752
2.48,-3.52,0.108
3.6,-2.64,0.084
-0.8,-3.36,0.31
0.0,-2.72,0.248
3.28,-2.88,0.111
1.12,-3.76,0.105
-3.6,-3.84,0.736
1.28,-2.24,0.154
-2.56,-3.2,0.7
-2.56,-2.96,0.746
-0.32,-3.6,0.212
0.0,-2.48,0.321
0.56,-3.12,0.19
-3.44,-2.32,0.772
0.08,-2.72,0.29
0.24,-4.0,0.112
-2.0,-2.08,0.746
3.36,-2.88,0.108
2.56,-3.52,0.109
3.68,-2.64,0.084
-2.48,-3.2,0.716
-0.24,-3.6,0.18
-0.72,-3.36,0.305
-3.52,-3.84,0.749
1.2,-3.76,0.094
-2.48,-2.96,0.723
1.36,-2.24,0.15
0.16,-2.72,0.25
3.44,-2.88,0.094
0.08,-2.48,0.332
0.64,-3.12,0.159
-3.36,-2.32,0.793
-2.4,-3.2,0.677
-0.16,-3.6,0.162
-1.92,-2.08,0.746
0.32,-4.0,0.133
2.64,-3.52,0.095
3.76,-2.64,0.109
-0.64,-3.36,0.278
0.24,-2.72,0.244
-3.44,-3.84,0.733
3.52,-2.88,0.093
1.28,-3.76,0.1
-2.4,-2.96,0.716
-2.32,-3.2,0.664
1.44,-2.24,0.142
-0.08,-3.6,0.16
-3.28,-2.32,0.803
0.16,-2.48,0.298
0.72,-3.12,0.141
-1.84,-2.08,0.741
0.32,-2.72,0.208
0.4,-4.0,0.109
3.6,-2.88,0.109
2.72,-3.52,0.09
3.84,-2.64,0.095
-2.24,-3.2,0.658
-0.56,-3.36,0.227
0.0,-3.6,0.149
-3.36,-3.84,0.716
1.36,-3.76,0.109
-2.32,-2.96,0.714
1.52,-2.24,0.142
0.4,-2.72,0.202
-3.2,-2.32,0.813
3.68,-2.88,0.099
0.24,-2.48,0.266
0.8,-3.12,0.145
-1.76,-2.08,0.736
-2.16,-3.2,0.649
0.08,-3.6,0.174
0.48,-4.0,0.091
2.8,-3.52,0.103
3.92,-2.64,0.1
-0.48,-3.36,0.233
0.48,-2.72,0.193
-3.28,-3.84,0.729
3.76,-2.88,0.097
1.44,-3.76,0.108
-2.24,-2.96,0.69
1.6,-2.24,0.15
-2.08,-3.2,0.636
0.16,-3.6,0.146
-3.12,-2.32,0.781
0.32,-2.48,0.257
0.88,-3.12,0.136
-1.68,-2.08,0.728
0.56,-2.72,0.199
0.56,-4.0,0.116
3.84,-2.88,0.103
2.88,-3.52,0.091
4.0,-2.64,0.101
-2.0,-3.2,0.639
-0.4,-3.36,0.234
0.24,-3.6,0.135
-3.2,-3.84,0.71
-2.16,-2.96,0.678
1.52,-3.76,0.112
1.68,-2.24,0.144
-3.04,-2.32,0.785
0.64,-2.72,0.186
3.92,-2.88,0.105
-1.6,-2.08,0.721
0.4,-2.48,0.222
0.96,-3.12,0.125
-1.92,-3.2,0.618
0.32,-3.6,0.139
0.64,-4.0,0.106
-4.0,-2.56,0.833
2.96,-3.52,0.103
-0.32,-3.36,0.224
-3.12,-3.84,0.676
0.72,-2.72,0.167
-2.08,-2.96,0.697
1.6,-3.76,0.102
4.0,-2.88,0.089
1.76,-2.24,0.127
-2.96,-2.32,0.765
-1.84,-3.2,0.636
0.4,-3.6,0.131
-1.52,-2.08,0.713
0.48,-2.48,0.221
1.04,-3.12,0.132
0.72,-4.0,0.106
0.8,-2.72,0.165
-3.92,-2.56,0.801
-4.0,-2.8,0.792
3.04,-3.52,0.109
-1.76,-3.2,0.603
-3.04,-3.84,0.685
-0.24,-3.36,0.211
0.48,-3.6,0.119
-2.0,-2.96,0.624
1.68,-3.76,0.099
-2.88,-2.32,0.788
1.84,-2.24,0.113
0.88,-2.72,0.158
-3.92,-2.8,0.762
-1.44,-2.08,0.718
1.12,-3.12,0.111
0.56,-2.48,0.204
-1.68,-3.2,0.572
0.8,-4.0,0.093
0.56,-3.6,0.123
-3.84,-2.56,0.778
3.12,-3.52,0.095
-2.96,-3.84,0.656
-0.16,-3.36,0.177
-1.92,-2.96,0.667
0.96,-2.72,0.144
-3.84,-2.8,0.798
1.76,-3.76,0.104
-2.8,-2.32,0.773
1.92,-2.24,0.112
-1.6,-3.2,0.582
0.64,-3.6,0.108
-1.36,-2.08,0.696
1.2,-3.12,0.103
0.64,-2.48,0.212
-3.76,-2.56,0.812
0.88,-4.0,0.102
-3.76,-2.8,0.803
1.04,-2.72,0.15
3.2,-3.52,0.1
-2.88,-3.84,0.697
-0.08,-3.36,0.192
-1.52,-3.2,0.545
-1.84,-2.96,0.606
0.72,-3.6,0.1
-2.72,-2.32,0.761
1.84,-3.76,0.101
2.0,-2.24,0.133
-3.68,-2.8,0.772
1.12,-2.72,0.137
-1.28,-2.08,0.697
1.28,-3.12,0.121
0.72,-2.48,0.192
-3.68,-2.56,0.796
0.96,-4.0,0.092
0.8,-3.6,0.103
-2.8,-3.84,0.665
-1.44,-3.2,0.524
0.0,-3.36,0.172
3.28,-3.52,0.102
-1.76,-2.96,0.613
-2.64,-2.32,0.783
1.2,-2.72,0.124
1.92,-3.76,0.126
2.08,-2.24,0.118
-3.6,-2.8,0.786
-1.2,-2.08,0.697
0.88,-3.6,0.11
-2.72,-3.84,0.649
0.08,-3.36,0.181
-3.6,-2.56,0.758
1.36,-3.12,0.13
0.8,-2.48,0.191
1.04,-4.0,0.104
1.28,-2.72,0.133
-1.36,-3.2,0.489
3.36,-3.52,0.102
-1.68,-2.96,0.626
-2.56,-2.32,0.785
-2.64,-3.84,0.629
0.96,-3.6,0.112
2.0,-3.76,0.098
0.16,-3.36,0.173
-3.52,-2.8,0.786
2.16,-2.24,0.108
-1.12,-2.08,0.69
1.36,-2.72,0.113
-3.52,-2.56,0.783
1.44,-3.12,0.117
0.88,-2.48,0.164
1.12,-4.0,0.109
-2.56,-3.84,0.62
1.04,-3.6,0.135
-1.28,-3.2,0.472
0.24,-3.36,0.168
3.44,-3.52,0.093
-1.6,-2.96,0.614
-2.48,-2.32,0.771
2.08,-3.76,0.096
1.44,-2.72,0.119
-3.44,-2.8,0.788
2.24,-2.24,0.117
-1.04,-2.08,0.658
-3.44,-2.56,0.783
-2.48,-3.84,0.572
1.12,-3.6,0.101
0.32,-3.36,0.158
1.52,-3.12,0.118
0.96,-2.48,0.183
1.2,-4.0,0.083
-1.2,-3.2,0.479
1.52,-2.72,0.127
3.52,-3.52,0.101
-2.4,-2.32,0.744
-1.52,-2.96,0.566
-2.4,-3.84,0.607
-3.36,-2.8,0.776
2.16,-3.76,0.09
1.2,-3.6,0.114
0.4,-3.36,0.157
2.32,-2.24,0.106
-0.96,-2.08,0.65
-3.36,-2.56,0.78
1.6,-2.72,0.132
1.6,-3.12,0.109
1.04,-2.48,0.173
1.28,-4.0,0.095
-1.12,-3.2,0.464
-2.32,-3.84,0.611
1.28,-3.6,0.118
0.48,-3.36,0.136
-2.32,-2.32,0.746
3.6,-3.52,0.096
-1.44,-2.96,0.551
-3.28,-2.8,0.784
2.24,-3.76,0.08
1.68,-2.72,0.115
2.4,-2.24,0.126
-3.28,-2.56,0.779
-0.88,-2.08,0.652
-2.24,-3.84,0.581
1.36,-3.6,0.114
0.56,-3.36,0.111
1.68,-3.12,0.116
1.12,-2.48,0.182
1.36,-4.0,0.097
-1.04,-3.2,0.412
1.76,-2.72,0.089
-2.24,-2.32,0.75
3.68,-3.52,0.094
-1.36,-2.96,0.547
-3.2,-2.8,0.803
-2.16,-3.84,0.522
2.32,-3.76,0.096
1.44,-3.6,0.106
0.64,-3.36,0.137
-3.2,-2.56,0.8
2.48,-2.24,0.114
-0.8,-2.08,0.597
1.84,-2.72,0.113
1.2,-2.48,0.141
1.76,-3.12,0.102
1.44,-4.0,0.099
-0.96,-3.2,0.358
-2.08,-3.84,0.519
-2.16,-2.32,0.733
1.52,-3.6,0.11
3.76,-3.52,0.102
0.72,-3.36,0.107
-1.28,-2.96,0.534
-3.12,-2.8,0.746
2.4,-3.76,0.095
-3.12,-2.56,0.776
1.92,-2.72,0.115
2.56,-2.24,0.115
-0.72,-2.08,0.63
-2.0,-3.84,0.493
1.6,-3.6,0.109
1.28,-2.48,0.126
1.84,-3.12,0.111
0.8,-3.36,0.121
1.52,-4.0,0.087
-0.88,-3.2,0.364
-2.08,-2.32,0.755
2.0,-2.72,0.112
3.84,-3.52,0.116
-3.04,-2.8,0.769
-1.2,-2.96,0.533
2.48,-3.76,0.096
-3.04,-2.56,0.781
-1.92,-3.84,0.45
1.68,-3.6,0.1
2.64,-2.24,0.11
0.88,-3.36,0.114
-0.64,-2.08,0.575
2.08,-2.72,0.102
1.36,-2.48,0.128
1.92,-3.12,0.083
1.6,-4.0,0.101
-2.0,-2.32,0.745
-0.8,-3.2,0.337
-1.84,-3.84,0.457
1.76,-3.6,0.089
-2.96,-2.8,0.794
3.92,-3.52,0.106
-1.12,-2.96,0.518
0.96,-3.36,0.104
-2.96,-2.56,0.747
2.56,-3.76,0.111
2.16,-2.72,0.11
2.72,-2.24,0.109
-0.56,-2.08,0.547
-1.76,-3.84,0.418
1.44,-2.48,0.136
1.84,-3.6,0.096
2.0,-3.12,0.13
1.04,-3.36,0.114
-1.92,-2.32,0.732
1.68,-4.0,0.091
-0.72,-3.2,0.34
-2.88,-2.8,0.764
2.24,-2.72,0.11
4.0,-3.52,0.122
-1.04,-2.96,0.491
-2.88,-2.56,0.781
2.64,-3.76,0.108
-1.68,-3.84,0.41
1.92,-3.6,0.093
2.8,-2.24,0.095
-0.48,-2.08,0.538
1.12,-3.36,0.112
2.32,-2.72,0.111
1.52,-2.48,0.123
2.08,-3.12,0.093
-1.84,-2.32,0.716
-0.64,-3.2,0.29
1.76,-4.0,0.104
-2.8,-2.8,0.775
-1.6,-3.84,0.38
-4.0,-3.44,0.758
2.0,-3.6,0.098
-0.96,-2.96,0.448
-2.8,-2.56,0.784
1.2,-3.36,0.12
2.72,-3.76,0.094
2.4,-2.72,0.087
2.88,-2.24,0.102
-0.4,-2.08,0.552
-1.52,-3.84,0.365
1.6,-2.48,0.11
2.16,-3.12,0.115
2.08,-3.6,0.115
-1.76,-2.32,0.726
1.28,-3.36,0.123
-0.56,-3.2,0.286
1.84,-4.0,0.105
-2.72,-2.8,0.744
-3.92,-3.44,0.788
2.48,-2.72,0.13
-0.88,-2.96,0.419
-2.72,-2.56,0.777
2.8,-3.76,0.093
-1.44,-3.84,0.351
2.16,-3.6,0.097
2.96,-2.24,0.09
-0.32,-2.08,0.501
1.36,-3.36,0.094
1.68,-2.48,0.119
2.56,-2.72,0.098
2.24,-3.12,0.096
-1.68,-2.32,0.726
-0.48,-3.2,0.283
-2.64,-2.8,0.742
1.92,-4.0,0.102
-3.84,-3.44,0.75
-1.36,-3.84,0.312
-2.64,-2.56,0.766
-0.8,-2.96,0.41
2.24,-3.6,0.104
1.44,-3.36,0.098
2.88,-3.76,0.109
2.64,-2.72,0.106
3.04,-2.24,0.098
-0.24,-2.08,0.494
-1.28,-3.84,0.289
1.76,-2.48,0.107
-1.6,-2.32,0.708
2.32,-3.12,0.117
2.32,-3.6,0.109
-2.56,-2.8,0.734
-3.76,-3.44,0.788
-0.4,-3.2,0.252
1.52,-3.36,0.097
2.0,-4.0,0.096
-2.56,-2.56,0.76
-0.72,-2.96,0.387
2.72,-2.72,0.102
2.96,-3.76,0.099
-1.2,-3.84,0.28
3.12,-2.24,0.09
-0.16,-2.08,0.497
2.4,-3.6,0.118
1.6,-3.36,0.106
-1.52,-2.32,0.681
1.84,-2.48,0.11
2.4,-3.12,0.099
2.8,-2.72,0.103
-3.68,-3.44,0.771
-2.48,-2.8,0.748
-0.32,-3.2,0.24
2.08,-4.0,0.098
-2.48,-2.56,0.747
-0.64,-2.96,0.324
-1.12,-3.84,0.258
2.48,-3.6,0.103
1.68,-3.36,0.104
3.04,-3.76,0.097
3.2,-2.24,0.095
-0.08,-2.08,0.473
2.88,-2.72,0.103
-1.44,-2.32,0.704
1.92,-2.48,0.139
2.48,-3.12,0.093
-3.6,-3.44,0.785
-1.04,-3.84,0.269
-2.4,-2.8,0.736
2.56,-3.6,0.115
-0.24,-3.2,0.249
2.16,-4.0,0.11
1.76,-3.36,0.092
-2.4,-2.56,0.726
-0.56,-2.96,0.349
2.96,-2.72,0.106
3.12,-3.76,0.103
0.0,-2.08,0.444
3.28,-2.24,0.122
-0.96,-3.84,0.238
2.64,-3.6,0.108
1.84,-3.36,0.113
-1.36,-2.32,0.665
2.0,-2.48,0.114
-3.52,-3.44,0.761
-2.32,-2.8,0.736
2.56,-3.12,0.117
3.04,-2.72,0.103
-0.16,-3.2,0.225
-2.32,-2.56,0.748
2.24,-4.0,0.093
-0.48,-2.96,0.331
-0.88,-3.84,0.233
2.72,-3.6,0.09
3.2,-3.76,0.105
1.92,-3.36,0.11
0.08,-2.08,0.412
3.36,-2.24,0.105
3.12,-2.72,0.108
-1.28,-2.32,0.668
-3.44,-3.44,0.746
2.08,-2.48,0.101
-2.24,-2.8,0.707
2.64,-3.12,0.105
-0.8,-3.84,0.231
2.8,-3.6,0.105
-2.24,-2.56,0.746
-0.08,-3.2,0.21
2.32,-4.0,0.095
2.0,-3.36,0.078
-0.4,-2.96,0.305
3.2,-2.72,0.103
3.28,-3.76,0.09
0.16,-2.08,0.398
3.44,-2.24,0.101
-0.72,-3.84,0.188
2.88,-3.6,0.103
-1.2,-2.32,0.666
2.08,-3.36,0.087
-3.36,-3.44,0.752
2.16,-2.48,0.104
-2.16,-2.8,0.718
2.72,-3.12,0.078
3.28,-2.72,0.101
-2.16,-2.56,0.749
0.0,-3.2,0.173
2.4,-4.0,0.102
-0.32,-2.96,0.285
-0.64,-3.84,0.219
2.96,-3.6,0.1
3.36,-3.76,0.087
2.16,-3.36,0.092
0.24,-2.08,0.373
3.52,-2.24,0.106
3.36,-2.72,0.093
-1.12,-2.32,0.623
-3.28,-3.44,0.767
-2.08,-2.8,0.685
2.24,-2.48,0.11
2.8,-3.12,0.112
-2.08,-2.56,0.725
-0.56,-3.84,0.212
3.04,-3.6,0.104
0.08,-3.2,0.186
2.48,-4.0,0.096
2.24,-3.36,0.098
-0.24,-2.96,0.282
3.44,-2.72,0.091
3.44,-3.76,0.101
0.32,-2.08,0.349
3.6,-2.24,0.116
3.12,-3.6,0.108
-0.48,-3.84,0.198
-3.2,-3.44,0.739
-1.04,-2.32,0.647
-2.0,-2.8,0.69
2.32,-3.36,0.097
2.32,-2.48,0.116
-2.0,-2.56,0.707
2.88,-3.12,0.112
3.52,-2.72,0.105
0.16,-3.2,0.176
2.56,-4.0,0.101
-0.16,-2.96,0.253
-0.4,-3.84,0.163
3.2,-3.6,0.105
3.52,-3.76,0.098
2.4,-3.36,0.091
0.4,-2.08,0.344
3.68,-2.24,0.099
3.6,-2.72,0.103
-3.12,-3.44,0.736
-0.96,-2.32,0.606
-1.92,-2.8,0.687
2.4,-2.48,0.102
-1.92,-2.56,0.746
2.96,-3.12,0.105
0.24,-3.2,0.173
-0.32,-3.84,0.168
3.28,-3.6,0.099
2.64,-4.0,0.1
2.48,-3.36,0.119
-0.08,-2.96,0.261
3.68,-2.72,0.1
3.6,-3.76,0.082
0.48,-2.08,0.309
3.76,-2.24,0.093
-3.04,-3.44,0.728
-0.88,-2.32,0.605
-0.24,-3.84,0.154
3.36,-3.6,0.089
-1.84,-2.8,0.672
2.48,-2.48,0.108
2.56,-3.36,0.107
-1.84,-2.56,0.692
3.04,-3.12,0.093
0.32,-3.2,0.166
3.76,-2.72,0.104
2.72,-4.0,0.097
0.0,-2.96,0.232
3.68,-3.76,0.099
-0.16,-3.84,0.158
3.44,-3.6,0.102
2.64,-3.36,0.114
0.56,-2.08,0.308
3.84,-2.24,0.078
-2.96,-3.44,0.718
-0.8,-2.32,0.587
3.84,-2.72,0.108
-1.76,-2.8,0.65
2.56,-2.48,0.108
-1.76,-2.56,0.704
3.12,-3.12,0.078
0.4,-3.2,0.172
-0.08,-3.84,0.158
2.8,-4.0,0.11
3.52,-3.6,0.099
2.72,-3.36,0.114
0.08,-2.96,0.212
3.76,-3.76,0.1
3.92,-2.72,0.105
0.64,-2.08,0.278
-2.88,-3.44,0.722
3.92,-2.24,0.099
-0.72,-2.32,0.574
-1.68,-2.8,0.668
0.0,-3.84,0.142
3.6,-3.6,0.121
-1.68,-2.56,0.682
2.64,-2.48,0.093
2.8,-3.36,0.11
3.2,-3.12,0.099
0.48,-3.2,0.161
4.0,-2.72,0.099
2.88,-4.0,0.106
0.16,-2.96,0.193
3.84,-3.76,0.111
0.08,-3.84,0.135
3.68,-3.6,0.077
2.88,-3.36,0.098
0.72,-2.08,0.239
-2.8,-3.44,0.699
4.0,-2.24,0.102
-0.64,-2.32,0.563
-1.6,-2.8,0.633
-4.0,-2.64,0.79
-1.6,-2.56,0.676
2.72,-2.48,0.083
0.56,-3.2,0.132
3.28,-3.12,0.101
0.16,-3.84,0.15
3.76,-3.6,0.093
0.24,-2.96,0.192
2.96,-4.0,0.098
2.96,-3.36,0.095
3.92,-3.76,0.102
-3.92,-2.64,0.78
-4.0,-2.16,0.767
-2.72,-3.44,0.687
0.8,-2.08,0.241
-0.56,-2.32,0.53
-1.52,-2.8,0.619
0.24,-3.84,0.122
-1.52,-2.56,0.666
3.84,-3.6,0.1
2.8,-2.48,0.092
3.04,-3.36,0.095
0.64,-3.2,0.145
-3.84,-2.64,0.791
3.36,-3.12,0.1
0.32,-2.96,0.203
3.04,-4.0,0.11
4.0,-3.76,0.1
0.32,-3.84,0.14
-3.92,-2.16,0.783
3.92,-3.6,0.076
-2.64,-3.44,0.697
3.12,-3.36,0.113
0.88,-2.08,0.232
-0.48,-2.32,0.505
-1.44,-2.8,0.616
-3.76,-2.64,0.779
-1.44,-2.56,0.666
2.88,-2.48,0.107
0.72,-3.2,0.165
0.4,-3.84,0.125
3.44,-3.12,0.098
4.0,-3.6,0.107
0.4,-2.96,0.197
3.2,-3.36,0.091
3.12,-4.0,0.111
-3.68,-2.64,0.768
-4.0,-3.68,0.787
-3.84,-2.16,0.795
-2.56,-3.44,0.688
0.96,-2.08,0.22
-0.4,-2.32,0.509
-1.36,-2.8,0.598
-1.36,-2.56,0.648
0.48,-3.84,0.11
-4.0,-3.52,0.786
2.96,-2.48,0.104
3.28,-3.36,0.106
-3.6,-2.64,0.789
0.8,-3.2,0.125
0.48,-2.96,0.188
3.52,-3.12,0.109
-3.92,-3.68,0.767
-3.76,-2.16,0.803
3.2,-4.0,0.098
-3.92,-3.52,0.778
0.56,-3.84,0.126
-2.48,-3.44,0.668
1.04,-2.08,0.202
3.36,-3.36,0.081
-3.52,-2.64,0.796
-0.32,-2.32,0.459
-1.28,-2.8,0.604
-1.28,-2.56,0.63
3.04,-2.48,0.112
0.88,-3.2,0.136
-3.84,-3.52,0.794
0.64,-3.84,0.111
0.56,-2.96,0.166
-3.44,-2.64,0.792
-3.84,-3.68,0.774
3.6,-3.12,0.106
-3.68,-2.16,0.806
3.44,-3.36,0.108
3.28,-4.0,0.096
-2.4,-3.44,0.675
1.12,-2.08,0.215
-0.24,-2.32,0.443
-1.2,-2.8,0.556
-1.2,-2.56,0.599
-3.76,-3.52,0.776
0.72,-3.84,0.104
3.12,-2.48,0.101
-3.36,-2.64,0.782
3.52,-3.36,0.094
0.96,-3.2,0.133
-3.6,-2.16,0.796
-3.76,-3.68,0.763
0.64,-2.96,0.176
3.68,-3.12,0.098
3.36,-4.0,0.106
-3.68,-3.52,0.764
-2.32,-3.44,0.626
0.8,-3.84,0.127
-3.28,-2.64,0.786
1.2,-2.08,0.214
-0.16,-2.32,0.389
-1.12,-2.8,0.534
3.6,-3.36,0.099
-1.12,-2.56,0.587
3.2,-2.48,0.114
1.04,-3.2,0.135
-3.6,-3.52,0.777
-3.52,-2.16,0.784
-3.2,-2.64,0.781
-3.68,-3.68,0.751
0.88,-3.84,0.106
0.72,-2.96,0.148
3.76,-3.12,0.11
3.68,-3.36,0.09
3.44,-4.0,0.109
-2.24,-3.44,0.618
1.28,-2.08,0.169
-0.08,-2.32,0.384
-1.04,-2.8,0.556
-1.04,-2.56,0.556
-3.52,-3.52,0.761
-3.12,-2.64,0.779
3.28,-2.48,0.086
0.96,-3.84,0.104
3.76,-3.36,0.116
1.12,-3.2,0.104
-3.44,-2.16,0.769
-3.6,-3.68,0.735
0.8,-2.96,0.14
3.84,-3.12,0.111
-3.44,-3.52,0.754
-2.16,-3.44,0.624
3.52,-4.0,0.097
-3.04,-2.64,0.779
1.04,-3.84,0.093
-0.96,-2.8,0.492
0.0,-2.32,0.378
1.36,-2.08,0.17
3.84,-3.36,0.108
-0.96,-2.56,0.578
3.36,-2.48,0.117
-3.36,-2.16,0.783
1.2,-3.2,0.117
-3.36,-3.52,0.765
-2.96,-2.64,0.755
-3.52,-3.68,0.757
1.12,-3.84,0.109
0.88,-2.96,0.154
3.92,-3.12,0.098
3.92,-3.36,0.113
-2.08,-3.44,0.602
3.6,-4.0,0.093
-0.88,-2.8,0.467
0.08,-2.32,0.339
1.44,-2.08,0.149
-0.88,-2.56,0.539
-2.88,-2.64,0.801
3.44,-2.48,0.122
1.2,-3.84,0.119
-3.28,-3.52,0.733
-3.28,-2.16,0.776
1.28,-3.2,0.108
4.0,-3.36,0.11
-3.44,-3.68,0.742
0.96,-2.96,0.147
4.0,-3.12,0.096
-2.0,-3.44,0.583
-2.8,-2.64,0.78
3.68,-4.0,0.098
-0.8,-2.8,0.471
0.16,-2.32,0.32
-3.2,-3.52,0.752
1.52,-2.08,0.152
-0.8,-2.56,0.529
-4.0,-3.28,0.794
1.28,-3.84,0.099
3.52,-2.48,0.099
-3.2,-2.16,0.791
-3.36,-3.68,0.716
1.36,-3.2,0.096
-2.72,-2.64,0.734
-4.0,-3.04,0.813
1.04,-2.96,0.127
-3.12,-3.52,0.722
-3.92,-3.28,0.765
-1.92,-3.44,0.553
3.76,-4.0,0.091
-0.72,-2.8,0.422
0.24,-2.32,0.296
1.6,-2.08,0.152
-0.72,-2.56,0.5
-2.64,-2.64,0.765
-3.12,-2.16,0.797
3.6,-2.48,0.089
1.36,-3.84,0.113
-3.04,-3.52,0.716
-3.84,-3.28,0.786
-3.28,-3.68,0.718
1.44,-3.2,0.106
-3.92,-3.04,0.801
1.12,-2.96,0.121
-1.84,-3.44,0.558
-2.56,-2.64,0.774
3.84,-4.0,0.091
-0.64,-2.8,0.435
0.32,-2.32,0.295
-2.96,-3.52,0.723
1.68,-2.08,0.148
-3.76,-3.28,0.801
-0.64,-2.56,0.466
-3.04,-2.16,0.802
3.68,-2.48,0.106
1.44,-3.84,0.112
-3.2,-3.68,0.731
1.52,-3.2,0.117
-3.84,-3.04,0.77
-2.48,-2.64,0.75
1.2,-2.96,0.126
-2.88,-3.52,0.73
-3.68,-3.28,0.776
-1.76,-3.44,0.555
3.92,-4.0,0.106
0.4,-2.32,0.268
-0.56,-2.8,0.405
1.76,-2.08,0.142
-0.56,-2.56,0.449
-2.96,-2.16,0.799
3.76,-2.48,0.099
1.52,-3.84,0.112
-2.8,-3.52,0.689
-3.12,-3.68,0.725
