,muh,mux,success_rate
2422,1.84,7.92,0.136
2423,1.84,8.0,0.135
2424,1.92,0.0,0.097
2425,1.92,0.08,0.521
2426,1.92,0.16,0.599
2427,1.92,0.24,0.636
2428,1.92,0.32,0.623
2429,1.92,0.4,0.655
2430,1.92,0.48,0.674
2431,1.92,0.56,0.699
2432,1.92,0.64,0.68
2433,1.92,0.72,0.719
2434,1.92,0.8,0.715
2435,1.92,0.88,0.722
2436,1.92,0.96,0.739
2437,1.92,1.04,0.735
2438,1.92,1.12,0.71
2439,1.92,1.2,0.75
2440,1.92,1.28,0.738
2441,1.92,1.36,0.719
2442,1.92,1.44,0.723
2443,1.92,1.52,0.751
2444,1.92,1.6,0.73
2445,1.92,1.68,0.728
2446,1.92,1.76,0.719
2447,1.92,1.84,0.711
2448,1.92,1.92,0.698
2449,1.92,2.0,0.664
2450,1.92,2.08,0.665
2451,1.92,2.16,0.665
2452,1.92,2.24,0.627
2453,1.92,2.32,0.626
2454,1.92,2.4,0.613
2455,1.92,2.48,0.596
2456,1.92,2.56,0.599
2457,1.92,2.64,0.563
2458,1.92,2.72,0.562
2459,1.92,2.8,0.506
2460,1.92,2.88,0.548
2461,1.92,2.96,0.522
2462,1.92,3.04,0.504
2463,1.92,3.12,0.475
2464,1.92,3.2,0.471
2465,1.92,3.28,0.432
2466,1.92,3.36,0.431
2467,1.92,3.44,0.425
2468,1.92,3.52,0.399
2469,1.92,3.6,0.389
2470,1.92,3.68,0.392
2471,1.92,3.76,0.341
2472,1.92,3.84,0.346
2473,1.92,3.92,0.35
2474,1.92,4.0,0.351
2475,1.92,4.08,0.322
2476,1.92,4.16,0.318
2477,1.92,4.24,0.318
2478,1.92,4.32,0.281
2479,1.92,4.4,0.275
2480,1.92,4.48,0.299
2481,1.92,4.56,0.243
2482,1.92,4.64,0.273
2483,1.92,4.72,0.281
2484,1.92,4.8,0.253
2485,1.92,4.88,0.236
2486,1.92,4.96,0.242
2487,1.92,5.04,0.241
2488,1.92,5.12,0.232
2489,1.92,5.2,0.204
2490,1.92,5.28,0.196
2491,1.92,5.36,0.205
2492,1.92,5.44,0.206
2493,1.92,5.52,0.198
2494,1.92,5.6,0.192
2495,1.92,5.68,0.176
2496,1.92,5.76,0.183
2497,1.92,5.84,0.176
2498,1.92,5.92,0.178
2499,1.92,6.0,0.163
2500,1.92,6.08,0.173
2501,1.92,6.16,0.15
2502,1.92,6.24,0.185
2503,1.92,6.32,0.161
2504,1.92,6.4,0.16
2505,1.92,6.48,0.142
2506,1.92,6.56,0.151
2507,1.92,6.64,0.171
2508,1.92,6.72,0.154
2509,1.92,6.8,0.131
2510,1.92,6.88,0.146
2511,1.92,6.96,0.163
2512,1.92,7.04,0.124
2513,1.92,7.12,0.123
2514,1.92,7.2,0.12
2515,1.92,7.28,0.129
2516,1.92,7.36,0.12
2517,1.92,7.44,0.147
2518,1.92,7.52,0.14
2519,1.92,7.6,0.114
2520,1.92,7.68,0.134
2521,1.92,7.76,0.123
2522,1.92,7.84,0.132
2523,1.92,7.92,0.118
2524,1.92,8.0,0.118
2525,2.0,0.0,0.084
2526,2.0,0.08,0.51
2527,2.0,0.16,0.64
2528,2.0,0.24,0.617
2529,2.0,0.32,0.633
2530,2.0,0.4,0.621
2531,2.0,0.48,0.646
2532,2.0,0.56,0.68
2533,2.0,0.64,0.696
2534,2.0,0.72,0.7
2535,2.0,0.8,0.715
2536,2.0,0.88,0.737
2537,2.0,0.96,0.719
2538,2.0,1.04,0.729
2539,2.0,1.12,0.733
2540,2.0,1.2,0.748
2541,2.0,1.28,0.757
2542,2.0,1.36,0.743
2543,2.0,1.44,0.742
2544,2.0,1.52,0.744
2545,2.0,1.6,0.729
2546,2.0,1.68,0.727
2547,2.0,1.76,0.704
2548,2.0,1.84,0.698
2549,2.0,1.92,0.684
2550,2.0,2.0,0.697
2551,2.0,2.08,0.695
2552,2.0,2.16,0.669
2553,2.0,2.24,0.66
2554,2.0,2.32,0.648
2555,2.0,2.4,0.632
2556,2.0,2.48,0.625
2557,2.0,2.56,0.633
2558,2.0,2.64,0.579
2559,2.0,2.72,0.614
2560,2.0,2.8,0.549
2561,2.0,2.88,0.551
2562,2.0,2.96,0.534
2563,2.0,3.04,0.506
2564,2.0,3.12,0.513
2565,2.0,3.2,0.494
2566,2.0,3.28,0.469
2567,2.0,3.36,0.45
2568,2.0,3.44,0.433
2569,2.0,3.52,0.424
2570,2.0,3.6,0.403
2571,2.0,3.68,0.399
2572,2.0,3.76,0.368
2573,2.0,3.84,0.38
2574,2.0,3.92,0.366
2575,2.0,4.0,0.368
2576,2.0,4.08,0.328
2577,2.0,4.16,0.329
2578,2.0,4.24,0.296
2579,2.0,4.32,0.328
2580,2.0,4.4,0.306
2581,2.0,4.48,0.31
2582,2.0,4.56,0.288
2583,2.0,4.64,0.261
2584,2.0,4.72,0.294
2585,2.0,4.8,0.252
2586,2.0,4.88,0.263
2587,2.0,4.96,0.236
2588,2.0,5.04,0.229
2589,2.0,5.12,0.224
2590,2.0,5.2,0.216
2591,2.0,5.28,0.232
2592,2.0,5.36,0.228
2593,2.0,5.44,0.218
2594,2.0,5.52,0.202
2595,2.0,5.6,0.197
2596,2.0,5.68,0.21
2597,2.0,5.76,0.189
2598,2.0,5.84,0.185
2599,2.0,5.92,0.174
2600,2.0,6.0,0.187
2601,2.0,6.08,0.169
2602,2.0,6.16,0.159
2603,2.0,6.24,0.165
2604,2.0,6.32,0.163
2605,2.0,6.4,0.169
2606,2.0,6.48,0.131
2607,2.0,6.56,0.184
2608,2.0,6.64,0.149
2609,2.0,6.72,0.159
2610,2.0,6.8,0.165
2611,2.0,6.88,0.155
2612,2.0,6.96,0.153
2613,2.0,7.04,0.14
2614,2.0,7.12,0.114
2615,2.0,7.2,0.139
2616,2.0,7.28,0.142
2617,2.0,7.36,0.154
2618,2.0,7.44,0.128
2619,2.0,7.52,0.13
2620,2.0,7.6,0.13
2621,2.0,7.68,0.123
2622,2.0,7.76,0.112
2623,2.0,7.84,0.136
2624,2.0,7.92,0.131
2625,2.0,8.0,0.137
2626,2.08,0.0,0.106
2627,2.08,0.08,0.518
2628,2.08,0.16,0.576
2629,2.08,0.24,0.634
2630,2.08,0.32,0.661
2631,2.08,0.4,0.616
2632,2.08,0.48,0.664
2633,2.08,0.56,0.682
2634,2.08,0.64,0.692
2635,2.08,0.72,0.695
2636,2.08,0.8,0.703
2637,2.08,0.88,0.721
2638,2.08,0.96,0.714
2639,2.08,1.04,0.733
2640,2.08,1.12,0.746
2641,2.08,1.2,0.754
2642,2.08,1.28,0.759
2643,2.08,1.36,0.728
2644,2.08,1.44,0.736
2645,2.08,1.52,0.741
2646,2.08,1.6,0.747
2647,2.08,1.68,0.721
2648,2.08,1.76,0.724
2649,2.08,1.84,0.714
2650,2.08,1.92,0.715
2651,2.08,2.0,0.683
2652,2.08,2.08,0.696
2653,2.08,2.16,0.691
2654,2.08,2.24,0.651
2655,2.08,2.32,0.649
2656,2.08,2.4,0.623
2657,2.08,2.48,0.662
2658,2.08,2.56,0.613
2659,2.08,2.64,0.605
2660,2.08,2.72,0.596
2661,2.08,2.8,0.557
2662,2.08,2.88,0.575
2663,2.08,2.96,0.542
2664,2.08,3.04,0.536
2665,2.08,3.12,0.521
2666,2.08,3.2,0.485
2667,2.08,3.28,0.456
2668,2.08,3.36,0.445
2669,2.08,3.44,0.459
2670,2.08,3.52,0.453
2671,2.08,3.6,0.401
2672,2.08,3.68,0.431
2673,2.08,3.76,0.417
2674,2.08,3.84,0.376
2675,2.08,3.92,0.401
2676,2.08,4.0,0.378
2677,2.08,4.08,0.389
2678,2.08,4.16,0.355
2679,2.08,4.24,0.356
2680,2.08,4.32,0.315
2681,2.08,4.4,0.322
2682,2.08,4.48,0.32
2683,2.08,4.56,0.253
2684,2.08,4.64,0.298
2685,2.08,4.72,0.273
2686,2.08,4.8,0.278
2687,2.08,4.88,0.248
2688,2.08,4.96,0.263
2689,2.08,5.04,0.256
2690,2.08,5.12,0.244
2691,2.08,5.2,0.206
2692,2.08,5.28,0.216
2693,2.08,5.36,0.229
2694,2.08,5.44,0.196
2695,2.08,5.52,0.203
2696,2.08,5.6,0.169
2697,2.08,5.68,0.2
2698,2.08,5.76,0.221
2699,2.08,5.84,0.184
2700,2.08,5.92,0.205
2701,2.08,6.0,0.209
2702,2.08,6.08,0.186
2703,2.08,6.16,0.173
2704,2.08,6.24,0.185
2705,2.08,6.32,0.188
2706,2.08,6.4,0.172
2707,2.08,6.48,0.179
2708,2.08,6.56,0.159
2709,2.08,6.64,0.175
2710,2.08,6.72,0.145
2711,2.08,6.8,0.142
2712,2.08,6.88,0.152
2713,2.08,6.96,0.164
2714,2.08,7.04,0.135
2715,2.08,7.12,0.15
2716,2.08,7.2,0.149
2717,2.08,7.28,0.133
2718,2.08,7.36,0.128
2719,2.08,7.44,0.146
2720,2.08,7.52,0.125
2721,2.08,7.6,0.13
2722,2.08,7.68,0.147
2723,2.08,7.76,0.135
2724,2.08,7.84,0.127
2725,2.08,7.92,0.127
2726,2.08,8.0,0.127
2727,2.16,0.0,0.104
2728,2.16,0.08,0.516
2729,2.16,0.16,0.627
2730,2.16,0.24,0.645
2731,2.16,0.32,0.636
2732,2.16,0.4,0.643
2733,2.16,0.48,0.668
2734,2.16,0.56,0.678
2735,2.16,0.64,0.676
2736,2.16,0.72,0.699
2737,2.16,0.8,0.737
2738,2.16,0.88,0.73
2739,2.16,0.96,0.746
2740,2.16,1.04,0.745
2741,2.16,1.12,0.74
2742,2.16,1.2,0.756
2743,2.16,1.28,0.714
2744,2.16,1.36,0.719
2745,2.16,1.44,0.714
2746,2.16,1.52,0.731
2747,2.16,1.6,0.771
2748,2.16,1.68,0.733
2749,2.16,1.76,0.767
2750,2.16,1.84,0.719
2751,2.16,1.92,0.708
2752,2.16,2.0,0.698
2753,2.16,2.08,0.721
2754,2.16,2.16,0.683
2755,2.16,2.24,0.686
2756,2.16,2.32,0.647
2757,2.16,2.4,0.637
2758,2.16,2.48,0.644
2759,2.16,2.56,0.636
2760,2.16,2.64,0.611
2761,2.16,2.72,0.622
2762,2.16,2.8,0.61
2763,2.16,2.88,0.593
2764,2.16,2.96,0.568
2765,2.16,3.04,0.548
2766,2.16,3.12,0.537
2767,2.16,3.2,0.513
2768,2.16,3.28,0.53
2769,2.16,3.36,0.498
2770,2.16,3.44,0.483
2771,2.16,3.52,0.471
2772,2.16,3.6,0.433
2773,2.16,3.68,0.436
2774,2.16,3.76,0.389
2775,2.16,3.84,0.418
2776,2.16,3.92,0.41
2777,2.16,4.0,0.392
2778,2.16,4.08,0.399
2779,2.16,4.16,0.376
2780,2.16,4.24,0.347
2781,2.16,4.32,0.35
2782,2.16,4.4,0.306
2783,2.16,4.48,0.346
2784,2.16,4.56,0.305
2785,2.16,4.64,0.315
2786,2.16,4.72,0.302
2787,2.16,4.8,0.294
2788,2.16,4.88,0.288
2789,2.16,4.96,0.249
2790,2.16,5.04,0.264
2791,2.16,5.12,0.239
2792,2.16,5.2,0.223
2793,2.16,5.28,0.269
2794,2.16,5.36,0.226
2795,2.16,5.44,0.228
2796,2.16,5.52,0.2
2797,2.16,5.6,0.208
2798,2.16,5.68,0.197
2799,2.16,5.76,0.201
2800,2.16,5.84,0.195
2801,2.16,5.92,0.214
2802,2.16,6.0,0.211
2803,2.16,6.08,0.2
2804,2.16,6.16,0.174
2805,2.16,6.24,0.181
2806,2.16,6.32,0.18
2807,2.16,6.4,0.202
2808,2.16,6.48,0.168
2809,2.16,6.56,0.157
2810,2.16,6.64,0.167
2811,2.16,6.72,0.183
2812,2.16,6.8,0.151
2813,2.16,6.88,0.174
2814,2.16,6.96,0.134
2815,2.16,7.04,0.135
2816,2.16,7.12,0.158
2817,2.16,7.2,0.146
2818,2.16,7.28,0.148
2819,2.16,7.36,0.15
2820,2.16,7.44,0.154
2821,2.16,7.52,0.142
2822,2.16,7.6,0.156
2823,2.16,7.68,0.136
2824,2.16,7.76,0.172
2825,2.16,7.84,0.134
2826,2.16,7.92,0.144
2827,2.16,8.0,0.113
2828,2.24,0.0,0.103
2829,2.24,0.08,0.49
2830,2.24,0.16,0.612
2831,2.24,0.24,0.632
2832,2.24,0.32,0.62
2833,2.24,0.4,0.62
2834,2.24,0.48,0.651
2835,2.24,0.56,0.684
2836,2.24,0.64,0.72
2837,2.24,0.72,0.716
2838,2.24,0.8,0.717
2839,2.24,0.88,0.714
2840,2.24,0.96,0.781
2841,2.24,1.04,0.741
2842,2.24,1.12,0.75
2843,2.24,1.2,0.732
2844,2.24,1.28,0.733
2845,2.24,1.36,0.731
2846,2.24,1.44,0.749
2847,2.24,1.52,0.75
2848,2.24,1.6,0.74
2849,2.24,1.68,0.728
2850,2.24,1.76,0.757
2851,2.24,1.84,0.719
2852,2.24,1.92,0.724
2853,2.24,2.0,0.703
2854,2.24,2.08,0.718
2855,2.24,2.16,0.707
2856,2.24,2.24,0.689
2857,2.24,2.32,0.683
2858,2.24,2.4,0.65
2859,2.24,2.48,0.66
2860,2.24,2.56,0.629
2861,2.24,2.64,0.631
2862,2.24,2.72,0.623
2863,2.24,2.8,0.587
2864,2.24,2.88,0.59
2865,2.24,2.96,0.538
2866,2.24,3.04,0.583
2867,2.24,3.12,0.528
2868,2.24,3.2,0.538
2869,2.24,3.28,0.528
2870,2.24,3.36,0.506
2871,2.24,3.44,0.512
2872,2.24,3.52,0.484
2873,2.24,3.6,0.452
2874,2.24,3.68,0.468
2875,2.24,3.76,0.426
2876,2.24,3.84,0.429
2877,2.24,3.92,0.388
2878,2.24,4.0,0.392
2879,2.24,4.08,0.383
2880,2.24,4.16,0.38
2881,2.24,4.24,0.311
2882,2.24,4.32,0.362
2883,2.24,4.4,0.349
2884,2.24,4.48,0.322
2885,2.24,4.56,0.349
2886,2.24,4.64,0.342
2887,2.24,4.72,0.291
2888,2.24,4.8,0.304
2889,2.24,4.88,0.304
2890,2.24,4.96,0.259
2891,2.24,5.04,0.271
2892,2.24,5.12,0.273
2893,2.24,5.2,0.282
2894,2.24,5.28,0.256
2895,2.24,5.36,0.258
2896,2.24,5.44,0.231
2897,2.24,5.52,0.239
2898,2.24,5.6,0.224
2899,2.24,5.68,0.229
2900,2.24,5.76,0.22
2901,2.24,5.84,0.211
2902,2.24,5.92,0.182
2903,2.24,6.0,0.195
2904,2.24,6.08,0.2
2905,2.24,6.16,0.204
2906,2.24,6.24,0.179
2907,2.24,6.32,0.187
2908,2.24,6.4,0.18
2909,2.24,6.48,0.172
2910,2.24,6.56,0.163
2911,2.24,6.64,0.182
2912,2.24,6.72,0.162
2913,2.24,6.8,0.147
2914,2.24,6.88,0.174
2915,2.24,6.96,0.173
2916,2.24,7.04,0.156
2917,2.24,7.12,0.138
2918,2.24,7.2,0.158
2919,2.24,7.28,0.135
2920,2.24,7.36,0.136
2921,2.24,7.44,0.136
2922,2.24,7.52,0.14
2923,2.24,7.6,0.141
2924,2.24,7.68,0.161
2925,2.24,7.76,0.142
2926,2.24,7.84,0.15
2927,2.24,7.92,0.142
2928,2.24,8.0,0.114
2929,2.32,0.0,0.094
2930,2.32,0.08,0.49
2931,2.32,0.16,0.577
2932,2.32,0.24,0.636
2933,2.32,0.32,0.616
2934,2.32,0.4,0.64
2935,2.32,0.48,0.645
2936,2.32,0.56,0.689
2937,2.32,0.64,0.69
2938,2.32,0.72,0.703
2939,2.32,0.8,0.726
2940,2.32,0.88,0.7
2941,2.32,0.96,0.735
2942,2.32,1.04,0.698
2943,2.32,1.12,0.747
2944,2.32,1.2,0.751
2945,2.32,1.28,0.754
2946,2.32,1.36,0.743
2947,2.32,1.44,0.749
2948,2.32,1.52,0.753
2949,2.32,1.6,0.739
2950,2.32,1.68,0.726
2951,2.32,1.76,0.749
2952,2.32,1.84,0.729
2953,2.32,1.92,0.711
2954,2.32,2.0,0.72
2955,2.32,2.08,0.718
2956,2.32,2.16,0.685
2957,2.32,2.24,0.695
2958,2.32,2.32,0.698
2959,2.32,2.4,0.661
2960,2.32,2.48,0.676
2961,2.32,2.56,0.678
2962,2.32,2.64,0.62
2963,2.32,2.72,0.644
2964,2.32,2.8,0.635
2965,2.32,2.88,0.621
2966,2.32,2.96,0.595
2967,2.32,3.04,0.549
2968,2.32,3.12,0.57
2969,2.32,3.2,0.541
2970,2.32,3.28,0.536
2971,2.32,3.36,0.497
2972,2.32,3.44,0.496
2973,2.32,3.52,0.521
2974,2.32,3.6,0.476
2975,2.32,3.68,0.485
2976,2.32,3.76,0.463
2977,2.32,3.84,0.425
2978,2.32,3.92,0.416
2979,2.32,4.0,0.415
2980,2.32,4.08,0.375
2981,2.32,4.16,0.398
2982,2.32,4.24,0.394
2983,2.32,4.32,0.349
2984,2.32,4.4,0.358
2985,2.32,4.48,0.354
2986,2.32,4.56,0.346
2987,2.32,4.64,0.341
2988,2.32,4.72,0.306
2989,2.32,4.8,0.328
2990,2.32,4.88,0.285
2991,2.32,4.96,0.263
2992,2.32,5.04,0.273
2993,2.32,5.12,0.278
2994,2.32,5.2,0.255
2995,2.32,5.28,0.271
2996,2.32,5.36,0.235
2997,2.32,5.44,0.241
2998,2.32,5.52,0.242
2999,2.32,5.6,0.222
3000,2.32,5.68,0.239
3001,2.32,5.76,0.238
3002,2.32,5.84,0.226
3003,2.32,5.92,0.209
3004,2.32,6.0,0.197
3005,2.32,6.08,0.197
3006,2.32,6.16,0.192
3007,2.32,6.24,0.166
3008,2.32,6.32,0.203
3009,2.32,6.4,0.205
3010,2.32,6.48,0.174
3011,2.32,6.56,0.187
3012,2.32,6.64,0.191
3013,2.32,6.72,0.17
3014,2.32,6.8,0.174
3015,2.32,6.88,0.165
3016,2.32,6.96,0.162
3017,2.32,7.04,0.156
3018,2.32,7.12,0.17
3019,2.32,7.2,0.165
3020,2.32,7.28,0.153
3021,2.32,7.36,0.165
3022,2.32,7.44,0.168
3023,2.32,7.52,0.147
3024,2.32,7.6,0.145
3025,2.32,7.68,0.15
3026,2.32,7.76,0.137
3027,2.32,7.84,0.161
3028,2.32,7.92,0.148
3029,2.32,8.0,0.14
3030,2.4,0.0,0.09
3031,2.4,0.08,0.546
3032,2.4,0.16,0.631
3033,2.4,0.24,0.618
3034,2.4,0.32,0.645
3035,2.4,0.4,0.649
3036,2.4,0.48,0.648
3037,2.4,0.56,0.674
3038,2.4,0.64,0.718
3039,2.4,0.72,0.71
3040,2.4,0.8,0.728
3041,2.4,0.88,0.742
3042,2.4,0.96,0.718
3043,2.4,1.04,0.742
3044,2.4,1.12,0.73
3045,2.4,1.2,0.744
3046,2.4,1.28,0.76
3047,2.4,1.36,0.752
3048,2.4,1.44,0.767
3049,2.4,1.52,0.748
3050,2.4,1.6,0.727
3051,2.4,1.68,0.751
3052,2.4,1.76,0.73
3053,2.4,1.84,0.746
3054,2.4,1.92,0.727
3055,2.4,2.0,0.734
3056,2.4,2.08,0.723
3057,2.4,2.16,0.728
3058,2.4,2.24,0.726
3059,2.4,2.32,0.687
3060,2.4,2.4,0.686
3061,2.4,2.48,0.667
3062,2.4,2.56,0.677
3063,2.4,2.64,0.668
3064,2.4,2.72,0.658
3065,2.4,2.8,0.659
3066,2.4,2.88,0.611
3067,2.4,2.96,0.619
3068,2.4,3.04,0.605
3069,2.4,3.12,0.588
3070,2.4,3.2,0.54
3071,2.4,3.28,0.563
3072,2.4,3.36,0.524
3073,2.4,3.44,0.545
3074,2.4,3.52,0.512
3075,2.4,3.6,0.49
3076,2.4,3.68,0.477
3077,2.4,3.76,0.471
3078,2.4,3.84,0.456
3079,2.4,3.92,0.446
3080,2.4,4.0,0.436
3081,2.4,4.08,0.418
3082,2.4,4.16,0.413
3083,2.4,4.24,0.403
3084,2.4,4.32,0.379
3085,2.4,4.4,0.368
3086,2.4,4.48,0.377
3087,2.4,4.56,0.354
3088,2.4,4.64,0.302
3089,2.4,4.72,0.32
3090,2.4,4.8,0.304
3091,2.4,4.88,0.296
3092,2.4,4.96,0.295
3093,2.4,5.04,0.298
3094,2.4,5.12,0.272
3095,2.4,5.2,0.285
3096,2.4,5.28,0.264
3097,2.4,5.36,0.25
3098,2.4,5.44,0.26
3099,2.4,5.52,0.257
3100,2.4,5.6,0.249
3101,2.4,5.68,0.203
3102,2.4,5.76,0.21
3103,2.4,5.84,0.201
3104,2.4,5.92,0.214
3105,2.4,6.0,0.241
3106,2.4,6.08,0.226
3107,2.4,6.16,0.215
3108,2.4,6.24,0.197
3109,2.4,6.32,0.183
3110,2.4,6.4,0.201
3111,2.4,6.48,0.18
3112,2.4,6.56,0.178
3113,2.4,6.64,0.187
3114,2.4,6.72,0.161
3115,2.4,6.8,0.181
3116,2.4,6.88,0.176
3117,2.4,6.96,0.18
3118,2.4,7.04,0.187
3119,2.4,7.12,0.149
3120,2.4,7.2,0.14
3121,2.4,7.28,0.177
3122,2.4,7.36,0.141
3123,2.4,7.44,0.16
3124,2.4,7.52,0.154
3125,2.4,7.6,0.15
3126,2.4,7.68,0.135
3127,2.4,7.76,0.142
3128,2.4,7.84,0.139
3129,2.4,7.92,0.124
3130,2.4,8.0,0.147
3131,2.48,0.0,0.077
3132,2.48,0.08,0.5
3133,2.48,0.16,0.609
3134,2.48,0.24,0.632
3135,2.48,0.32,0.643
3136,2.48,0.4,0.661
3137,2.48,0.48,0.664
3138,2.48,0.56,0.664
3139,2.48,0.64,0.716
3140,2.48,0.72,0.719
3141,2.48,0.8,0.717
3142,2.48,0.88,0.727
3143,2.48,0.96,0.741
3144,2.48,1.04,0.728
3145,2.48,1.12,0.747
3146,2.48,1.2,0.742
3147,2.48,1.28,0.759
3148,2.48,1.36,0.752
3149,2.48,1.44,0.762
3150,2.48,1.52,0.747
3151,2.48,1.6,0.77
3152,2.48,1.68,0.757
3153,2.48,1.76,0.725
3154,2.48,1.84,0.753
3155,2.48,1.92,0.733
3156,2.48,2.0,0.766
3157,2.48,2.08,0.734
3158,2.48,2.16,0.702
3159,2.48,2.24,0.702
3160,2.48,2.32,0.708
3161,2.48,2.4,0.693
3162,2.48,2.48,0.719
3163,2.48,2.56,0.702
3164,2.48,2.64,0.682
3165,2.48,2.72,0.679
3166,2.48,2.8,0.642
3167,2.48,2.88,0.599
3168,2.48,2.96,0.62
3169,2.48,3.04,0.597
3170,2.48,3.12,0.581
3171,2.48,3.2,0.572
3172,2.48,3.28,0.543
3173,2.48,3.36,0.529
3174,2.48,3.44,0.551
3175,2.48,3.52,0.522
3176,2.48,3.6,0.52
3177,2.48,3.68,0.514
3178,2.48,3.76,0.483
3179,2.48,3.84,0.475
3180,2.48,3.92,0.449
3181,2.48,4.0,0.431
3182,2.48,4.08,0.438
3183,2.48,4.16,0.423
3184,2.48,4.24,0.392
3185,2.48,4.32,0.382
3186,2.48,4.4,0.399
3187,2.48,4.48,0.368
3188,2.48,4.56,0.356
3189,2.48,4.64,0.364
3190,2.48,4.72,0.346
3191,2.48,4.8,0.346
3192,2.48,4.88,0.304
3193,2.48,4.96,0.285
3194,2.48,5.04,0.33
3195,2.48,5.12,0.285
3196,2.48,5.2,0.291
3197,2.48,5.28,0.268
3198,2.48,5.36,0.285
3199,2.48,5.44,0.272
3200,2.48,5.52,0.26
3201,2.48,5.6,0.258
3202,2.48,5.68,0.235
3203,2.48,5.76,0.241
3204,2.48,5.84,0.246
3205,2.48,5.92,0.231
3206,2.48,6.0,0.226
3207,2.48,6.08,0.227
3208,2.48,6.16,0.227
3209,2.48,6.24,0.231
3210,2.48,6.32,0.198
3211,2.48,6.4,0.204
3212,2.48,6.48,0.209
3213,2.48,6.56,0.174
3214,2.48,6.64,0.179
3215,2.48,6.72,0.173
3216,2.48,6.8,0.204
3217,2.48,6.88,0.148
3218,2.48,6.96,0.176
3219,2.48,7.04,0.175
3220,2.48,7.12,0.166
3221,2.48,7.2,0.185
3222,2.48,7.28,0.16
3223,2.48,7.36,0.153
3224,2.48,7.44,0.15
3225,2.48,7.52,0.171
3226,2.48,7.6,0.144
3227,2.48,7.68,0.14
3228,2.48,7.76,0.156
3229,2.48,7.84,0.155
3230,2.48,7.92,0.134
3231,2.48,8.0,0.133
3232,2.56,0.0,0.107
3233,2.56,0.08,0.504
3234,2.56,0.16,0.598
3235,2.56,0.24,0.633
3236,2.56,0.32,0.646
3237,2.56,0.4,0.681
3238,2.56,0.48,0.662
3239,2.56,0.56,0.681
3240,2.56,0.64,0.684
3241,2.56,0.72,0.705
3242,2.56,0.8,0.726
3243,2.56,0.88,0.715
3244,2.56,0.96,0.723
3245,2.56,1.04,0.738
3246,2.56,1.12,0.749
3247,2.56,1.2,0.755
3248,2.56,1.28,0.769
3249,2.56,1.36,0.772
3250,2.56,1.44,0.75
3251,2.56,1.52,0.764
3252,2.56,1.6,0.773
3253,2.56,1.68,0.758
3254,2.56,1.76,0.786
3255,2.56,1.84,0.738
3256,2.56,1.92,0.76
3257,2.56,2.0,0.73
3258,2.56,2.08,0.744
3259,2.56,2.16,0.73
3260,2.56,2.24,0.73
3261,2.56,2.32,0.739
3262,2.56,2.4,0.711
3263,2.56,2.48,0.701
3264,2.56,2.56,0.698
3265,2.56,2.64,0.694
3266,2.56,2.72,0.682
3267,2.56,2.8,0.671
3268,2.56,2.88,0.671
3269,2.56,2.96,0.644
3270,2.56,3.04,0.624
3271,2.56,3.12,0.597
3272,2.56,3.2,0.606
3273,2.56,3.28,0.6
3274,2.56,3.36,0.593
3275,2.56,3.44,0.557
3276,2.56,3.52,0.509
3277,2.56,3.6,0.547
3278,2.56,3.68,0.554
3279,2.56,3.76,0.505
3280,2.56,3.84,0.487
3281,2.56,3.92,0.469
3282,2.56,4.0,0.449
3283,2.56,4.08,0.474
3284,2.56,4.16,0.429
3285,2.56,4.24,0.427
3286,2.56,4.32,0.388
3287,2.56,4.4,0.389
3288,2.56,4.48,0.354
3289,2.56,4.56,0.373
3290,2.56,4.64,0.411
3291,2.56,4.72,0.38
3292,2.56,4.8,0.361
3293,2.56,4.88,0.32
3294,2.56,4.96,0.302
3295,2.56,5.04,0.334
3296,2.56,5.12,0.314
3297,2.56,5.2,0.284
3298,2.56,5.28,0.28
3299,2.56,5.36,0.28
3300,2.56,5.44,0.266
3301,2.56,5.52,0.254
3302,2.56,5.6,0.299
3303,2.56,5.68,0.263
3304,2.56,5.76,0.241
3305,2.56,5.84,0.259
3306,2.56,5.92,0.247
3307,2.56,6.0,0.226
3308,2.56,6.08,0.236
3309,2.56,6.16,0.232
3310,2.56,6.24,0.23
3311,2.56,6.32,0.203
3312,2.56,6.4,0.203
3313,2.56,6.48,0.18
3314,2.56,6.56,0.214
3315,2.56,6.64,0.188
3316,2.56,6.72,0.19
3317,2.56,6.8,0.197
3318,2.56,6.88,0.169
3319,2.56,6.96,0.169
3320,2.56,7.04,0.184
3321,2.56,7.12,0.156
3322,2.56,7.2,0.185
3323,2.56,7.28,0.165
3324,2.56,7.36,0.179
3325,2.56,7.44,0.174
3326,2.56,7.52,0.145
3327,2.56,7.6,0.146
3328,2.56,7.68,0.162
3329,2.56,7.76,0.142
3330,2.56,7.84,0.139
3331,2.56,7.92,0.17
3332,2.56,8.0,0.137
3333,2.64,0.0,0.118
3334,2.64,0.08,0.525
3335,2.64,0.16,0.598
3336,2.64,0.24,0.609
3337,2.64,0.32,0.64
3338,2.64,0.4,0.637
3339,2.64,0.48,0.654
3340,2.64,0.56,0.67
3341,2.64,0.64,0.739
3342,2.64,0.72,0.711
3343,2.64,0.8,0.735
3344,2.64,0.88,0.73
3345,2.64,0.96,0.72
3346,2.64,1.04,0.738
3347,2.64,1.12,0.748
3348,2.64,1.2,0.752
3349,2.64,1.28,0.72
3350,2.64,1.36,0.768
3351,2.64,1.44,0.774
3352,2.64,1.52,0.753
3353,2.64,1.6,0.769
