$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
2.0,7.0,3.9,8.9,0.263
0.9,5.9,5.5,10.5,0.202
2.1,7.1,2.8,7.8,0.372
0.1,5.1,3.2,8.2,0.211
0.0,5.0,4.5,9.5,0.182
1.6,6.6,-3.5,1.5,0.549
1.4,6.4,-1.0,4.0,0.428
2.0,7.0,4.0,9.0,0.276
0.2,5.2,1.8,6.8,0.31
0.9,5.9,5.6,10.6,0.186
2.1,7.1,2.9,7.9,0.4
1.6,6.6,-3.4,1.6,0.565
0.0,5.0,4.6,9.6,0.184
0.1,5.1,3.3,8.3,0.228
1.4,6.4,-0.9,4.1,0.394
2.0,7.0,4.1,9.1,0.258
0.2,5.2,1.9,6.9,0.286
0.9,5.9,5.7,10.7,0.175
2.1,7.1,3.0,8.0,0.362
0.1,5.1,3.4,8.4,0.218
0.0,5.0,4.7,9.7,0.182
1.6,6.6,-3.3,1.7000000000000002,0.518
1.4,6.4,-0.8,4.2,0.442
2.0,7.0,4.2,9.2,0.247
0.2,5.2,2.0,7.0,0.297
0.9,5.9,5.8,10.8,0.169
2.1,7.1,3.1,8.1,0.381
0.1,5.1,3.5,8.5,0.202
0.0,5.0,4.8,9.8,0.187
1.6,6.6,-3.2,1.7999999999999998,0.517
1.4,6.4,-0.7,4.3,0.448
2.0,7.0,4.3,9.3,0.249
0.2,5.2,2.1,7.1,0.282
0.9,5.9,5.9,10.9,0.163
0.1,5.1,3.6,8.6,0.239
2.1,7.1,3.2,8.2,0.344
1.6,6.6,-3.1,1.9,0.512
0.0,5.0,4.9,9.9,0.157
1.4,6.4,-0.6,4.4,0.424
2.0,7.0,4.4,9.4,0.257
0.2,5.2,2.2,7.2,0.275
0.9,5.9,6.0,11.0,0.163
0.1,5.1,3.7,8.7,0.206
2.1,7.1,3.3,8.3,0.34
1.6,6.6,-3.0,2.0,0.491
0.0,5.0,5.0,10.0,0.171
1.4,6.4,-0.5,4.5,0.465
2.0,7.0,4.5,9.5,0.256
0.2,5.2,2.3,7.3,0.249
0.9,5.9,6.1,11.1,0.165
0.1,5.1,3.8,8.8,0.21
2.1,7.1,3.4,8.4,0.308
0.0,5.0,5.1,10.1,0.167
1.6,6.6,-2.9,2.1,0.501
1.4,6.4,-0.4,4.6,0.479
2.0,7.0,4.6,9.6,0.242
0.2,5.2,2.4,7.4,0.245
0.9,5.9,6.2,11.2,0.145
2.1,7.1,3.5,8.5,0.329
0.0,5.0,5.2,10.2,0.147
0.1,5.1,3.9,8.9,0.212
1.6,6.6,-2.8,2.2,0.452
1.4,6.4,-0.3,4.7,0.505
2.0,7.0,4.7,9.7,0.229
0.2,5.2,2.5,7.5,0.253
0.9,5.9,6.3,11.3,0.155
0.0,5.0,5.3,10.3,0.158
2.1,7.1,3.6,8.6,0.292
0.1,5.1,4.0,9.0,0.192
1.6,6.6,-2.7,2.3,0.451
1.4,6.4,-0.2,4.8,0.493
0.9,5.9,6.4,11.4,0.135
0.2,5.2,2.6,7.6,0.275
2.0,7.0,4.8,9.8,0.228
2.1,7.1,3.7,8.7,0.297
0.0,5.0,5.4,10.4,0.151
0.1,5.1,4.1,9.1,0.21
1.6,6.6,-2.6,2.4,0.455
1.4,6.4,-0.1,4.9,0.512
0.9,5.9,6.5,11.5,0.135
2.0,7.0,4.9,9.9,0.235
0.2,5.2,2.7,7.7,0.251
2.1,7.1,3.8,8.8,0.28
0.0,5.0,5.5,10.5,0.14
0.1,5.1,4.2,9.2,0.185
1.6,6.6,-2.5,2.5,0.405
1.4,6.4,0.0,5.0,0.501
2.0,7.0,5.0,10.0,0.225
0.9,5.9,6.6,11.6,0.131
0.2,5.2,2.8,7.8,0.237
2.1,7.1,3.9,8.9,0.29
0.0,5.0,5.6,10.6,0.133
0.1,5.1,4.3,9.3,0.19
1.6,6.6,-2.4,2.6,0.417
1.4,6.4,0.1,5.1,0.529
0.9,5.9,6.7,11.7,0.13
2.0,7.0,5.1,10.1,0.255
0.2,5.2,2.9,7.9,0.269
0.0,5.0,5.7,10.7,0.131
2.1,7.1,4.0,9.0,0.264
0.1,5.1,4.4,9.4,0.219
1.6,6.6,-2.3,2.7,0.391
1.4,6.4,0.2,5.2,0.504
2.0,7.0,5.2,10.2,0.228
0.2,5.2,3.0,8.0,0.239
0.9,5.9,6.8,11.8,0.137
0.0,5.0,5.8,10.8,0.129
2.1,7.1,4.1,9.1,0.261
0.1,5.1,4.5,9.5,0.185
1.4,6.4,0.3,5.3,0.535
1.6,6.6,-2.2,2.8,0.384
0.2,5.2,3.1,8.1,0.225
2.0,7.0,5.3,10.3,0.256
0.9,5.9,6.9,11.9,0.115
0.0,5.0,5.9,10.9,0.147
0.1,5.1,4.6,9.6,0.183
2.1,7.1,4.2,9.2,0.272
1.4,6.4,0.4,5.4,0.527
1.6,6.6,-2.1,2.9,0.38
2.0,7.0,5.4,10.4,0.224
0.2,5.2,3.2,8.2,0.234
0.0,5.0,6.0,11.0,0.12
0.9,5.9,7.0,12.0,0.109
2.1,7.1,4.3,9.3,0.221
0.1,5.1,4.7,9.7,0.17
1.6,6.6,-2.0,3.0,0.369
1.4,6.4,0.5,5.5,0.547
0.2,5.2,3.3,8.3,0.248
0.9,5.9,7.1,12.1,0.133
2.0,7.0,5.5,10.5,0.215
0.0,5.0,6.1,11.1,0.121
2.1,7.1,4.4,9.4,0.271
0.1,5.1,4.8,9.8,0.187
1.6,6.6,-1.9,3.1,0.356
1.4,6.4,0.6,5.6,0.538
0.2,5.2,3.4,8.4,0.233
0.9,5.9,7.2,12.2,0.126
0.0,5.0,6.2,11.2,0.124
2.0,7.0,5.6,10.6,0.232
2.1,7.1,4.5,9.5,0.244
0.1,5.1,4.9,9.9,0.191
1.6,6.6,-1.8,3.2,0.357
1.4,6.4,0.7,5.7,0.537
0.2,5.2,3.5,8.5,0.207
0.0,5.0,6.3,11.3,0.105
0.9,5.9,7.3,12.3,0.104
2.0,7.0,5.7,10.7,0.216
2.1,7.1,4.6,9.6,0.267
0.1,5.1,5.0,10.0,0.166
0.2,5.2,3.6,8.6,0.219
1.6,6.6,-1.7,3.3,0.363
1.4,6.4,0.8,5.8,0.539
0.0,5.0,6.4,11.4,0.128
0.9,5.9,7.4,12.4,0.115
2.1,7.1,4.7,9.7,0.237
0.1,5.1,5.1,10.1,0.171
2.0,7.0,5.8,10.8,0.205
1.6,6.6,-1.6,3.4,0.338
0.2,5.2,3.7,8.7,0.23
1.4,6.4,0.9,5.9,0.529
0.9,5.9,7.5,12.5,0.12
0.0,5.0,6.5,11.5,0.128
0.1,5.1,5.2,10.2,0.148
2.1,7.1,4.8,9.8,0.215
2.0,7.0,5.9,10.9,0.208
1.6,6.6,-1.5,3.5,0.387
0.2,5.2,3.8,8.8,0.224
1.4,6.4,1.0,6.0,0.529
0.9,5.9,7.6,12.6,0.118
0.0,5.0,6.6,11.6,0.129
2.1,7.1,4.9,9.9,0.242
0.1,5.1,5.3,10.3,0.154
2.0,7.0,6.0,11.0,0.213
1.6,6.6,-1.4,3.6,0.39
0.2,5.2,3.9,8.9,0.226
1.4,6.4,1.1,6.1,0.531
0.9,5.9,7.7,12.7,0.099
2.1,7.1,5.0,10.0,0.232
0.0,5.0,6.7,11.7,0.124
0.1,5.1,5.4,10.4,0.143
2.0,7.0,6.1,11.1,0.205
1.6,6.6,-1.3,3.7,0.365
0.2,5.2,4.0,9.0,0.219
1.4,6.4,1.2,6.2,0.518
0.9,5.9,7.8,12.8,0.107
0.0,5.0,6.8,11.8,0.106
0.1,5.1,5.5,10.5,0.142
2.1,7.1,5.1,10.1,0.227
2.0,7.0,6.2,11.2,0.217
1.6,6.6,-1.2,3.8,0.386
0.2,5.2,4.1,9.1,0.201
1.4,6.4,1.3,6.3,0.482
0.9,5.9,7.9,12.9,0.118
0.0,5.0,6.9,11.9,0.12
2.1,7.1,5.2,10.2,0.232
0.1,5.1,5.6,10.6,0.149
2.0,7.0,6.3,11.3,0.199
1.6,6.6,-1.1,3.9,0.395
0.2,5.2,4.2,9.2,0.186
1.4,6.4,1.4,6.4,0.467
0.9,5.9,8.0,13.0,0.103
0.0,5.0,7.0,12.0,0.103
2.1,7.1,5.3,10.3,0.237
0.1,5.1,5.7,10.7,0.143
2.0,7.0,6.4,11.4,0.186
0.2,5.2,4.3,9.3,0.207
1.6,6.6,-1.0,4.0,0.406
1.4,6.4,1.5,6.5,0.507
0.9,5.9,8.1,13.1,0.124
0.0,5.0,7.1,12.1,0.107
2.1,7.1,5.4,10.4,0.226
0.1,5.1,5.8,10.8,0.141
2.0,7.0,6.5,11.5,0.218
0.2,5.2,4.4,9.4,0.185
1.6,6.6,-0.9,4.1,0.373
1.4,6.4,1.6,6.6,0.447
0.9,5.9,8.2,13.2,0.125
0.0,5.0,7.2,12.2,0.107
2.1,7.1,5.5,10.5,0.224
2.0,7.0,6.6,11.6,0.198
0.1,5.1,5.9,10.9,0.144
0.2,5.2,4.5,9.5,0.165
1.6,6.6,-0.8,4.2,0.407
1.4,6.4,1.7,6.7,0.449
0.9,5.9,8.3,13.3,0.104
0.0,5.0,7.3,12.3,0.107
2.1,7.1,5.6,10.6,0.216
2.0,7.0,6.7,11.7,0.191
0.1,5.1,6.0,11.0,0.136
0.2,5.2,4.6,9.6,0.212
1.6,6.6,-0.7,4.3,0.421
1.4,6.4,1.8,6.8,0.444
0.9,5.9,8.4,13.4,0.115
2.1,7.1,5.7,10.7,0.209
0.0,5.0,7.4,12.4,0.106
0.1,5.1,6.1,11.1,0.123
2.0,7.0,6.8,11.8,0.158
0.2,5.2,4.7,9.7,0.18
1.6,6.6,-0.6,4.4,0.475
1.4,6.4,1.9,6.9,0.431
2.1,7.1,5.8,10.8,0.214
0.9,5.9,8.5,13.5,0.107
0.1,5.1,6.2,11.2,0.108
0.0,5.0,7.5,12.5,0.111
2.0,7.0,6.9,11.9,0.173
0.2,5.2,4.8,9.8,0.175
1.6,6.6,-0.5,4.5,0.456
1.4,6.4,2.0,7.0,0.427
2.1,7.1,5.9,10.9,0.204
0.9,5.9,8.6,13.6,0.102
0.1,5.1,6.3,11.3,0.142
0.0,5.0,7.6,12.6,0.123
2.0,7.0,7.0,12.0,0.16
0.2,5.2,4.9,9.9,0.185
1.6,6.6,-0.4,4.6,0.444
0.9,5.9,8.7,13.7,0.108
1.4,6.4,2.1,7.1,0.392
2.1,7.1,6.0,11.0,0.186
0.1,5.1,6.4,11.4,0.125
0.0,5.0,7.7,12.7,0.114
2.0,7.0,7.1,12.1,0.15
0.2,5.2,5.0,10.0,0.18
1.6,6.6,-0.3,4.7,0.478
0.9,5.9,8.8,13.8,0.1
1.4,6.4,2.2,7.2,0.385
2.1,7.1,6.1,11.1,0.217
0.1,5.1,6.5,11.5,0.115
0.0,5.0,7.8,12.8,0.111
2.0,7.0,7.2,12.2,0.156
0.2,5.2,5.1,10.1,0.155
1.6,6.6,-0.2,4.8,0.498
2.1,7.1,6.2,11.2,0.187
1.4,6.4,2.3,7.3,0.396
0.9,5.9,8.9,13.9,0.1
0.0,5.0,7.9,12.9,0.087
0.1,5.1,6.6,11.6,0.113
2.0,7.0,7.3,12.3,0.161
0.2,5.2,5.2,10.2,0.143
1.6,6.6,-0.1,4.9,0.487
2.1,7.1,6.3,11.3,0.188
1.4,6.4,2.4,7.4,0.321
0.9,5.9,9.0,14.0,0.089
0.1,5.1,6.7,11.7,0.11
0.0,5.0,8.0,13.0,0.092
2.0,7.0,7.4,12.4,0.155
0.2,5.2,5.3,10.3,0.155
1.6,6.6,0.0,5.0,0.505
2.1,7.1,6.4,11.4,0.182
0.1,5.1,6.8,11.8,0.109
0.0,5.0,8.1,13.1,0.101
1.4,6.4,2.5,7.5,0.345
0.9,5.9,9.1,14.1,0.116
0.2,5.2,5.4,10.4,0.15
2.0,7.0,7.5,12.5,0.13
1.6,6.6,0.1,5.1,0.518
0.1,5.1,6.9,11.9,0.11
2.1,7.1,6.5,11.5,0.184
0.0,5.0,8.2,13.2,0.101
1.4,6.4,2.6,7.6,0.343
0.9,5.9,9.2,14.2,0.1
0.2,5.2,5.5,10.5,0.162
2.0,7.0,7.6,12.6,0.145
0.1,5.1,7.0,12.0,0.109
1.6,6.6,0.2,5.2,0.506
1.4,6.4,2.7,7.7,0.331
2.1,7.1,6.6,11.6,0.189
0.0,5.0,8.3,13.3,0.122
0.9,5.9,9.3,14.3,0.08
0.2,5.2,5.6,10.6,0.15
2.0,7.0,7.7,12.7,0.126
1.6,6.6,0.3,5.3,0.528
0.1,5.1,7.1,12.1,0.108
2.1,7.1,6.7,11.7,0.179
1.4,6.4,2.8,7.8,0.296
0.0,5.0,8.4,13.4,0.104
0.9,5.9,9.4,14.4,0.095
0.2,5.2,5.7,10.7,0.139
2.0,7.0,7.8,12.8,0.124
1.6,6.6,0.4,5.4,0.565
0.1,5.1,7.2,12.2,0.08
2.1,7.1,6.8,11.8,0.194
0.0,5.0,8.5,13.5,0.1
0.9,5.9,9.5,14.5,0.103
1.4,6.4,2.9,7.9,0.301
0.2,5.2,5.8,10.8,0.118
2.0,7.0,7.9,12.9,0.124
1.6,6.6,0.5,5.5,0.516
0.0,5.0,8.6,13.6,0.094
0.1,5.1,7.3,12.3,0.101
2.1,7.1,6.9,11.9,0.158
0.9,5.9,9.6,14.6,0.103
1.4,6.4,3.0,8.0,0.299
0.2,5.2,5.9,10.9,0.125
2.0,7.0,8.0,13.0,0.125
1.6,6.6,0.6,5.6,0.545
0.0,5.0,8.7,13.7,0.104
2.1,7.1,7.0,12.0,0.168
0.1,5.1,7.4,12.4,0.088
0.9,5.9,9.7,14.7,0.109
1.4,6.4,3.1,8.1,0.296
0.2,5.2,6.0,11.0,0.127
2.0,7.0,8.1,13.1,0.116
1.6,6.6,0.7,5.7,0.538
2.5,7.5,1.9,6.9,0.536
2.6,7.6,0.6,5.6,0.434
4.6,9.6,0.2,5.2,0.468
0.9,5.9,9.8,14.8,0.095
1.4,6.4,3.2,8.2,0.263
2.0,7.0,8.2,13.2,0.11
0.2,5.2,6.1,11.1,0.143
4.0,9.0,8.0,13.0,0.194
2.5,7.5,2.0,7.0,0.528
4.6,9.6,0.3,5.3,0.466
2.6,7.6,0.7,5.7,0.455
3.4,8.4,3.0,8.0,0.526
1.4,6.4,3.3,8.3,0.278
2.0,7.0,8.3,13.3,0.104
2.7,7.7,-0.7,4.3,0.407
4.0,9.0,8.1,13.1,0.205
2.5,7.5,2.1,7.1,0.531
4.6,9.6,0.4,5.4,0.441
2.6,7.6,0.8,5.8,0.46
3.4,8.4,3.1,8.1,0.52
3.9,8.9,-3.5,1.5,0.349
2.7,7.7,-0.6,4.4,0.368
4.5,9.5,1.5,6.5,0.339
4.0,9.0,8.2,13.2,0.201
2.5,7.5,2.2,7.2,0.518
2.6,7.6,0.9,5.9,0.456
4.6,9.6,0.5,5.5,0.459
3.4,8.4,3.2,8.2,0.516
3.9,8.9,-3.4,1.6,0.352
4.0,9.0,8.3,13.3,0.196
2.7,7.7,-0.5,4.5,0.39
4.5,9.5,1.6,6.6,0.367
2.5,7.5,2.3,7.3,0.513
4.6,9.6,0.6,5.6,0.391
2.6,7.6,1.0,6.0,0.502
3.9,8.9,-3.3,1.7000000000000002,0.406
3.4,8.4,3.3,8.3,0.489
4.0,9.0,8.4,13.4,0.208
2.7,7.7,-0.4,4.6,0.345
4.5,9.5,1.7,6.7,0.373
2.5,7.5,2.4,7.4,0.473
4.6,9.6,0.7,5.7,0.373
2.6,7.6,1.1,6.1,0.546
3.9,8.9,-3.2,1.7999999999999998,0.442
3.4,8.4,3.4,8.4,0.487
4.0,9.0,8.5,13.5,0.193
2.7,7.7,-0.3,4.7,0.35
4.5,9.5,1.8,6.8,0.358
2.5,7.5,2.5,7.5,0.467
4.6,9.6,0.8,5.8,0.398
2.6,7.6,1.2,6.2,0.537
3.9,8.9,-3.1,1.9,0.434
3.4,8.4,3.5,8.5,0.488
4.5,9.5,1.9,6.9,0.389
4.0,9.0,8.6,13.6,0.163
2.7,7.7,-0.2,4.8,0.364
2.5,7.5,2.6,7.6,0.463
4.6,9.6,0.9,5.9,0.378
2.6,7.6,1.3,6.3,0.506
3.9,8.9,-3.0,2.0,0.446
3.4,8.4,3.6,8.6,0.447
4.5,9.5,2.0,7.0,0.374
4.0,9.0,8.7,13.7,0.161
2.7,7.7,-0.1,4.9,0.367
2.5,7.5,2.7,7.7,0.474
4.6,9.6,1.0,6.0,0.383
2.6,7.6,1.4,6.4,0.541
3.4,8.4,3.7,8.7,0.469
3.9,8.9,-2.9,2.1,0.469
4.5,9.5,2.1,7.1,0.4
4.0,9.0,8.8,13.8,0.177
2.5,7.5,2.8,7.8,0.438
2.7,7.7,0.0,5.0,0.354
4.6,9.6,1.1,6.1,0.376
2.6,7.6,1.5,6.5,0.541
3.4,8.4,3.8,8.8,0.456
3.9,8.9,-2.8,2.2,0.505
4.5,9.5,2.2,7.2,0.409
4.0,9.0,8.9,13.9,0.152
4.6,9.6,1.2,6.2,0.374
2.5,7.5,2.9,7.9,0.42
2.7,7.7,0.1,5.1,0.391
2.6,7.6,1.6,6.6,0.529
3.9,8.9,-2.7,2.3,0.529
3.4,8.4,3.9,8.9,0.435
4.5,9.5,2.3,7.3,0.42
2.5,7.5,3.0,8.0,0.438
4.0,9.0,9.0,14.0,0.151
4.6,9.6,1.3,6.3,0.364
2.7,7.7,0.2,5.2,0.391
3.9,8.9,-2.6,2.4,0.524
2.6,7.6,1.7,6.7,0.541
3.4,8.4,4.0,9.0,0.439
4.5,9.5,2.4,7.4,0.444
2.5,7.5,3.1,8.1,0.411
2.7,7.7,0.3,5.3,0.398
4.0,9.0,9.1,14.1,0.151
4.6,9.6,1.4,6.4,0.357
3.9,8.9,-2.5,2.5,0.55
2.6,7.6,1.8,6.8,0.559
3.4,8.4,4.1,9.1,0.394
4.5,9.5,2.5,7.5,0.467
2.5,7.5,3.2,8.2,0.422
2.7,7.7,0.4,5.4,0.44
4.0,9.0,9.2,14.2,0.13
4.6,9.6,1.5,6.5,0.355
3.9,8.9,-2.4,2.6,0.564
2.6,7.6,1.9,6.9,0.537
3.4,8.4,4.2,9.2,0.352
4.5,9.5,2.6,7.6,0.464
2.5,7.5,3.3,8.3,0.38
2.7,7.7,0.5,5.5,0.442
4.0,9.0,9.3,14.3,0.14
3.9,8.9,-2.3,2.7,0.569
4.6,9.6,1.6,6.6,0.355
2.6,7.6,2.0,7.0,0.574
3.4,8.4,4.3,9.3,0.384
4.5,9.5,2.7,7.7,0.466
2.5,7.5,3.4,8.4,0.387
2.7,7.7,0.6,5.6,0.466
3.9,8.9,-2.2,2.8,0.562
4.0,9.0,9.4,14.4,0.138
2.6,7.6,2.1,7.1,0.538
4.6,9.6,1.7,6.7,0.354
3.4,8.4,4.4,9.4,0.344
4.5,9.5,2.8,7.8,0.479
2.5,7.5,3.5,8.5,0.362
2.7,7.7,0.7,5.7,0.479
4.6,9.6,1.8,6.8,0.355
2.6,7.6,2.2,7.2,0.536
3.9,8.9,-2.1,2.9,0.585
4.0,9.0,9.5,14.5,0.145
3.4,8.4,4.5,9.5,0.362
4.5,9.5,2.9,7.9,0.507
2.7,7.7,0.8,5.8,0.461
2.5,7.5,3.6,8.6,0.347
4.6,9.6,1.9,6.9,0.354
2.6,7.6,2.3,7.3,0.511
4.0,9.0,9.6,14.6,0.134
3.9,8.9,-2.0,3.0,0.581
3.4,8.4,4.6,9.6,0.326
4.5,9.5,3.0,8.0,0.554
2.7,7.7,0.9,5.9,0.503
2.5,7.5,3.7,8.7,0.367
4.6,9.6,2.0,7.0,0.409
2.6,7.6,2.4,7.4,0.5
3.9,8.9,-1.9,3.1,0.571
4.0,9.0,9.7,14.7,0.128
3.4,8.4,4.7,9.7,0.314
2.5,7.5,3.8,8.8,0.327
2.7,7.7,1.0,6.0,0.461
4.5,9.5,3.1,8.1,0.511
4.6,9.6,2.1,7.1,0.383
2.6,7.6,2.5,7.5,0.496
4.0,9.0,9.8,14.8,0.132
3.9,8.9,-1.8,3.2,0.606
3.4,8.4,4.8,9.8,0.313
2.5,7.5,3.9,8.9,0.288
4.5,9.5,3.2,8.2,0.526
2.7,7.7,1.1,6.1,0.518
4.6,9.6,2.2,7.2,0.42
2.6,7.6,2.6,7.6,0.469
4.0,9.0,9.9,14.9,0.135
3.9,8.9,-1.7,3.3,0.59
3.4,8.4,4.9,9.9,0.312
4.5,9.5,3.3,8.3,0.523
2.7,7.7,1.2,6.2,0.566
2.5,7.5,4.0,9.0,0.295
4.6,9.6,2.3,7.3,0.421
2.6,7.6,2.7,7.7,0.473
4.0,9.0,10.0,15.0,0.124
3.9,8.9,-1.6,3.4,0.586
3.4,8.4,5.0,10.0,0.305
2.6,7.6,2.8,7.8,0.458
2.7,7.7,1.3,6.3,0.483
4.5,9.5,3.4,8.4,0.537
2.5,7.5,4.1,9.1,0.282
4.6,9.6,2.4,7.4,0.424
4.1,9.1,-4.0,1.0,0.214
3.9,8.9,-1.5,3.5,0.592
3.4,8.4,5.1,10.1,0.282
2.7,7.7,1.4,6.4,0.545
2.6,7.6,2.9,7.9,0.49
2.5,7.5,4.2,9.2,0.302
4.5,9.5,3.5,8.5,0.55
4.6,9.6,2.5,7.5,0.441
4.1,9.1,-3.9,1.1,0.238
3.9,8.9,-1.4,3.6,0.565
3.4,8.4,5.2,10.2,0.289
2.7,7.7,1.5,6.5,0.502
2.6,7.6,3.0,8.0,0.448
2.5,7.5,4.3,9.3,0.29
4.5,9.5,3.6,8.6,0.533
4.6,9.6,2.6,7.6,0.442
4.1,9.1,-3.8,1.2000000000000002,0.228
3.9,8.9,-1.3,3.7,0.568
3.4,8.4,5.3,10.3,0.267
2.7,7.7,1.6,6.6,0.524
2.6,7.6,3.1,8.1,0.428
4.6,9.6,2.7,7.7,0.48
2.5,7.5,4.4,9.4,0.278
4.5,9.5,3.7,8.7,0.529
3.9,8.9,-1.2,3.8,0.552
4.1,9.1,-3.7,1.2999999999999998,0.26
3.4,8.4,5.4,10.4,0.257
2.7,7.7,1.7,6.7,0.558
2.6,7.6,3.2,8.2,0.407
2.5,7.5,4.5,9.5,0.258
4.6,9.6,2.8,7.8,0.467
3.9,8.9,-1.1,3.9,0.541
4.1,9.1,-3.6,1.4,0.292
4.5,9.5,3.8,8.8,0.555
3.4,8.4,5.5,10.5,0.268
2.7,7.7,1.8,6.8,0.542
2.6,7.6,3.3,8.3,0.372
2.5,7.5,4.6,9.6,0.257
4.6,9.6,2.9,7.9,0.503
4.1,9.1,-3.5,1.5,0.288
3.9,8.9,-1.0,4.0,0.527
4.5,9.5,3.9,8.9,0.527
3.4,8.4,5.6,10.6,0.252
2.7,7.7,1.9,6.9,0.524
2.6,7.6,3.4,8.4,0.39
4.1,9.1,-3.4,1.6,0.333
2.5,7.5,4.7,9.7,0.256
4.6,9.6,3.0,8.0,0.49
3.9,8.9,-0.9,4.1,0.541
4.5,9.5,4.0,9.0,0.533
3.4,8.4,5.7,10.7,0.276
2.6,7.6,3.5,8.5,0.393
2.7,7.7,2.0,7.0,0.537
4.1,9.1,-3.3,1.7000000000000002,0.364
4.6,9.6,3.1,8.1,0.506
2.5,7.5,4.8,9.8,0.282
3.9,8.9,-0.8,4.2,0.519
4.5,9.5,4.1,9.1,0.524
3.4,8.4,5.8,10.8,0.245
2.7,7.7,2.1,7.1,0.535
4.1,9.1,-3.2,1.7999999999999998,0.388
2.6,7.6,3.6,8.6,0.354
2.5,7.5,4.9,9.9,0.231
4.6,9.6,3.2,8.2,0.495
4.5,9.5,4.2,9.2,0.485
3.9,8.9,-0.7,4.3,0.499
3.4,8.4,5.9,10.9,0.268
2.7,7.7,2.2,7.2,0.546
4.1,9.1,-3.1,1.9,0.405
2.6,7.6,3.7,8.7,0.333
2.5,7.5,5.0,10.0,0.23
4.6,9.6,3.3,8.3,0.538
3.9,8.9,-0.6,4.4,0.468
4.5,9.5,4.3,9.3,0.509
3.4,8.4,6.0,11.0,0.247
2.7,7.7,2.3,7.3,0.552
4.1,9.1,-3.0,2.0,0.421
2.6,7.6,3.8,8.8,0.355
2.5,7.5,5.1,10.1,0.267
4.6,9.6,3.4,8.4,0.535
3.9,8.9,-0.5,4.5,0.448
4.5,9.5,4.4,9.4,0.508
3.4,8.4,6.1,11.1,0.248
2.7,7.7,2.4,7.4,0.505
4.1,9.1,-2.9,2.1,0.427
2.5,7.5,5.2,10.2,0.23
2.6,7.6,3.9,8.9,0.312
4.6,9.6,3.5,8.5,0.547
4.5,9.5,4.5,9.5,0.487
3.9,8.9,-0.4,4.6,0.467
3.4,8.4,6.2,11.2,0.234
4.1,9.1,-2.8,2.2,0.466
2.7,7.7,2.5,7.5,0.526
2.5,7.5,5.3,10.3,0.237
4.6,9.6,3.6,8.6,0.54
2.6,7.6,4.0,9.0,0.315
3.9,8.9,-0.3,4.7,0.452
4.5,9.5,4.6,9.6,0.481
4.1,9.1,-2.7,2.3,0.504
2.7,7.7,2.6,7.6,0.498
3.4,8.4,6.3,11.3,0.235
2.6,7.6,4.1,9.1,0.323
2.5,7.5,5.4,10.4,0.257
4.6,9.6,3.7,8.7,0.57
3.9,8.9,-0.2,4.8,0.435
4.5,9.5,4.7,9.7,0.476
2.7,7.7,2.7,7.7,0.521
4.1,9.1,-2.6,2.4,0.487
3.4,8.4,6.4,11.4,0.247
2.6,7.6,4.2,9.2,0.294
2.5,7.5,5.5,10.5,0.221
4.6,9.6,3.8,8.8,0.538
3.9,8.9,-0.1,4.9,0.427
4.5,9.5,4.8,9.8,0.465
2.7,7.7,2.8,7.8,0.479
4.1,9.1,-2.5,2.5,0.497
3.4,8.4,6.5,11.5,0.225
2.5,7.5,5.6,10.6,0.228
2.6,7.6,4.3,9.3,0.265
4.6,9.6,3.9,8.9,0.562
3.9,8.9,0.0,5.0,0.418
4.5,9.5,4.9,9.9,0.453
2.7,7.7,2.9,7.9,0.444
4.1,9.1,-2.4,2.6,0.525
3.4,8.4,6.6,11.6,0.216
2.6,7.6,4.4,9.4,0.287
2.5,7.5,5.7,10.7,0.25
4.6,9.6,4.0,9.0,0.529
3.9,8.9,0.1,5.1,0.426
4.5,9.5,5.0,10.0,0.425
2.7,7.7,3.0,8.0,0.461
4.1,9.1,-2.3,2.7,0.522
3.4,8.4,6.7,11.7,0.248
2.5,7.5,5.8,10.8,0.232
2.6,7.6,4.5,9.5,0.276
4.6,9.6,4.1,9.1,0.55
3.9,8.9,0.2,5.2,0.388
2.7,7.7,3.1,8.1,0.424
4.5,9.5,5.1,10.1,0.404
4.1,9.1,-2.2,2.8,0.528
3.4,8.4,6.8,11.8,0.21
2.6,7.6,4.6,9.6,0.286
2.5,7.5,5.9,10.9,0.208
4.6,9.6,4.2,9.2,0.523
3.9,8.9,0.3,5.3,0.38
2.7,7.7,3.2,8.2,0.466
4.5,9.5,5.2,10.2,0.4
4.1,9.1,-2.1,2.9,0.578
3.4,8.4,6.9,11.9,0.218
2.5,7.5,6.0,11.0,0.226
2.6,7.6,4.7,9.7,0.273
4.6,9.6,4.3,9.3,0.522
3.9,8.9,0.4,5.4,0.377
2.7,7.7,3.3,8.3,0.392
4.5,9.5,5.3,10.3,0.379
3.4,8.4,7.0,12.0,0.201
4.1,9.1,-2.0,3.0,0.579
2.5,7.5,6.1,11.1,0.191
2.6,7.6,4.8,9.8,0.231
4.6,9.6,4.4,9.4,0.477
2.7,7.7,3.4,8.4,0.383
3.9,8.9,0.5,5.5,0.346
4.5,9.5,5.4,10.4,0.351
3.4,8.4,7.1,12.1,0.198
4.1,9.1,-1.9,3.1,0.582
2.5,7.5,6.2,11.2,0.214
2.6,7.6,4.9,9.9,0.246
4.6,9.6,4.5,9.5,0.5
