,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
1159,0.319,0.07805555555555603,0.02539999999999992,0.1498814878831326,330,90,0.927
1160,0.324,0.08407777777777826,0.024755555555555482,0.16310450864359466,330,100,0.913
1161,0.298,0.08973333333333385,0.026044444444444363,0.15618458398084292,330,110,0.911
1162,0.314,0.0956888888888895,0.026644444444444363,0.15138542854929798,330,120,0.92
1163,0.273,0.09906666666666711,0.026877777777777695,0.1690227706719864,330,130,0.91
1164,0.298,0.10476666666666702,0.027677777777777697,0.1590906378809445,330,140,0.914
1165,0.285,0.10898888888888929,0.027511111111111028,0.17595678040277027,330,150,0.895
1166,0.277,0.1144666666666671,0.028477777777777692,0.17559493198782392,330,160,0.915
1167,0.272,0.11682222222222252,0.02892222222222213,0.17069868874051683,330,170,0.904
1168,0.261,0.1235444444444447,0.030966666666666583,0.16874765436807282,330,180,0.899
1169,0.283,0.12386666666666699,0.03046666666666658,0.16955212710315581,330,190,0.903
1170,0.266,0.12483333333333368,0.030766666666666585,0.18427280621665884,330,200,0.883
1171,0.256,0.12956666666666702,0.03124444444444435,0.17856294884824392,330,210,0.897
1172,0.258,0.13258888888888942,0.031199999999999915,0.17152977008365017,330,220,0.914
1173,0.265,0.12885555555555595,0.02935555555555546,0.1790501371891199,330,230,0.905
1174,0.295,0.12851111111111138,0.028599999999999917,0.17186866622569583,330,240,0.895
1175,0.266,0.13440000000000024,0.03134444444444436,0.17082370779258182,330,250,0.892
1176,0.261,0.13688888888888925,0.03105555555555546,0.17508051272811856,330,260,0.893
1177,0.293,0.13711111111111143,0.030411111111111028,0.17936576784750682,330,270,0.911
1178,0.274,0.1359444444444449,0.029777777777777695,0.1645706255567573,330,280,0.912
1179,0.253,0.13718888888888928,0.031011111111111017,0.1669121419592334,330,290,0.895
1180,0.282,0.13868888888888942,0.031144444444444357,0.18860557873832318,330,300,0.889
1181,0.272,0.1399666666666673,0.030255555555555463,0.17393837245335475,330,310,0.892
1182,0.299,0.14020000000000032,0.029022222222222137,0.18292742932156209,330,320,0.899
1183,0.303,0.14345555555555572,0.03026666666666658,0.17554424149531844,330,330,0.895
1184,0.289,0.13976666666666693,0.031111111111111023,0.17312192845180635,330,340,0.902
1185,0.268,0.1456555555555558,0.03136666666666658,0.1690612799232282,330,350,0.913
1186,0.29,0.14313333333333358,0.030999999999999913,0.1713429078152101,330,360,0.9
1187,0.276,0.14276666666666704,0.030533333333333253,0.18225637725584454,330,370,0.892
1188,0.272,0.14536666666666667,0.03186666666666657,0.18287287692009677,330,380,0.893
1189,0.286,0.14056666666666717,0.02889999999999991,0.18611745087128095,330,390,0.894
1190,0.296,0.14730000000000035,0.03024444444444436,0.17015809046540634,330,400,0.91
1191,0.284,0.14597777777777812,0.02935555555555547,0.17334070871008564,330,410,0.91
1192,0.29,0.14367777777777793,0.029555555555555467,0.17677273061310278,330,420,0.895
1193,0.314,0.1451888888888892,0.028544444444444362,0.1698338362509799,330,430,0.9
1194,0.282,0.14468888888888942,0.029944444444444357,0.16653169897674663,330,440,0.894
1195,0.288,0.14496666666666722,0.02924444444444436,0.1841673681614159,330,450,0.904
1196,0.304,0.14687777777777794,0.0289888888888888,0.1803439183176302,330,460,0.899
1197,0.323,0.14687777777777822,0.029355555555555468,0.18244164849296413,330,470,0.897
1198,0.318,0.14327777777777786,0.02759999999999992,0.14565483881847896,330,480,0.923
1199,0.319,0.14494444444444488,0.028166666666666583,0.176089603005876,330,490,0.905
1200,0.307,0.024066666666666594,0.02393333333333333,0.15250155752601313,340,0,0.926
1201,0.362,0.026466666666666833,0.022855555555555487,0.1515318249474202,340,10,0.929
1202,0.314,0.034433333333333684,0.025722222222222146,0.14758313381522295,340,20,0.91
1203,0.352,0.038022222222222596,0.023255555555555484,0.13733536945685068,340,30,0.915
1204,0.353,0.0446888888888894,0.022611111111111044,0.14821820229343644,340,40,0.919
1205,0.35,0.05240000000000049,0.023288888888888817,0.1479443830644816,340,50,0.911
1206,0.332,0.05793333333333382,0.02482222222222215,0.1477823276123871,340,60,0.919
1207,0.358,0.06215555555555605,0.022855555555555487,0.14114300181052067,340,70,0.939
1208,0.359,0.07066666666666707,0.023822222222222154,0.17583773806904715,340,80,0.913
1209,0.337,0.07693333333333383,0.024488888888888817,0.14261969523827678,340,90,0.931
1210,0.315,0.08076666666666733,0.024044444444444372,0.1462477407610065,340,100,0.924
1211,0.324,0.09048888888888934,0.02612222222222214,0.1518844579493428,340,110,0.913
1212,0.322,0.09535555555555582,0.026566666666666586,0.15641929221295722,340,120,0.918
1213,0.301,0.09997777777777808,0.026588888888888808,0.17227138667559638,340,130,0.896
1214,0.316,0.10451111111111135,0.02683333333333325,0.1552722759699515,340,140,0.918
1215,0.307,0.1073666666666671,0.02731111111111103,0.16732272530236741,340,150,0.925
1216,0.298,0.11357777777777821,0.028566666666666584,0.18698408177225417,340,160,0.888
1217,0.292,0.11633333333333376,0.0295888888888888,0.16315488266928457,340,170,0.909
1218,0.317,0.11607777777777831,0.02661111111111103,0.18286133847766267,340,180,0.903
1219,0.27,0.12320000000000038,0.029088888888888803,0.16850660941640086,340,190,0.898
1220,0.287,0.12486666666666708,0.029211111111111025,0.1764152959119633,340,200,0.898
1221,0.27,0.12820000000000042,0.03005555555555546,0.17146026738749637,340,210,0.9
1222,0.25,0.1290111111111113,0.030922222222222132,0.18760772358341163,340,220,0.888
1223,0.243,0.13142222222222258,0.032799999999999954,0.18839682729510682,340,230,0.903
1224,0.283,0.13161111111111148,0.029544444444444356,0.18852335889414085,340,240,0.89
1225,0.299,0.13074444444444475,0.028822222222222135,0.1768787435321839,340,250,0.887
1226,0.299,0.13195555555555585,0.028711111111111024,0.1874093822083656,340,260,0.899
1227,0.272,0.1351888888888894,0.03062222222222213,0.18336484579124102,340,270,0.885
1228,0.292,0.1339333333333336,0.029266666666666583,0.17360514625267892,340,280,0.891
1229,0.294,0.1372888888888892,0.028822222222222135,0.17924267590943363,340,290,0.902
1230,0.284,0.1385666666666672,0.029799999999999917,0.1893451133222904,340,300,0.903
1231,0.302,0.13346666666666696,0.028099999999999917,0.18525407323508455,340,310,0.901
1232,0.261,0.14080000000000062,0.030466666666666583,0.18396685937811957,340,320,0.891
1233,0.25,0.13961111111111138,0.03231111111111103,0.16899952224634612,340,330,0.897
1234,0.281,0.13794444444444476,0.029933333333333246,0.16722401927227998,340,340,0.903
1235,0.288,0.14406666666666698,0.030577777777777686,0.17390153470168995,340,350,0.897
1236,0.28,0.13907777777777827,0.029311111111111024,0.18918052209634573,340,360,0.91
1237,0.307,0.14274444444444487,0.029155555555555476,0.1839179989264878,340,370,0.895
1238,0.281,0.14224444444444495,0.030911111111111014,0.18238135466005326,340,380,0.898
1239,0.302,0.14383333333333342,0.029833333333333243,0.19110846577099544,340,390,0.896
1240,0.288,0.14184444444444483,0.029688888888888806,0.16977553583043212,340,400,0.895
1241,0.275,0.1443333333333338,0.029966666666666582,0.16205747039692048,340,410,0.913
1242,0.303,0.1446000000000002,0.030333333333333243,0.18154319959356793,340,420,0.879
1243,0.296,0.14264444444444477,0.0296888888888888,0.1677454545892105,340,430,0.909
1244,0.281,0.14590000000000056,0.03069999999999991,0.16544512035070574,340,440,0.919
1245,0.315,0.14408888888888932,0.029499999999999908,0.16528529065424968,340,450,0.896
1246,0.297,0.14366666666666708,0.028722222222222135,0.1717541384617519,340,460,0.903
1247,0.306,0.14511111111111152,0.028711111111111028,0.16233077806597251,340,470,0.9
1248,0.299,0.14295555555555592,0.028499999999999918,0.15701343697947787,340,480,0.906
1249,0.327,0.1441333333333337,0.027455555555555473,0.17852511463154788,340,490,0.899
1250,0.325,0.02308888888888882,0.0231222222222222,0.15774378808241396,350,0,0.92
1251,0.348,0.027266666666666824,0.024111111111111038,0.16126100072949018,350,10,0.906
1252,0.336,0.03362222222222252,0.025333333333333256,0.14100137184328126,350,20,0.922
1253,0.344,0.037866666666667055,0.0232666666666666,0.14304383677520033,350,30,0.923
1254,0.346,0.045333333333333795,0.02424444444444437,0.15111931476123766,350,40,0.923
1255,0.349,0.048800000000000496,0.02321111111111104,0.14810232768508597,350,50,0.936
1256,0.334,0.05976666666666713,0.024388888888888814,0.15268685637978288,350,60,0.915
1257,0.348,0.0625666666666671,0.023777777777777707,0.164349920980497,350,70,0.908
1258,0.323,0.07041111111111159,0.023988888888888817,0.14216911852977002,350,80,0.934
1259,0.341,0.07465555555555609,0.02404444444444437,0.14369859904638796,350,90,0.914
1260,0.34,0.0809888888888893,0.024744444444444368,0.1573133691939503,350,100,0.926
1261,0.312,0.08965555555555592,0.02609999999999992,0.16216852524898903,350,110,0.899
1262,0.346,0.09007777777777824,0.024122222222222153,0.16521989676966267,350,120,0.917
1263,0.314,0.09645555555555602,0.025444444444444374,0.15583682843225682,350,130,0.916
1264,0.348,0.09978888888888922,0.025222222222222146,0.15307512996779266,350,140,0.915
1265,0.287,0.10873333333333389,0.02711111111111104,0.15501336580765104,350,150,0.921
1266,0.283,0.11140000000000047,0.027533333333333253,0.1525289792817206,350,160,0.912
1267,0.299,0.1121888888888894,0.028211111111111027,0.1512752307152664,350,170,0.906
1268,0.271,0.11851111111111143,0.028988888888888807,0.1745998337467274,350,180,0.903
1269,0.306,0.11607777777777825,0.02728888888888881,0.14871280027941014,350,190,0.926
1270,0.31,0.12038888888888934,0.028355555555555474,0.1626334809880741,350,200,0.905
1271,0.269,0.12696666666666698,0.030044444444444367,0.16922245519431267,350,210,0.886
1272,0.287,0.12728888888888917,0.028611111111111028,0.18336191225084322,350,220,0.892
1273,0.253,0.12987777777777823,0.030822222222222133,0.16628882515498203,350,230,0.892
1274,0.3,0.13124444444444472,0.028288888888888804,0.16544658237717197,350,240,0.896
1275,0.297,0.13072222222222257,0.030544444444444357,0.1893368007039159,350,250,0.883
1276,0.286,0.13515555555555586,0.029644444444444352,0.1881311888080314,350,260,0.892
1277,0.272,0.13447777777777825,0.03192222222222213,0.1705469851248603,350,270,0.899
1278,0.331,0.13463333333333377,0.027988888888888806,0.16952800561563572,350,280,0.902
1279,0.285,0.13580000000000025,0.029977777777777697,0.19211740845533623,350,290,0.894
1280,0.249,0.1395222222222227,0.03314444444444439,0.1600304743624835,350,300,0.897
1281,0.264,0.13877777777777803,0.030811111111111022,0.16786990366113874,350,310,0.892
1282,0.311,0.1355444444444449,0.028411111111111026,0.16694695899431572,350,320,0.902
1283,0.292,0.1389222222222224,0.029822222222222135,0.17811708569956458,350,330,0.891
1284,0.27,0.13705555555555587,0.0296888888888888,0.1686029534232455,350,340,0.904
1285,0.302,0.13598888888888924,0.028822222222222135,0.1798957363785672,350,350,0.899
1286,0.298,0.1397111111111113,0.030155555555555467,0.17026606589980692,350,360,0.901
1287,0.307,0.14135555555555585,0.028166666666666583,0.17002536577430202,350,370,0.897
1288,0.305,0.1414222222222227,0.0285777777777777,0.16439723879811985,350,380,0.904
1289,0.287,0.14478888888888924,0.030444444444444354,0.16786038473573026,350,390,0.908
1290,0.263,0.1390666666666669,0.030333333333333247,0.16692987617862406,350,400,0.907
1291,0.269,0.1438666666666672,0.030388888888888802,0.16227662657878725,350,410,0.913
1292,0.316,0.14295555555555595,0.028055555555555473,0.16377276388675086,350,420,0.907
1293,0.303,0.14422222222222258,0.029122222222222147,0.17495170888961928,350,430,0.906
1294,0.287,0.1420444444444449,0.02922222222222214,0.16479781465127072,350,440,0.904
1295,0.334,0.14522222222222245,0.0273777777777777,0.1618610993862928,350,450,0.915
1296,0.315,0.14507777777777822,0.029199999999999914,0.16328850721978747,350,460,0.89
1297,0.302,0.14541111111111155,0.02778888888888881,0.17871582376970235,350,470,0.898
1298,0.313,0.14335555555555593,0.027011111111111027,0.1667836075517526,350,480,0.915
1299,0.298,0.14801111111111157,0.029522222222222137,0.16241178500329398,350,490,0.908
1300,0.345,0.023133333333333263,0.02343333333333333,0.1433927160774829,360,0,0.917
1301,0.36,0.02613333333333352,0.022822222222222157,0.14678298021713992,360,10,0.922
1302,0.322,0.03240000000000031,0.02461111111111103,0.15991258889907298,360,20,0.913
1303,0.345,0.037222222222222594,0.023833333333333262,0.1299533643253371,360,30,0.924
1304,0.357,0.04387777777777824,0.022411111111111045,0.142489332766783,360,40,0.922
1305,0.356,0.050000000000000495,0.022311111111111046,0.1521218793761568,360,50,0.918
1306,0.351,0.05592222222222269,0.023777777777777707,0.14969569860229867,360,60,0.916
1307,0.378,0.061044444444444915,0.022511111111111044,0.149905093320619,360,70,0.927
1308,0.345,0.0681444444444449,0.023522222222222153,0.16599159266724448,360,80,0.916
1309,0.315,0.07293333333333396,0.024077777777777705,0.13828567055321928,360,90,0.924
1310,0.328,0.0803555555555561,0.0252777777777777,0.1548418553805028,360,100,0.917
1311,0.338,0.08405555555555605,0.02445555555555548,0.14169202632885433,360,110,0.926
1312,0.3,0.08883333333333389,0.02593333333333326,0.151597839582726,360,120,0.928
1313,0.336,0.09553333333333379,0.025733333333333257,0.14887099316390484,360,130,0.912
1314,0.308,0.10095555555555596,0.025944444444444367,0.14869656677506496,360,140,0.92
1315,0.333,0.10332222222222252,0.026077777777777693,0.14829138607526526,360,150,0.921
1316,0.328,0.10540000000000035,0.025077777777777702,0.17430031174788957,360,160,0.901
1317,0.335,0.10892222222222264,0.026044444444444367,0.16115322858559497,360,170,0.91
1318,0.276,0.11638888888888928,0.027799999999999915,0.17594408006457013,360,180,0.913
1319,0.308,0.11638888888888944,0.026633333333333255,0.16002833054831217,360,190,0.912
1320,0.294,0.12181111111111141,0.02831111111111103,0.16807848811303344,360,200,0.908
1321,0.27,0.12497777777777835,0.03073333333333324,0.16998174801443214,360,210,0.884
1322,0.289,0.12513333333333373,0.028422222222222137,0.1583462739804903,360,220,0.914
1323,0.286,0.12677777777777807,0.028322222222222138,0.1806966688668479,360,230,0.9
1324,0.269,0.1300000000000003,0.029688888888888796,0.16160324426510422,360,240,0.893
1325,0.31,0.1291333333333336,0.02873333333333325,0.17398888827887607,360,250,0.902
1326,0.287,0.13065555555555597,0.029944444444444353,0.16330548984286258,360,260,0.905
1327,0.276,0.1314666666666669,0.02872222222222214,0.17793005809627,360,270,0.915
1328,0.294,0.1335666666666671,0.028655555555555472,0.18156506064333025,360,280,0.902
1329,0.301,0.13395555555555574,0.02934444444444436,0.19230078495624803,360,290,0.888
1330,0.307,0.13720000000000046,0.028877777777777693,0.18666537359084184,360,300,0.891
1331,0.273,0.1350000000000004,0.029966666666666582,0.17632757840714425,360,310,0.889
1332,0.283,0.13864444444444463,0.02962222222222213,0.18156935386106832,360,320,0.881
1333,0.299,0.13924444444444503,0.028788888888888805,0.16141958992087296,360,330,0.909
1334,0.287,0.13518888888888927,0.029711111111111018,0.17162612833775873,360,340,0.91
1335,0.302,0.13806666666666698,0.02744444444444436,0.15813732363891736,360,350,0.91
1336,0.273,0.1454333333333337,0.031055555555555465,0.16792635600476094,360,360,0.905
1337,0.314,0.14058888888888912,0.028111111111111024,0.16938893119350204,360,370,0.891
1338,0.313,0.14084444444444486,0.029411111111111027,0.16603688308204334,360,380,0.911
1339,0.306,0.13963333333333344,0.029366666666666583,0.15807013527018787,360,390,0.893
1340,0.295,0.14145555555555592,0.02853333333333325,0.16177391262213192,360,400,0.888
1341,0.299,0.14533333333333373,0.02875555555555547,0.18424431201923536,360,410,0.899
1342,0.296,0.1420777777777782,0.02841111111111103,0.1717434842051388,360,420,0.904
1343,0.3,0.14217777777777815,0.02855555555555547,0.16445289892539047,360,430,0.9
1344,0.291,0.14771111111111154,0.029122222222222136,0.15847455815181552,360,440,0.919
1345,0.302,0.1460111111111116,0.028866666666666582,0.16751152284601914,360,450,0.9
1346,0.311,0.14378888888888908,0.02792222222222214,0.1629416910905102,360,460,0.899
1347,0.271,0.14630000000000037,0.030211111111111025,0.16849511460155792,360,470,0.9
1348,0.318,0.14173333333333374,0.027311111111111033,0.16145437940199703,360,480,0.923
1349,0.291,0.1428888888888893,0.027155555555555475,0.166171212619744,360,490,0.899
1350,0.342,0.02319999999999993,0.023366666666666654,0.14912372163533352,370,0,0.923
1351,0.36,0.02584444444444459,0.022877777777777712,0.1434971004511291,370,10,0.923
1352,0.34,0.03155555555555587,0.023499999999999934,0.1463507062343566,370,20,0.916
1353,0.372,0.03632222222222264,0.022322222222222157,0.1446739053631251,370,30,0.927
1354,0.366,0.043044444444444885,0.023033333333333263,0.1433431872835659,370,40,0.931
1355,0.353,0.047311111111111546,0.022544444444444377,0.1608621743347707,370,50,0.921
1356,0.325,0.054677777777778276,0.02442222222222215,0.14871957574823302,370,60,0.904
1357,0.352,0.06020000000000047,0.023277777777777703,0.14716022605339998,370,70,0.92
1358,0.351,0.06477777777777831,0.022999999999999934,0.15169574007633982,370,80,0.925
1359,0.34,0.07160000000000052,0.02443333333333326,0.15232022985449065,370,90,0.924
1360,0.364,0.0778444444444448,0.02265555555555549,0.16562901241847935,370,100,0.906
1361,0.348,0.0825333333333337,0.02429999999999993,0.1516997269690949,370,110,0.916
1362,0.307,0.09031111111111169,0.025244444444444368,0.1567633377458425,370,120,0.917
1363,0.321,0.09326666666666723,0.024999999999999925,0.14975033089357345,370,130,0.918
1364,0.321,0.09742222222222259,0.02568888888888881,0.1625104961188046,370,140,0.914
1365,0.293,0.10202222222222253,0.02699999999999992,0.16128034640877756,370,150,0.903
1366,0.343,0.10594444444444469,0.02571111111111104,0.15287079541789245,370,160,0.921
1367,0.296,0.1088666666666671,0.026188888888888807,0.15291013469115933,370,170,0.923
1368,0.295,0.11416666666666705,0.028299999999999916,0.15638627528268548,370,180,0.91
1369,0.294,0.11586666666666713,0.02821111111111103,0.16684546500473166,370,190,0.896
1370,0.318,0.11964444444444484,0.027533333333333253,0.17196745803613503,370,200,0.909
1371,0.281,0.12101111111111144,0.029199999999999914,0.17728978463822206,370,210,0.899
1372,0.3,0.12345555555555592,0.02764444444444436,0.16757643793897065,370,220,0.896
1373,0.32,0.12247777777777805,0.0273777777777777,0.17173333164135993,370,230,0.908
1374,0.301,0.13087777777777804,0.028677777777777688,0.16935871433115357,370,240,0.912
1375,0.305,0.12861111111111143,0.028133333333333246,0.1606750917235137,370,250,0.913
1376,0.292,0.13218888888888913,0.029111111111111025,0.18274475356855532,370,260,0.897
1377,0.293,0.12824444444444477,0.028855555555555478,0.16298992444841012,370,270,0.904
1378,0.3,0.1290444444444447,0.02915555555555547,0.17448711856241378,370,280,0.906
1379,0.326,0.13380000000000036,0.027699999999999923,0.16934575530441592,370,290,0.924
1380,0.261,0.13467777777777817,0.030588888888888804,0.170742381413194,370,300,0.895
1381,0.31,0.1388222222222226,0.02847777777777769,0.1738188810507279,370,310,0.896
1382,0.296,0.13447777777777817,0.029533333333333245,0.16961574291689296,370,320,0.888
1383,0.294,0.13745555555555578,0.030099999999999908,0.17822838635715632,370,330,0.887
1384,0.318,0.13482222222222273,0.02815555555555547,0.16808493713906425,370,340,0.907
1385,0.29,0.1384222222222227,0.03017777777777769,0.16860011020216453,370,350,0.908
1386,0.288,0.1412777777777781,0.03016666666666658,0.14850876214889325,370,360,0.91
1387,0.299,0.13844444444444481,0.02849999999999991,0.1627661443637143,370,370,0.899
1388,0.309,0.13868888888888953,0.02812222222222214,0.15909329808980308,370,380,0.911
1389,0.292,0.13985555555555615,0.028511111111111032,0.14936411904094585,370,390,0.911
1390,0.301,0.141455555555556,0.02896666666666658,0.17520006826741938,370,400,0.876
1391,0.322,0.1388333333333336,0.028388888888888807,0.17538177489264528,370,410,0.898
1392,0.299,0.14246666666666707,0.028111111111111028,0.16632062992930452,370,420,0.905
1393,0.284,0.14054444444444497,0.02855555555555547,0.17131841704722772,370,430,0.907
1394,0.298,0.14485555555555585,0.02771111111111103,0.16491299095358822,370,440,0.902
1395,0.319,0.14325555555555572,0.027255555555555474,0.16582595701167285,370,450,0.9
1396,0.322,0.1410000000000004,0.027811111111111026,0.16564795679650907,370,460,0.919
1397,0.306,0.14696666666666686,0.029244444444444358,0.15746146953652695,370,470,0.904
1398,0.323,0.14145555555555592,0.026677777777777696,0.16450321301199167,370,480,0.913
1399,0.318,0.1439111111111115,0.027611111111111027,0.15314711967925032,370,490,0.918
1400,0.332,0.022088888888888818,0.022122222222222192,0.136210983118526,380,0,0.938
1401,0.358,0.024844444444444565,0.02235555555555549,0.1336740090459836,380,10,0.939
1402,0.338,0.03165555555555586,0.024055555555555483,0.13258045912865388,380,20,0.926
1403,0.365,0.03658888888888928,0.02189999999999993,0.12781221689986993,380,30,0.931
1404,0.354,0.04114444444444491,0.022466666666666597,0.1403954683148593,380,40,0.936
1405,0.35,0.048477777777778217,0.023133333333333266,0.12904709757731844,380,50,0.937
1406,0.378,0.05294444444444497,0.022299999999999938,0.134890852841266,380,60,0.932
1407,0.33,0.061200000000000435,0.02424444444444437,0.1480035989492442,380,70,0.924
1408,0.366,0.06487777777777821,0.02331111111111104,0.15576479635769108,380,80,0.916
1409,0.351,0.07181111111111169,0.023077777777777708,0.1532158270342853,380,90,0.917
1410,0.338,0.07668888888888942,0.02423333333333326,0.14137252711104303,380,100,0.924
1411,0.34,0.08454444444444506,0.023944444444444372,0.14768003526706835,380,110,0.917
1412,0.326,0.0849888888888896,0.02482222222222215,0.14775774340175826,380,120,0.921
1413,0.331,0.08785555555555591,0.024188888888888815,0.15517500557611033,380,130,0.902
1414,0.321,0.09480000000000029,0.02451111111111104,0.13132632767851235,380,140,0.921
1415,0.341,0.0988111111111116,0.0246777777777777,0.15517732089027475,380,150,0.922
1416,0.313,0.10360000000000032,0.025944444444444364,0.16489688291692306,380,160,0.906
1417,0.319,0.10784444444444488,0.025766666666666587,0.14750860728451587,380,170,0.924
1418,0.328,0.11070000000000031,0.025266666666666594,0.14843545367525474,380,180,0.904
1419,0.311,0.1166444444444447,0.028133333333333246,0.16669369579027674,380,190,0.912
1420,0.31,0.11927777777777807,0.027744444444444367,0.1680168249874296,380,200,0.928
1421,0.294,0.12147777777777807,0.028044444444444358,0.17402154626991304,380,210,0.906
1422,0.278,0.12428888888888912,0.029944444444444353,0.18312783501632085,380,220,0.902
1423,0.31,0.12184444444444474,0.02771111111111103,0.16256540944356276,380,230,0.914
1424,0.291,0.12835555555555617,0.02813333333333325,0.17703565425747422,380,240,0.896
1425,0.312,0.12641111111111153,0.027255555555555474,0.16116079756716148,380,250,0.908
1426,0.323,0.12706666666666705,0.026955555555555476,0.1654274256267331,380,260,0.902
1427,0.288,0.13086666666666702,0.02947777777777769,0.1848124098116924,380,270,0.889
1428,0.319,0.13235555555555586,0.028177777777777694,0.1620670650552711,380,280,0.91
1429,0.282,0.13363333333333366,0.029255555555555476,0.17813470328919656,380,290,0.888
1430,0.318,0.13261111111111146,0.028911111111111026,0.17364111088608913,380,300,0.906
1431,0.316,0.13234444444444463,0.027699999999999923,0.15820113329405094,380,310,0.909
1432,0.292,0.13356666666666697,0.02946666666666658,0.16252366043936922,380,320,0.906
1433,0.313,0.13455555555555596,0.02759999999999992,0.15831355592345292,380,330,0.91
1434,0.298,0.13814444444444476,0.02926666666666658,0.18232668495995136,380,340,0.903
1435,0.285,0.14042222222222261,0.030544444444444353,0.15788050523359914,380,350,0.91
1436,0.321,0.14094444444444484,0.028144444444444357,0.1605303062242285,380,360,0.914
1437,0.294,0.1387333333333338,0.02814444444444436,0.1640007260767615,380,370,0.908
1438,0.304,0.14215555555555592,0.02849999999999991,0.15863452967665714,380,380,0.913
1439,0.295,0.14357777777777816,0.02873333333333325,0.17364118922629934,380,390,0.913
1440,0.32,0.13894444444444462,0.02623333333333325,0.16652649223685315,380,400,0.909
1441,0.303,0.1443000000000004,0.027166666666666586,0.15744073648614848,380,410,0.909
1442,0.293,0.14175555555555572,0.029788888888888802,0.1664306207781282,380,420,0.895
1443,0.312,0.14152222222222247,0.027533333333333257,0.17120519206212567,380,430,0.902
1444,0.287,0.14281111111111133,0.028866666666666582,0.15234692807335715,380,440,0.91
1445,0.302,0.14027777777777795,0.0283888888888888,0.1664061984261955,380,450,0.901
1446,0.334,0.14278888888888913,0.026822222222222147,0.1584438842972596,380,460,0.912
1447,0.317,0.14263333333333386,0.02781111111111103,0.17287869668677514,380,470,0.889
1448,0.296,0.14623333333333352,0.02974444444444436,0.16177959638421152,380,480,0.902
1449,0.331,0.1448333333333338,0.026844444444444365,0.14660998052586197,380,490,0.918
1450,0.357,0.021755555555555493,0.02167777777777775,0.13367823475409002,390,0,0.931
1451,0.344,0.025988888888889047,0.022711111111111043,0.12387908135600355,390,10,0.921
1452,0.363,0.029922222222222468,0.02267777777777771,0.13607210922155852,390,20,0.933
1453,0.347,0.038177777777778144,0.024088888888888813,0.13571025526429054,390,30,0.923
1454,0.363,0.040244444444444846,0.022244444444444376,0.13032829703351553,390,40,0.938
1455,0.357,0.04762222222222266,0.02244444444444438,0.12607204234590688,390,50,0.941
1456,0.339,0.05241111111111165,0.02311111111111104,0.1449566425455018,390,60,0.92
1457,0.337,0.059355555555555994,0.024433333333333262,0.14664245878793816,390,70,0.914
1458,0.365,0.06266666666666712,0.022533333333333266,0.14345871847273295,390,80,0.93
1459,0.358,0.06823333333333385,0.022555555555555485,0.16109406987485245,390,90,0.915
1460,0.361,0.07373333333333378,0.022466666666666597,0.13730407897720903,390,100,0.944
1461,0.342,0.07998888888888937,0.02289999999999993,0.1546448971224594,390,110,0.911
1462,0.362,0.08464444444444492,0.022688888888888824,0.14651333071817535,390,120,0.925
1463,0.342,0.09087777777777825,0.0249777777777777,0.14697760629827428,390,130,0.915
1464,0.323,0.09554444444444499,0.02538888888888881,0.15240169868676504,390,140,0.918
1465,0.329,0.1018777777777781,0.02624444444444437,0.14912190215704038,390,150,0.926
1466,0.332,0.1021444444444448,0.02543333333333326,0.16669637388990408,390,160,0.903
1467,0.32,0.10533333333333361,0.025933333333333256,0.14623116380698503,390,170,0.917
1468,0.305,0.10965555555555594,0.027088888888888808,0.17122039354006593,390,180,0.907
1469,0.314,0.11063333333333385,0.02579999999999993,0.16433145504232372,390,190,0.911
1470,0.302,0.11810000000000043,0.02835555555555547,0.15577214591778943,390,200,0.911
1471,0.294,0.1180666666666671,0.028311111111111023,0.16975944718142885,390,210,0.9
1472,0.316,0.12254444444444484,0.026677777777777696,0.1710717061128832,390,220,0.903
1473,0.288,0.12555555555555606,0.02941111111111102,0.165325095886412,390,230,0.9
1474,0.318,0.12325555555555584,0.026533333333333253,0.15795933652658775,390,240,0.91
1475,0.315,0.12405555555555577,0.027022222222222145,0.15999475030758892,390,250,0.904
1476,0.309,0.12668888888888932,0.0270777777777777,0.15640815831267055,390,260,0.906
1477,0.316,0.1269111111111117,0.027766666666666585,0.17762668585834387,390,270,0.89
1478,0.298,0.12995555555555585,0.028922222222222137,0.16165441791651522,390,280,0.902
1479,0.27,0.13264444444444476,0.03095555555555546,0.1562530086395669,390,290,0.913
1480,0.302,0.13124444444444464,0.028999999999999915,0.1759884848719746,390,300,0.901
1481,0.296,0.13360000000000039,0.02864444444444436,0.16738932135377435,390,310,0.924
1482,0.302,0.13724444444444484,0.0288888888888888,0.15976297821026691,390,320,0.897
1483,0.323,0.13191111111111153,0.02589999999999992,0.17651160411135103,390,330,0.893
1484,0.302,0.13835555555555615,0.02924444444444436,0.17622356808559358,390,340,0.897
1485,0.333,0.13603333333333367,0.027144444444444367,0.17380285716554822,390,350,0.907
1486,0.318,0.13707777777777821,0.027477777777777698,0.15784251552963116,390,360,0.904
1487,0.305,0.13938888888888915,0.027988888888888806,0.17650968787154855,390,370,0.911
1488,0.299,0.13808888888888918,0.028299999999999916,0.17358353764020248,390,380,0.894
1489,0.298,0.14020000000000032,0.029644444444444355,0.1710431674407438,390,390,0.882
1490,0.301,0.14300000000000043,0.02911111111111102,0.16949496138625852,390,400,0.904
