,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
10287,0.407,0.0385000000000004,0.019733333333333276,0.11163245453534985,536,51,0.94
10288,0.425,0.036277777777778186,0.01927777777777772,,537,51,0.921
10289,0.416,0.03642222222222262,0.019188888888888832,0.110412877980153,538,51,0.94
10290,0.426,0.03637777777777815,0.019144444444444384,0.12803809440062844,539,51,0.936
10291,0.412,0.036366666666667054,0.01978888888888883,0.13449788893168302,540,51,0.931
10292,0.411,0.037266666666667066,0.019211111111111054,0.13069278445715232,541,51,0.93
10293,0.418,0.03652222222222266,0.019444444444444386,0.11968909103739768,542,51,0.921
10294,0.428,0.03566666666666701,0.019255555555555498,0.12545790276396,543,51,0.932
10295,0.416,0.035622222222222596,0.018399999999999948,0.10535253220928224,544,51,0.949
10296,0.426,0.03534444444444489,0.018966666666666607,0.12977015469783665,545,51,0.932
10297,0.402,0.037655555555555914,0.019722222222222162,,546,51,0.935
10298,0.428,0.036311111111111495,0.019266666666666613,0.11548134257462805,547,51,0.94
10299,0.394,0.03754444444444482,0.020377777777777717,,548,51,0.943
10300,0.445,0.03602222222222257,0.0187555555555555,0.12579266073493187,549,51,0.933
10301,0.415,0.03712222222222258,0.018977777777777725,,550,51,0.941
10302,0.409,0.0369555555555559,0.019977777777777716,0.11324258444476125,551,51,0.938
10303,0.416,0.03540000000000041,0.019122222222222165,0.1272852671134873,552,51,0.931
10304,0.412,0.03690000000000036,0.019555555555555496,0.1256966901652322,553,51,0.942
10305,0.414,0.03762222222222255,0.01948888888888883,,554,51,0.941
10306,0.411,0.03640000000000037,0.01996666666666661,0.11763272056959827,555,51,0.933
10307,0.411,0.03572222222222258,0.019122222222222165,0.10898542960872282,556,51,0.95
10308,0.401,0.03795555555555598,0.019877777777777716,0.11776008876873136,557,51,0.933
10309,0.418,0.034966666666667104,0.019144444444444388,0.1320939801191257,558,51,0.932
10310,0.421,0.03612222222222262,0.018999999999999944,0.11889289311651458,559,51,0.927
10311,0.417,0.035577777777778145,0.018888888888888834,0.1177147208966266,560,51,0.937
10312,0.444,0.03551111111111146,0.017999999999999947,0.11027541611818342,561,51,0.93
10313,0.403,0.03647777777777814,0.01868888888888883,,562,51,0.935
10314,0.44,0.03464444444444484,0.018377777777777722,0.11706363511639395,563,51,0.951
10315,0.441,0.03495555555555593,0.01796666666666661,0.11105153947054343,564,51,0.945
10316,0.409,0.035488888888889236,0.01904444444444439,0.10944257057413348,565,51,0.939
10317,0.444,0.03515555555555594,0.01823333333333328,0.11385213093856207,566,51,0.947
10318,0.403,0.03573333333333372,0.019355555555555497,0.1265157678312795,567,51,0.938
10319,0.434,0.03492222222222262,0.01814444444444439,0.13072673017050748,568,51,0.94
10320,0.409,0.036088888888889295,0.019755555555555495,0.12884538458755762,569,51,0.918
10321,0.437,0.03557777777777815,0.01879999999999995,0.12227628639092297,570,51,0.936
10322,0.432,0.035500000000000434,0.018199999999999945,0.10301212134769434,571,51,0.958
10323,0.43,0.0348444444444448,0.018722222222222164,0.12398071522744605,572,51,0.923
10324,0.453,0.03534444444444486,0.018511111111111055,0.12035264005503918,573,51,0.934
10325,0.442,0.03510000000000039,0.018488888888888833,0.10725684007746873,574,51,0.946
10326,0.433,0.03511111111111147,0.01901111111111105,,575,51,0.927
10327,0.422,0.03555555555555588,0.01847777777777772,0.10533049371604453,576,51,0.943
10328,0.415,0.0368000000000004,0.01957777777777772,0.11494743552771522,577,51,0.937
10329,0.454,0.03551111111111146,0.018199999999999945,0.1250581074634345,578,51,0.936
10330,0.429,0.03601111111111151,0.019111111111111054,0.11702767277134887,579,51,0.942
10331,0.433,0.034066666666667,0.0184555555555555,0.11988268314558835,580,51,0.945
10332,0.451,0.034088888888889245,0.017877777777777725,,581,51,0.939
10333,0.433,0.03500000000000039,0.018722222222222164,,582,51,0.945
10334,0.423,0.035577777777778104,0.01916666666666661,,583,51,0.939
10335,0.431,0.03572222222222263,0.01886666666666661,,584,51,0.944
10336,0.422,0.03460000000000038,0.01938888888888883,0.10969069220068894,585,51,0.951
10337,0.41,0.03464444444444483,0.018711111111111057,0.11308688348820872,586,51,0.946
10338,0.45,0.034511111111111506,0.01798888888888884,0.11252875892237973,587,51,0.948
10339,0.454,0.03374444444444481,0.017822222222222166,,588,51,0.942
10340,0.439,0.03467777777777821,0.017888888888888836,0.11321970593759631,589,51,0.951
10341,0.427,0.03533333333333369,0.018722222222222168,0.11315263421720241,590,51,0.941
10342,0.437,0.03415555555555591,0.018299999999999948,0.10587986454328353,591,51,0.945
10343,0.442,0.03534444444444486,0.01834444444444439,0.11458825371624973,592,51,0.937
10344,0.44,0.03378888888888928,0.017677777777777723,0.10231124999861262,593,51,0.939
10345,0.448,0.03433333333333365,0.017477777777777724,0.10186778608786728,594,51,0.942
10346,0.454,0.03362222222222259,0.017777777777777726,0.11432292588956029,595,51,0.934
10347,0.456,0.034044444444444835,0.01772222222222217,0.1119871148566944,596,51,0.939
10348,0.443,0.033522222222222564,0.018388888888888833,0.1137347253872485,597,51,0.929
10349,0.427,0.03466666666666702,0.018511111111111055,0.13080814514099998,598,51,0.931
10350,0.422,0.03361111111111145,0.018677777777777724,0.10892014411472312,599,51,0.947
10351,0.434,0.034855555555555924,0.018799999999999945,0.1136580858751743,600,51,0.943
10352,0.446,0.03315555555555584,0.017755555555555504,0.11876199401941269,601,51,0.927
10353,0.444,0.0347888888888893,0.017566666666666616,0.11034440856552817,602,51,0.941
10354,0.441,0.03461111111111148,0.018066666666666613,0.10357532459766804,603,51,0.959
10355,0.448,0.03484444444444489,0.018677777777777724,0.11586322740899299,604,51,0.934
10356,0.44,0.034144444444444824,0.018599999999999946,0.12572337468323458,605,51,0.928
10357,0.438,0.033911111111111496,0.018077777777777727,0.10658519144479722,606,51,0.94
10358,0.463,0.03305555555555591,0.016088888888888844,0.10936819292284627,607,51,0.941
10359,0.434,0.03436666666666701,0.018177777777777723,0.12186110507341402,608,51,0.938
10360,0.484,0.03300000000000033,0.017255555555555507,,609,51,0.955
10361,0.444,0.03270000000000031,0.017311111111111062,0.11202365339509696,610,51,0.94
10362,0.437,0.03332222222222256,0.01801111111111106,0.11771918000837535,611,51,0.931
10363,0.415,0.03428888888888924,0.01846666666666661,0.12247512833359428,612,51,0.94
10364,0.467,0.03252222222222255,0.01659999999999995,,613,51,0.946
10365,0.439,0.034022222222222634,0.017555555555555505,0.10503216813751794,614,51,0.95
10366,0.426,0.034600000000000346,0.018311111111111056,,615,51,0.943
10367,0.466,0.033211111111111455,0.01711111111111106,0.11908300166645706,616,51,0.935
10368,0.452,0.03371111111111146,0.018399999999999944,0.10853737248501755,617,51,0.941
10369,0.479,0.032888888888889245,0.017755555555555507,0.109698802232832,618,51,0.942
10370,0.451,0.032622222222222615,0.01782222222222217,0.10964377704108441,619,51,0.943
10371,0.44,0.03308888888888921,0.01802222222222217,0.10500711798374998,620,51,0.943
10372,0.426,0.033466666666667005,0.018333333333333274,0.10478258031013574,621,51,0.946
10373,0.438,0.03327777777777811,0.018366666666666615,0.11774430660677547,622,51,0.933
10374,0.472,0.0319555555555559,0.01713333333333328,0.11143493219335635,623,51,0.943
10375,0.461,0.03228888888888923,0.017544444444444394,0.12078863213952773,624,51,0.925
10376,0.426,0.03378888888888924,0.018977777777777722,0.11283712206823239,625,51,0.948
10377,0.451,0.03227777777777811,0.01751111111111106,0.11962877623430931,626,51,0.948
10378,0.462,0.031944444444444796,0.016988888888888838,0.10736231675143354,627,51,0.944
10379,0.45,0.03268888888888921,0.0176555555555555,,628,51,0.94
10380,0.474,0.03171111111111146,0.01691111111111106,0.1165049695219435,629,51,0.935
10381,0.442,0.03312222222222258,0.018377777777777722,0.09870766383834904,630,51,0.951
10382,0.474,0.03228888888888925,0.01646666666666662,0.11093770250227132,631,51,0.944
10383,0.45,0.03243333333333365,0.017444444444444394,0.11562250602106958,632,51,0.95
10384,0.445,0.031588888888889236,0.01753333333333328,0.11478608434635643,633,51,0.935
10385,0.472,0.03165555555555588,0.016933333333333283,0.09980110200996965,634,51,0.949
10386,0.445,0.032822222222222586,0.018066666666666613,0.11274514009763105,635,51,0.942
10387,0.456,0.032800000000000364,0.017566666666666612,0.12039542771263173,636,51,0.95
10388,0.444,0.03246666666666703,0.017533333333333283,0.11468832618579122,637,51,0.937
10389,0.43,0.032122222222222545,0.018422222222222166,0.09882363060042064,638,51,0.943
10390,0.46,0.03247777777777815,0.017555555555555505,0.11909596916483485,639,51,0.952
10391,0.442,0.031900000000000275,0.017399999999999947,0.1140766251247029,640,51,0.935
10392,0.435,0.031988888888889205,0.017844444444444392,0.10316837953357733,641,51,0.949
10393,0.472,0.032511111111111435,0.017566666666666612,0.11629998843983899,642,51,0.941
10394,0.465,0.031466666666667004,0.016888888888888835,0.11035156127872259,643,51,0.952
10395,0.455,0.03217777777777808,0.017977777777777728,0.10660420037182262,644,51,0.941
10396,0.43,0.03398888888888922,0.018288888888888834,0.11591867694886655,645,51,0.934
10397,0.465,0.03203333333333361,0.01722222222222217,0.10679737458157669,646,51,0.938
10398,0.442,0.032700000000000375,0.018333333333333278,0.11485318918710226,647,51,0.935
10399,0.485,0.031522222222222535,0.01637777777777773,0.11765759332336917,648,51,0.952
10400,0.456,0.03397777777777814,0.017977777777777725,0.09969458447338525,649,51,0.942
10401,0.459,0.03210000000000029,0.017799999999999948,0.12409544221908571,650,51,0.931
10402,0.441,0.03211111111111145,0.017766666666666615,0.10998985224540057,651,51,0.943
10403,0.453,0.031144444444444797,0.017266666666666618,0.11116519673693179,652,51,0.943
10404,0.491,0.030588888888889228,0.016755555555555506,0.09593741332351341,653,51,0.949
10405,0.438,0.031055555555555888,0.016911111111111057,0.10765492889425568,654,51,0.951
10406,0.472,0.030188888888889202,0.01681111111111106,,655,51,0.947
10407,0.468,0.032811111111111436,0.01738888888888884,0.09873314828794544,656,51,0.95
10408,0.471,0.03081111111111143,0.017411111111111058,0.10693518354992994,657,51,0.931
10409,0.444,0.031566666666667006,0.017144444444444393,0.09815132866178565,658,51,0.948
10410,0.437,0.03181111111111147,0.017788888888888833,0.10382314976404812,659,51,0.942
10411,0.483,0.031055555555555853,0.016666666666666618,0.10149396509583156,660,51,0.954
10412,0.444,0.03188888888888921,0.01782222222222217,0.11219458663198528,661,51,0.949
10413,0.468,0.031088888888889193,0.017044444444444393,0.10893345718611366,662,51,0.934
10414,0.458,0.03163333333333365,0.01743333333333328,0.11000500444342082,663,51,0.951
10415,0.465,0.032055555555555865,0.016822222222222172,0.0987731054324929,664,51,0.949
10416,0.45,0.031244444444444793,0.017366666666666614,,665,51,0.953
10417,0.461,0.03184444444444475,0.017466666666666616,0.10158276966171062,666,51,0.948
10418,0.461,0.030488888888889246,0.017277777777777725,0.09927626537992656,667,51,0.958
10419,0.475,0.031477777777778125,0.01677777777777773,0.10421878835525232,668,51,0.949
10420,0.456,0.030866666666666976,0.016255555555555506,0.10668254146998275,669,51,0.942
10421,0.497,0.028944444444444745,0.01575555555555551,0.11326325581717915,670,51,0.946
10422,0.487,0.031200000000000346,0.01652222222222217,0.11303917416765237,671,51,0.938
10423,0.496,0.030066666666666974,0.015722222222222172,0.10913336095196154,672,51,0.952
10424,0.47,0.031177777777778096,0.01688888888888884,0.09484679597560575,673,51,0.946
10425,0.473,0.03044444444444475,0.016233333333333284,0.10059746899303315,674,51,0.959
10426,0.456,0.03178888888888919,0.017188888888888837,0.10858697165854549,675,51,0.944
10427,0.485,0.02994444444444474,0.016111111111111066,0.09034414533910612,676,51,0.945
10428,0.464,0.030088888888889217,0.016899999999999953,0.11003961782775472,677,51,0.935
10429,0.467,0.03001111111111141,0.016422222222222175,0.10543426125113317,678,51,0.943
10430,0.486,0.03032222222222255,0.01606666666666662,0.11020386140682341,679,51,0.952
10431,0.432,0.03225555555555591,0.018666666666666613,0.10496963691752256,680,51,0.942
10432,0.502,0.03065555555555582,0.01606666666666662,0.10257379310960794,681,51,0.956
10433,0.465,0.030033333333333665,0.01729999999999995,,682,51,0.953
10434,0.482,0.029555555555555828,0.015822222222222175,0.11133982581125616,683,51,0.948
10435,0.452,0.03103333333333367,0.017422222222222172,0.11855531788638735,684,51,0.932
10436,0.458,0.031311111111111435,0.017055555555555504,0.11121615139766201,685,51,0.939
10437,0.478,0.03144444444444474,0.016955555555555505,0.10467415871446029,686,51,0.947
10438,0.463,0.031244444444444724,0.016833333333333284,0.10819707479311672,687,51,0.94
10439,0.489,0.030677777777778106,0.01671111111111106,0.09322589691960413,688,51,0.945
10440,0.46,0.031177777777778116,0.01762222222222217,0.12281481064532059,689,51,0.945
10441,0.456,0.031233333333333686,0.01712222222222217,0.09432306669575523,690,51,0.949
10442,0.462,0.03151111111111147,0.017755555555555504,0.12410101574912541,691,51,0.933
10443,0.502,0.029588888888889213,0.01575555555555551,0.09822132251995996,692,51,0.949
10444,0.473,0.031122222222222534,0.017411111111111058,0.10541344313740658,693,51,0.94
10445,0.478,0.030333333333333642,0.016422222222222175,0.10164351085587356,694,51,0.953
10446,0.454,0.030833333333333678,0.017277777777777725,0.1020395018072571,695,51,0.95
10447,0.48,0.030166666666666953,0.015755555555555505,0.10983617661927256,696,51,0.955
10448,0.466,0.030588888888889235,0.01702222222222217,0.09765435040316646,697,51,0.951
10449,0.494,0.02982222222222257,0.016144444444444395,0.1066455782393196,698,51,0.943
10450,0.485,0.028944444444444748,0.015622222222222178,0.10664583503255802,699,51,0.953
10451,0.502,0.029744444444444757,0.015511111111111064,0.09901501543182653,700,51,0.954
10452,0.404,0.040144444444444816,0.020488888888888827,0.13613129829605897,500,52,0.929
10453,0.378,0.04052222222222259,0.02092222222222216,0.11819010366186389,501,52,0.937
10454,0.403,0.03846666666666706,0.01909999999999994,0.13215845504701793,502,52,0.931
10455,0.398,0.041266666666667125,0.020833333333333273,0.12460949388320618,503,52,0.927
10456,0.414,0.03825555555555602,0.02002222222222216,0.12206223162129588,504,52,0.944
10457,0.445,0.03916666666666712,0.018722222222222168,0.1149299024399445,505,52,0.937
10458,0.425,0.038233333333333744,0.01894444444444439,,506,52,0.933
10459,0.404,0.04006666666666706,0.020644444444444382,0.12838250914329893,507,52,0.93
10460,0.392,0.038700000000000415,0.020533333333333275,0.13436996254867242,508,52,0.925
10461,0.422,0.03892222222222257,0.018588888888888832,0.12171974157507524,509,52,0.947
10462,0.412,0.039511111111111566,0.019722222222222165,0.12522135353230887,510,52,0.937
10463,0.431,0.03798888888888929,0.01978888888888883,0.13539577442246697,511,52,0.924
10464,0.39,0.038222222222222595,0.0203555555555555,0.12253826464196099,512,52,0.921
10465,0.409,0.0389888888888893,0.01927777777777772,0.0999649616782794,513,52,0.942
10466,0.4,0.039622222222222676,0.020688888888888826,0.1295753300203625,514,52,0.927
10467,0.408,0.03891111111111158,0.019777777777777717,0.1287639438435997,515,52,0.934
10468,0.402,0.038311111111111504,0.020055555555555497,0.11070429761242352,516,52,0.93
10469,0.416,0.03794444444444486,0.01934444444444439,0.11766574372587184,517,52,0.936
10470,0.41,0.03815555555555596,0.020355555555555495,0.13999724564601423,518,52,0.917
10471,0.432,0.039044444444444784,0.019311111111111053,0.11702482061013665,519,52,0.944
10472,0.442,0.03638888888888934,0.018399999999999944,0.11566869396748762,520,52,0.954
10473,0.402,0.038755555555555966,0.020177777777777718,0.12189163982492192,521,52,0.93
10474,0.414,0.0375000000000004,0.019744444444444384,0.12114730985155406,522,52,0.928
10475,0.41,0.039844444444444904,0.01967777777777772,0.11435658613315373,523,52,0.939
10476,0.439,0.03890000000000042,0.019311111111111053,0.11304695671272655,524,52,0.941
10477,0.416,0.03801111111111151,0.020255555555555495,,525,52,0.935
10478,0.391,0.03815555555555592,0.02008888888888883,0.11988394153910202,526,52,0.947
10479,0.399,0.038833333333333775,0.019722222222222162,0.12655914756407774,527,52,0.933
10480,0.437,0.03740000000000043,0.019122222222222165,0.12808315700518755,528,52,0.939
10481,0.41,0.03754444444444481,0.01959999999999994,0.11825379618105317,529,52,0.928
10482,0.426,0.03821111111111153,0.01917777777777772,0.11390437923618822,530,52,0.941
10483,0.427,0.03864444444444488,0.0195555555555555,0.11514210276516677,531,52,0.933
10484,0.408,0.038700000000000366,0.02002222222222216,,532,52,0.936
10485,0.416,0.03731111111111151,0.01948888888888883,0.11405565149619971,533,52,0.931
10486,0.421,0.038855555555555955,0.01957777777777772,0.11899086178451775,534,52,0.941
10487,0.392,0.03847777777777818,0.01978888888888883,0.1237688019508036,535,52,0.923
10488,0.402,0.03785555555555604,0.01986666666666661,0.12248282998525843,536,52,0.939
10489,0.424,0.03648888888888931,0.0189555555555555,0.1219608386678733,537,52,0.931
10490,0.391,0.038622222222222634,0.020433333333333272,0.12253634129416816,538,52,0.933
10491,0.42,0.037466666666667106,0.01917777777777772,0.11631178873231207,539,52,0.949
10492,0.415,0.03724444444444478,0.019255555555555495,0.11979944994622521,540,52,0.932
10493,0.423,0.03755555555555593,0.0189555555555555,0.11337801757420961,541,52,0.946
10494,0.427,0.03763333333333378,0.018622222222222165,,542,52,0.934
10495,0.425,0.03688888888888927,0.018888888888888834,0.11808834301934104,543,52,0.94
10496,0.413,0.03826666666666706,0.01921111111111105,0.12162941475335001,544,52,0.928
10497,0.421,0.038333333333333774,0.019644444444444385,,545,52,0.94
10498,0.425,0.03617777777777816,0.018711111111111057,0.13382460357413964,546,52,0.922
10499,0.445,0.03675555555555597,0.018177777777777723,0.13095212521684838,547,52,0.934
10500,0.433,0.03627777777777813,0.018622222222222165,0.11421035512686788,548,52,0.943
10501,0.423,0.038111111111111505,0.019622222222222162,0.12417876112615137,549,52,0.93
10502,0.422,0.03693333333333371,0.01856666666666661,0.12466896708183102,550,52,0.944
10503,0.426,0.03710000000000039,0.018999999999999944,0.116290008558234,551,52,0.941
10504,0.441,0.0363777777777782,0.01804444444444439,0.12259388094972765,552,52,0.928
10505,0.449,0.035633333333333746,0.01773333333333328,0.11099001359252476,553,52,0.937
10506,0.429,0.03680000000000037,0.018211111111111056,0.12181056516439331,554,52,0.924
10507,0.406,0.03672222222222262,0.01981111111111105,0.1146671144420177,555,52,0.937
10508,0.424,0.03616666666666704,0.01793333333333328,0.10502868857434061,556,52,0.938
10509,0.424,0.036622222222222625,0.019533333333333274,0.11563352725692291,557,52,0.951
10510,0.434,0.03613333333333372,0.019466666666666608,0.11862668916115844,558,52,0.947
10511,0.414,0.03605555555555593,0.018799999999999945,0.11030546576863284,559,52,0.932
10512,0.46,0.03460000000000039,0.018066666666666613,0.12041770280294355,560,52,0.941
10513,0.42,0.037577777777778244,0.019499999999999944,0.10982638882051432,561,52,0.939
10514,0.439,0.035655555555555954,0.01832222222222217,0.10798130392341901,562,52,0.951
10515,0.442,0.03607777777777815,0.018611111111111057,,563,52,0.94
10516,0.424,0.03546666666666709,0.018533333333333277,0.12111563557854348,564,52,0.942
10517,0.432,0.03473333333333371,0.018177777777777723,0.10931631584827124,565,52,0.946
10518,0.413,0.03661111111111144,0.019311111111111053,0.12125833403020407,566,52,0.93
10519,0.43,0.0359888888888892,0.019233333333333272,0.12517100614451648,567,52,0.933
10520,0.427,0.03668888888888922,0.019199999999999943,0.11404368362553685,568,52,0.934
10521,0.44,0.03472222222222259,0.01798888888888884,0.12186551906419954,569,52,0.934
10522,0.443,0.03658888888888922,0.019122222222222162,0.12796520855040233,570,52,0.937
10523,0.434,0.035655555555555926,0.018777777777777723,0.12281833850194368,571,52,0.942
10524,0.432,0.0364777777777782,0.019022222222222166,0.11855815103749479,572,52,0.936
10525,0.427,0.03562222222222264,0.018277777777777723,0.11252046527650997,573,52,0.935
10526,0.434,0.03684444444444485,0.01917777777777772,0.11472905411592443,574,52,0.944
10527,0.461,0.0344000000000004,0.016866666666666617,,575,52,0.953
10528,0.412,0.035311111111111494,0.01898888888888883,,576,52,0.935
10529,0.451,0.035622222222222576,0.018599999999999943,0.10463448900346706,577,52,0.948
10530,0.416,0.037433333333333776,0.019244444444444387,0.12226141818770349,578,52,0.928
10531,0.434,0.035988888888889306,0.01878888888888883,0.11176339350936342,579,52,0.94
10532,0.419,0.03473333333333374,0.018099999999999946,,580,52,0.933
10533,0.451,0.03481111111111147,0.0181555555555555,0.12007637123955041,581,52,0.944
10534,0.419,0.03483333333333375,0.018511111111111055,0.11533076854427467,582,52,0.934
10535,0.449,0.033400000000000374,0.017277777777777725,0.12389833041304112,583,52,0.937
10536,0.416,0.03671111111111149,0.01828888888888883,0.0932770961289412,584,52,0.957
10537,0.433,0.034633333333333696,0.01813333333333328,0.11904460520759849,585,52,0.937
10538,0.438,0.035211111111111484,0.017899999999999947,0.1068850813269741,586,52,0.955
10539,0.435,0.035833333333333724,0.01814444444444439,0.10576830313938848,587,52,0.933
10540,0.434,0.035488888888889236,0.018455555555555503,,588,52,0.943
10541,0.439,0.0348000000000004,0.018077777777777724,0.11765073716422038,589,52,0.936
10542,0.476,0.03266666666666703,0.01669999999999995,0.12016403853918096,590,52,0.952
10543,0.449,0.03518888888888926,0.017688888888888837,,591,52,0.944
10544,0.442,0.03536666666666707,0.017955555555555502,0.11349967190389344,592,52,0.938
10545,0.442,0.0342444444444448,0.01843333333333328,0.1185863800205292,593,52,0.942
10546,0.415,0.03612222222222256,0.01969999999999994,0.1321202714209848,594,52,0.937
10547,0.442,0.03510000000000036,0.018166666666666612,,595,52,0.946
10548,0.438,0.03477777777777818,0.01821111111111106,0.10511901473038336,596,52,0.954
10549,0.477,0.033922222222222576,0.017244444444444392,0.1255594783583745,597,52,0.941
10550,0.45,0.0339555555555559,0.017999999999999947,0.11295190148303869,598,52,0.947
10551,0.453,0.03412222222222259,0.018499999999999947,0.10709092315540486,599,52,0.942
10552,0.44,0.03378888888888928,0.018166666666666612,0.1258712130633541,600,52,0.933
10553,0.453,0.034366666666667066,0.018144444444444394,,601,52,0.938
10554,0.423,0.03406666666666701,0.0188555555555555,0.11952396866247132,602,52,0.93
10555,0.413,0.03446666666666706,0.019466666666666608,0.11850542577777429,603,52,0.935
10556,0.467,0.03366666666666702,0.017088888888888838,0.10815632927487039,604,52,0.938
10557,0.434,0.033911111111111496,0.01886666666666661,0.14079202066479743,605,52,0.916
10558,0.438,0.03347777777777811,0.018722222222222168,0.1190037000805157,606,52,0.938
10559,0.471,0.034122222222222616,0.017377777777777728,0.10897876872401362,607,52,0.948
10560,0.435,0.033311111111111444,0.0176555555555555,0.10465642088734274,608,52,0.933
10561,0.458,0.032722222222222534,0.01722222222222217,0.10028975963507092,609,52,0.931
10562,0.448,0.03338888888888926,0.018088888888888835,0.12140448141213421,610,52,0.934
10563,0.436,0.034633333333333696,0.018077777777777724,0.12652609706554255,611,52,0.922
10564,0.452,0.03364444444444478,0.01722222222222217,0.12574155751036462,612,52,0.934
10565,0.458,0.03417777777777813,0.017777777777777726,0.10129192781108062,613,52,0.946
10566,0.421,0.03493333333333371,0.0187555555555555,0.12126875126936394,614,52,0.936
10567,0.423,0.03498888888888926,0.0187555555555555,0.11228876446850358,615,52,0.948
10568,0.433,0.03377777777777814,0.018244444444444386,0.10857876112597295,616,52,0.939
10569,0.45,0.03391111111111145,0.018777777777777723,0.10034412646323512,617,52,0.947
10570,0.478,0.033011111111111456,0.01695555555555551,0.1276145876077665,618,52,0.924
10571,0.439,0.0332777777777781,0.01834444444444439,0.1161948434645256,619,52,0.932
10572,0.433,0.03355555555555592,0.01803333333333328,0.0993781751314967,620,52,0.938
10573,0.455,0.03294444444444482,0.01732222222222217,0.10725130351336934,621,52,0.947
10574,0.459,0.03348888888888923,0.01752222222222217,0.1039088137739069,622,52,0.938
10575,0.423,0.03292222222222258,0.017977777777777725,0.10294290173630949,623,52,0.944
10576,0.462,0.03353333333333371,0.01771111111111106,0.1134049773460241,624,52,0.942
10577,0.463,0.03367777777777815,0.017311111111111062,0.09931351060977214,625,52,0.951
10578,0.451,0.033577777777778164,0.01792222222222217,0.11847444326027964,626,52,0.932
10579,0.449,0.03351111111111146,0.017777777777777726,0.1162646472645724,627,52,0.942
10580,0.42,0.03357777777777811,0.01863333333333328,0.11882983375038395,628,52,0.937
10581,0.44,0.033544444444444814,0.0181555555555555,0.11077538724253853,629,52,0.94
10582,0.476,0.032666666666667024,0.01716666666666662,0.10052974495177354,630,52,0.946
10583,0.46,0.033111111111111466,0.01802222222222217,0.11957587402695577,631,52,0.942
10584,0.445,0.03318888888888924,0.018255555555555504,0.12036965706761159,632,52,0.927
10585,0.46,0.031222222222222505,0.016444444444444397,,633,52,0.946
10586,0.44,0.03413333333333367,0.018199999999999945,0.10810649267244424,634,52,0.943
10587,0.466,0.03275555555555588,0.017677777777777726,0.10979039273395293,635,52,0.938
10588,0.436,0.03325555555555591,0.017977777777777725,0.11614356499169433,636,52,0.939
10589,0.468,0.03212222222222257,0.016722222222222173,,637,52,0.948
10590,0.407,0.03423333333333371,0.018811111111111053,0.10951714042254233,638,52,0.946
10591,0.455,0.03266666666666701,0.017777777777777726,0.10869478225131507,639,52,0.942
10592,0.488,0.03131111111111143,0.016944444444444397,0.10340625808331477,640,52,0.94
10593,0.421,0.03425555555555585,0.019088888888888832,0.1062047493369381,641,52,0.936
10594,0.409,0.03412222222222258,0.018588888888888832,0.11058318381997542,642,52,0.942
10595,0.464,0.03237777777777812,0.017466666666666616,0.11761289054606507,643,52,0.938
10596,0.455,0.031922222222222574,0.017333333333333284,0.1070375066795474,644,52,0.945
10597,0.441,0.03333333333333367,0.018511111111111055,,645,52,0.921
10598,0.455,0.03286666666666696,0.01762222222222217,0.11067349591863715,646,52,0.939
10599,0.493,0.0314777777777781,0.016522222222222174,0.11593693432975812,647,52,0.943
10600,0.456,0.03140000000000032,0.017199999999999948,0.12013499903072315,648,52,0.934
10601,0.46,0.033366666666667,0.017788888888888837,0.10788239557605736,649,52,0.94
10602,0.472,0.03225555555555589,0.017233333333333285,0.10671953986299838,650,52,0.949
10603,0.462,0.03158888888888924,0.016877777777777728,0.12684761928016777,651,52,0.939
10604,0.459,0.03143333333333364,0.017111111111111056,0.11738687554475144,652,52,0.932
10605,0.455,0.03104444444444476,0.016933333333333283,0.11262211014411247,653,52,0.94
10606,0.458,0.03182222222222252,0.01707777777777773,0.1051155818223916,654,52,0.948
10607,0.451,0.03267777777777806,0.017177777777777726,0.11210446799766481,655,52,0.945
10608,0.456,0.031666666666666975,0.017066666666666615,0.11669003918079315,656,52,0.936
10609,0.443,0.03202222222222252,0.01782222222222217,0.12256107498836562,657,52,0.935
10610,0.463,0.031466666666667004,0.016899999999999953,0.10796666767361536,658,52,0.939
10611,0.474,0.03087777777777807,0.01669999999999995,0.10841095132648065,659,52,0.929
10612,0.485,0.031733333333333655,0.016733333333333284,0.10940404790373529,660,52,0.934
10613,0.463,0.03181111111111142,0.017411111111111058,0.1105080951430816,661,52,0.935
10614,0.458,0.03254444444444479,0.01773333333333328,0.10194637891673647,662,52,0.947
10615,0.483,0.031000000000000347,0.016444444444444397,,663,52,0.946
10616,0.489,0.03128888888888923,0.015588888888888843,0.11022539533320172,664,52,0.939
10617,0.455,0.03182222222222254,0.01763333333333328,0.12810416468047262,665,52,0.925
10618,0.475,0.031622222222222565,0.016855555555555506,,666,52,0.933
10619,0.477,0.03182222222222256,0.016644444444444396,0.10073025255662349,667,52,0.945
10620,0.458,0.03238888888888921,0.017411111111111058,0.10555723157373381,668,52,0.953
10621,0.439,0.03255555555555589,0.01796666666666661,0.117759087134217,669,52,0.931
10622,0.465,0.03155555555555586,0.01701111111111106,0.09741507561365631,670,52,0.946
10623,0.454,0.031644444444444794,0.017477777777777724,0.09986641935059279,671,52,0.952
10624,0.498,0.03161111111111142,0.016733333333333284,,672,52,0.945
10625,0.461,0.03221111111111146,0.016344444444444394,0.10782108663458147,673,52,0.941
