,avg_correct_ranking,avg_incrt,avg_incrt_w_n,avg_pval,mum,sigm,success_rate
7307,0.627,0.03133333333333366,0.010488888888888858,0.070929358615057,1803,164,0.965
7308,0.618,0.030300000000000323,0.010577777777777748,0.07262133185573169,1804,164,0.957
7309,0.624,0.029388888888889183,0.010066666666666639,0.05860965705240205,1805,164,0.976
7310,0.615,0.028000000000000275,0.010266666666666638,0.0646628595024689,1806,164,0.967
7311,0.631,0.030722222222222564,0.010355555555555526,0.07471335895148251,1807,164,0.964
7312,0.625,0.03020000000000031,0.010066666666666637,0.06920838181607436,1808,164,0.97
7313,0.654,0.029455555555555835,0.009688888888888861,0.05976085441213965,1809,164,0.964
7314,0.611,0.03051111111111145,0.010877777777777747,,1810,164,0.958
7315,0.615,0.030700000000000307,0.011466666666666635,0.06779459274662217,1811,164,0.96
7316,0.632,0.02917777777777807,0.010244444444444417,0.06094024095819476,1812,164,0.953
7317,0.642,0.03023333333333364,0.00997777777777775,0.06997535830498869,1813,164,0.967
7318,0.632,0.028855555555555867,0.010155555555555525,0.05558223678259103,1814,164,0.965
7319,0.605,0.030988888888889232,0.010999999999999968,0.06807587448723894,1815,164,0.965
7320,0.628,0.029500000000000335,0.010511111111111082,0.06799587478290661,1816,164,0.965
7321,0.625,0.030533333333333645,0.010666666666666635,0.061480429394826584,1817,164,0.976
7322,0.627,0.02952222222222251,0.01008888888888886,0.06591436569557166,1818,164,0.955
7323,0.639,0.029200000000000295,0.010155555555555527,0.07204616919062308,1819,164,0.96
7324,0.628,0.030200000000000258,0.009711111111111084,0.07170913981341705,1820,164,0.957
7325,0.614,0.029633333333333626,0.010544444444444414,0.07364096509838587,1821,164,0.96
7326,0.649,0.02868888888888918,0.009777777777777752,0.06527546378514332,1822,164,0.972
7327,0.622,0.02925555555555588,0.010577777777777747,0.06548564016846474,1823,164,0.969
7328,0.622,0.02945555555555582,0.010133333333333305,0.06544734050878398,1824,164,0.975
7329,0.612,0.03007777777777809,0.010644444444444413,0.06493011161581394,1825,164,0.965
7330,0.631,0.02935555555555586,0.010111111111111083,0.0592715931651928,1826,164,0.976
7331,0.639,0.029711111111111396,0.009933333333333304,0.07529963555309929,1827,164,0.961
7332,0.628,0.02927777777777807,0.010066666666666639,0.07222315029282153,1828,164,0.961
7333,0.621,0.03012222222222255,0.010422222222222192,0.06673285294168566,1829,164,0.958
7334,0.615,0.030533333333333686,0.011222222222222189,0.06535349117817157,1830,164,0.976
7335,0.644,0.028477777777778077,0.009911111111111082,0.07140167166680023,1831,164,0.962
7336,0.627,0.029100000000000317,0.01039999999999997,0.07078013357832225,1832,164,0.965
7337,0.607,0.029888888888889183,0.010399999999999968,0.07149983155210846,1833,164,0.952
7338,0.649,0.030333333333333656,0.01026666666666664,0.06486538680989579,1834,164,0.964
7339,0.65,0.02855555555555586,0.009733333333333306,0.06572158004297529,1835,164,0.966
7340,0.592,0.030033333333333634,0.0115333333333333,0.07521882360772802,1836,164,0.964
7341,0.634,0.030377777777778153,0.010377777777777748,0.06196138503235113,1837,164,0.973
7342,0.599,0.03002222222222255,0.011022222222222192,0.06917364159451442,1838,164,0.96
7343,0.64,0.029933333333333638,0.01037777777777775,0.06549621957400534,1839,164,0.96
7344,0.666,0.02812222222222249,0.009288888888888864,0.06118975436233891,1840,164,0.98
7345,0.611,0.02983333333333368,0.010955555555555524,0.06630522510147081,1841,164,0.963
7346,0.638,0.028833333333333603,0.009966666666666638,0.06645627736796227,1842,164,0.968
7347,0.621,0.02936666666666697,0.010422222222222194,0.0692578450950129,1843,164,0.96
7348,0.644,0.028611111111111382,0.009699999999999973,0.07197055872604237,1844,164,0.969
7349,0.617,0.030088888888889196,0.010999999999999968,0.06714198474791021,1845,164,0.962
7350,0.613,0.029600000000000275,0.010644444444444413,0.07410379568687869,1846,164,0.954
7351,0.628,0.029733333333333643,0.01028888888888886,0.06386570851504614,1847,164,0.959
7352,0.643,0.028300000000000276,0.009711111111111084,0.06630593912099585,1848,164,0.96
7353,0.618,0.029655555555555876,0.010566666666666637,0.057988496333978054,1849,164,0.967
7354,0.639,0.029433333333333665,0.009822222222222194,0.060624499975608745,1850,164,0.954
7355,0.628,0.029422222222222537,0.010377777777777748,0.06974799398788793,1851,164,0.961
7356,0.61,0.029944444444444756,0.011066666666666634,0.06669176583332478,1852,164,0.962
7357,0.638,0.028866666666666964,0.01008888888888886,0.06655953934690235,1853,164,0.966
7358,0.63,0.03044444444444478,0.010377777777777748,0.06178362677343721,1854,164,0.969
7359,0.635,0.029000000000000282,0.010333333333333306,0.07405366950638652,1855,164,0.956
7360,0.62,0.029300000000000277,0.010244444444444415,0.0718020279036932,1856,164,0.966
7361,0.604,0.030444444444444715,0.011355555555555523,0.06403161831722456,1857,164,0.971
7362,0.652,0.02857777777777806,0.00988888888888886,0.058162198153780785,1858,164,0.973
7363,0.615,0.02974444444444473,0.011044444444444412,0.07083439713279037,1859,164,0.955
7364,0.629,0.02960000000000029,0.010333333333333304,0.06167269718278776,1860,164,0.963
7365,0.641,0.02902222222222252,0.010111111111111083,0.0756719000768606,1861,164,0.968
7366,0.609,0.028955555555555876,0.010866666666666636,0.0646724450255504,1862,164,0.961
7367,0.626,0.029244444444444743,0.010133333333333305,0.06791911163628571,1863,164,0.964
7368,0.639,0.028777777777778072,0.01029999999999997,0.07290566837934301,1864,164,0.962
7369,0.645,0.02932222222222252,0.009955555555555527,0.0723410150576735,1865,164,0.974
7370,0.627,0.02894444444444476,0.010533333333333303,0.07397226439914334,1866,164,0.956
7371,0.632,0.02961111111111144,0.010199999999999971,0.06103221113585747,1867,164,0.974
7372,0.625,0.02848888888888913,0.010222222222222195,0.05800869546800451,1868,164,0.973
7373,0.637,0.02853333333333359,0.010244444444444415,0.060514167395660005,1869,164,0.976
7374,0.626,0.027966666666666924,0.010044444444444417,0.0669263156508144,1870,164,0.971
7375,0.645,0.029000000000000303,0.010044444444444417,0.06371988053406885,1871,164,0.969
7376,0.613,0.028811111111111388,0.010488888888888858,0.05964317080147789,1872,164,0.977
7377,0.607,0.02921111111111142,0.011599999999999968,0.05670329437352191,1873,164,0.969
7378,0.636,0.028522222222222587,0.010755555555555525,0.074677269464594,1874,164,0.961
7379,0.639,0.02860000000000027,0.010033333333333306,0.07537714991125252,1875,164,0.97
7380,0.628,0.029688888888889188,0.010444444444444414,0.05991491761118371,1876,164,0.968
7381,0.643,0.028777777777778055,0.010022222222222195,0.05460352782216312,1877,164,0.976
7382,0.634,0.028522222222222532,0.010177777777777747,0.07351229952914465,1878,164,0.963
7383,0.629,0.028788888888889197,0.010344444444444415,0.067261713787131,1879,164,0.967
7384,0.635,0.029922222222222513,0.010333333333333304,0.06881784109618186,1880,164,0.965
7385,0.638,0.029700000000000306,0.009711111111111082,0.0644991939773431,1881,164,0.971
7386,0.615,0.028566666666666966,0.010422222222222192,0.06490019281886172,1882,164,0.973
7387,0.629,0.028811111111111412,0.010222222222222193,0.07792625389652852,1883,164,0.953
7388,0.628,0.028155555555555864,0.01079999999999997,0.07094057126050997,1884,164,0.954
7389,0.645,0.02785555555555581,0.009511111111111085,0.07620210009792705,1885,164,0.966
7390,0.613,0.030044444444444734,0.011066666666666634,0.0627865308718062,1886,164,0.969
7391,0.639,0.028800000000000325,0.010222222222222193,0.06126608123064033,1887,164,0.969
7392,0.604,0.0287222222222225,0.01091111111111108,0.06947048020983197,1888,164,0.962
7393,0.622,0.02897777777777808,0.010955555555555524,0.06281232606001476,1889,164,0.96
7394,0.621,0.027722222222222547,0.010422222222222192,0.05084360874045409,1890,164,0.968
7395,0.635,0.02936666666666698,0.010377777777777748,0.06629454439231436,1891,164,0.97
7396,0.666,0.027333333333333626,0.009233333333333307,0.05499277787853415,1892,164,0.976
7397,0.632,0.028366666666667012,0.010111111111111083,0.06497551672045787,1893,164,0.971
7398,0.652,0.028311111111111405,0.009622222222222195,0.05558057929101662,1894,164,0.969
7399,0.641,0.028344444444444755,0.010022222222222195,0.057747444076012046,1895,164,0.98
7400,0.599,0.02896666666666697,0.011199999999999967,0.07595784250139521,1896,164,0.956
7401,0.63,0.028777777777778055,0.010044444444444415,0.07036018655509346,1897,164,0.974
7402,0.637,0.029555555555555897,0.010044444444444415,0.0644584118717958,1898,164,0.967
7403,0.618,0.028322222222222502,0.010488888888888858,0.06949220685382111,1899,164,0.965
7404,0.617,0.028811111111111416,0.010333333333333304,0.062039290949602845,1900,164,0.962
7405,0.616,0.02934444444444474,0.010766666666666636,0.06936593729856826,1901,164,0.957
7406,0.656,0.02816666666666695,0.009533333333333307,0.06254904670566235,1902,164,0.973
7407,0.629,0.029177777777778083,0.010044444444444417,0.060239425786860555,1903,164,0.976
7408,0.622,0.029211111111111354,0.010288888888888861,0.05907524839634316,1904,164,0.963
7409,0.613,0.029288888888889187,0.010688888888888855,0.06837761377268341,1905,164,0.962
7410,0.64,0.028300000000000294,0.009644444444444417,0.0730302172301542,1906,164,0.967
7411,0.65,0.02835555555555582,0.009533333333333305,0.06024438319733793,1907,164,0.967
7412,0.638,0.028200000000000294,0.010133333333333305,0.0661523901842135,1908,164,0.964
7413,0.62,0.02824444444444473,0.010377777777777748,0.06860777114633537,1909,164,0.965
7414,0.629,0.027777777777778078,0.009933333333333304,0.06373223663168916,1910,164,0.971
7415,0.621,0.028855555555555874,0.00991111111111108,0.06480688689418891,1911,164,0.963
7416,0.609,0.029511111111111422,0.010644444444444413,0.06588834293619616,1912,164,0.965
7417,0.652,0.02757777777777804,0.009533333333333307,0.06002369034010385,1913,164,0.965
7418,0.634,0.027944444444444726,0.010222222222222195,0.07709916335255522,1914,164,0.959
7419,0.634,0.02874444444444477,0.00999999999999997,0.07066960426530566,1915,164,0.965
7420,0.647,0.02832222222222252,0.009799999999999972,0.0682954901382831,1916,164,0.966
7421,0.658,0.02823333333333368,0.009599999999999973,0.06382880265562,1917,164,0.975
7422,0.642,0.028622222222222483,0.009711111111111084,0.06780621278630658,1918,164,0.964
7423,0.625,0.02900000000000028,0.010377777777777748,0.06143848252503497,1919,164,0.962
7424,0.627,0.02796666666666696,0.010088888888888859,0.06492639231922102,1920,164,0.968
7425,0.617,0.02803333333333364,0.01052222222222219,0.06393504224537033,1921,164,0.97
7426,0.664,0.028355555555555825,0.009666666666666641,0.0546710130595019,1922,164,0.974
7427,0.599,0.029533333333333613,0.010977777777777744,0.06937162408267743,1923,164,0.971
7428,0.608,0.027900000000000254,0.010777777777777746,0.05891631297222874,1924,164,0.977
7429,0.61,0.029222222222222545,0.010777777777777749,0.06111326387518947,1925,164,0.965
7430,0.632,0.02841111111111141,0.010133333333333305,0.06398340833768537,1926,164,0.975
7431,0.642,0.027722222222222495,0.009822222222222194,0.06953852982471351,1927,164,0.963
7432,0.616,0.028677777777778073,0.010777777777777749,0.06742581131547669,1928,164,0.973
7433,0.639,0.028377777777778054,0.010199999999999971,0.062121690470883534,1929,164,0.963
7434,0.642,0.028022222222222545,0.009888888888888859,0.06434537157791499,1930,164,0.971
7435,0.657,0.02838888888888919,0.00935555555555553,0.05372963461561717,1931,164,0.975
7436,0.638,0.028655555555555854,0.009966666666666638,0.07331071440931955,1932,164,0.973
7437,0.626,0.02865555555555585,0.010155555555555527,0.06530510194368748,1933,164,0.972
7438,0.614,0.02926666666666697,0.011155555555555523,0.07266090133785141,1934,164,0.964
7439,0.637,0.02864444444444473,0.01008888888888886,0.0663727008856407,1935,164,0.965
7440,0.604,0.0293888888888892,0.01091111111111108,0.0718539264535252,1936,164,0.967
7441,0.639,0.028655555555555854,0.010111111111111083,0.06497248693022854,1937,164,0.964
7442,0.652,0.02778888888888916,0.009799999999999972,0.05637545842232042,1938,164,0.975
7443,0.653,0.027822222222222474,0.009288888888888862,0.06476503817811934,1939,164,0.968
7444,0.61,0.028755555555555815,0.010711111111111078,0.06445651959824063,1940,164,0.964
7445,0.645,0.029000000000000282,0.009866666666666638,0.07627920595253707,1941,164,0.957
7446,0.644,0.027577777777778,0.009799999999999974,0.057712516021556616,1942,164,0.972
7447,0.628,0.028244444444444735,0.01039999999999997,0.07337864112374158,1943,164,0.962
7448,0.662,0.02774444444444473,0.009244444444444418,0.06856819932859405,1944,164,0.97
7449,0.633,0.028733333333333624,0.010533333333333303,0.06697083717031588,1945,164,0.966
7450,0.637,0.027544444444444725,0.010155555555555529,0.06478651755274938,1946,164,0.969
7451,0.608,0.02893333333333365,0.01079999999999997,0.06876808996010114,1947,164,0.957
7452,0.62,0.028600000000000313,0.010222222222222192,0.06144725883687716,1948,164,0.963
7453,0.648,0.02801111111111137,0.009911111111111082,0.07793099812114279,1949,164,0.959
7454,0.626,0.02817777777777805,0.010244444444444415,0.0641457532923545,1950,164,0.967
7455,0.641,0.026577777777777988,0.01028888888888886,0.06732948209014795,1951,164,0.967
7456,0.623,0.028033333333333625,0.010955555555555524,0.07607015326745087,1952,164,0.955
7457,0.625,0.028644444444444736,0.01017777777777775,0.06654300880889394,1953,164,0.97
7458,0.629,0.02855555555555586,0.010622222222222191,0.07719161143745294,1954,164,0.961
7459,0.634,0.027977777777778056,0.010155555555555525,0.057548861706955626,1955,164,0.968
7460,0.615,0.02753333333333366,0.010155555555555527,0.06170835450581915,1956,164,0.968
7461,0.663,0.027033333333333603,0.008822222222222198,0.0648375231968779,1957,164,0.969
7462,0.632,0.028322222222222505,0.01017777777777775,0.07266981906477002,1958,164,0.96
7463,0.625,0.028788888888889152,0.010088888888888863,0.0598875272671642,1959,164,0.973
7464,0.665,0.02717777777777806,0.009244444444444418,0.06081579972343041,1960,164,0.974
7465,0.612,0.02842222222222253,0.010822222222222191,0.061640472915151484,1961,164,0.974
7466,0.63,0.027488888888889163,0.00977777777777775,0.060649613230866616,1962,164,0.972
7467,0.629,0.027766666666666925,0.010066666666666639,0.05766940192511019,1963,164,0.969
7468,0.637,0.029044444444444716,0.010111111111111083,0.07217842627820795,1964,164,0.968
7469,0.65,0.02742222222222252,0.009422222222222196,0.06668138245191878,1965,164,0.963
7470,0.664,0.02743333333333363,0.00944444444444442,0.06428882514091368,1966,164,0.973
7471,0.644,0.02787777777777809,0.009799999999999972,0.06728867987859656,1967,164,0.964
7472,0.636,0.027511111111111385,0.009933333333333303,0.07136521132225936,1968,164,0.956
7473,0.643,0.02745555555555585,0.009888888888888862,0.061080729258468296,1969,164,0.97
7474,0.661,0.02897777777777809,0.009688888888888863,0.0674348394619907,1970,164,0.97
7475,0.618,0.028477777777778063,0.01008888888888886,0.07130795406155853,1971,164,0.966
7476,0.615,0.02838888888888916,0.01091111111111108,0.06456898854647124,1972,164,0.961
7477,0.653,0.027644444444444746,0.009511111111111085,0.0611199234811754,1973,164,0.972
7478,0.646,0.02868888888888921,0.010222222222222193,0.07757097333386986,1974,164,0.958
7479,0.635,0.027744444444444735,0.010133333333333305,0.07015899946947177,1975,164,0.961
7480,0.648,0.0282111111111114,0.00977777777777775,0.05997723388762236,1976,164,0.962
7481,0.646,0.027422222222222483,0.009866666666666638,0.06777067477848515,1977,164,0.97
7482,0.602,0.028566666666666955,0.011022222222222192,0.06916047170925337,1978,164,0.956
7483,0.635,0.027288888888889144,0.010111111111111083,0.059325632635819275,1979,164,0.967
7484,0.662,0.026588888888889124,0.00864444444444442,0.06121214073210017,1980,164,0.968
7485,0.633,0.02870000000000029,0.009844444444444416,0.05870685110066519,1981,164,0.971
7486,0.635,0.028166666666666923,0.010066666666666639,0.05816680532698767,1982,164,0.968
7487,0.626,0.027900000000000282,0.010311111111111082,0.07642105236244538,1983,164,0.967
7488,0.627,0.028244444444444728,0.010155555555555525,0.06793099484337971,1984,164,0.963
7489,0.628,0.027933333333333563,0.00989999999999997,0.06949221816613199,1985,164,0.966
7490,0.638,0.02683333333333358,0.009755555555555528,0.059539894584714426,1986,164,0.971
7491,0.649,0.026766666666666925,0.009311111111111086,0.051461783120577614,1987,164,0.971
7492,0.626,0.027166666666666936,0.01017777777777775,0.05931676197368575,1988,164,0.968
7493,0.649,0.028155555555555843,0.009822222222222194,0.06526916140904243,1989,164,0.969
7494,0.643,0.02690000000000027,0.009711111111111084,0.06817736913174761,1990,164,0.981
7495,0.625,0.028477777777778077,0.010522222222222193,0.08322176801146994,1991,164,0.954
7496,0.639,0.02687777777777806,0.010011111111111083,,1992,164,0.961
7497,0.608,0.027677777777778075,0.010688888888888857,0.060901904924408216,1993,164,0.958
7498,0.651,0.028255555555555836,0.009599999999999973,0.06719012696521695,1994,164,0.972
7499,0.644,0.0273000000000003,0.009622222222222195,0.05132904795066705,1995,164,0.978
7500,0.641,0.0279111111111114,0.009933333333333304,0.061619686906532606,1996,164,0.973
7501,0.632,0.02817777777777809,0.010422222222222194,0.0688333674195955,1997,164,0.966
7502,0.65,0.027222222222222453,0.009822222222222194,0.07099846136698398,1998,164,0.972
7503,0.656,0.026688888888889137,0.009333333333333308,0.06662746305769232,1999,164,0.969
7504,0.636,0.028911111111111415,0.01017777777777775,0.06963517589650428,2000,164,0.965
7505,0.395,0.08754444444444509,0.022344444444444382,,500,165,0.903
7506,0.393,0.08751111111111161,0.022222222222222157,0.12658061277414673,501,165,0.925
7507,0.398,0.08675555555555597,0.020833333333333273,,502,165,0.936
7508,0.402,0.08781111111111141,0.022522222222222155,,503,165,0.935
7509,0.378,0.0877444444444449,0.02257777777777771,0.13810531074537782,504,165,0.911
7510,0.382,0.08861111111111161,0.022433333333333267,0.1275898716057783,505,165,0.923
7511,0.392,0.08811111111111157,0.022166666666666602,,506,165,0.911
7512,0.353,0.08733333333333379,0.023155555555555485,0.14427326227959103,507,165,0.923
7513,0.398,0.08455555555555604,0.020611111111111045,0.14365458948053564,508,165,0.927
7514,0.387,0.08581111111111166,0.0219666666666666,0.13104338704708474,509,165,0.926
7515,0.403,0.08636666666666692,0.021788888888888826,,510,165,0.923
7516,0.383,0.08487777777777827,0.022688888888888818,0.13666873945580504,511,165,0.915
7517,0.401,0.08634444444444497,0.022344444444444375,0.12937259839675616,512,165,0.917
7518,0.402,0.08100000000000052,0.020322222222222158,0.1289452080997619,513,165,0.936
7519,0.38,0.08496666666666715,0.02154444444444438,,514,165,0.925
7520,0.391,0.08615555555555611,0.02165555555555549,0.11543964329827486,515,165,0.931
7521,0.387,0.08778888888888929,0.021333333333333267,0.13595899424224336,516,165,0.925
7522,0.368,0.08646666666666718,0.022588888888888825,0.12208209893710506,517,165,0.924
7523,0.366,0.08673333333333383,0.02219999999999993,0.13616025252523062,518,165,0.915
7524,0.38,0.08582222222222266,0.021822222222222156,0.12668574419876885,519,165,0.925
7525,0.409,0.08636666666666717,0.02099999999999994,0.12132382653046751,520,165,0.938
7526,0.422,0.08585555555555605,0.020655555555555493,0.12034218603484753,521,165,0.931
7527,0.389,0.08392222222222291,0.02189999999999993,,522,165,0.927
7528,0.405,0.08524444444444482,0.020222222222222162,0.11928195360386507,523,165,0.935
7529,0.371,0.08616666666666717,0.022622222222222155,,524,165,0.929
7530,0.388,0.08346666666666722,0.020744444444444385,,525,165,0.925
7531,0.399,0.08612222222222271,0.02123333333333327,0.12525548197542638,526,165,0.925
7532,0.386,0.0841333333333338,0.021355555555555492,0.13607186160289936,527,165,0.916
7533,0.384,0.08571111111111156,0.02245555555555549,,528,165,0.923
7534,0.392,0.08497777777777837,0.02084444444444438,,529,165,0.927
7535,0.413,0.08328888888888938,0.01939999999999994,0.12896204658618782,530,165,0.925
7536,0.403,0.08215555555555605,0.021133333333333268,,531,165,0.929
7537,0.41,0.08404444444444485,0.020722222222222156,0.12829034895300379,532,165,0.924
7538,0.419,0.08351111111111165,0.02002222222222216,0.12826069639509013,533,165,0.935
7539,0.412,0.0855333333333338,0.020444444444444383,0.1268698742119536,534,165,0.932
7540,0.412,0.08240000000000047,0.02034444444444438,0.12446685720282417,535,165,0.933
7541,0.383,0.08244444444444488,0.020777777777777715,0.13119338698790894,536,165,0.927
7542,0.408,0.08357777777777832,0.020366666666666606,0.11762823085259771,537,165,0.93
7543,0.409,0.08130000000000044,0.020322222222222158,0.1302979644190831,538,165,0.922
7544,0.407,0.08132222222222275,0.02014444444444438,0.13122235125171186,539,165,0.923
7545,0.378,0.08240000000000053,0.02093333333333327,0.11968000830065739,540,165,0.925
7546,0.386,0.08333333333333386,0.02204444444444438,0.13070413697767247,541,165,0.932
7547,0.414,0.08511111111111155,0.020455555555555494,,542,165,0.935
7548,0.381,0.08148888888888926,0.02062222222222216,0.1300271935786784,543,165,0.925
7549,0.379,0.08220000000000044,0.021422222222222162,0.12983434808115318,544,165,0.923
7550,0.388,0.08093333333333384,0.02112222222222216,0.12557853163652472,545,165,0.939
7551,0.41,0.07961111111111151,0.01954444444444439,0.12309979065898692,546,165,0.939
7552,0.375,0.08084444444444487,0.021399999999999933,0.13052383153175115,547,165,0.929
7553,0.4,0.08023333333333371,0.02043333333333327,,548,165,0.94
7554,0.407,0.08348888888888926,0.02039999999999994,0.12250329494821052,549,165,0.934
7555,0.399,0.08198888888888926,0.019977777777777716,,550,165,0.92
7556,0.415,0.0807777777777783,0.019622222222222166,0.12167870396332758,551,165,0.931
7557,0.389,0.08146666666666719,0.021111111111111046,0.11897626423025093,552,165,0.937
7558,0.424,0.08228888888888938,0.01986666666666661,0.12972931166616622,553,165,0.922
7559,0.43,0.07918888888888946,0.0194555555555555,,554,165,0.943
7560,0.384,0.07942222222222266,0.021022222222222157,0.12688939453973216,555,165,0.936
7561,0.411,0.08168888888888924,0.020333333333333273,0.11912176244355274,556,165,0.931
7562,0.394,0.0808222222222227,0.020444444444444383,0.13537820402143114,557,165,0.923
7563,0.38,0.08321111111111155,0.021577777777777717,0.13008368418725288,558,165,0.933
7564,0.384,0.08172222222222263,0.02095555555555549,0.11920481665811307,559,165,0.926
7565,0.42,0.0790000000000005,0.02042222222222216,,560,165,0.919
7566,0.421,0.08031111111111164,0.020711111111111048,0.12189137724786525,561,165,0.924
7567,0.408,0.07941111111111156,0.01917777777777772,0.1233348043471758,562,165,0.931
7568,0.405,0.08034444444444487,0.019511111111111052,0.1305082419085894,563,165,0.928
7569,0.394,0.07917777777777822,0.02039999999999994,0.1093004001248656,564,165,0.949
7570,0.411,0.0799222222222225,0.02004444444444439,,565,165,0.937
7571,0.414,0.07872222222222273,0.01958888888888883,0.13139865003241413,566,165,0.932
7572,0.438,0.07766666666666708,0.01901111111111105,0.12222180458263142,567,165,0.927
7573,0.41,0.07898888888888951,0.020111111111111055,0.11893004303398468,568,165,0.937
7574,0.399,0.0784444444444449,0.020499999999999935,0.11693977794488525,569,165,0.941
7575,0.398,0.08044444444444498,0.020044444444444386,0.11851311485357867,570,165,0.939
7576,0.42,0.0808222222222228,0.020311111111111054,0.11469958991832996,571,165,0.938
7577,0.431,0.07796666666666721,0.019088888888888832,0.1199233497537461,572,165,0.94
7578,0.405,0.07862222222222275,0.020244444444444388,0.11563600685081293,573,165,0.928
7579,0.418,0.07894444444444494,0.020911111111111047,0.11981620606237606,574,165,0.913
7580,0.388,0.07958888888888926,0.019955555555555494,0.11722173228901603,575,165,0.922
7581,0.391,0.07724444444444487,0.020266666666666606,0.11588694031794901,576,165,0.951
7582,0.419,0.07904444444444486,0.019833333333333276,0.12501071457343815,577,165,0.94
7583,0.419,0.07875555555555595,0.019922222222222164,0.10651590138636395,578,165,0.941
7584,0.432,0.07597777777777842,0.01883333333333328,,579,165,0.93
7585,0.422,0.07774444444444481,0.02052222222222216,,580,165,0.924
7586,0.411,0.0775111111111115,0.01939999999999994,0.11772551495020808,581,165,0.928
7587,0.419,0.07672222222222254,0.019833333333333276,0.13084839947135132,582,165,0.92
7588,0.414,0.07696666666666711,0.019322222222222164,0.12064223578361555,583,165,0.929
7589,0.391,0.07868888888888942,0.020633333333333267,0.12920110603994953,584,165,0.916
7590,0.42,0.0777666666666671,0.01936666666666661,0.11832011976084014,585,165,0.941
7591,0.418,0.07842222222222263,0.020111111111111055,0.12147640941409008,586,165,0.936
7592,0.442,0.07667777777777825,0.01834444444444439,0.11022471981819673,587,165,0.947
7593,0.427,0.0771333333333339,0.020011111111111052,,588,165,0.932
7594,0.452,0.07757777777777822,0.01854444444444439,0.12417636894997239,589,165,0.939
7595,0.434,0.07791111111111167,0.019733333333333273,0.12287697026069871,590,165,0.919
7596,0.441,0.07530000000000045,0.018277777777777726,0.12225527352422316,591,165,0.929
7597,0.427,0.07628888888888931,0.01901111111111105,0.11342958145961839,592,165,0.945
7598,0.418,0.0773333333333338,0.01926666666666661,0.11822254122472038,593,165,0.939
7599,0.433,0.07786666666666722,0.01898888888888883,0.11994311139460334,594,165,0.933
7600,0.387,0.07753333333333383,0.02014444444444438,0.10537283457357792,595,165,0.944
7601,0.428,0.07341111111111162,0.01824444444444439,0.10704658380540161,596,165,0.95
7602,0.4,0.07650000000000043,0.02051111111111105,0.12805528029753588,597,165,0.943
7603,0.423,0.07807777777777843,0.0187555555555555,0.11683015143066497,598,165,0.94
7604,0.427,0.07583333333333382,0.019633333333333274,,599,165,0.941
7605,0.406,0.07493333333333385,0.01939999999999994,0.11945729857735123,600,165,0.937
7606,0.429,0.07493333333333384,0.01874444444444439,0.12072455769099358,601,165,0.938
7607,0.448,0.07397777777777824,0.018711111111111057,0.10526431257959298,602,165,0.954
7608,0.429,0.07570000000000056,0.018388888888888837,,603,165,0.933
7609,0.413,0.07447777777777823,0.01979999999999994,0.10923504069601087,604,165,0.935
7610,0.429,0.07500000000000052,0.018388888888888833,0.12649627650700573,605,165,0.929
7611,0.439,0.07438888888888943,0.01906666666666661,0.11727196750063582,606,165,0.945
7612,0.444,0.07428888888888938,0.018066666666666613,0.12160393869152615,607,165,0.939
7613,0.427,0.07632222222222261,0.01906666666666661,0.1184562394102244,608,165,0.941
7614,0.427,0.07566666666666713,0.01844444444444439,0.10196295201201304,609,165,0.949
7615,0.411,0.07520000000000052,0.019133333333333277,0.1205911753705903,610,165,0.926
7616,0.453,0.07585555555555612,0.0183555555555555,0.12020437350758222,611,165,0.933
7617,0.445,0.07630000000000037,0.01852222222222217,0.10379438059975367,612,165,0.944
7618,0.449,0.07453333333333385,0.018122222222222168,0.1131931256149859,613,165,0.937
7619,0.434,0.07411111111111156,0.01813333333333328,0.11078275402630552,614,165,0.938
7620,0.427,0.07115555555555593,0.01844444444444439,0.1295006305671377,615,165,0.937
7621,0.427,0.07463333333333391,0.018933333333333278,0.11790711284546412,616,165,0.957
7622,0.416,0.07525555555555596,0.019555555555555496,0.11335747448759528,617,165,0.934
7623,0.433,0.07293333333333378,0.018399999999999944,0.10513702736048774,618,165,0.934
7624,0.435,0.07261111111111153,0.018622222222222165,0.10909277993834146,619,165,0.944
7625,0.42,0.07480000000000048,0.01814444444444439,0.1260008747040629,620,165,0.933
7626,0.446,0.0736333333333338,0.01851111111111105,0.13196469504664324,621,165,0.928
7627,0.447,0.07337777777777818,0.017944444444444388,0.11016927512711516,622,165,0.946
7628,0.437,0.07256666666666713,0.018422222222222166,0.12490684582090568,623,165,0.941
7629,0.448,0.07138888888888938,0.01759999999999995,0.10399396909591678,624,165,0.949
7630,0.428,0.07183333333333382,0.0183555555555555,0.11462216098496852,625,165,0.94
7631,0.456,0.0719333333333338,0.018299999999999948,,626,165,0.942
7632,0.434,0.07327777777777816,0.018288888888888834,0.11519243910089343,627,165,0.945
7633,0.457,0.0714000000000005,0.01773333333333328,0.12391048176924517,628,165,0.939
7634,0.399,0.07263333333333387,0.01949999999999994,,629,165,0.933
7635,0.439,0.07186666666666713,0.018333333333333278,0.11793900327495944,630,165,0.944
7636,0.453,0.06964444444444486,0.01751111111111106,,631,165,0.948
7637,0.429,0.06985555555555596,0.018299999999999945,,632,165,0.936
7638,0.445,0.07358888888888934,0.017966666666666617,0.11558961302787185,633,165,0.936
7639,0.459,0.0705333333333338,0.0178555555555555,0.10755013799448418,634,165,0.939
