,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
5554,-1.3,3.7,8.7,13.7,0.092
5555,-1.3,3.7,8.8,13.8,0.099
5556,-1.3,3.7,8.9,13.9,0.101
5557,-1.3,3.7,9.0,14.0,0.085
5558,-1.3,3.7,9.1,14.1,0.114
5559,-1.3,3.7,9.2,14.2,0.1
5560,-1.3,3.7,9.3,14.3,0.091
5561,-1.3,3.7,9.4,14.4,0.094
5562,-1.3,3.7,9.5,14.5,0.096
5563,-1.3,3.7,9.6,14.6,0.091
5564,-1.3,3.7,9.7,14.7,0.112
5565,-1.3,3.7,9.8,14.8,0.107
5566,-1.3,3.7,9.9,14.9,0.103
5567,-1.3,3.7,10.0,15.0,0.092
5568,-1.3,3.7,10.1,15.1,0.102
5569,-1.3,3.7,10.2,15.2,0.089
5570,-1.3,3.7,10.3,15.3,0.105
5571,-1.3,3.7,10.4,15.4,0.089
5572,-1.3,3.7,10.5,15.5,0.109
5573,-1.3,3.7,10.6,15.6,0.099
5574,-1.3,3.7,10.7,15.7,0.096
5575,-1.3,3.7,10.8,15.8,0.118
5576,-1.3,3.7,10.9,15.9,0.093
5577,-1.3,3.7,11.0,16.0,0.108
5578,-1.3,3.7,11.1,16.1,0.097
5579,-1.3,3.7,11.2,16.2,0.097
5580,-1.3,3.7,11.3,16.3,0.098
5581,-1.3,3.7,11.4,16.4,0.1
5582,-1.3,3.7,11.5,16.5,0.108
5583,-1.3,3.7,11.6,16.6,0.099
5584,-1.3,3.7,11.7,16.7,0.095
5585,-1.3,3.7,11.8,16.8,0.113
5586,-1.3,3.7,11.9,16.9,0.088
5587,-1.3,3.7,12.0,17.0,0.105
5588,-1.3,3.7,12.1,17.1,0.095
5589,-1.3,3.7,12.2,17.2,0.108
5590,-1.3,3.7,12.3,17.3,0.088
5591,-1.3,3.7,12.4,17.4,0.098
5592,-1.3,3.7,12.5,17.5,0.087
5593,-1.3,3.7,12.6,17.6,0.106
5594,-1.3,3.7,12.7,17.7,0.089
5595,-1.3,3.7,12.8,17.8,0.115
5596,-1.3,3.7,12.9,17.9,0.111
5597,-1.3,3.7,13.0,18.0,0.094
5598,-1.3,3.7,13.1,18.1,0.118
5599,-1.3,3.7,13.2,18.2,0.11
5600,-1.3,3.7,13.3,18.3,0.101
5601,-1.3,3.7,13.4,18.4,0.1
5602,-1.3,3.7,13.5,18.5,0.086
5603,-1.3,3.7,13.6,18.6,0.094
5604,-1.3,3.7,13.7,18.7,0.113
5605,-1.3,3.7,13.8,18.8,0.11
5606,-1.3,3.7,13.9,18.9,0.094
5607,-1.3,3.7,14.0,19.0,0.098
5608,-1.3,3.7,14.1,19.1,0.106
5609,-1.3,3.7,14.2,19.2,0.087
5610,-1.3,3.7,14.3,19.3,0.104
5611,-1.3,3.7,14.4,19.4,0.1
5612,-1.3,3.7,14.5,19.5,0.085
5613,-1.3,3.7,14.6,19.6,0.108
5614,-1.3,3.7,14.7,19.7,0.089
5615,-1.3,3.7,14.8,19.8,0.101
5616,-1.3,3.7,14.9,19.9,0.098
5617,-1.3,3.7,15.0,20.0,0.112
5618,-1.3,3.7,15.1,20.1,0.111
5619,-1.3,3.7,15.2,20.2,0.106
5620,-1.3,3.7,15.3,20.3,0.09
5621,-1.3,3.7,15.4,20.4,0.102
5622,-1.3,3.7,15.5,20.5,0.099
5623,-1.3,3.7,15.6,20.6,0.101
5624,-1.3,3.7,15.7,20.7,0.094
5625,-1.3,3.7,15.8,20.8,0.096
5626,-1.3,3.7,15.9,20.9,0.104
5627,-1.3,3.7,16.0,21.0,0.101
5628,-1.2,3.8,-4.0,1.0,0.775
5629,-1.2,3.8,-3.9,1.1,0.79
5630,-1.2,3.8,-3.8,1.2000000000000002,0.771
5631,-1.2,3.8,-3.7,1.2999999999999998,0.797
5632,-1.2,3.8,-3.6,1.4,0.797
5633,-1.2,3.8,-3.5,1.5,0.795
5634,-1.2,3.8,-3.4,1.6,0.799
5635,-1.2,3.8,-3.3,1.7000000000000002,0.819
5636,-1.2,3.8,-3.2,1.7999999999999998,0.841
5637,-1.2,3.8,-3.1,1.9,0.822
5638,-1.2,3.8,-3.0,2.0,0.847
5639,-1.2,3.8,-2.9,2.1,0.861
5640,-1.2,3.8,-2.8,2.2,0.883
5641,-1.2,3.8,-2.7,2.3,0.878
5642,-1.2,3.8,-2.6,2.4,0.845
5643,-1.2,3.8,-2.5,2.5,0.841
5644,-1.2,3.8,-2.4,2.6,0.888
5645,-1.2,3.8,-2.3,2.7,0.879
5646,-1.2,3.8,-2.2,2.8,0.871
5647,-1.2,3.8,-2.1,2.9,0.881
5648,-1.2,3.8,-2.0,3.0,0.873
5649,-1.2,3.8,-1.9,3.1,0.867
5650,-1.2,3.8,-1.8,3.2,0.898
5651,-1.2,3.8,-1.7,3.3,0.88
5652,-1.2,3.8,-1.6,3.4,0.896
5653,-1.2,3.8,-1.5,3.5,0.872
5654,-1.2,3.8,-1.4,3.6,0.885
5655,-1.2,3.8,-1.3,3.7,0.872
5656,-1.2,3.8,-1.2,3.8,0.873
5657,-1.2,3.8,-1.1,3.9,0.882
5658,-1.2,3.8,-1.0,4.0,0.866
5659,-1.2,3.8,-0.9,4.1,0.854
5660,-1.2,3.8,-0.8,4.2,0.835
5661,-1.2,3.8,-0.7,4.3,0.839
5662,-1.2,3.8,-0.6,4.4,0.797
5663,-1.2,3.8,-0.5,4.5,0.809
5664,-1.2,3.8,-0.4,4.6,0.805
5665,-1.2,3.8,-0.3,4.7,0.788
5666,-1.2,3.8,-0.2,4.8,0.782
5667,-1.2,3.8,-0.1,4.9,0.747
5668,-1.2,3.8,0.0,5.0,0.736
5669,-1.2,3.8,0.1,5.1,0.725
5670,-1.2,3.8,0.2,5.2,0.682
5671,-1.2,3.8,0.3,5.3,0.674
5672,-1.2,3.8,0.4,5.4,0.625
5673,-1.2,3.8,0.5,5.5,0.617
5674,-1.2,3.8,0.6,5.6,0.553
5675,-1.2,3.8,0.7,5.7,0.543
5676,-1.2,3.8,0.8,5.8,0.532
5677,-1.2,3.8,0.9,5.9,0.491
5678,-1.2,3.8,1.0,6.0,0.455
5679,-1.2,3.8,1.1,6.1,0.427
5680,-1.2,3.8,1.2,6.2,0.409
5681,-1.2,3.8,1.3,6.3,0.356
5682,-1.2,3.8,1.4,6.4,0.346
5683,-1.2,3.8,1.5,6.5,0.339
5684,-1.2,3.8,1.6,6.6,0.302
5685,-1.2,3.8,1.7,6.7,0.303
5686,-1.2,3.8,1.8,6.8,0.295
5687,-1.2,3.8,1.9,6.9,0.277
5688,-1.2,3.8,2.0,7.0,0.266
5689,-1.2,3.8,2.1,7.1,0.251
5690,-1.2,3.8,2.2,7.2,0.253
5691,-1.2,3.8,2.3,7.3,0.236
5692,-1.2,3.8,2.4,7.4,0.256
5693,-1.2,3.8,2.5,7.5,0.225
5694,-1.2,3.8,2.6,7.6,0.206
5695,-1.2,3.8,2.7,7.7,0.235
5696,-1.2,3.8,2.8,7.8,0.25
5697,-1.2,3.8,2.9,7.9,0.208
5698,-1.2,3.8,3.0,8.0,0.201
5699,-1.2,3.8,3.1,8.1,0.208
5700,-1.2,3.8,3.2,8.2,0.201
5701,-1.2,3.8,3.3,8.3,0.191
5702,-1.2,3.8,3.4,8.4,0.213
5703,-1.2,3.8,3.5,8.5,0.209
5704,-1.2,3.8,3.6,8.6,0.195
5705,-1.2,3.8,3.7,8.7,0.191
5706,-1.2,3.8,3.8,8.8,0.202
5707,-1.2,3.8,3.9,8.9,0.184
5708,-1.2,3.8,4.0,9.0,0.193
5709,-1.2,3.8,4.1,9.1,0.19
5710,-1.2,3.8,4.2,9.2,0.191
5711,-1.2,3.8,4.3,9.3,0.23
5712,-1.2,3.8,4.4,9.4,0.199
5713,-1.2,3.8,4.5,9.5,0.191
5714,-1.2,3.8,4.6,9.6,0.192
5715,-1.2,3.8,4.7,9.7,0.199
5716,-1.2,3.8,4.8,9.8,0.164
5717,-1.2,3.8,4.9,9.9,0.166
5718,-1.2,3.8,5.0,10.0,0.178
5719,-1.2,3.8,5.1,10.1,0.188
5720,-1.2,3.8,5.2,10.2,0.139
5721,-1.2,3.8,5.3,10.3,0.146
5722,-1.2,3.8,5.4,10.4,0.181
5723,-1.2,3.8,5.5,10.5,0.164
5724,-1.2,3.8,5.6,10.6,0.166
5725,-1.2,3.8,5.7,10.7,0.138
5726,-1.2,3.8,5.8,10.8,0.155
5727,-1.2,3.8,5.9,10.9,0.142
5728,-1.2,3.8,6.0,11.0,0.139
5729,-1.2,3.8,6.1,11.1,0.142
5730,-1.2,3.8,6.2,11.2,0.141
5731,-1.2,3.8,6.3,11.3,0.132
5732,-1.2,3.8,6.4,11.4,0.11
5733,-1.2,3.8,6.5,11.5,0.118
5734,-1.2,3.8,6.6,11.6,0.118
5735,-1.2,3.8,6.7,11.7,0.15
5736,-1.2,3.8,6.8,11.8,0.116
5737,-1.2,3.8,6.9,11.9,0.12
5738,-1.2,3.8,7.0,12.0,0.114
5739,-1.2,3.8,7.1,12.1,0.107
5740,-1.2,3.8,7.2,12.2,0.116
5741,-1.2,3.8,7.3,12.3,0.113
5742,-1.2,3.8,7.4,12.4,0.122
5743,-1.2,3.8,7.5,12.5,0.128
5744,-1.2,3.8,7.6,12.6,0.101
5745,-1.2,3.8,7.7,12.7,0.1
5746,-1.2,3.8,7.8,12.8,0.106
5747,-1.2,3.8,7.9,12.9,0.096
5748,-1.2,3.8,8.0,13.0,0.106
5749,-1.2,3.8,8.1,13.1,0.097
5750,-1.2,3.8,8.2,13.2,0.078
5751,-1.2,3.8,8.3,13.3,0.088
5752,-1.2,3.8,8.4,13.4,0.093
5753,-1.2,3.8,8.5,13.5,0.099
5754,-1.2,3.8,8.6,13.6,0.086
5755,-1.2,3.8,8.7,13.7,0.109
5756,-1.2,3.8,8.8,13.8,0.085
5757,-1.2,3.8,8.9,13.9,0.088
5758,-1.2,3.8,9.0,14.0,0.103
5759,-1.2,3.8,9.1,14.1,0.096
5760,-1.2,3.8,9.2,14.2,0.088
5761,-1.2,3.8,9.3,14.3,0.119
5762,-1.2,3.8,9.4,14.4,0.099
5763,-1.2,3.8,9.5,14.5,0.084
5764,-1.2,3.8,9.6,14.6,0.104
5765,-1.2,3.8,9.7,14.7,0.093
5766,-1.2,3.8,9.8,14.8,0.109
5767,-1.2,3.8,9.9,14.9,0.106
5768,-1.2,3.8,10.0,15.0,0.101
5769,-1.2,3.8,10.1,15.1,0.099
5770,-1.2,3.8,10.2,15.2,0.109
5771,-1.2,3.8,10.3,15.3,0.11
5772,-1.2,3.8,10.4,15.4,0.115
5773,-1.2,3.8,10.5,15.5,0.106
5774,-1.2,3.8,10.6,15.6,0.095
5775,-1.2,3.8,10.7,15.7,0.09
5776,-1.2,3.8,10.8,15.8,0.1
5777,-1.2,3.8,10.9,15.9,0.092
5778,-1.2,3.8,11.0,16.0,0.096
5779,-1.2,3.8,11.1,16.1,0.103
5780,-1.2,3.8,11.2,16.2,0.097
5781,-1.2,3.8,11.3,16.3,0.098
5782,-1.2,3.8,11.4,16.4,0.1
5783,-1.2,3.8,11.5,16.5,0.09
5784,-1.2,3.8,11.6,16.6,0.103
5785,-1.2,3.8,11.7,16.7,0.096
5786,-1.2,3.8,11.8,16.8,0.106
5787,-1.2,3.8,11.9,16.9,0.092
5788,-1.2,3.8,12.0,17.0,0.097
5789,-1.2,3.8,12.1,17.1,0.098
5790,-1.2,3.8,12.2,17.2,0.088
5791,-1.2,3.8,12.3,17.3,0.107
5792,-1.2,3.8,12.4,17.4,0.107
5793,-1.2,3.8,12.5,17.5,0.1
5794,-1.2,3.8,12.6,17.6,0.094
5795,-1.2,3.8,12.7,17.7,0.101
5796,-1.2,3.8,12.8,17.8,0.096
5797,-1.2,3.8,12.9,17.9,0.082
5798,-1.2,3.8,13.0,18.0,0.108
5799,-1.2,3.8,13.1,18.1,0.1
5800,-1.2,3.8,13.2,18.2,0.078
5801,-1.2,3.8,13.3,18.3,0.088
5802,-1.2,3.8,13.4,18.4,0.099
5803,-1.2,3.8,13.5,18.5,0.108
5804,-1.2,3.8,13.6,18.6,0.107
5805,-1.2,3.8,13.7,18.7,0.097
5806,-1.2,3.8,13.8,18.8,0.102
5807,-1.2,3.8,13.9,18.9,0.112
5808,-1.2,3.8,14.0,19.0,0.095
5809,-1.2,3.8,14.1,19.1,0.106
5810,-1.2,3.8,14.2,19.2,0.118
5811,-1.2,3.8,14.3,19.3,0.108
5812,-1.2,3.8,14.4,19.4,0.087
5813,-1.2,3.8,14.5,19.5,0.099
5814,-1.2,3.8,14.6,19.6,0.094
5815,-1.2,3.8,14.7,19.7,0.101
5816,-1.2,3.8,14.8,19.8,0.09
5817,-1.2,3.8,14.9,19.9,0.106
5818,-1.2,3.8,15.0,20.0,0.112
5819,-1.2,3.8,15.1,20.1,0.106
5820,-1.2,3.8,15.2,20.2,0.103
5821,-1.2,3.8,15.3,20.3,0.114
5822,-1.2,3.8,15.4,20.4,0.122
5823,-1.2,3.8,15.5,20.5,0.081
5824,-1.2,3.8,15.6,20.6,0.106
5825,-1.2,3.8,15.7,20.7,0.1
5826,-1.2,3.8,15.8,20.8,0.109
5827,-1.2,3.8,15.9,20.9,0.087
5828,-1.2,3.8,16.0,21.0,0.095
5829,-1.1,3.9,-4.0,1.0,0.767
5830,-1.1,3.9,-3.9,1.1,0.748
5831,-1.1,3.9,-3.8,1.2000000000000002,0.774
5832,-1.1,3.9,-3.7,1.2999999999999998,0.805
5833,-1.1,3.9,-3.6,1.4,0.807
5834,-1.1,3.9,-3.5,1.5,0.822
5835,-1.1,3.9,-3.4,1.6,0.803
5836,-1.1,3.9,-3.3,1.7000000000000002,0.83
5837,-1.1,3.9,-3.2,1.7999999999999998,0.81
5838,-1.1,3.9,-3.1,1.9,0.835
5839,-1.1,3.9,-3.0,2.0,0.852
5840,-1.1,3.9,-2.9,2.1,0.858
5841,-1.1,3.9,-2.8,2.2,0.86
5842,-1.1,3.9,-2.7,2.3,0.857
5843,-1.1,3.9,-2.6,2.4,0.867
5844,-1.1,3.9,-2.5,2.5,0.878
5845,-1.1,3.9,-2.4,2.6,0.886
5846,-1.1,3.9,-2.3,2.7,0.864
5847,-1.1,3.9,-2.2,2.8,0.874
5848,-1.1,3.9,-2.1,2.9,0.888
5849,-1.1,3.9,-2.0,3.0,0.853
5850,-1.1,3.9,-1.9,3.1,0.885
5851,-1.1,3.9,-1.8,3.2,0.889
5852,-1.1,3.9,-1.7,3.3,0.897
5853,-1.1,3.9,-1.6,3.4,0.884
5854,-1.1,3.9,-1.5,3.5,0.899
5855,-1.1,3.9,-1.4,3.6,0.875
5856,-1.1,3.9,-1.3,3.7,0.888
5857,-1.1,3.9,-1.2,3.8,0.898
5858,-1.1,3.9,-1.1,3.9,0.854
5859,-1.1,3.9,-1.0,4.0,0.867
5860,-1.1,3.9,-0.9,4.1,0.872
5861,-1.1,3.9,-0.8,4.2,0.847
5862,-1.1,3.9,-0.7,4.3,0.844
5863,-1.1,3.9,-0.6,4.4,0.838
5864,-1.1,3.9,-0.5,4.5,0.821
5865,-1.1,3.9,-0.4,4.6,0.814
5866,-1.1,3.9,-0.3,4.7,0.807
5867,-1.1,3.9,-0.2,4.8,0.781
5868,-1.1,3.9,-0.1,4.9,0.775
5869,-1.1,3.9,0.0,5.0,0.766
5870,-1.1,3.9,0.1,5.1,0.735
5871,-1.1,3.9,0.2,5.2,0.712
5872,-1.1,3.9,0.3,5.3,0.711
5873,-1.1,3.9,0.4,5.4,0.646
5874,-1.1,3.9,0.5,5.5,0.645
5875,-1.1,3.9,0.6,5.6,0.613
5876,-1.1,3.9,0.7,5.7,0.574
5877,-1.1,3.9,0.8,5.8,0.563
5878,-1.1,3.9,0.9,5.9,0.521
5879,-1.1,3.9,1.0,6.0,0.498
5880,-1.1,3.9,1.1,6.1,0.438
5881,-1.1,3.9,1.2,6.2,0.434
5882,-1.1,3.9,1.3,6.3,0.415
5883,-1.1,3.9,1.4,6.4,0.397
5884,-1.1,3.9,1.5,6.5,0.356
5885,-1.1,3.9,1.6,6.6,0.335
5886,-1.1,3.9,1.7,6.7,0.31
5887,-1.1,3.9,1.8,6.8,0.31
5888,-1.1,3.9,1.9,6.9,0.287
5889,-1.1,3.9,2.0,7.0,0.281
5890,-1.1,3.9,2.1,7.1,0.269
5891,-1.1,3.9,2.2,7.2,0.233
5892,-1.1,3.9,2.3,7.3,0.233
5893,-1.1,3.9,2.4,7.4,0.213
5894,-1.1,3.9,2.5,7.5,0.242
5895,-1.1,3.9,2.6,7.6,0.204
5896,-1.1,3.9,2.7,7.7,0.228
5897,-1.1,3.9,2.8,7.8,0.227
5898,-1.1,3.9,2.9,7.9,0.196
5899,-1.1,3.9,3.0,8.0,0.213
5900,-1.1,3.9,3.1,8.1,0.202
5901,-1.1,3.9,3.2,8.2,0.225
5902,-1.1,3.9,3.3,8.3,0.204
5903,-1.1,3.9,3.4,8.4,0.195
5904,-1.1,3.9,3.5,8.5,0.231
5905,-1.1,3.9,3.6,8.6,0.197
5906,-1.1,3.9,3.7,8.7,0.222
5907,-1.1,3.9,3.8,8.8,0.195
5908,-1.1,3.9,3.9,8.9,0.206
5909,-1.1,3.9,4.0,9.0,0.199
5910,-1.1,3.9,4.1,9.1,0.218
5911,-1.1,3.9,4.2,9.2,0.181
5912,-1.1,3.9,4.3,9.3,0.205
5913,-1.1,3.9,4.4,9.4,0.201
5914,-1.1,3.9,4.5,9.5,0.197
5915,-1.1,3.9,4.6,9.6,0.177
5916,-1.1,3.9,4.7,9.7,0.163
5917,-1.1,3.9,4.8,9.8,0.174
5918,-1.1,3.9,4.9,9.9,0.176
5919,-1.1,3.9,5.0,10.0,0.179
5920,-1.1,3.9,5.1,10.1,0.171
5921,-1.1,3.9,5.2,10.2,0.166
5922,-1.1,3.9,5.3,10.3,0.17
5923,-1.1,3.9,5.4,10.4,0.179
5924,-1.1,3.9,5.5,10.5,0.148
5925,-1.1,3.9,5.6,10.6,0.146
5926,-1.1,3.9,5.7,10.7,0.155
5927,-1.1,3.9,5.8,10.8,0.145
5928,-1.1,3.9,5.9,10.9,0.132
5929,-1.1,3.9,6.0,11.0,0.139
5930,-1.1,3.9,6.1,11.1,0.132
5931,-1.1,3.9,6.2,11.2,0.159
5932,-1.1,3.9,6.3,11.3,0.148
5933,-1.1,3.9,6.4,11.4,0.126
5934,-1.1,3.9,6.5,11.5,0.109
5935,-1.1,3.9,6.6,11.6,0.101
5936,-1.1,3.9,6.7,11.7,0.137
5937,-1.1,3.9,6.8,11.8,0.116
5938,-1.1,3.9,6.9,11.9,0.114
5939,-1.1,3.9,7.0,12.0,0.127
5940,-1.1,3.9,7.1,12.1,0.113
5941,-1.1,3.9,7.2,12.2,0.109
5942,-1.1,3.9,7.3,12.3,0.12
5943,-1.1,3.9,7.4,12.4,0.12
5944,-1.1,3.9,7.5,12.5,0.111
5945,-1.1,3.9,7.6,12.6,0.112
5946,-1.1,3.9,7.7,12.7,0.1
5947,-1.1,3.9,7.8,12.8,0.113
5948,-1.1,3.9,7.9,12.9,0.104
5949,-1.1,3.9,8.0,13.0,0.103
5950,-1.1,3.9,8.1,13.1,0.112
5951,-1.1,3.9,8.2,13.2,0.109
5952,-1.1,3.9,8.3,13.3,0.132
5953,-1.1,3.9,8.4,13.4,0.098
5954,-1.1,3.9,8.5,13.5,0.103
5955,-1.1,3.9,8.6,13.6,0.093
5956,-1.1,3.9,8.7,13.7,0.103
5957,-1.1,3.9,8.8,13.8,0.107
5958,-1.1,3.9,8.9,13.9,0.102
5959,-1.1,3.9,9.0,14.0,0.085
5960,-1.1,3.9,9.1,14.1,0.104
5961,-1.1,3.9,9.2,14.2,0.09
5962,-1.1,3.9,9.3,14.3,0.096
5963,-1.1,3.9,9.4,14.4,0.101
5964,-1.1,3.9,9.5,14.5,0.1
5965,-1.1,3.9,9.6,14.6,0.084
5966,-1.1,3.9,9.7,14.7,0.095
5967,-1.1,3.9,9.8,14.8,0.109
5968,-1.1,3.9,9.9,14.9,0.098
5969,-1.1,3.9,10.0,15.0,0.124
5970,-1.1,3.9,10.1,15.1,0.108
5971,-1.1,3.9,10.2,15.2,0.091
5972,-1.1,3.9,10.3,15.3,0.098
5973,-1.1,3.9,10.4,15.4,0.105
5974,-1.1,3.9,10.5,15.5,0.098
5975,-1.1,3.9,10.6,15.6,0.119
5976,-1.1,3.9,10.7,15.7,0.102
5977,-1.1,3.9,10.8,15.8,0.09
5978,-1.1,3.9,10.9,15.9,0.119
5979,-1.1,3.9,11.0,16.0,0.105
5980,-1.1,3.9,11.1,16.1,0.109
5981,-1.1,3.9,11.2,16.2,0.093
5982,-1.1,3.9,11.3,16.3,0.094
5983,-1.1,3.9,11.4,16.4,0.117
5984,-1.1,3.9,11.5,16.5,0.088
5985,-1.1,3.9,11.6,16.6,0.095
5986,-1.1,3.9,11.7,16.7,0.11
5987,-1.1,3.9,11.8,16.8,0.101
5988,-1.1,3.9,11.9,16.9,0.089
5989,-1.1,3.9,12.0,17.0,0.101
5990,-1.1,3.9,12.1,17.1,0.107
5991,-1.1,3.9,12.2,17.2,0.096
5992,-1.1,3.9,12.3,17.3,0.095
5993,-1.1,3.9,12.4,17.4,0.104
5994,-1.1,3.9,12.5,17.5,0.082
5995,-1.1,3.9,12.6,17.6,0.11
5996,-1.1,3.9,12.7,17.7,0.096
5997,-1.1,3.9,12.8,17.8,0.091
5998,-1.1,3.9,12.9,17.9,0.112
5999,-1.1,3.9,13.0,18.0,0.107
6000,-1.1,3.9,13.1,18.1,0.11
6001,-1.1,3.9,13.2,18.2,0.098
6002,-1.1,3.9,13.3,18.3,0.096
6003,-1.1,3.9,13.4,18.4,0.102
6004,-1.1,3.9,13.5,18.5,0.111
6005,-1.1,3.9,13.6,18.6,0.099
6006,-1.1,3.9,13.7,18.7,0.084
6007,-1.1,3.9,13.8,18.8,0.117
6008,-1.1,3.9,13.9,18.9,0.092
6009,-1.1,3.9,14.0,19.0,0.101
6010,-1.1,3.9,14.1,19.1,0.116
6011,-1.1,3.9,14.2,19.2,0.088
6012,-1.1,3.9,14.3,19.3,0.097
6013,-1.1,3.9,14.4,19.4,0.11
6014,-1.1,3.9,14.5,19.5,0.11
6015,-1.1,3.9,14.6,19.6,0.101
6016,-1.1,3.9,14.7,19.7,0.117
6017,-1.1,3.9,14.8,19.8,0.099
6018,-1.1,3.9,14.9,19.9,0.115
6019,-1.1,3.9,15.0,20.0,0.096
6020,-1.1,3.9,15.1,20.1,0.096
6021,-1.1,3.9,15.2,20.2,0.092
6022,-1.1,3.9,15.3,20.3,0.099
6023,-1.1,3.9,15.4,20.4,0.082
6024,-1.1,3.9,15.5,20.5,0.102
6025,-1.1,3.9,15.6,20.6,0.117
6026,-1.1,3.9,15.7,20.7,0.095
6027,-1.1,3.9,15.8,20.8,0.095
6028,-1.1,3.9,15.9,20.9,0.098
6029,-1.1,3.9,16.0,21.0,0.116
6030,-1.0,4.0,-4.0,1.0,0.766
6031,-1.0,4.0,-3.9,1.1,0.779
6032,-1.0,4.0,-3.8,1.2000000000000002,0.789
6033,-1.0,4.0,-3.7,1.2999999999999998,0.788
6034,-1.0,4.0,-3.6,1.4,0.778
6035,-1.0,4.0,-3.5,1.5,0.79
6036,-1.0,4.0,-3.4,1.6,0.82
6037,-1.0,4.0,-3.3,1.7000000000000002,0.798
6038,-1.0,4.0,-3.2,1.7999999999999998,0.834
6039,-1.0,4.0,-3.1,1.9,0.843
6040,-1.0,4.0,-3.0,2.0,0.843
6041,-1.0,4.0,-2.9,2.1,0.836
6042,-1.0,4.0,-2.8,2.2,0.852
6043,-1.0,4.0,-2.7,2.3,0.84
6044,-1.0,4.0,-2.6,2.4,0.863
6045,-1.0,4.0,-2.5,2.5,0.844
6046,-1.0,4.0,-2.4,2.6,0.885
6047,-1.0,4.0,-2.3,2.7,0.874
6048,-1.0,4.0,-2.2,2.8,0.89
6049,-1.0,4.0,-2.1,2.9,0.884
6050,-1.0,4.0,-2.0,3.0,0.88
6051,-1.0,4.0,-1.9,3.1,0.887
6052,-1.0,4.0,-1.8,3.2,0.886
6053,-1.0,4.0,-1.7,3.3,0.88
6054,-1.0,4.0,-1.6,3.4,0.879
6055,-1.0,4.0,-1.5,3.5,0.887
6056,-1.0,4.0,-1.4,3.6,0.878
6057,-1.0,4.0,-1.3,3.7,0.87
6058,-1.0,4.0,-1.2,3.8,0.858
6059,-1.0,4.0,-1.1,3.9,0.884
6060,-1.0,4.0,-1.0,4.0,0.865
6061,-1.0,4.0,-0.9,4.1,0.849
6062,-1.0,4.0,-0.8,4.2,0.846
6063,-1.0,4.0,-0.7,4.3,0.865
6064,-1.0,4.0,-0.6,4.4,0.834
6065,-1.0,4.0,-0.5,4.5,0.832
6066,-1.0,4.0,-0.4,4.6,0.817
6067,-1.0,4.0,-0.3,4.7,0.812
6068,-1.0,4.0,-0.2,4.8,0.813
6069,-1.0,4.0,-0.1,4.9,0.771
6070,-1.0,4.0,0.0,5.0,0.764
6071,-1.0,4.0,0.1,5.1,0.787
6072,-1.0,4.0,0.2,5.2,0.76
6073,-1.0,4.0,0.3,5.3,0.693
6074,-1.0,4.0,0.4,5.4,0.685
6075,-1.0,4.0,0.5,5.5,0.691
6076,-1.0,4.0,0.6,5.6,0.645
6077,-1.0,4.0,0.7,5.7,0.604
6078,-1.0,4.0,0.8,5.8,0.588
6079,-1.0,4.0,0.9,5.9,0.554
6080,-1.0,4.0,1.0,6.0,0.534
6081,-1.0,4.0,1.1,6.1,0.485
6082,-1.0,4.0,1.2,6.2,0.469
6083,-1.0,4.0,1.3,6.3,0.438
6084,-1.0,4.0,1.4,6.4,0.427
6085,-1.0,4.0,1.5,6.5,0.393
6086,-1.0,4.0,1.6,6.6,0.337
6087,-1.0,4.0,1.7,6.7,0.337
6088,-1.0,4.0,1.8,6.8,0.31
6089,-1.0,4.0,1.9,6.9,0.302
6090,-1.0,4.0,2.0,7.0,0.271
6091,-1.0,4.0,2.1,7.1,0.257
6092,-1.0,4.0,2.2,7.2,0.253
6093,-1.0,4.0,2.3,7.3,0.275
6094,-1.0,4.0,2.4,7.4,0.237
6095,-1.0,4.0,2.5,7.5,0.256
6096,-1.0,4.0,2.6,7.6,0.224
6097,-1.0,4.0,2.7,7.7,0.253
6098,-1.0,4.0,2.8,7.8,0.238
6099,-1.0,4.0,2.9,7.9,0.188
6100,-1.0,4.0,3.0,8.0,0.231
6101,-1.0,4.0,3.1,8.1,0.213
6102,-1.0,4.0,3.2,8.2,0.206
6103,-1.0,4.0,3.3,8.3,0.208
6104,-1.0,4.0,3.4,8.4,0.196
6105,-1.0,4.0,3.5,8.5,0.207
6106,-1.0,4.0,3.6,8.6,0.211
6107,-1.0,4.0,3.7,8.7,0.182
6108,-1.0,4.0,3.8,8.8,0.197
6109,-1.0,4.0,3.9,8.9,0.224
6110,-1.0,4.0,4.0,9.0,0.192
6111,-1.0,4.0,4.1,9.1,0.205
6112,-1.0,4.0,4.2,9.2,0.208
6113,-1.0,4.0,4.3,9.3,0.184
6114,-1.0,4.0,4.4,9.4,0.194
6115,-1.0,4.0,4.5,9.5,0.196
6116,-1.0,4.0,4.6,9.6,0.17
6117,-1.0,4.0,4.7,9.7,0.17
6118,-1.0,4.0,4.8,9.8,0.182
6119,-1.0,4.0,4.9,9.9,0.198
6120,-1.0,4.0,5.0,10.0,0.19
6121,-1.0,4.0,5.1,10.1,0.161
6122,-1.0,4.0,5.2,10.2,0.157
6123,-1.0,4.0,5.3,10.3,0.193
6124,-1.0,4.0,5.4,10.4,0.172
6125,-1.0,4.0,5.5,10.5,0.16
6126,-1.0,4.0,5.6,10.6,0.153
