$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
13.9,18.9,-1.5,3.5,0.107
13.3,18.3,-2.0,3.0,0.1
11.3,16.3,-3.5,1.5,0.118
3.1,8.1,-2.2,2.8,0.195
4.4,9.4,-1.2,3.8,0.199
1.3,6.3,-3.7,1.2999999999999998,0.216
5.1,10.1,-0.7,4.3,0.177
15.6,20.6,-0.5,4.5,0.12
-3.2,1.7999999999999998,0.6,5.6,0.753
12.8,17.8,-2.5,2.5,0.12
-3.8,1.2000000000000002,0.1,5.1,0.792
14.8,19.8,-1.0,4.0,0.118
7.0,12.0,0.3,5.3,0.166
5.9,10.9,-0.2,4.8,0.171
3.8,8.8,-1.7,3.3,0.203
2.2,7.2,-2.7,2.3,0.19
12.1,17.1,-3.0,2.0,0.12
7.6,12.6,0.8,5.8,0.145
10.4,15.4,-4.0,1.0,0.107
1.9,6.9,-3.2,1.7999999999999998,0.187
13.4,18.4,-2.0,3.0,0.117
4.5,9.5,-1.2,3.8,0.191
14.0,19.0,-1.5,3.5,0.099
12.9,17.9,-2.5,2.5,0.106
11.4,16.4,-3.5,1.5,0.119
-3.7,1.2999999999999998,0.1,5.1,0.79
15.7,20.7,-0.5,4.5,0.106
1.4,6.4,-3.7,1.2999999999999998,0.203
-3.1,1.9,0.6,5.6,0.776
3.2,8.2,-2.2,2.8,0.186
5.2,10.2,-0.7,4.3,0.19
14.9,19.9,-1.0,4.0,0.119
7.1,12.1,0.3,5.3,0.174
6.0,11.0,-0.2,4.8,0.162
12.2,17.2,-3.0,2.0,0.106
13.5,18.5,-2.0,3.0,0.12
2.3,7.3,-2.7,2.3,0.21
10.5,15.5,-4.0,1.0,0.099
3.9,8.9,-1.7,3.3,0.212
7.7,12.7,0.8,5.8,0.152
11.5,16.5,-3.5,1.5,0.107
-3.0,2.0,0.6,5.6,0.782
4.6,9.6,-1.2,3.8,0.192
15.8,20.8,-0.5,4.5,0.1
-3.6,1.4,0.1,5.1,0.774
2.0,7.0,-3.2,1.7999999999999998,0.211
13.0,18.0,-2.5,2.5,0.1
1.5,6.5,-3.7,1.2999999999999998,0.184
3.3,8.3,-2.2,2.8,0.208
14.1,19.1,-1.5,3.5,0.119
7.2,12.2,0.3,5.3,0.167
5.3,10.3,-0.7,4.3,0.177
12.3,17.3,-3.0,2.0,0.1
15.0,20.0,-1.0,4.0,0.107
6.1,11.1,-0.2,4.8,0.156
13.6,18.6,-2.0,3.0,0.106
2.4,7.4,-2.7,2.3,0.183
4.7,9.7,-1.2,3.8,0.199
-3.5,1.5,0.1,5.1,0.797
10.6,15.6,-4.0,1.0,0.119
4.0,9.0,-1.7,3.3,0.174
13.1,18.1,-2.5,2.5,0.093
-2.9,2.1,0.6,5.6,0.772
15.9,20.9,-0.5,4.5,0.093
7.8,12.8,0.8,5.8,0.13
11.6,16.6,-3.5,1.5,0.1
1.6,6.6,-3.7,1.2999999999999998,0.186
2.1,7.1,-3.2,1.7999999999999998,0.196
3.4,8.4,-2.2,2.8,0.189
12.4,17.4,-3.0,2.0,0.093
5.4,10.4,-0.7,4.3,0.162
7.3,12.3,0.3,5.3,0.137
14.2,19.2,-1.5,3.5,0.119
15.1,20.1,-1.0,4.0,0.1
6.2,11.2,-0.2,4.8,0.176
-3.4,1.6,0.1,5.1,0.786
2.5,7.5,-2.7,2.3,0.183
13.7,18.7,-2.0,3.0,0.1
11.7,16.7,-3.5,1.5,0.093
13.2,18.2,-2.5,2.5,0.097
4.8,9.8,-1.2,3.8,0.164
7.9,12.9,0.8,5.8,0.14
-2.8,2.2,0.6,5.6,0.778
10.7,15.7,-4.0,1.0,0.119
16.0,21.0,-0.5,4.5,0.097
4.1,9.1,-1.7,3.3,0.201
12.5,17.5,-3.0,2.0,0.097
14.3,19.3,-1.5,3.5,0.107
7.4,12.4,0.3,5.3,0.139
3.5,8.5,-2.2,2.8,0.18
15.2,20.2,-1.0,4.0,0.093
1.7,6.7,-3.7,1.2999999999999998,0.197
2.2,7.2,-3.2,1.7999999999999998,0.201
6.3,11.3,-0.2,4.8,0.167
2.6,7.6,-2.7,2.3,0.212
-3.3,1.7000000000000002,0.1,5.1,0.782
5.5,10.5,-0.7,4.3,0.193
11.8,16.8,-3.5,1.5,0.097
-2.7,2.3,0.6,5.6,0.767
8.0,13.0,0.8,5.8,0.125
4.9,9.9,-1.2,3.8,0.166
13.8,18.8,-2.0,3.0,0.093
13.3,18.3,-2.5,2.5,0.091
-4.0,1.0,-0.4,4.6,0.783
10.8,15.8,-4.0,1.0,0.107
12.6,17.6,-3.0,2.0,0.091
4.2,9.2,-1.7,3.3,0.179
14.4,19.4,-1.5,3.5,0.1
2.7,7.7,-2.7,2.3,0.194
-3.2,1.7999999999999998,0.1,5.1,0.739
15.3,20.3,-1.0,4.0,0.097
3.6,8.6,-2.2,2.8,0.191
7.5,12.5,0.3,5.3,0.131
1.8,6.8,-3.7,1.2999999999999998,0.196
2.3,7.3,-3.2,1.7999999999999998,0.206
8.1,13.1,0.8,5.8,0.123
6.4,11.4,-0.2,4.8,0.15
5.6,10.6,-0.7,4.3,0.179
11.9,16.9,-3.5,1.5,0.091
-2.6,2.4,0.6,5.6,0.766
4.3,9.3,-1.7,3.3,0.178
5.0,10.0,-1.2,3.8,0.178
13.4,18.4,-2.5,2.5,0.098
-3.9,1.1,-0.4,4.6,0.779
13.9,18.9,-2.0,3.0,0.097
14.5,19.5,-1.5,3.5,0.093
12.7,17.7,-3.0,2.0,0.098
2.8,7.8,-2.7,2.3,0.201
10.9,15.9,-4.0,1.0,0.1
15.4,20.4,-1.0,4.0,0.091
8.2,13.2,0.8,5.8,0.124
-3.1,1.9,0.1,5.1,0.753
3.7,8.7,-2.2,2.8,0.188
6.5,11.5,-0.2,4.8,0.161
12.0,17.0,-3.5,1.5,0.097
1.9,6.9,-3.7,1.2999999999999998,0.17
4.4,9.4,-1.7,3.3,0.166
7.6,12.6,0.3,5.3,0.131
5.7,10.7,-0.7,4.3,0.154
-3.8,1.2000000000000002,-0.4,4.6,0.776
2.4,7.4,-3.2,1.7999999999999998,0.175
13.5,18.5,-2.5,2.5,0.104
5.1,10.1,-1.2,3.8,0.188
-2.5,2.5,0.6,5.6,0.763
2.9,7.9,-2.7,2.3,0.165
12.8,17.8,-3.0,2.0,0.104
14.0,19.0,-2.0,3.0,0.091
11.0,16.0,-4.0,1.0,0.093
4.5,9.5,-1.7,3.3,0.18
-3.0,2.0,0.1,5.1,0.768
14.6,19.6,-1.5,3.5,0.096
6.6,11.6,-0.2,4.8,0.139
15.5,20.5,-1.0,4.0,0.097
8.3,13.3,0.8,5.8,0.145
3.8,8.8,-2.2,2.8,0.2
7.7,12.7,0.3,5.3,0.123
2.0,7.0,-3.7,1.2999999999999998,0.19
5.8,10.8,-0.7,4.3,0.175
12.1,17.1,-3.5,1.5,0.105
-3.7,1.2999999999999998,-0.4,4.6,0.752
5.2,10.2,-1.2,3.8,0.139
13.6,18.6,-2.5,2.5,0.096
3.0,8.0,-2.7,2.3,0.206
2.5,7.5,-3.2,1.7999999999999998,0.182
12.9,17.9,-3.0,2.0,0.096
11.1,16.1,-4.0,1.0,0.097
-2.4,2.6,0.6,5.6,0.758
14.1,19.1,-2.0,3.0,0.098
-2.9,2.1,0.1,5.1,0.736
4.6,9.6,-1.7,3.3,0.145
6.7,11.7,-0.2,4.8,0.172
8.4,13.4,0.8,5.8,0.13
14.7,19.7,-1.5,3.5,0.092
7.8,12.8,0.3,5.3,0.116
15.6,20.6,-1.0,4.0,0.105
3.9,8.9,-2.2,2.8,0.172
2.1,7.1,-3.7,1.2999999999999998,0.17
5.9,10.9,-0.7,4.3,0.173
-3.6,1.4,-0.4,4.6,0.763
3.1,8.1,-2.7,2.3,0.153
5.3,10.3,-1.2,3.8,0.146
13.0,18.0,-3.0,2.0,0.098
12.2,17.2,-3.5,1.5,0.096
13.7,18.7,-2.5,2.5,0.098
2.6,7.6,-3.2,1.7999999999999998,0.179
4.7,9.7,-1.7,3.3,0.163
11.2,16.2,-4.0,1.0,0.091
-2.8,2.2,0.1,5.1,0.757
14.2,19.2,-2.0,3.0,0.105
14.8,19.8,-1.5,3.5,0.097
8.5,13.5,0.8,5.8,0.127
-2.3,2.7,0.6,5.6,0.792
2.2,7.2,-3.7,1.2999999999999998,0.196
6.8,11.8,-0.2,4.8,0.143
3.2,8.2,-2.7,2.3,0.192
15.7,20.7,-1.0,4.0,0.096
7.9,12.9,0.3,5.3,0.136
6.0,11.0,-0.7,4.3,0.183
4.0,9.0,-2.2,2.8,0.167
13.1,18.1,-3.0,2.0,0.093
12.3,17.3,-3.5,1.5,0.098
-3.5,1.5,-0.4,4.6,0.788
2.7,7.7,-3.2,1.7999999999999998,0.187
4.8,9.8,-1.7,3.3,0.167
5.4,10.4,-1.2,3.8,0.181
13.8,18.8,-2.5,2.5,0.093
14.3,19.3,-2.0,3.0,0.095
14.9,19.9,-1.5,3.5,0.105
6.9,11.9,-0.2,4.8,0.153
3.3,8.3,-2.7,2.3,0.178
-2.7,2.3,0.1,5.1,0.794
11.3,16.3,-4.0,1.0,0.097
15.8,20.8,-1.0,4.0,0.098
6.1,11.1,-0.7,4.3,0.157
8.6,13.6,0.8,5.8,0.117
2.3,7.3,-3.7,1.2999999999999998,0.197
13.2,18.2,-3.0,2.0,0.097
-2.2,2.8,0.6,5.6,0.78
12.4,17.4,-3.5,1.5,0.093
8.0,13.0,0.3,5.3,0.107
4.1,9.1,-2.2,2.8,0.166
4.9,9.9,-1.7,3.3,0.151
2.8,7.8,-3.2,1.7999999999999998,0.181
5.5,10.5,-1.2,3.8,0.164
-3.4,1.6,-0.4,4.6,0.745
3.4,8.4,-2.7,2.3,0.197
13.9,18.9,-2.5,2.5,0.097
15.0,20.0,-1.5,3.5,0.096
14.4,19.4,-2.0,3.0,0.098
7.0,12.0,-0.2,4.8,0.139
2.4,7.4,-3.7,1.2999999999999998,0.176
6.2,11.2,-0.7,4.3,0.142
15.9,20.9,-1.0,4.0,0.093
11.4,16.4,-4.0,1.0,0.105
-2.6,2.4,0.1,5.1,0.792
13.3,18.3,-3.0,2.0,0.079
8.7,13.7,0.8,5.8,0.125
12.5,17.5,-3.5,1.5,0.097
8.1,13.1,0.3,5.3,0.122
-2.1,2.9,0.6,5.6,0.76
5.6,10.6,-1.2,3.8,0.166
3.5,8.5,-2.7,2.3,0.185
5.0,10.0,-1.7,3.3,0.153
14.0,19.0,-2.5,2.5,0.079
2.9,7.9,-3.2,1.7999999999999998,0.177
4.2,9.2,-2.2,2.8,0.155
-3.3,1.7000000000000002,-0.4,4.6,0.775
2.5,7.5,-3.7,1.2999999999999998,0.152
14.5,19.5,-2.0,3.0,0.093
15.1,20.1,-1.5,3.5,0.098
11.5,16.5,-4.0,1.0,0.096
7.1,12.1,-0.2,4.8,0.149
6.3,11.3,-0.7,4.3,0.137
16.0,21.0,-1.0,4.0,0.097
13.4,18.4,-3.0,2.0,0.1
8.8,13.8,0.8,5.8,0.098
8.2,13.2,0.3,5.3,0.133
12.6,17.6,-3.5,1.5,0.079
-2.5,2.5,0.1,5.1,0.78
3.6,8.6,-2.7,2.3,0.186
5.1,10.1,-1.7,3.3,0.161
14.1,19.1,-2.5,2.5,0.099
-2.0,3.0,0.6,5.6,0.759
5.7,10.7,-1.2,3.8,0.138
15.2,20.2,-1.5,3.5,0.093
4.3,9.3,-2.2,2.8,0.171
3.0,8.0,-3.2,1.7999999999999998,0.166
14.6,19.6,-2.0,3.0,0.098
2.6,7.6,-3.7,1.2999999999999998,0.206
-3.2,1.7999999999999998,-0.4,4.6,0.77
8.3,13.3,0.3,5.3,0.114
3.7,8.7,-2.7,2.3,0.157
7.2,12.2,-0.2,4.8,0.148
11.6,16.6,-4.0,1.0,0.098
-4.0,1.0,-0.9,4.1,0.755
6.4,11.4,-0.7,4.3,0.156
5.2,10.2,-1.7,3.3,0.15
14.2,19.2,-2.5,2.5,0.089
13.5,18.5,-3.0,2.0,0.088
-2.4,2.6,0.1,5.1,0.803
8.9,13.9,0.8,5.8,0.109
12.7,17.7,-3.5,1.5,0.099
-1.9,3.1,0.6,5.6,0.769
15.3,20.3,-1.5,3.5,0.097
5.8,10.8,-1.2,3.8,0.155
4.4,9.4,-2.2,2.8,0.152
14.7,19.7,-2.0,3.0,0.078
3.1,8.1,-3.2,1.7999999999999998,0.148
11.7,16.7,-4.0,1.0,0.093
2.7,7.7,-3.7,1.2999999999999998,0.166
8.4,13.4,0.3,5.3,0.102
-2.3,2.7,0.1,5.1,0.79
-3.1,1.9,-0.4,4.6,0.761
3.8,8.8,-2.7,2.3,0.167
9.0,14.0,0.8,5.8,0.104
6.5,11.5,-0.7,4.3,0.132
12.8,17.8,-3.5,1.5,0.088
14.3,19.3,-2.5,2.5,0.09
7.3,12.3,-0.2,4.8,0.127
5.3,10.3,-1.7,3.3,0.156
15.4,20.4,-1.5,3.5,0.079
-3.9,1.1,-0.9,4.1,0.746
-1.8,3.2,0.6,5.6,0.786
14.8,19.8,-2.0,3.0,0.1
5.9,10.9,-1.2,3.8,0.142
13.6,18.6,-3.0,2.0,0.09
4.5,9.5,-2.2,2.8,0.164
2.8,7.8,-3.7,1.2999999999999998,0.169
11.8,16.8,-4.0,1.0,0.097
-3.0,2.0,-0.4,4.6,0.78
3.2,8.2,-3.2,1.7999999999999998,0.18
-2.2,2.8,0.1,5.1,0.801
6.6,11.6,-0.7,4.3,0.146
12.9,17.9,-3.5,1.5,0.09
9.1,14.1,0.8,5.8,0.119
15.5,20.5,-1.5,3.5,0.099
14.4,19.4,-2.5,2.5,0.105
14.9,19.9,-2.0,3.0,0.088
-3.8,1.2000000000000002,-0.9,4.1,0.772
7.4,12.4,-0.2,4.8,0.124
-1.7,3.3,0.6,5.6,0.809
8.5,13.5,0.3,5.3,0.119
3.9,8.9,-2.7,2.3,0.163
5.4,10.4,-1.7,3.3,0.158
13.7,18.7,-3.0,2.0,0.105
6.0,11.0,-1.2,3.8,0.139
2.9,7.9,-3.7,1.2999999999999998,0.148
11.9,16.9,-4.0,1.0,0.079
6.7,11.7,-0.7,4.3,0.129
4.6,9.6,-2.2,2.8,0.15
7.5,12.5,-0.2,4.8,0.142
13.0,18.0,-3.5,1.5,0.105
-2.1,2.9,0.1,5.1,0.812
3.3,8.3,-3.2,1.7999999999999998,0.175
-2.9,2.1,-0.4,4.6,0.776
15.6,20.6,-1.5,3.5,0.088
15.0,20.0,-2.0,3.0,0.09
9.2,14.2,0.8,5.8,0.108
-1.6,3.4,0.6,5.6,0.828
14.5,19.5,-2.5,2.5,0.113
-3.7,1.2999999999999998,-0.9,4.1,0.774
8.6,13.6,0.3,5.3,0.137
4.0,9.0,-2.7,2.3,0.146
5.5,10.5,-1.7,3.3,0.142
13.8,18.8,-3.0,2.0,0.113
12.0,17.0,-4.0,1.0,0.099
3.0,8.0,-3.7,1.2999999999999998,0.151
6.1,11.1,-1.2,3.8,0.142
-2.0,3.0,0.1,5.1,0.824
6.8,11.8,-0.7,4.3,0.122
15.7,20.7,-1.5,3.5,0.09
13.1,18.1,-3.5,1.5,0.114
7.6,12.6,-0.2,4.8,0.101
3.4,8.4,-3.2,1.7999999999999998,0.164
4.7,9.7,-2.2,2.8,0.14
-1.5,3.5,0.6,5.6,0.837
15.1,20.1,-2.0,3.0,0.105
-2.8,2.2,-0.4,4.6,0.783
4.1,9.1,-2.7,2.3,0.128
9.3,14.3,0.8,5.8,0.103
-3.6,1.4,-0.9,4.1,0.761
5.6,10.6,-1.7,3.3,0.145
14.6,19.6,-2.5,2.5,0.113
8.7,13.7,0.3,5.3,0.115
3.1,8.1,-3.7,1.2999999999999998,0.155
-1.9,3.1,0.1,5.1,0.843
3.5,8.5,-3.2,1.7999999999999998,0.162
6.9,11.9,-0.7,4.3,0.133
13.9,18.9,-3.0,2.0,0.113
12.1,17.1,-4.0,1.0,0.088
13.2,18.2,-3.5,1.5,0.112
7.7,12.7,-0.2,4.8,0.13
15.2,20.2,-2.0,3.0,0.113
6.2,11.2,-1.2,3.8,0.141
-1.4,3.6,0.6,5.6,0.812
-2.7,2.3,-0.4,4.6,0.821
-3.5,1.5,-0.9,4.1,0.783
15.8,20.8,-1.5,3.5,0.105
9.4,14.4,0.8,5.8,0.103
4.8,9.8,-2.2,2.8,0.133
4.2,9.2,-2.7,2.3,0.127
7.0,12.0,-0.7,4.3,0.14
3.6,8.6,-3.2,1.7999999999999998,0.139
5.7,10.7,-1.7,3.3,0.124
14.7,19.7,-2.5,2.5,0.097
-3.4,1.6,-0.9,4.1,0.776
-1.8,3.2,0.1,5.1,0.851
8.8,13.8,0.3,5.3,0.102
3.2,8.2,-3.7,1.2999999999999998,0.17
7.8,12.8,-0.2,4.8,0.117
14.0,19.0,-3.0,2.0,0.097
15.3,20.3,-2.0,3.0,0.113
12.2,17.2,-4.0,1.0,0.09
15.9,20.9,-1.5,3.5,0.114
-2.6,2.4,-0.4,4.6,0.805
-1.3,3.7,0.6,5.6,0.838
13.3,18.3,-3.5,1.5,0.098
6.3,11.3,-1.2,3.8,0.132
7.1,12.1,-0.7,4.3,0.136
3.7,8.7,-3.2,1.7999999999999998,0.148
-3.3,1.7000000000000002,-0.9,4.1,0.795
9.5,14.5,0.8,5.8,0.101
4.9,9.9,-2.2,2.8,0.152
4.3,9.3,-2.7,2.3,0.126
5.8,10.8,-1.7,3.3,0.131
14.8,19.8,-2.5,2.5,0.11
3.3,8.3,-3.7,1.2999999999999998,0.138
7.9,12.9,-0.2,4.8,0.124
-1.7,3.3,0.1,5.1,0.855
-2.5,2.5,-0.4,4.6,0.802
8.9,13.9,0.3,5.3,0.095
-3.2,1.7999999999999998,-0.9,4.1,0.807
-1.2,3.8,0.6,5.6,0.855
14.1,19.1,-3.0,2.0,0.11
12.3,17.3,-4.0,1.0,0.105
6.4,11.4,-1.2,3.8,0.11
15.4,20.4,-2.0,3.0,0.097
13.4,18.4,-3.5,1.5,0.109
7.2,12.2,-0.7,4.3,0.118
16.0,21.0,-1.5,3.5,0.112
3.8,8.8,-3.2,1.7999999999999998,0.144
14.9,19.9,-2.5,2.5,0.1
4.4,9.4,-2.7,2.3,0.156
9.6,14.6,0.8,5.8,0.107
5.0,10.0,-2.2,2.8,0.125
5.9,10.9,-1.7,3.3,0.124
-3.1,1.9,-0.9,4.1,0.815
3.4,8.4,-3.7,1.2999999999999998,0.114
-2.4,2.6,-0.4,4.6,0.818
9.0,14.0,0.3,5.3,0.099
-1.6,3.4,0.1,5.1,0.862
8.0,13.0,-0.2,4.8,0.115
14.2,19.2,-3.0,2.0,0.1
12.4,17.4,-4.0,1.0,0.114
13.5,18.5,-3.5,1.5,0.1
7.3,12.3,-0.7,4.3,0.131
6.5,11.5,-1.2,3.8,0.118
-1.1,3.9,0.6,5.6,0.854
-4.0,1.0,-1.4,3.6,0.802
15.5,20.5,-2.0,3.0,0.11
3.9,8.9,-3.2,1.7999999999999998,0.143
5.1,10.1,-2.2,2.8,0.144
-2.3,2.7,-0.4,4.6,0.816
-1.5,3.5,0.1,5.1,0.85
9.1,14.1,0.3,5.3,0.094
4.5,9.5,-2.7,2.3,0.129
12.5,17.5,-4.0,1.0,0.112
15.0,20.0,-2.5,2.5,0.129
6.0,11.0,-1.7,3.3,0.127
3.5,8.5,-3.7,1.2999999999999998,0.137
-3.0,2.0,-0.9,4.1,0.812
9.7,14.7,0.8,5.8,0.102
8.1,13.1,-0.2,4.8,0.104
13.6,18.6,-3.5,1.5,0.13
-1.0,4.0,0.6,5.6,0.873
14.3,19.3,-3.0,2.0,0.129
-3.9,1.1,-1.4,3.6,0.808
7.4,12.4,-0.7,4.3,0.117
12.6,17.6,-4.0,1.0,0.098
6.6,11.6,-1.2,3.8,0.118
4.0,9.0,-3.2,1.7999999999999998,0.144
-2.2,2.8,-0.4,4.6,0.844
5.2,10.2,-2.2,2.8,0.133
15.6,20.6,-2.0,3.0,0.1
-1.4,3.6,0.1,5.1,0.877
4.6,9.6,-2.7,2.3,0.144
9.2,14.2,0.3,5.3,0.092
3.6,8.6,-3.7,1.2999999999999998,0.125
-2.9,2.1,-0.9,4.1,0.818
8.2,13.2,-0.2,4.8,0.115
12.7,17.7,-4.0,1.0,0.109
-3.8,1.2000000000000002,-1.4,3.6,0.803
15.1,20.1,-2.5,2.5,0.103
6.1,11.1,-1.7,3.3,0.118
9.8,14.8,0.8,5.8,0.1
-0.9,4.1,0.6,5.6,0.861
13.7,18.7,-3.5,1.5,0.103
14.4,19.4,-3.0,2.0,0.104
-2.1,2.9,-0.4,4.6,0.859
6.7,11.7,-1.2,3.8,0.15
4.7,9.7,-2.7,2.3,0.143
5.3,10.3,-2.2,2.8,0.134
7.5,12.5,-0.7,4.3,0.099
4.1,9.1,-3.2,1.7999999999999998,0.129
-1.3,3.7,0.1,5.1,0.864
15.7,20.7,-2.0,3.0,0.13
-3.7,1.2999999999999998,-1.4,3.6,0.814
9.9,14.9,0.8,5.8,0.11
3.7,8.7,-3.7,1.2999999999999998,0.132
12.8,17.8,-4.0,1.0,0.1
14.5,19.5,-3.0,2.0,0.098
9.3,14.3,0.3,5.3,0.109
-2.8,2.2,-0.9,4.1,0.834
15.2,20.2,-2.5,2.5,0.099
8.3,13.3,-0.2,4.8,0.087
6.8,11.8,-1.2,3.8,0.116
6.2,11.2,-1.7,3.3,0.108
-0.8,4.2,0.6,5.6,0.885
7.6,12.6,-0.7,4.3,0.116
4.8,9.8,-2.7,2.3,0.145
13.8,18.8,-3.5,1.5,0.098
-2.0,3.0,-0.4,4.6,0.855
-1.2,3.8,0.1,5.1,0.881
15.8,20.8,-2.0,3.0,0.103
5.4,10.4,-2.2,2.8,0.122
4.2,9.2,-3.2,1.7999999999999998,0.123
-3.6,1.4,-1.4,3.6,0.819
10.0,15.0,0.8,5.8,0.091
12.9,17.9,-4.0,1.0,0.13
6.9,11.9,-1.2,3.8,0.12
3.8,8.8,-3.7,1.2999999999999998,0.124
14.6,19.6,-3.0,2.0,0.088
7.7,12.7,-0.7,4.3,0.109
-0.7,4.3,0.6,5.6,0.868
15.3,20.3,-2.5,2.5,0.088
9.4,14.4,0.3,5.3,0.111
4.9,9.9,-2.7,2.3,0.132
-2.7,2.3,-0.9,4.1,0.833
15.9,20.9,-2.0,3.0,0.098
8.4,13.4,-0.2,4.8,0.104
6.3,11.3,-1.7,3.3,0.119
-1.1,3.9,0.1,5.1,0.856
-1.9,3.1,-0.4,4.6,0.863
13.9,18.9,-3.5,1.5,0.089
10.1,15.1,0.8,5.8,0.102
13.0,18.0,-4.0,1.0,0.103
-3.5,1.5,-1.4,3.6,0.833
4.3,9.3,-3.2,1.7999999999999998,0.122
3.9,8.9,-3.7,1.2999999999999998,0.129
5.5,10.5,-2.2,2.8,0.129
14.7,19.7,-3.0,2.0,0.091
7.0,12.0,-1.2,3.8,0.114
7.8,12.8,-0.7,4.3,0.122
16.0,21.0,-2.0,3.0,0.088
-0.6,4.4,0.6,5.6,0.868
5.0,10.0,-2.7,2.3,0.124
-1.0,4.0,0.1,5.1,0.884
6.4,11.4,-1.7,3.3,0.12
-1.8,3.2,-0.4,4.6,0.857
9.5,14.5,0.3,5.3,0.109
-2.6,2.4,-0.9,4.1,0.859
15.4,20.4,-2.5,2.5,0.091
10.2,15.2,0.8,5.8,0.092
-3.4,1.6,-1.4,3.6,0.81
8.5,13.5,-0.2,4.8,0.088
4.0,9.0,-3.7,1.2999999999999998,0.101
14.0,19.0,-3.5,1.5,0.091
14.8,19.8,-3.0,2.0,0.097
13.1,18.1,-4.0,1.0,0.098
4.4,9.4,-3.2,1.7999999999999998,0.146
7.9,12.9,-0.7,4.3,0.106
5.6,10.6,-2.2,2.8,0.114
5.1,10.1,-2.7,2.3,0.115
-0.9,4.1,0.1,5.1,0.883
7.1,12.1,-1.2,3.8,0.107
-1.7,3.3,-0.4,4.6,0.859
-4.0,1.0,-1.9,3.1,0.841
6.5,11.5,-1.7,3.3,0.113
-0.5,4.5,0.6,5.6,0.891
4.1,9.1,-3.7,1.2999999999999998,0.126
15.5,20.5,-2.5,2.5,0.097
9.6,14.6,0.3,5.3,0.096
10.3,15.3,0.8,5.8,0.087
-2.5,2.5,-0.9,4.1,0.879
8.6,13.6,-0.2,4.8,0.111
-3.3,1.7000000000000002,-1.4,3.6,0.841
14.1,19.1,-3.5,1.5,0.097
14.9,19.9,-3.0,2.0,0.087
5.2,10.2,-2.7,2.3,0.12
13.2,18.2,-4.0,1.0,0.089
8.0,13.0,-0.7,4.3,0.098
-1.6,3.4,-0.4,4.6,0.862
5.7,10.7,-2.2,2.8,0.111
-0.8,4.2,0.1,5.1,0.883
4.5,9.5,-3.2,1.7999999999999998,0.138
7.2,12.2,-1.2,3.8,0.116
-0.4,4.6,0.6,5.6,0.875
-3.9,1.1,-1.9,3.1,0.85
-2.4,2.6,-0.9,4.1,0.872
4.2,9.2,-3.7,1.2999999999999998,0.101
6.6,11.6,-1.7,3.3,0.111
8.7,13.7,-0.2,4.8,0.114
-3.2,1.7999999999999998,-1.4,3.6,0.858
14.2,19.2,-3.5,1.5,0.087
5.3,10.3,-2.7,2.3,0.106
15.6,20.6,-2.5,2.5,0.087
-0.7,4.3,0.1,5.1,0.875
9.7,14.7,0.3,5.3,0.098
10.4,15.4,0.8,5.8,0.103
5.8,10.8,-2.2,2.8,0.125
15.0,20.0,-3.0,2.0,0.095
7.3,12.3,-1.2,3.8,0.113
13.3,18.3,-4.0,1.0,0.091
-1.5,3.5,-0.4,4.6,0.89
8.1,13.1,-0.7,4.3,0.111
4.6,9.6,-3.2,1.7999999999999998,0.123
-0.3,4.7,0.6,5.6,0.883
4.3,9.3,-3.7,1.2999999999999998,0.115
-2.3,2.7,-0.9,4.1,0.874
-0.6,4.4,0.1,5.1,0.898
-3.8,1.2000000000000002,-1.9,3.1,0.859
6.7,11.7,-1.7,3.3,0.103
15.7,20.7,-2.5,2.5,0.095
-3.1,1.9,-1.4,3.6,0.876
10.5,15.5,0.8,5.8,0.103
14.3,19.3,-3.5,1.5,0.095
8.8,13.8,-0.2,4.8,0.095
7.4,12.4,-1.2,3.8,0.122
13.4,18.4,-4.0,1.0,0.097
9.8,14.8,0.3,5.3,0.102
-1.4,3.6,-0.4,4.6,0.876
5.4,10.4,-2.7,2.3,0.116
5.9,10.9,-2.2,2.8,0.117
8.2,13.2,-0.7,4.3,0.104
4.7,9.7,-3.2,1.7999999999999998,0.128
15.1,20.1,-3.0,2.0,0.099
4.4,9.4,-3.7,1.2999999999999998,0.127
-0.5,4.5,0.1,5.1,0.869
6.8,11.8,-1.7,3.3,0.115
-3.0,2.0,-1.4,3.6,0.878
-0.2,4.8,0.6,5.6,0.882
14.4,19.4,-3.5,1.5,0.098
-2.2,2.8,-0.9,4.1,0.869
15.8,20.8,-2.5,2.5,0.099
-1.3,3.7,-0.4,4.6,0.867
-3.7,1.2999999999999998,-1.9,3.1,0.843
10.6,15.6,0.8,5.8,0.1
4.8,9.8,-3.2,1.7999999999999998,0.124
8.9,13.9,-0.2,4.8,0.103
13.5,18.5,-4.0,1.0,0.086
15.2,20.2,-3.0,2.0,0.102
7.5,12.5,-1.2,3.8,0.128
8.3,13.3,-0.7,4.3,0.116
9.9,14.9,0.3,5.3,0.111
5.5,10.5,-2.7,2.3,0.109
6.0,11.0,-2.2,2.8,0.097
4.5,9.5,-3.7,1.2999999999999998,0.114
-2.9,2.1,-1.4,3.6,0.854
-0.1,4.9,0.6,5.6,0.884
-0.4,4.6,0.1,5.1,0.852
-1.2,3.8,-0.4,4.6,0.897
6.9,11.9,-1.7,3.3,0.113
-3.6,1.4,-1.9,3.1,0.869
-2.1,2.9,-0.9,4.1,0.876
