$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
1.0,6.0,0.7,5.7,0.844
15.7,20.7,-3.4,1.6,0.098
10.7,15.7,-0.1,4.9,0.096
-0.5,4.5,-1.3,3.7,0.796
-0.2,4.8,-0.8,4.2,0.825
5.1,10.1,-3.6,1.4,0.113
-2.7,2.3,-2.8,2.2,0.863
-2.5,2.5,-1.8,3.2,0.875
8.7,13.7,-1.6,3.4,0.096
6.0,11.0,-3.1,1.9,0.101
0.9,5.9,0.2,5.2,0.816
10.1,15.1,-0.6,4.4,0.096
7.6,12.6,-2.1,2.9,0.097
9.3,14.3,-1.1,3.9,0.096
11.8,16.8,0.9,5.9,0.117
11.5,16.5,0.4,5.4,0.084
-3.3,1.7000000000000002,-2.3,2.7,0.874
10.8,15.8,-0.1,4.9,0.083
1.1,6.1,0.7,5.7,0.853
15.5,20.5,-3.9,1.1,0.099
0.4,5.4,-0.3,4.7,0.835
5.2,10.2,-3.6,1.4,0.097
-0.4,4.6,-1.3,3.7,0.817
6.8,11.8,-2.6,2.4,0.088
-2.6,2.4,-2.8,2.2,0.871
15.8,20.8,-3.4,1.6,0.11
8.8,13.8,-1.6,3.4,0.083
-0.1,4.9,-0.8,4.2,0.804
-2.4,2.6,-1.8,3.2,0.887
10.2,15.2,-0.6,4.4,0.091
6.1,11.1,-3.1,1.9,0.098
11.6,16.6,0.4,5.4,0.096
1.0,6.0,0.2,5.2,0.795
7.7,12.7,-2.1,2.9,0.1
9.4,14.4,-1.1,3.9,0.101
11.9,16.9,0.9,5.9,0.1
15.6,20.6,-3.9,1.1,0.094
1.2,6.2,0.7,5.7,0.823
10.9,15.9,-0.1,4.9,0.096
-3.2,1.7999999999999998,-2.3,2.7,0.875
-2.5,2.5,-2.8,2.2,0.856
5.3,10.3,-3.6,1.4,0.112
8.9,13.9,-1.6,3.4,0.114
-2.3,2.7,-1.8,3.2,0.907
0.5,5.5,-0.3,4.7,0.792
-0.3,4.7,-1.3,3.7,0.772
0.0,5.0,-0.8,4.2,0.827
6.2,11.2,-3.1,1.9,0.096
6.9,11.9,-2.6,2.4,0.114
15.9,20.9,-3.4,1.6,0.103
11.7,16.7,0.4,5.4,0.124
9.5,14.5,-1.1,3.9,0.1
7.8,12.8,-2.1,2.9,0.097
12.0,17.0,0.9,5.9,0.091
15.7,20.7,-3.9,1.1,0.095
10.3,15.3,-0.6,4.4,0.092
1.1,6.1,0.2,5.2,0.762
1.3,6.3,0.7,5.7,0.848
11.0,16.0,-0.1,4.9,0.123
-3.1,1.9,-2.3,2.7,0.877
5.4,10.4,-3.6,1.4,0.096
9.0,14.0,-1.6,3.4,0.086
-2.2,2.8,-1.8,3.2,0.879
-2.4,2.6,-2.8,2.2,0.832
0.6,5.6,-0.3,4.7,0.772
-0.2,4.8,-1.3,3.7,0.759
0.1,5.1,-0.8,4.2,0.79
15.8,20.8,-3.9,1.1,0.122
9.6,14.6,-1.1,3.9,0.084
6.3,11.3,-3.1,1.9,0.088
10.4,15.4,-0.6,4.4,0.107
16.0,21.0,-3.4,1.6,0.094
12.1,17.1,0.9,5.9,0.101
7.0,12.0,-2.6,2.4,0.101
7.9,12.9,-2.1,2.9,0.094
11.8,16.8,0.4,5.4,0.086
1.2,6.2,0.2,5.2,0.773
1.4,6.4,0.7,5.7,0.825
-2.3,2.7,-2.8,2.2,0.827
-3.0,2.0,-2.3,2.7,0.869
5.5,10.5,-3.6,1.4,0.107
11.1,16.1,-0.1,4.9,0.087
-2.1,2.9,-1.8,3.2,0.877
0.7,5.7,-0.3,4.7,0.785
9.1,14.1,-1.6,3.4,0.11
15.9,20.9,-3.9,1.1,0.089
-0.1,4.9,-1.3,3.7,0.72
9.7,14.7,-1.1,3.9,0.095
12.2,17.2,0.9,5.9,0.108
6.4,11.4,-3.1,1.9,0.08
0.2,5.2,-0.8,4.2,0.772
11.9,16.9,0.4,5.4,0.108
-4.0,1.0,-3.3,1.7000000000000002,0.884
5.6,10.6,-3.6,1.4,0.1
1.5,6.5,0.7,5.7,0.801
10.5,15.5,-0.6,4.4,0.099
-2.9,2.1,-2.3,2.7,0.879
7.1,12.1,-2.6,2.4,0.086
1.3,6.3,0.2,5.2,0.773
8.0,13.0,-2.1,2.9,0.101
-2.2,2.8,-2.8,2.2,0.833
-2.0,3.0,-1.8,3.2,0.881
11.2,16.2,-0.1,4.9,0.107
0.8,5.8,-0.3,4.7,0.745
9.2,14.2,-1.6,3.4,0.098
16.0,21.0,-3.9,1.1,0.107
12.3,17.3,0.9,5.9,0.11
9.8,14.8,-1.1,3.9,0.109
6.5,11.5,-3.1,1.9,0.105
12.0,17.0,0.4,5.4,0.098
0.3,5.3,-0.8,4.2,0.752
0.0,5.0,-1.3,3.7,0.754
-3.9,1.1,-3.3,1.7000000000000002,0.893
1.6,6.6,0.7,5.7,0.788
5.7,10.7,-3.6,1.4,0.098
-2.1,2.9,-2.8,2.2,0.819
-2.8,2.2,-2.3,2.7,0.875
10.6,15.6,-0.6,4.4,0.098
-1.9,3.1,-1.8,3.2,0.882
7.2,12.2,-2.6,2.4,0.099
0.9,5.9,-0.3,4.7,0.743
1.4,6.4,0.2,5.2,0.745
9.3,14.3,-1.6,3.4,0.123
11.3,16.3,-0.1,4.9,0.098
8.1,13.1,-2.1,2.9,0.081
-4.0,1.0,-3.8,1.2000000000000002,0.886
12.4,17.4,0.9,5.9,0.115
12.1,17.1,0.4,5.4,0.124
6.6,11.6,-3.1,1.9,0.083
1.7,6.7,0.7,5.7,0.779
9.9,14.9,-1.1,3.9,0.098
0.4,5.4,-0.8,4.2,0.761
-3.8,1.2000000000000002,-3.3,1.7000000000000002,0.884
0.1,5.1,-1.3,3.7,0.709
-1.8,3.2,-1.8,3.2,0.889
5.8,10.8,-3.6,1.4,0.108
1.5,6.5,0.2,5.2,0.697
9.4,14.4,-1.6,3.4,0.109
1.0,6.0,-0.3,4.7,0.721
-2.7,2.3,-2.3,2.7,0.896
-2.0,3.0,-2.8,2.2,0.818
11.4,16.4,-0.1,4.9,0.124
10.7,15.7,-0.6,4.4,0.107
12.5,17.5,0.9,5.9,0.086
7.3,12.3,-2.6,2.4,0.102
6.7,11.7,-3.1,1.9,0.097
8.2,13.2,-2.1,2.9,0.114
-3.9,1.1,-3.8,1.2000000000000002,0.892
1.8,6.8,0.7,5.7,0.769
-3.7,1.2999999999999998,-3.3,1.7000000000000002,0.884
10.0,15.0,-1.1,3.9,0.124
0.5,5.5,-0.8,4.2,0.698
0.2,5.2,-1.3,3.7,0.679
12.2,17.2,0.4,5.4,0.109
-1.7,3.3,-1.8,3.2,0.857
9.5,14.5,-1.6,3.4,0.09
-2.6,2.4,-2.3,2.7,0.871
5.9,10.9,-3.6,1.4,0.101
1.6,6.6,0.2,5.2,0.703
1.1,6.1,-0.3,4.7,0.71
10.8,15.8,-0.6,4.4,0.119
-1.9,3.1,-2.8,2.2,0.774
7.4,12.4,-2.6,2.4,0.082
11.5,16.5,-0.1,4.9,0.109
1.9,6.9,0.7,5.7,0.714
-3.8,1.2000000000000002,-3.8,1.2000000000000002,0.883
12.6,17.6,0.9,5.9,0.108
8.3,13.3,-2.1,2.9,0.099
6.8,11.8,-3.1,1.9,0.109
12.3,17.3,0.4,5.4,0.09
0.3,5.3,-1.3,3.7,0.641
-3.6,1.4,-3.3,1.7000000000000002,0.866
0.6,5.6,-0.8,4.2,0.672
10.1,15.1,-1.1,3.9,0.108
10.9,15.9,-0.6,4.4,0.086
9.6,14.6,-1.6,3.4,0.099
6.0,11.0,-3.6,1.4,0.095
-2.5,2.5,-2.3,2.7,0.876
-1.6,3.4,-1.8,3.2,0.849
1.2,6.2,-0.3,4.7,0.664
-1.8,3.2,-2.8,2.2,0.762
2.0,7.0,0.7,5.7,0.701
1.7,6.7,0.2,5.2,0.651
11.6,16.6,-0.1,4.9,0.091
-3.7,1.2999999999999998,-3.8,1.2000000000000002,0.873
7.5,12.5,-2.6,2.4,0.096
8.4,13.4,-2.1,2.9,0.096
6.9,11.9,-3.1,1.9,0.097
12.7,17.7,0.9,5.9,0.098
0.7,5.7,-0.8,4.2,0.655
0.4,5.4,-1.3,3.7,0.619
-3.5,1.5,-3.3,1.7000000000000002,0.851
12.4,17.4,0.4,5.4,0.098
9.7,14.7,-1.6,3.4,0.105
10.2,15.2,-1.1,3.9,0.091
11.0,16.0,-0.6,4.4,0.107
1.3,6.3,-0.3,4.7,0.645
-1.5,3.5,-1.8,3.2,0.85
6.1,11.1,-3.6,1.4,0.101
-2.4,2.6,-2.3,2.7,0.867
-1.7,3.3,-2.8,2.2,0.739
2.1,7.1,0.7,5.7,0.686
-3.6,1.4,-3.8,1.2000000000000002,0.862
1.8,6.8,0.2,5.2,0.63
11.7,16.7,-0.1,4.9,0.098
7.0,12.0,-3.1,1.9,0.104
0.5,5.5,-1.3,3.7,0.552
7.6,12.6,-2.6,2.4,0.109
12.5,17.5,0.4,5.4,0.105
0.8,5.8,-0.8,4.2,0.641
-3.4,1.6,-3.3,1.7000000000000002,0.87
12.8,17.8,0.9,5.9,0.124
8.5,13.5,-2.1,2.9,0.093
9.8,14.8,-1.6,3.4,0.098
10.3,15.3,-1.1,3.9,0.098
1.4,6.4,-0.3,4.7,0.636
6.2,11.2,-3.6,1.4,0.11
-2.3,2.7,-2.3,2.7,0.874
2.2,7.2,0.7,5.7,0.654
11.1,16.1,-0.6,4.4,0.109
-1.4,3.6,-1.8,3.2,0.851
-1.6,3.4,-2.8,2.2,0.749
0.6,5.6,-1.3,3.7,0.52
-3.5,1.5,-3.8,1.2000000000000002,0.859
1.9,6.9,0.2,5.2,0.603
11.8,16.8,-0.1,4.9,0.105
-3.3,1.7000000000000002,-3.3,1.7000000000000002,0.859
0.9,5.9,-0.8,4.2,0.598
12.6,17.6,0.4,5.4,0.098
7.1,12.1,-3.1,1.9,0.105
12.9,17.9,0.9,5.9,0.108
7.7,12.7,-2.6,2.4,0.116
9.9,14.9,-1.6,3.4,0.119
8.6,13.6,-2.1,2.9,0.113
-1.3,3.7,-1.8,3.2,0.837
10.4,15.4,-1.1,3.9,0.105
2.0,7.0,0.2,5.2,0.584
1.5,6.5,-0.3,4.7,0.575
6.3,11.3,-3.6,1.4,0.104
11.9,16.9,-0.1,4.9,0.098
-2.2,2.8,-2.3,2.7,0.871
11.2,16.2,-0.6,4.4,0.098
0.7,5.7,-1.3,3.7,0.522
-3.4,1.6,-3.8,1.2000000000000002,0.845
2.3,7.3,0.7,5.7,0.635
-1.5,3.5,-2.8,2.2,0.713
12.7,17.7,0.4,5.4,0.12
7.2,12.2,-3.1,1.9,0.113
1.0,6.0,-0.8,4.2,0.565
10.0,15.0,-1.6,3.4,0.102
13.0,18.0,0.9,5.9,0.091
7.8,12.8,-2.6,2.4,0.098
-3.2,1.7999999999999998,-3.3,1.7000000000000002,0.865
2.1,7.1,0.2,5.2,0.561
-1.2,3.8,-1.8,3.2,0.847
8.7,13.7,-2.1,2.9,0.087
10.5,15.5,-1.1,3.9,0.098
6.4,11.4,-3.6,1.4,0.095
1.6,6.6,-0.3,4.7,0.539
11.3,16.3,-0.6,4.4,0.12
2.4,7.4,0.7,5.7,0.609
1.1,6.1,-0.8,4.2,0.549
12.0,17.0,-0.1,4.9,0.119
-3.3,1.7000000000000002,-3.8,1.2000000000000002,0.831
7.9,12.9,-2.6,2.4,0.113
-2.1,2.9,-2.3,2.7,0.854
10.1,15.1,-1.6,3.4,0.091
0.8,5.8,-1.3,3.7,0.482
-3.1,1.9,-3.3,1.7000000000000002,0.837
-1.4,3.6,-2.8,2.2,0.695
13.1,18.1,0.9,5.9,0.098
7.3,12.3,-3.1,1.9,0.087
12.8,17.8,0.4,5.4,0.102
-1.1,3.9,-1.8,3.2,0.814
2.2,7.2,0.2,5.2,0.49
10.6,15.6,-1.1,3.9,0.119
6.5,11.5,-3.6,1.4,0.118
-3.2,1.7999999999999998,-3.8,1.2000000000000002,0.819
8.8,13.8,-2.1,2.9,0.098
1.7,6.7,-0.3,4.7,0.516
-2.0,3.0,-2.3,2.7,0.874
12.1,17.1,-0.1,4.9,0.102
2.5,7.5,0.7,5.7,0.57
-3.0,2.0,-3.3,1.7000000000000002,0.855
10.2,15.2,-1.6,3.4,0.119
1.2,6.2,-0.8,4.2,0.495
11.4,16.4,-0.6,4.4,0.102
0.9,5.9,-1.3,3.7,0.449
-1.3,3.7,-2.8,2.2,0.654
8.0,13.0,-2.6,2.4,0.091
10.7,15.7,-1.1,3.9,0.102
13.2,18.2,0.9,5.9,0.105
12.9,17.9,0.4,5.4,0.09
7.4,12.4,-3.1,1.9,0.105
-1.0,4.0,-1.8,3.2,0.796
-3.1,1.9,-3.8,1.2000000000000002,0.826
2.3,7.3,0.2,5.2,0.517
6.6,11.6,-3.6,1.4,0.087
8.9,13.9,-2.1,2.9,0.098
-2.9,2.1,-3.3,1.7000000000000002,0.862
12.2,17.2,-0.1,4.9,0.091
-1.9,3.1,-2.3,2.7,0.858
1.8,6.8,-0.3,4.7,0.462
11.5,16.5,-0.6,4.4,0.09
10.3,15.3,-1.6,3.4,0.104
8.1,13.1,-2.6,2.4,0.093
-1.2,3.8,-2.8,2.2,0.614
2.6,7.6,0.7,5.7,0.548
1.3,6.3,-0.8,4.2,0.516
10.8,15.8,-1.1,3.9,0.09
1.0,6.0,-1.3,3.7,0.471
13.0,18.0,0.4,5.4,0.119
13.3,18.3,0.9,5.9,0.098
-3.0,2.0,-3.8,1.2000000000000002,0.807
-0.9,4.1,-1.8,3.2,0.787
6.7,11.7,-3.6,1.4,0.097
12.3,17.3,-0.1,4.9,0.119
7.5,12.5,-3.1,1.9,0.104
-2.8,2.2,-3.3,1.7000000000000002,0.836
2.4,7.4,0.2,5.2,0.48
-1.8,3.2,-2.3,2.7,0.83
9.0,14.0,-2.1,2.9,0.105
1.9,6.9,-0.3,4.7,0.465
10.4,15.4,-1.6,3.4,0.109
11.6,16.6,-0.6,4.4,0.119
-1.1,3.9,-2.8,2.2,0.606
13.1,18.1,0.4,5.4,0.105
8.2,13.2,-2.6,2.4,0.097
10.9,15.9,-1.1,3.9,0.119
-0.8,4.2,-1.8,3.2,0.77
2.7,7.7,0.7,5.7,0.534
13.4,18.4,0.9,5.9,0.119
-2.9,2.1,-3.8,1.2000000000000002,0.772
1.4,6.4,-0.8,4.2,0.465
1.1,6.1,-1.3,3.7,0.391
6.8,11.8,-3.6,1.4,0.078
12.4,17.4,-0.1,4.9,0.104
-2.7,2.3,-3.3,1.7000000000000002,0.824
9.1,14.1,-2.1,2.9,0.098
-1.7,3.3,-2.3,2.7,0.81
7.6,12.6,-3.1,1.9,0.117
2.5,7.5,0.2,5.2,0.451
2.0,7.0,-0.3,4.7,0.425
13.2,18.2,0.4,5.4,0.109
10.5,15.5,-1.6,3.4,0.092
-1.0,4.0,-2.8,2.2,0.567
11.7,16.7,-0.6,4.4,0.105
11.0,16.0,-1.1,3.9,0.105
13.5,18.5,0.9,5.9,0.102
2.8,7.8,0.7,5.7,0.473
8.3,13.3,-2.6,2.4,0.098
1.5,6.5,-0.8,4.2,0.446
12.5,17.5,-0.1,4.9,0.109
-2.8,2.2,-3.8,1.2000000000000002,0.788
-0.7,4.3,-1.8,3.2,0.774
-2.6,2.4,-3.3,1.7000000000000002,0.795
1.2,6.2,-1.3,3.7,0.371
9.2,14.2,-2.1,2.9,0.119
2.1,7.1,-0.3,4.7,0.419
6.9,11.9,-3.6,1.4,0.106
2.6,7.6,0.2,5.2,0.407
-1.6,3.4,-2.3,2.7,0.809
7.7,12.7,-3.1,1.9,0.101
11.1,16.1,-1.1,3.9,0.109
13.3,18.3,0.4,5.4,0.092
2.9,7.9,0.7,5.7,0.472
11.8,16.8,-0.6,4.4,0.109
-0.9,4.1,-2.8,2.2,0.507
12.6,17.6,-0.1,4.9,0.092
10.6,15.6,-1.6,3.4,0.097
1.6,6.6,-0.8,4.2,0.422
-2.5,2.5,-3.3,1.7000000000000002,0.794
13.6,18.6,0.9,5.9,0.09
8.4,13.4,-2.6,2.4,0.1
9.3,14.3,-2.1,2.9,0.102
-2.7,2.3,-3.8,1.2000000000000002,0.749
-0.6,4.4,-1.8,3.2,0.753
1.3,6.3,-1.3,3.7,0.354
7.0,12.0,-3.6,1.4,0.115
2.7,7.7,0.2,5.2,0.393
2.2,7.2,-0.3,4.7,0.366
-1.5,3.5,-2.3,2.7,0.812
11.9,16.9,-0.6,4.4,0.092
13.4,18.4,0.4,5.4,0.096
13.7,18.7,0.9,5.9,0.119
3.0,8.0,0.7,5.7,0.408
7.8,12.8,-3.1,1.9,0.113
10.7,15.7,-1.6,3.4,0.114
11.2,16.2,-1.1,3.9,0.093
-2.4,2.6,-3.3,1.7000000000000002,0.784
12.7,17.7,-0.1,4.9,0.098
-0.8,4.2,-2.8,2.2,0.516
1.7,6.7,-0.8,4.2,0.356
9.4,14.4,-2.1,2.9,0.098
8.5,13.5,-2.6,2.4,0.074
1.4,6.4,-1.3,3.7,0.328
-1.4,3.6,-2.3,2.7,0.798
-2.6,2.4,-3.8,1.2000000000000002,0.73
7.1,12.1,-3.6,1.4,0.097
-0.5,4.5,-1.8,3.2,0.709
2.3,7.3,-0.3,4.7,0.365
12.0,17.0,-0.6,4.4,0.096
2.8,7.8,0.2,5.2,0.34
3.1,8.1,0.7,5.7,0.412
10.8,15.8,-1.6,3.4,0.089
7.9,12.9,-3.1,1.9,0.117
-0.7,4.3,-2.8,2.2,0.478
13.8,18.8,0.9,5.9,0.104
-2.3,2.7,-3.3,1.7000000000000002,0.784
13.5,18.5,0.4,5.4,0.115
12.8,17.8,-0.1,4.9,0.114
11.3,16.3,-1.1,3.9,0.094
1.8,6.8,-0.8,4.2,0.341
9.5,14.5,-2.1,2.9,0.099
1.5,6.5,-1.3,3.7,0.331
3.2,8.2,0.7,5.7,0.384
-1.3,3.7,-2.3,2.7,0.761
2.9,7.9,0.2,5.2,0.328
8.6,13.6,-2.6,2.4,0.116
-0.4,4.6,-1.8,3.2,0.694
7.2,12.2,-3.6,1.4,0.115
-2.5,2.5,-3.8,1.2000000000000002,0.691
2.4,7.4,-0.3,4.7,0.323
-2.2,2.8,-3.3,1.7000000000000002,0.768
12.1,17.1,-0.6,4.4,0.115
-0.6,4.4,-2.8,2.2,0.464
11.4,16.4,-1.1,3.9,0.117
13.6,18.6,0.4,5.4,0.089
8.0,13.0,-3.1,1.9,0.1
10.9,15.9,-1.6,3.4,0.094
3.3,8.3,0.7,5.7,0.338
12.9,17.9,-0.1,4.9,0.088
13.9,18.9,0.9,5.9,0.109
3.0,8.0,0.2,5.2,0.313
1.9,6.9,-0.8,4.2,0.343
-2.1,2.9,-3.3,1.7000000000000002,0.756
9.6,14.6,-2.1,2.9,0.095
1.6,6.6,-1.3,3.7,0.293
-1.2,3.8,-2.3,2.7,0.758
8.7,13.7,-2.6,2.4,0.1
7.3,12.3,-3.6,1.4,0.101
-0.3,4.7,-1.8,3.2,0.66
2.5,7.5,-0.3,4.7,0.331
12.2,17.2,-0.6,4.4,0.089
-2.4,2.6,-3.8,1.2000000000000002,0.684
-0.5,4.5,-2.8,2.2,0.447
8.1,13.1,-3.1,1.9,0.102
3.4,8.4,0.7,5.7,0.329
11.5,16.5,-1.1,3.9,0.088
13.0,18.0,-0.1,4.9,0.095
11.0,16.0,-1.6,3.4,0.114
-2.0,3.0,-3.3,1.7000000000000002,0.712
1.7,6.7,-1.3,3.7,0.288
13.7,18.7,0.4,5.4,0.094
14.0,19.0,0.9,5.9,0.093
9.7,14.7,-2.1,2.9,0.114
2.0,7.0,-0.8,4.2,0.322
3.1,8.1,0.2,5.2,0.293
8.8,13.8,-2.6,2.4,0.102
7.4,12.4,-3.6,1.4,0.103
-1.1,3.9,-2.3,2.7,0.721
-2.3,2.7,-3.8,1.2000000000000002,0.666
-1.9,3.1,-3.3,1.7000000000000002,0.698
3.5,8.5,0.7,5.7,0.321
2.6,7.6,-0.3,4.7,0.278
-0.2,4.8,-1.8,3.2,0.648
12.3,17.3,-0.6,4.4,0.094
1.8,6.8,-1.3,3.7,0.278
11.6,16.6,-1.1,3.9,0.095
8.2,13.2,-3.1,1.9,0.105
-0.4,4.6,-2.8,2.2,0.405
13.8,18.8,0.4,5.4,0.113
13.1,18.1,-0.1,4.9,0.113
11.1,16.1,-1.6,3.4,0.097
-2.2,2.8,-3.8,1.2000000000000002,0.629
14.1,19.1,0.9,5.9,0.094
8.9,13.9,-2.6,2.4,0.105
-1.8,3.2,-3.3,1.7000000000000002,0.668
9.8,14.8,-2.1,2.9,0.097
3.6,8.6,0.7,5.7,0.319
2.1,7.1,-0.8,4.2,0.291
-1.0,4.0,-2.3,2.7,0.715
3.2,8.2,0.2,5.2,0.292
-0.1,4.9,-1.8,3.2,0.597
7.5,12.5,-3.6,1.4,0.104
1.9,6.9,-1.3,3.7,0.266
2.7,7.7,-0.3,4.7,0.291
13.9,18.9,0.4,5.4,0.098
12.4,17.4,-0.6,4.4,0.113
11.7,16.7,-1.1,3.9,0.11
-2.1,2.9,-3.8,1.2000000000000002,0.619
8.3,13.3,-3.1,1.9,0.112
-0.9,4.1,-2.3,2.7,0.661
-0.3,4.7,-2.8,2.2,0.355
11.2,16.2,-1.6,3.4,0.09
-1.7,3.3,-3.3,1.7000000000000002,0.642
3.7,8.7,0.7,5.7,0.278
9.9,14.9,-2.1,2.9,0.098
13.2,18.2,-0.1,4.9,0.098
14.2,19.2,0.9,5.9,0.117
9.0,14.0,-2.6,2.4,0.112
3.3,8.3,0.2,5.2,0.309
2.0,7.0,-1.3,3.7,0.261
2.2,7.2,-0.8,4.2,0.288
0.0,5.0,-1.8,3.2,0.563
2.8,7.8,-0.3,4.7,0.262
14.0,19.0,0.4,5.4,0.09
7.6,12.6,-3.6,1.4,0.113
-2.0,3.0,-3.8,1.2000000000000002,0.565
-1.6,3.4,-3.3,1.7000000000000002,0.617
3.8,8.8,0.7,5.7,0.284
12.5,17.5,-0.6,4.4,0.098
11.3,16.3,-1.6,3.4,0.101
-0.8,4.2,-2.3,2.7,0.662
-0.2,4.8,-2.8,2.2,0.33
11.8,16.8,-1.1,3.9,0.101
3.4,8.4,0.2,5.2,0.26
8.4,13.4,-3.1,1.9,0.1
13.3,18.3,-0.1,4.9,0.089
10.0,15.0,-2.1,2.9,0.114
9.1,14.1,-2.6,2.4,0.1
2.1,7.1,-1.3,3.7,0.248
14.3,19.3,0.9,5.9,0.088
0.1,5.1,-1.8,3.2,0.556
14.1,19.1,0.4,5.4,0.1
2.9,7.9,-0.3,4.7,0.261
-1.9,3.1,-3.8,1.2000000000000002,0.565
-1.5,3.5,-3.3,1.7000000000000002,0.566
3.9,8.9,0.7,5.7,0.242
2.3,7.3,-0.8,4.2,0.286
7.7,12.7,-3.6,1.4,0.1
3.5,8.5,0.2,5.2,0.258
11.4,16.4,-1.6,3.4,0.107
12.6,17.6,-0.6,4.4,0.09
-0.1,4.9,-2.8,2.2,0.339
13.4,18.4,-0.1,4.9,0.101
-0.7,4.3,-2.3,2.7,0.669
11.9,16.9,-1.1,3.9,0.089
2.2,7.2,-1.3,3.7,0.233
14.2,19.2,0.4,5.4,0.107
8.5,13.5,-3.1,1.9,0.098
3.0,8.0,-0.3,4.7,0.251
14.4,19.4,0.9,5.9,0.095
4.0,9.0,0.7,5.7,0.253
10.1,15.1,-2.1,2.9,0.088
-1.8,3.2,-3.8,1.2000000000000002,0.543
-1.4,3.6,-3.3,1.7000000000000002,0.558
9.2,14.2,-2.6,2.4,0.098
0.2,5.2,-1.8,3.2,0.526
7.8,12.8,-3.6,1.4,0.098
2.4,7.4,-0.8,4.2,0.261
3.6,8.6,0.2,5.2,0.247
13.5,18.5,-0.1,4.9,0.107
12.7,17.7,-0.6,4.4,0.1
14.5,19.5,0.9,5.9,0.11
11.5,16.5,-1.6,3.4,0.096
2.3,7.3,-1.3,3.7,0.226
3.1,8.1,-0.3,4.7,0.248
12.0,17.0,-1.1,3.9,0.101
14.3,19.3,0.4,5.4,0.096
8.6,13.6,-3.1,1.9,0.114
10.2,15.2,-2.1,2.9,0.095
0.0,5.0,-2.8,2.2,0.359
-0.6,4.4,-2.3,2.7,0.618
9.3,14.3,-2.6,2.4,0.114
-1.3,3.7,-3.3,1.7000000000000002,0.516
-1.7,3.3,-3.8,1.2000000000000002,0.495
4.1,9.1,0.7,5.7,0.236
0.3,5.3,-1.8,3.2,0.463
2.5,7.5,-0.8,4.2,0.245
7.9,12.9,-3.6,1.4,0.113
3.7,8.7,0.2,5.2,0.232
13.6,18.6,-0.1,4.9,0.096
14.6,19.6,0.9,5.9,0.101
3.2,8.2,-0.3,4.7,0.228
10.3,15.3,-2.1,2.9,0.113
11.6,16.6,-1.6,3.4,0.097
12.8,17.8,-0.6,4.4,0.107
8.7,13.7,-3.1,1.9,0.088
2.4,7.4,-1.3,3.7,0.231
0.1,5.1,-2.8,2.2,0.275
0.4,5.4,-1.8,3.2,0.454
9.4,14.4,-2.6,2.4,0.088
-1.6,3.4,-3.8,1.2000000000000002,0.452
12.1,17.1,-1.1,3.9,0.107
14.4,19.4,0.4,5.4,0.097
-0.5,4.5,-2.3,2.7,0.563
3.8,8.8,0.2,5.2,0.213
4.2,9.2,0.7,5.7,0.231
-1.2,3.8,-3.3,1.7000000000000002,0.49
8.0,13.0,-3.6,1.4,0.089
13.7,18.7,-0.1,4.9,0.098
14.7,19.7,0.9,5.9,0.089
2.6,7.6,-0.8,4.2,0.227
12.9,17.9,-0.6,4.4,0.096
8.8,13.8,-3.1,1.9,0.095
10.4,15.4,-2.1,2.9,0.098
0.5,5.5,-1.8,3.2,0.429
-1.5,3.5,-3.8,1.2000000000000002,0.43
2.5,7.5,-1.3,3.7,0.21
3.3,8.3,-0.3,4.7,0.228
9.5,14.5,-2.6,2.4,0.095
-0.4,4.6,-2.3,2.7,0.541
11.7,16.7,-1.6,3.4,0.101
14.5,19.5,0.4,5.4,0.102
4.3,9.3,0.7,5.7,0.211
0.2,5.2,-2.8,2.2,0.302
-1.1,3.9,-3.3,1.7000000000000002,0.456
12.2,17.2,-1.1,3.9,0.096
13.8,18.8,-0.1,4.9,0.1
8.1,13.1,-3.6,1.4,0.094
3.9,8.9,0.2,5.2,0.233
10.5,15.5,-2.1,2.9,0.089
8.9,13.9,-3.1,1.9,0.113
14.8,19.8,0.9,5.9,0.101
13.0,18.0,-0.6,4.4,0.097
-1.4,3.6,-3.8,1.2000000000000002,0.39
2.7,7.7,-0.8,4.2,0.222
0.6,5.6,-1.8,3.2,0.39
4.4,9.4,0.7,5.7,0.204
0.3,5.3,-2.8,2.2,0.285
-0.3,4.7,-2.3,2.7,0.512
8.2,13.2,-3.6,1.4,0.114
14.6,19.6,0.4,5.4,0.082
2.6,7.6,-1.3,3.7,0.228
3.4,8.4,-0.3,4.7,0.23
9.6,14.6,-2.6,2.4,0.113
13.9,18.9,-0.1,4.9,0.084
11.8,16.8,-1.6,3.4,0.083
-1.0,4.0,-3.3,1.7000000000000002,0.424
10.6,15.6,-2.1,2.9,0.101
12.3,17.3,-1.1,3.9,0.095
4.0,9.0,0.2,5.2,0.207
9.0,14.0,-3.1,1.9,0.098
13.1,18.1,-0.6,4.4,0.102
-1.3,3.7,-3.8,1.2000000000000002,0.383
4.5,9.5,0.7,5.7,0.214
0.4,5.4,-2.8,2.2,0.272
0.7,5.7,-1.8,3.2,0.354
8.3,13.3,-3.6,1.4,0.097
14.9,19.9,0.9,5.9,0.107
14.7,19.7,0.4,5.4,0.112
-0.2,4.8,-2.3,2.7,0.505
2.8,7.8,-0.8,4.2,0.243
14.0,19.0,-0.1,4.9,0.11
10.7,15.7,-2.1,2.9,0.107
