,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
10593,1.2,6.2,10.1,15.1,0.096
10594,1.2,6.2,10.2,15.2,0.093
10595,1.2,6.2,10.3,15.3,0.108
10596,1.2,6.2,10.4,15.4,0.098
10597,1.2,6.2,10.5,15.5,0.118
10598,1.2,6.2,10.6,15.6,0.093
10599,1.2,6.2,10.7,15.7,0.094
10600,1.2,6.2,10.8,15.8,0.101
10601,1.2,6.2,10.9,15.9,0.102
10602,1.2,6.2,11.0,16.0,0.114
10603,1.2,6.2,11.1,16.1,0.093
10604,1.2,6.2,11.2,16.2,0.079
10605,1.2,6.2,11.3,16.3,0.108
10606,1.2,6.2,11.4,16.4,0.116
10607,1.2,6.2,11.5,16.5,0.107
10608,1.2,6.2,11.6,16.6,0.095
10609,1.2,6.2,11.7,16.7,0.111
10610,1.2,6.2,11.8,16.8,0.108
10611,1.2,6.2,11.9,16.9,0.101
10612,1.2,6.2,12.0,17.0,0.107
10613,1.2,6.2,12.1,17.1,0.087
10614,1.2,6.2,12.2,17.2,0.096
10615,1.2,6.2,12.3,17.3,0.108
10616,1.2,6.2,12.4,17.4,0.095
10617,1.2,6.2,12.5,17.5,0.093
10618,1.2,6.2,12.6,17.6,0.089
10619,1.2,6.2,12.7,17.7,0.104
10620,1.2,6.2,12.8,17.8,0.111
10621,1.2,6.2,12.9,17.9,0.089
10622,1.2,6.2,13.0,18.0,0.092
10623,1.2,6.2,13.1,18.1,0.097
10624,1.2,6.2,13.2,18.2,0.095
10625,1.2,6.2,13.3,18.3,0.087
10626,1.2,6.2,13.4,18.4,0.1
10627,1.2,6.2,13.5,18.5,0.096
10628,1.2,6.2,13.6,18.6,0.118
10629,1.2,6.2,13.7,18.7,0.099
10630,1.2,6.2,13.8,18.8,0.1
10631,1.2,6.2,13.9,18.9,0.106
10632,1.2,6.2,14.0,19.0,0.111
10633,1.2,6.2,14.1,19.1,0.099
10634,1.2,6.2,14.2,19.2,0.11
10635,1.2,6.2,14.3,19.3,0.089
10636,1.2,6.2,14.4,19.4,0.112
10637,1.2,6.2,14.5,19.5,0.118
10638,1.2,6.2,14.6,19.6,0.096
10639,1.2,6.2,14.7,19.7,0.079
10640,1.2,6.2,14.8,19.8,0.108
10641,1.2,6.2,14.9,19.9,0.097
10642,1.2,6.2,15.0,20.0,0.106
10643,1.2,6.2,15.1,20.1,0.114
10644,1.2,6.2,15.2,20.2,0.085
10645,1.2,6.2,15.3,20.3,0.1
10646,1.2,6.2,15.4,20.4,0.108
10647,1.2,6.2,15.5,20.5,0.12
10648,1.2,6.2,15.6,20.6,0.081
10649,1.2,6.2,15.7,20.7,0.096
10650,1.2,6.2,15.8,20.8,0.096
10651,1.2,6.2,15.9,20.9,0.095
10652,1.2,6.2,16.0,21.0,0.098
10653,1.3,6.3,-4.0,1.0,0.882
10654,1.3,6.3,-3.9,1.1,0.875
10655,1.3,6.3,-3.8,1.2000000000000002,0.874
10656,1.3,6.3,-3.7,1.2999999999999998,0.876
10657,1.3,6.3,-3.6,1.4,0.855
10658,1.3,6.3,-3.5,1.5,0.869
10659,1.3,6.3,-3.4,1.6,0.858
10660,1.3,6.3,-3.3,1.7000000000000002,0.856
10661,1.3,6.3,-3.2,1.7999999999999998,0.845
10662,1.3,6.3,-3.1,1.9,0.826
10663,1.3,6.3,-3.0,2.0,0.83
10664,1.3,6.3,-2.9,2.1,0.823
10665,1.3,6.3,-2.8,2.2,0.816
10666,1.3,6.3,-2.7,2.3,0.785
10667,1.3,6.3,-2.6,2.4,0.791
10668,1.3,6.3,-2.5,2.5,0.762
10669,1.3,6.3,-2.4,2.6,0.773
10670,1.3,6.3,-2.3,2.7,0.766
10671,1.3,6.3,-2.2,2.8,0.776
10672,1.3,6.3,-2.1,2.9,0.768
10673,1.3,6.3,-2.0,3.0,0.751
10674,1.3,6.3,-1.9,3.1,0.77
10675,1.3,6.3,-1.8,3.2,0.76
10676,1.3,6.3,-1.7,3.3,0.759
10677,1.3,6.3,-1.6,3.4,0.779
10678,1.3,6.3,-1.5,3.5,0.782
10679,1.3,6.3,-1.4,3.6,0.78
10680,1.3,6.3,-1.3,3.7,0.781
10681,1.3,6.3,-1.2,3.8,0.79
10682,1.3,6.3,-1.1,3.9,0.804
10683,1.3,6.3,-1.0,4.0,0.814
10684,1.3,6.3,-0.9,4.1,0.818
10685,1.3,6.3,-0.8,4.2,0.815
10686,1.3,6.3,-0.7,4.3,0.842
10687,1.3,6.3,-0.6,4.4,0.848
10688,1.3,6.3,-0.5,4.5,0.853
10689,1.3,6.3,-0.4,4.6,0.863
10690,1.3,6.3,-0.3,4.7,0.871
10691,1.3,6.3,-0.2,4.8,0.861
10692,1.3,6.3,-0.1,4.9,0.877
10693,1.3,6.3,0.0,5.0,0.875
10694,1.3,6.3,0.1,5.1,0.877
10695,1.3,6.3,0.2,5.2,0.885
10696,1.3,6.3,0.3,5.3,0.883
10697,1.3,6.3,0.4,5.4,0.88
10698,1.3,6.3,0.5,5.5,0.896
10699,1.3,6.3,0.6,5.6,0.877
10700,1.3,6.3,0.7,5.7,0.893
10701,1.3,6.3,0.8,5.8,0.884
10702,1.3,6.3,0.9,5.9,0.887
10703,1.3,6.3,1.0,6.0,0.868
10704,1.3,6.3,1.1,6.1,0.891
10705,1.3,6.3,1.2,6.2,0.867
10706,1.3,6.3,1.3,6.3,0.865
10707,1.3,6.3,1.4,6.4,0.866
10708,1.3,6.3,1.5,6.5,0.844
10709,1.3,6.3,1.6,6.6,0.846
10710,1.3,6.3,1.7,6.7,0.845
10711,1.3,6.3,1.8,6.8,0.831
10712,1.3,6.3,1.9,6.9,0.813
10713,1.3,6.3,2.0,7.0,0.807
10714,1.3,6.3,2.1,7.1,0.791
10715,1.3,6.3,2.2,7.2,0.766
10716,1.3,6.3,2.3,7.3,0.766
10717,1.3,6.3,2.4,7.4,0.75
10718,1.3,6.3,2.5,7.5,0.74
10719,1.3,6.3,2.6,7.6,0.748
10720,1.3,6.3,2.7,7.7,0.698
10721,1.3,6.3,2.8,7.8,0.671
10722,1.3,6.3,2.9,7.9,0.643
10723,1.3,6.3,3.0,8.0,0.595
10724,1.3,6.3,3.1,8.1,0.563
10725,1.3,6.3,3.2,8.2,0.572
10726,1.3,6.3,3.3,8.3,0.525
10727,1.3,6.3,3.4,8.4,0.484
10728,1.3,6.3,3.5,8.5,0.455
10729,1.3,6.3,3.6,8.6,0.426
10730,1.3,6.3,3.7,8.7,0.405
10731,1.3,6.3,3.8,8.8,0.396
10732,1.3,6.3,3.9,8.9,0.337
10733,1.3,6.3,4.0,9.0,0.365
10734,1.3,6.3,4.1,9.1,0.318
10735,1.3,6.3,4.2,9.2,0.279
10736,1.3,6.3,4.3,9.3,0.279
10737,1.3,6.3,4.4,9.4,0.269
10738,1.3,6.3,4.5,9.5,0.284
10739,1.3,6.3,4.6,9.6,0.249
10740,1.3,6.3,4.7,9.7,0.243
10741,1.3,6.3,4.8,9.8,0.265
10742,1.3,6.3,4.9,9.9,0.233
10743,1.3,6.3,5.0,10.0,0.217
10744,1.3,6.3,5.1,10.1,0.212
10745,1.3,6.3,5.2,10.2,0.213
10746,1.3,6.3,5.3,10.3,0.215
10747,1.3,6.3,5.4,10.4,0.218
10748,1.3,6.3,5.5,10.5,0.193
10749,1.3,6.3,5.6,10.6,0.191
10750,1.3,6.3,5.7,10.7,0.196
10751,1.3,6.3,5.8,10.8,0.21
10752,1.3,6.3,5.9,10.9,0.205
10753,1.3,6.3,6.0,11.0,0.206
10754,1.3,6.3,6.1,11.1,0.208
10755,1.3,6.3,6.2,11.2,0.169
10756,1.3,6.3,6.3,11.3,0.19
10757,1.3,6.3,6.4,11.4,0.212
10758,1.3,6.3,6.5,11.5,0.203
10759,1.3,6.3,6.6,11.6,0.166
10760,1.3,6.3,6.7,11.7,0.206
10761,1.3,6.3,6.8,11.8,0.183
10762,1.3,6.3,6.9,11.9,0.172
10763,1.3,6.3,7.0,12.0,0.178
10764,1.3,6.3,7.1,12.1,0.173
10765,1.3,6.3,7.2,12.2,0.181
10766,1.3,6.3,7.3,12.3,0.184
10767,1.3,6.3,7.4,12.4,0.197
10768,1.3,6.3,7.5,12.5,0.199
10769,1.3,6.3,7.6,12.6,0.186
10770,1.3,6.3,7.7,12.7,0.189
10771,1.3,6.3,7.8,12.8,0.17
10772,1.3,6.3,7.9,12.9,0.15
10773,1.3,6.3,8.0,13.0,0.148
10774,1.3,6.3,8.1,13.1,0.167
10775,1.3,6.3,8.2,13.2,0.162
10776,1.3,6.3,8.3,13.3,0.146
10777,1.3,6.3,8.4,13.4,0.132
10778,1.3,6.3,8.5,13.5,0.125
10779,1.3,6.3,8.6,13.6,0.136
10780,1.3,6.3,8.7,13.7,0.136
10781,1.3,6.3,8.8,13.8,0.132
10782,1.3,6.3,8.9,13.9,0.101
10783,1.3,6.3,9.0,14.0,0.135
10784,1.3,6.3,9.1,14.1,0.125
10785,1.3,6.3,9.2,14.2,0.09
10786,1.3,6.3,9.3,14.3,0.115
10787,1.3,6.3,9.4,14.4,0.112
10788,1.3,6.3,9.5,14.5,0.112
10789,1.3,6.3,9.6,14.6,0.101
10790,1.3,6.3,9.7,14.7,0.112
10791,1.3,6.3,9.8,14.8,0.103
10792,1.3,6.3,9.9,14.9,0.116
10793,1.3,6.3,10.0,15.0,0.109
10794,1.3,6.3,10.1,15.1,0.103
10795,1.3,6.3,10.2,15.2,0.1
10796,1.3,6.3,10.3,15.3,0.103
10797,1.3,6.3,10.4,15.4,0.093
10798,1.3,6.3,10.5,15.5,0.101
10799,1.3,6.3,10.6,15.6,0.1
10800,1.3,6.3,10.7,15.7,0.119
10801,1.3,6.3,10.8,15.8,0.091
10802,1.3,6.3,10.9,15.9,0.118
10803,1.3,6.3,11.0,16.0,0.1
10804,1.3,6.3,11.1,16.1,0.11
10805,1.3,6.3,11.2,16.2,0.089
10806,1.3,6.3,11.3,16.3,0.089
10807,1.3,6.3,11.4,16.4,0.106
10808,1.3,6.3,11.5,16.5,0.086
10809,1.3,6.3,11.6,16.6,0.114
10810,1.3,6.3,11.7,16.7,0.093
10811,1.3,6.3,11.8,16.8,0.093
10812,1.3,6.3,11.9,16.9,0.102
10813,1.3,6.3,12.0,17.0,0.103
10814,1.3,6.3,12.1,17.1,0.11
10815,1.3,6.3,12.2,17.2,0.09
10816,1.3,6.3,12.3,17.3,0.077
10817,1.3,6.3,12.4,17.4,0.089
10818,1.3,6.3,12.5,17.5,0.111
10819,1.3,6.3,12.6,17.6,0.097
10820,1.3,6.3,12.7,17.7,0.099
10821,1.3,6.3,12.8,17.8,0.081
10822,1.3,6.3,12.9,17.9,0.101
10823,1.3,6.3,13.0,18.0,0.102
10824,1.3,6.3,13.1,18.1,0.106
10825,1.3,6.3,13.2,18.2,0.119
10826,1.3,6.3,13.3,18.3,0.099
10827,1.3,6.3,13.4,18.4,0.106
10828,1.3,6.3,13.5,18.5,0.083
10829,1.3,6.3,13.6,18.6,0.103
10830,1.3,6.3,13.7,18.7,0.095
10831,1.3,6.3,13.8,18.8,0.086
10832,1.3,6.3,13.9,18.9,0.107
10833,1.3,6.3,14.0,19.0,0.109
10834,1.3,6.3,14.1,19.1,0.097
10835,1.3,6.3,14.2,19.2,0.09
10836,1.3,6.3,14.3,19.3,0.111
10837,1.3,6.3,14.4,19.4,0.095
10838,1.3,6.3,14.5,19.5,0.087
10839,1.3,6.3,14.6,19.6,0.096
10840,1.3,6.3,14.7,19.7,0.108
10841,1.3,6.3,14.8,19.8,0.094
10842,1.3,6.3,14.9,19.9,0.095
10843,1.3,6.3,15.0,20.0,0.094
10844,1.3,6.3,15.1,20.1,0.099
10845,1.3,6.3,15.2,20.2,0.136
10846,1.3,6.3,15.3,20.3,0.107
10847,1.3,6.3,15.4,20.4,0.102
10848,1.3,6.3,15.5,20.5,0.099
10849,1.3,6.3,15.6,20.6,0.109
10850,1.3,6.3,15.7,20.7,0.104
10851,1.3,6.3,15.8,20.8,0.099
10852,1.3,6.3,15.9,20.9,0.087
10853,1.3,6.3,16.0,21.0,0.113
10854,1.4,6.4,-4.0,1.0,0.872
10855,1.4,6.4,-3.9,1.1,0.894
10856,1.4,6.4,-3.8,1.2000000000000002,0.872
10857,1.4,6.4,-3.7,1.2999999999999998,0.862
10858,1.4,6.4,-3.6,1.4,0.888
10859,1.4,6.4,-3.5,1.5,0.86
10860,1.4,6.4,-3.4,1.6,0.858
10861,1.4,6.4,-3.3,1.7000000000000002,0.867
10862,1.4,6.4,-3.2,1.7999999999999998,0.828
10863,1.4,6.4,-3.1,1.9,0.842
10864,1.4,6.4,-3.0,2.0,0.844
10865,1.4,6.4,-2.9,2.1,0.824
10866,1.4,6.4,-2.8,2.2,0.822
10867,1.4,6.4,-2.7,2.3,0.824
10868,1.4,6.4,-2.6,2.4,0.799
10869,1.4,6.4,-2.5,2.5,0.802
10870,1.4,6.4,-2.4,2.6,0.791
10871,1.4,6.4,-2.3,2.7,0.793
10872,1.4,6.4,-2.2,2.8,0.788
10873,1.4,6.4,-2.1,2.9,0.738
10874,1.4,6.4,-2.0,3.0,0.78
10875,1.4,6.4,-1.9,3.1,0.75
10876,1.4,6.4,-1.8,3.2,0.742
10877,1.4,6.4,-1.7,3.3,0.766
10878,1.4,6.4,-1.6,3.4,0.756
10879,1.4,6.4,-1.5,3.5,0.774
10880,1.4,6.4,-1.4,3.6,0.793
10881,1.4,6.4,-1.3,3.7,0.786
10882,1.4,6.4,-1.2,3.8,0.779
10883,1.4,6.4,-1.1,3.9,0.765
10884,1.4,6.4,-1.0,4.0,0.797
10885,1.4,6.4,-0.9,4.1,0.825
10886,1.4,6.4,-0.8,4.2,0.828
10887,1.4,6.4,-0.7,4.3,0.821
10888,1.4,6.4,-0.6,4.4,0.822
10889,1.4,6.4,-0.5,4.5,0.854
10890,1.4,6.4,-0.4,4.6,0.84
10891,1.4,6.4,-0.3,4.7,0.873
10892,1.4,6.4,-0.2,4.8,0.846
10893,1.4,6.4,-0.1,4.9,0.871
10894,1.4,6.4,0.0,5.0,0.872
10895,1.4,6.4,0.1,5.1,0.88
10896,1.4,6.4,0.2,5.2,0.874
10897,1.4,6.4,0.3,5.3,0.894
10898,1.4,6.4,0.4,5.4,0.876
10899,1.4,6.4,0.5,5.5,0.885
10900,1.4,6.4,0.6,5.6,0.875
10901,1.4,6.4,0.7,5.7,0.888
10902,1.4,6.4,0.8,5.8,0.901
10903,1.4,6.4,0.9,5.9,0.867
10904,1.4,6.4,1.0,6.0,0.869
10905,1.4,6.4,1.1,6.1,0.887
10906,1.4,6.4,1.2,6.2,0.865
10907,1.4,6.4,1.3,6.3,0.889
10908,1.4,6.4,1.4,6.4,0.851
10909,1.4,6.4,1.5,6.5,0.861
10910,1.4,6.4,1.6,6.6,0.866
10911,1.4,6.4,1.7,6.7,0.857
10912,1.4,6.4,1.8,6.8,0.844
10913,1.4,6.4,1.9,6.9,0.822
10914,1.4,6.4,2.0,7.0,0.825
10915,1.4,6.4,2.1,7.1,0.811
10916,1.4,6.4,2.2,7.2,0.802
10917,1.4,6.4,2.3,7.3,0.769
10918,1.4,6.4,2.4,7.4,0.771
10919,1.4,6.4,2.5,7.5,0.739
10920,1.4,6.4,2.6,7.6,0.755
10921,1.4,6.4,2.7,7.7,0.73
10922,1.4,6.4,2.8,7.8,0.683
10923,1.4,6.4,2.9,7.9,0.658
10924,1.4,6.4,3.0,8.0,0.652
10925,1.4,6.4,3.1,8.1,0.607
10926,1.4,6.4,3.2,8.2,0.594
10927,1.4,6.4,3.3,8.3,0.524
10928,1.4,6.4,3.4,8.4,0.504
10929,1.4,6.4,3.5,8.5,0.474
10930,1.4,6.4,3.6,8.6,0.462
10931,1.4,6.4,3.7,8.7,0.426
10932,1.4,6.4,3.8,8.8,0.406
10933,1.4,6.4,3.9,8.9,0.39
10934,1.4,6.4,4.0,9.0,0.363
10935,1.4,6.4,4.1,9.1,0.336
10936,1.4,6.4,4.2,9.2,0.301
10937,1.4,6.4,4.3,9.3,0.301
10938,1.4,6.4,4.4,9.4,0.275
10939,1.4,6.4,4.5,9.5,0.281
10940,1.4,6.4,4.6,9.6,0.266
10941,1.4,6.4,4.7,9.7,0.251
10942,1.4,6.4,4.8,9.8,0.224
10943,1.4,6.4,4.9,9.9,0.24
10944,1.4,6.4,5.0,10.0,0.223
10945,1.4,6.4,5.1,10.1,0.212
10946,1.4,6.4,5.2,10.2,0.221
10947,1.4,6.4,5.3,10.3,0.218
10948,1.4,6.4,5.4,10.4,0.222
10949,1.4,6.4,5.5,10.5,0.222
10950,1.4,6.4,5.6,10.6,0.22
10951,1.4,6.4,5.7,10.7,0.201
10952,1.4,6.4,5.8,10.8,0.209
10953,1.4,6.4,5.9,10.9,0.19
10954,1.4,6.4,6.0,11.0,0.211
10955,1.4,6.4,6.1,11.1,0.185
10956,1.4,6.4,6.2,11.2,0.219
10957,1.4,6.4,6.3,11.3,0.186
10958,1.4,6.4,6.4,11.4,0.187
10959,1.4,6.4,6.5,11.5,0.197
10960,1.4,6.4,6.6,11.6,0.206
10961,1.4,6.4,6.7,11.7,0.194
10962,1.4,6.4,6.8,11.8,0.194
10963,1.4,6.4,6.9,11.9,0.203
10964,1.4,6.4,7.0,12.0,0.172
10965,1.4,6.4,7.1,12.1,0.198
10966,1.4,6.4,7.2,12.2,0.188
10967,1.4,6.4,7.3,12.3,0.19
10968,1.4,6.4,7.4,12.4,0.186
10969,1.4,6.4,7.5,12.5,0.187
10970,1.4,6.4,7.6,12.6,0.172
10971,1.4,6.4,7.7,12.7,0.209
10972,1.4,6.4,7.8,12.8,0.181
10973,1.4,6.4,7.9,12.9,0.161
10974,1.4,6.4,8.0,13.0,0.151
10975,1.4,6.4,8.1,13.1,0.141
10976,1.4,6.4,8.2,13.2,0.152
10977,1.4,6.4,8.3,13.3,0.165
10978,1.4,6.4,8.4,13.4,0.144
10979,1.4,6.4,8.5,13.5,0.116
10980,1.4,6.4,8.6,13.6,0.15
10981,1.4,6.4,8.7,13.7,0.125
10982,1.4,6.4,8.8,13.8,0.137
10983,1.4,6.4,8.9,13.9,0.142
10984,1.4,6.4,9.0,14.0,0.113
10985,1.4,6.4,9.1,14.1,0.128
10986,1.4,6.4,9.2,14.2,0.113
10987,1.4,6.4,9.3,14.3,0.131
10988,1.4,6.4,9.4,14.4,0.123
10989,1.4,6.4,9.5,14.5,0.104
10990,1.4,6.4,9.6,14.6,0.107
10991,1.4,6.4,9.7,14.7,0.098
10992,1.4,6.4,9.8,14.8,0.103
10993,1.4,6.4,9.9,14.9,0.107
10994,1.4,6.4,10.0,15.0,0.104
10995,1.4,6.4,10.1,15.1,0.103
10996,1.4,6.4,10.2,15.2,0.107
10997,1.4,6.4,10.3,15.3,0.09
10998,1.4,6.4,10.4,15.4,0.08
10999,1.4,6.4,10.5,15.5,0.114
11000,1.4,6.4,10.6,15.6,0.108
11001,1.4,6.4,10.7,15.7,0.101
11002,1.4,6.4,10.8,15.8,0.115
11003,1.4,6.4,10.9,15.9,0.097
11004,1.4,6.4,11.0,16.0,0.097
11005,1.4,6.4,11.1,16.1,0.092
11006,1.4,6.4,11.2,16.2,0.111
11007,1.4,6.4,11.3,16.3,0.088
11008,1.4,6.4,11.4,16.4,0.108
11009,1.4,6.4,11.5,16.5,0.102
11010,1.4,6.4,11.6,16.6,0.11
11011,1.4,6.4,11.7,16.7,0.12
11012,1.4,6.4,11.8,16.8,0.092
11013,1.4,6.4,11.9,16.9,0.119
11014,1.4,6.4,12.0,17.0,0.078
11015,1.4,6.4,12.1,17.1,0.092
11016,1.4,6.4,12.2,17.2,0.101
11017,1.4,6.4,12.3,17.3,0.104
11018,1.4,6.4,12.4,17.4,0.111
11019,1.4,6.4,12.5,17.5,0.1
11020,1.4,6.4,12.6,17.6,0.091
11021,1.4,6.4,12.7,17.7,0.118
11022,1.4,6.4,12.8,17.8,0.088
11023,1.4,6.4,12.9,17.9,0.09
11024,1.4,6.4,13.0,18.0,0.101
11025,1.4,6.4,13.1,18.1,0.096
11026,1.4,6.4,13.2,18.2,0.087
11027,1.4,6.4,13.3,18.3,0.097
11028,1.4,6.4,13.4,18.4,0.085
11029,1.4,6.4,13.5,18.5,0.105
11030,1.4,6.4,13.6,18.6,0.083
11031,1.4,6.4,13.7,18.7,0.102
11032,1.4,6.4,13.8,18.8,0.109
11033,1.4,6.4,13.9,18.9,0.098
11034,1.4,6.4,14.0,19.0,0.105
11035,1.4,6.4,14.1,19.1,0.09
11036,1.4,6.4,14.2,19.2,0.097
11037,1.4,6.4,14.3,19.3,0.124
11038,1.4,6.4,14.4,19.4,0.084
11039,1.4,6.4,14.5,19.5,0.099
11040,1.4,6.4,14.6,19.6,0.106
11041,1.4,6.4,14.7,19.7,0.106
11042,1.4,6.4,14.8,19.8,0.117
11043,1.4,6.4,14.9,19.9,0.097
11044,1.4,6.4,15.0,20.0,0.106
11045,1.4,6.4,15.1,20.1,0.103
11046,1.4,6.4,15.2,20.2,0.099
11047,1.4,6.4,15.3,20.3,0.097
11048,1.4,6.4,15.4,20.4,0.098
11049,1.4,6.4,15.5,20.5,0.101
11050,1.4,6.4,15.6,20.6,0.114
11051,1.4,6.4,15.7,20.7,0.083
11052,1.4,6.4,15.8,20.8,0.089
11053,1.4,6.4,15.9,20.9,0.096
11054,1.4,6.4,16.0,21.0,0.101
11055,1.5,6.5,-4.0,1.0,0.889
11056,1.5,6.5,-3.9,1.1,0.869
11057,1.5,6.5,-3.8,1.2000000000000002,0.883
11058,1.5,6.5,-3.7,1.2999999999999998,0.882
11059,1.5,6.5,-3.6,1.4,0.88
11060,1.5,6.5,-3.5,1.5,0.864
11061,1.5,6.5,-3.4,1.6,0.862
11062,1.5,6.5,-3.3,1.7000000000000002,0.849
11063,1.5,6.5,-3.2,1.7999999999999998,0.861
11064,1.5,6.5,-3.1,1.9,0.853
11065,1.5,6.5,-3.0,2.0,0.828
11066,1.5,6.5,-2.9,2.1,0.844
11067,1.5,6.5,-2.8,2.2,0.853
11068,1.5,6.5,-2.7,2.3,0.824
11069,1.5,6.5,-2.6,2.4,0.797
11070,1.5,6.5,-2.5,2.5,0.794
11071,1.5,6.5,-2.4,2.6,0.813
11072,1.5,6.5,-2.3,2.7,0.785
11073,1.5,6.5,-2.2,2.8,0.802
11074,1.5,6.5,-2.1,2.9,0.791
11075,1.5,6.5,-2.0,3.0,0.779
11076,1.5,6.5,-1.9,3.1,0.757
11077,1.5,6.5,-1.8,3.2,0.766
11078,1.5,6.5,-1.7,3.3,0.759
11079,1.5,6.5,-1.6,3.4,0.776
11080,1.5,6.5,-1.5,3.5,0.763
11081,1.5,6.5,-1.4,3.6,0.783
11082,1.5,6.5,-1.3,3.7,0.762
11083,1.5,6.5,-1.2,3.8,0.751
11084,1.5,6.5,-1.1,3.9,0.794
11085,1.5,6.5,-1.0,4.0,0.8
11086,1.5,6.5,-0.9,4.1,0.805
11087,1.5,6.5,-0.8,4.2,0.817
11088,1.5,6.5,-0.7,4.3,0.832
11089,1.5,6.5,-0.6,4.4,0.838
11090,1.5,6.5,-0.5,4.5,0.84
11091,1.5,6.5,-0.4,4.6,0.825
11092,1.5,6.5,-0.3,4.7,0.843
11093,1.5,6.5,-0.2,4.8,0.867
11094,1.5,6.5,-0.1,4.9,0.868
11095,1.5,6.5,0.0,5.0,0.839
11096,1.5,6.5,0.1,5.1,0.882
11097,1.5,6.5,0.2,5.2,0.867
11098,1.5,6.5,0.3,5.3,0.877
11099,1.5,6.5,0.4,5.4,0.88
11100,1.5,6.5,0.5,5.5,0.875
11101,1.5,6.5,0.6,5.6,0.882
11102,1.5,6.5,0.7,5.7,0.884
11103,1.5,6.5,0.8,5.8,0.886
11104,1.5,6.5,0.9,5.9,0.897
11105,1.5,6.5,1.0,6.0,0.901
11106,1.5,6.5,1.1,6.1,0.877
11107,1.5,6.5,1.2,6.2,0.876
11108,1.5,6.5,1.3,6.3,0.863
11109,1.5,6.5,1.4,6.4,0.885
11110,1.5,6.5,1.5,6.5,0.874
11111,1.5,6.5,1.6,6.6,0.871
11112,1.5,6.5,1.7,6.7,0.864
11113,1.5,6.5,1.8,6.8,0.873
11114,1.5,6.5,1.9,6.9,0.86
11115,1.5,6.5,2.0,7.0,0.838
11116,1.5,6.5,2.1,7.1,0.835
11117,1.5,6.5,2.2,7.2,0.835
11118,1.5,6.5,2.3,7.3,0.815
11119,1.5,6.5,2.4,7.4,0.772
11120,1.5,6.5,2.5,7.5,0.783
11121,1.5,6.5,2.6,7.6,0.752
11122,1.5,6.5,2.7,7.7,0.749
11123,1.5,6.5,2.8,7.8,0.698
11124,1.5,6.5,2.9,7.9,0.677
11125,1.5,6.5,3.0,8.0,0.659
11126,1.5,6.5,3.1,8.1,0.654
11127,1.5,6.5,3.2,8.2,0.611
11128,1.5,6.5,3.3,8.3,0.588
11129,1.5,6.5,3.4,8.4,0.539
11130,1.5,6.5,3.5,8.5,0.533
11131,1.5,6.5,3.6,8.6,0.477
11132,1.5,6.5,3.7,8.7,0.474
11133,1.5,6.5,3.8,8.8,0.436
11134,1.5,6.5,3.9,8.9,0.397
11135,1.5,6.5,4.0,9.0,0.4
11136,1.5,6.5,4.1,9.1,0.341
11137,1.5,6.5,4.2,9.2,0.351
11138,1.5,6.5,4.3,9.3,0.345
11139,1.5,6.5,4.4,9.4,0.307
11140,1.5,6.5,4.5,9.5,0.286
11141,1.5,6.5,4.6,9.6,0.272
11142,1.5,6.5,4.7,9.7,0.252
11143,1.5,6.5,4.8,9.8,0.245
11144,1.5,6.5,4.9,9.9,0.269
11145,1.5,6.5,5.0,10.0,0.226
11146,1.5,6.5,5.1,10.1,0.231
11147,1.5,6.5,5.2,10.2,0.254
11148,1.5,6.5,5.3,10.3,0.217
11149,1.5,6.5,5.4,10.4,0.218
11150,1.5,6.5,5.5,10.5,0.194
11151,1.5,6.5,5.6,10.6,0.206
11152,1.5,6.5,5.7,10.7,0.182
11153,1.5,6.5,5.8,10.8,0.205
11154,1.5,6.5,5.9,10.9,0.207
11155,1.5,6.5,6.0,11.0,0.205
11156,1.5,6.5,6.1,11.1,0.205
11157,1.5,6.5,6.2,11.2,0.207
11158,1.5,6.5,6.3,11.3,0.2
11159,1.5,6.5,6.4,11.4,0.203
11160,1.5,6.5,6.5,11.5,0.195
11161,1.5,6.5,6.6,11.6,0.192
11162,1.5,6.5,6.7,11.7,0.197
11163,1.5,6.5,6.8,11.8,0.182
11164,1.5,6.5,6.9,11.9,0.211
11165,1.5,6.5,7.0,12.0,0.195
11166,1.5,6.5,7.1,12.1,0.186
11167,1.5,6.5,7.2,12.2,0.191
11168,1.5,6.5,7.3,12.3,0.163
11169,1.5,6.5,7.4,12.4,0.174
11170,1.5,6.5,7.5,12.5,0.173
11171,1.5,6.5,7.6,12.6,0.179
11172,1.5,6.5,7.7,12.7,0.158
11173,1.5,6.5,7.8,12.8,0.178
11174,1.5,6.5,7.9,12.9,0.182
11175,1.5,6.5,8.0,13.0,0.158
11176,1.5,6.5,8.1,13.1,0.166
11177,1.5,6.5,8.2,13.2,0.153
11178,1.5,6.5,8.3,13.3,0.166
11179,1.5,6.5,8.4,13.4,0.144
11180,1.5,6.5,8.5,13.5,0.147
11181,1.5,6.5,8.6,13.6,0.154
11182,1.5,6.5,8.7,13.7,0.16
11183,1.5,6.5,8.8,13.8,0.136
11184,1.5,6.5,8.9,13.9,0.125
11185,1.5,6.5,9.0,14.0,0.131
11186,1.5,6.5,9.1,14.1,0.113
11187,1.5,6.5,9.2,14.2,0.126
11188,1.5,6.5,9.3,14.3,0.126
11189,1.5,6.5,9.4,14.4,0.12
11190,1.5,6.5,9.5,14.5,0.1
