,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
1532,-3.3,1.7000000000000002,8.5,13.5,0.103
1533,-3.3,1.7000000000000002,8.6,13.6,0.095
1534,-3.3,1.7000000000000002,8.7,13.7,0.108
1535,-3.3,1.7000000000000002,8.8,13.8,0.099
1536,-3.3,1.7000000000000002,8.9,13.9,0.095
1537,-3.3,1.7000000000000002,9.0,14.0,0.113
1538,-3.3,1.7000000000000002,9.1,14.1,0.088
1539,-3.3,1.7000000000000002,9.2,14.2,0.106
1540,-3.3,1.7000000000000002,9.3,14.3,0.094
1541,-3.3,1.7000000000000002,9.4,14.4,0.108
1542,-3.3,1.7000000000000002,9.5,14.5,0.088
1543,-3.3,1.7000000000000002,9.6,14.6,0.098
1544,-3.3,1.7000000000000002,9.7,14.7,0.087
1545,-3.3,1.7000000000000002,9.8,14.8,0.106
1546,-3.3,1.7000000000000002,9.9,14.9,0.089
1547,-3.3,1.7000000000000002,10.0,15.0,0.115
1548,-3.3,1.7000000000000002,10.1,15.1,0.111
1549,-3.3,1.7000000000000002,10.2,15.2,0.094
1550,-3.3,1.7000000000000002,10.3,15.3,0.118
1551,-3.3,1.7000000000000002,10.4,15.4,0.11
1552,-3.3,1.7000000000000002,10.5,15.5,0.101
1553,-3.3,1.7000000000000002,10.6,15.6,0.1
1554,-3.3,1.7000000000000002,10.7,15.7,0.086
1555,-3.3,1.7000000000000002,10.8,15.8,0.094
1556,-3.3,1.7000000000000002,10.9,15.9,0.113
1557,-3.3,1.7000000000000002,11.0,16.0,0.11
1558,-3.3,1.7000000000000002,11.1,16.1,0.095
1559,-3.3,1.7000000000000002,11.2,16.2,0.097
1560,-3.3,1.7000000000000002,11.3,16.3,0.106
1561,-3.3,1.7000000000000002,11.4,16.4,0.087
1562,-3.3,1.7000000000000002,11.5,16.5,0.104
1563,-3.3,1.7000000000000002,11.6,16.6,0.101
1564,-3.3,1.7000000000000002,11.7,16.7,0.084
1565,-3.3,1.7000000000000002,11.8,16.8,0.108
1566,-3.3,1.7000000000000002,11.9,16.9,0.089
1567,-3.3,1.7000000000000002,12.0,17.0,0.101
1568,-3.3,1.7000000000000002,12.1,17.1,0.099
1569,-3.3,1.7000000000000002,12.2,17.2,0.112
1570,-3.3,1.7000000000000002,12.3,17.3,0.11
1571,-3.3,1.7000000000000002,12.4,17.4,0.106
1572,-3.3,1.7000000000000002,12.5,17.5,0.09
1573,-3.3,1.7000000000000002,12.6,17.6,0.103
1574,-3.3,1.7000000000000002,12.7,17.7,0.098
1575,-3.3,1.7000000000000002,12.8,17.8,0.102
1576,-3.3,1.7000000000000002,12.9,17.9,0.093
1577,-3.3,1.7000000000000002,13.0,18.0,0.096
1578,-3.3,1.7000000000000002,13.1,18.1,0.104
1579,-3.3,1.7000000000000002,13.2,18.2,0.101
1580,-3.3,1.7000000000000002,13.3,18.3,0.089
1581,-3.3,1.7000000000000002,13.4,18.4,0.128
1582,-3.3,1.7000000000000002,13.5,18.5,0.107
1583,-3.3,1.7000000000000002,13.6,18.6,0.101
1584,-3.3,1.7000000000000002,13.7,18.7,0.106
1585,-3.3,1.7000000000000002,13.8,18.8,0.096
1586,-3.3,1.7000000000000002,13.9,18.9,0.112
1587,-3.3,1.7000000000000002,14.0,19.0,0.107
1588,-3.3,1.7000000000000002,14.1,19.1,0.089
1589,-3.3,1.7000000000000002,14.2,19.2,0.105
1590,-3.3,1.7000000000000002,14.3,19.3,0.097
1591,-3.3,1.7000000000000002,14.4,19.4,0.099
1592,-3.3,1.7000000000000002,14.5,19.5,0.097
1593,-3.3,1.7000000000000002,14.6,19.6,0.099
1594,-3.3,1.7000000000000002,14.7,19.7,0.093
1595,-3.3,1.7000000000000002,14.8,19.8,0.086
1596,-3.3,1.7000000000000002,14.9,19.9,0.107
1597,-3.3,1.7000000000000002,15.0,20.0,0.118
1598,-3.3,1.7000000000000002,15.1,20.1,0.08
1599,-3.3,1.7000000000000002,15.2,20.2,0.095
1600,-3.3,1.7000000000000002,15.3,20.3,0.098
1601,-3.3,1.7000000000000002,15.4,20.4,0.107
1602,-3.3,1.7000000000000002,15.5,20.5,0.1
1603,-3.3,1.7000000000000002,15.6,20.6,0.107
1604,-3.3,1.7000000000000002,15.7,20.7,0.08
1605,-3.3,1.7000000000000002,15.8,20.8,0.106
1606,-3.3,1.7000000000000002,15.9,20.9,0.105
1607,-3.3,1.7000000000000002,16.0,21.0,0.096
1608,-3.2,1.7999999999999998,-4.0,1.0,0.89
1609,-3.2,1.7999999999999998,-3.9,1.1,0.899
1610,-3.2,1.7999999999999998,-3.8,1.2000000000000002,0.869
1611,-3.2,1.7999999999999998,-3.7,1.2999999999999998,0.879
1612,-3.2,1.7999999999999998,-3.6,1.4,0.862
1613,-3.2,1.7999999999999998,-3.5,1.5,0.865
1614,-3.2,1.7999999999999998,-3.4,1.6,0.875
1615,-3.2,1.7999999999999998,-3.3,1.7000000000000002,0.859
1616,-3.2,1.7999999999999998,-3.2,1.7999999999999998,0.867
1617,-3.2,1.7999999999999998,-3.1,1.9,0.862
1618,-3.2,1.7999999999999998,-3.0,2.0,0.839
1619,-3.2,1.7999999999999998,-2.9,2.1,0.858
1620,-3.2,1.7999999999999998,-2.8,2.2,0.861
1621,-3.2,1.7999999999999998,-2.7,2.3,0.833
1622,-3.2,1.7999999999999998,-2.6,2.4,0.814
1623,-3.2,1.7999999999999998,-2.5,2.5,0.821
1624,-3.2,1.7999999999999998,-2.4,2.6,0.796
1625,-3.2,1.7999999999999998,-2.3,2.7,0.788
1626,-3.2,1.7999999999999998,-2.2,2.8,0.799
1627,-3.2,1.7999999999999998,-2.1,2.9,0.754
1628,-3.2,1.7999999999999998,-2.0,3.0,0.731
1629,-3.2,1.7999999999999998,-1.9,3.1,0.721
1630,-3.2,1.7999999999999998,-1.8,3.2,0.682
1631,-3.2,1.7999999999999998,-1.7,3.3,0.659
1632,-3.2,1.7999999999999998,-1.6,3.4,0.63
1633,-3.2,1.7999999999999998,-1.5,3.5,0.583
1634,-3.2,1.7999999999999998,-1.4,3.6,0.568
1635,-3.2,1.7999999999999998,-1.3,3.7,0.564
1636,-3.2,1.7999999999999998,-1.2,3.8,0.528
1637,-3.2,1.7999999999999998,-1.1,3.9,0.484
1638,-3.2,1.7999999999999998,-1.0,4.0,0.447
1639,-3.2,1.7999999999999998,-0.9,4.1,0.448
1640,-3.2,1.7999999999999998,-0.8,4.2,0.39
1641,-3.2,1.7999999999999998,-0.7,4.3,0.385
1642,-3.2,1.7999999999999998,-0.6,4.4,0.346
1643,-3.2,1.7999999999999998,-0.5,4.5,0.357
1644,-3.2,1.7999999999999998,-0.4,4.6,0.315
1645,-3.2,1.7999999999999998,-0.3,4.7,0.284
1646,-3.2,1.7999999999999998,-0.2,4.8,0.287
1647,-3.2,1.7999999999999998,-0.1,4.9,0.275
1648,-3.2,1.7999999999999998,0.0,5.0,0.286
1649,-3.2,1.7999999999999998,0.1,5.1,0.24
1650,-3.2,1.7999999999999998,0.2,5.2,0.236
1651,-3.2,1.7999999999999998,0.3,5.3,0.255
1652,-3.2,1.7999999999999998,0.4,5.4,0.228
1653,-3.2,1.7999999999999998,0.5,5.5,0.235
1654,-3.2,1.7999999999999998,0.6,5.6,0.22
1655,-3.2,1.7999999999999998,0.7,5.7,0.209
1656,-3.2,1.7999999999999998,0.8,5.8,0.225
1657,-3.2,1.7999999999999998,0.9,5.9,0.209
1658,-3.2,1.7999999999999998,1.0,6.0,0.206
1659,-3.2,1.7999999999999998,1.1,6.1,0.219
1660,-3.2,1.7999999999999998,1.2,6.2,0.201
1661,-3.2,1.7999999999999998,1.3,6.3,0.207
1662,-3.2,1.7999999999999998,1.4,6.4,0.198
1663,-3.2,1.7999999999999998,1.5,6.5,0.221
1664,-3.2,1.7999999999999998,1.6,6.6,0.216
1665,-3.2,1.7999999999999998,1.7,6.7,0.213
1666,-3.2,1.7999999999999998,1.8,6.8,0.197
1667,-3.2,1.7999999999999998,1.9,6.9,0.187
1668,-3.2,1.7999999999999998,2.0,7.0,0.211
1669,-3.2,1.7999999999999998,2.1,7.1,0.196
1670,-3.2,1.7999999999999998,2.2,7.2,0.201
1671,-3.2,1.7999999999999998,2.3,7.3,0.206
1672,-3.2,1.7999999999999998,2.4,7.4,0.175
1673,-3.2,1.7999999999999998,2.5,7.5,0.182
1674,-3.2,1.7999999999999998,2.6,7.6,0.179
1675,-3.2,1.7999999999999998,2.7,7.7,0.187
1676,-3.2,1.7999999999999998,2.8,7.8,0.181
1677,-3.2,1.7999999999999998,2.9,7.9,0.177
1678,-3.2,1.7999999999999998,3.0,8.0,0.166
1679,-3.2,1.7999999999999998,3.1,8.1,0.148
1680,-3.2,1.7999999999999998,3.2,8.2,0.18
1681,-3.2,1.7999999999999998,3.3,8.3,0.175
1682,-3.2,1.7999999999999998,3.4,8.4,0.164
1683,-3.2,1.7999999999999998,3.5,8.5,0.162
1684,-3.2,1.7999999999999998,3.6,8.6,0.139
1685,-3.2,1.7999999999999998,3.7,8.7,0.148
1686,-3.2,1.7999999999999998,3.8,8.8,0.144
1687,-3.2,1.7999999999999998,3.9,8.9,0.143
1688,-3.2,1.7999999999999998,4.0,9.0,0.144
1689,-3.2,1.7999999999999998,4.1,9.1,0.129
1690,-3.2,1.7999999999999998,4.2,9.2,0.123
1691,-3.2,1.7999999999999998,4.3,9.3,0.122
1692,-3.2,1.7999999999999998,4.4,9.4,0.146
1693,-3.2,1.7999999999999998,4.5,9.5,0.138
1694,-3.2,1.7999999999999998,4.6,9.6,0.123
1695,-3.2,1.7999999999999998,4.7,9.7,0.128
1696,-3.2,1.7999999999999998,4.8,9.8,0.124
1697,-3.2,1.7999999999999998,4.9,9.9,0.115
1698,-3.2,1.7999999999999998,5.0,10.0,0.121
1699,-3.2,1.7999999999999998,5.1,10.1,0.121
1700,-3.2,1.7999999999999998,5.2,10.2,0.103
1701,-3.2,1.7999999999999998,5.3,10.3,0.102
1702,-3.2,1.7999999999999998,5.4,10.4,0.109
1703,-3.2,1.7999999999999998,5.5,10.5,0.114
1704,-3.2,1.7999999999999998,5.6,10.6,0.092
1705,-3.2,1.7999999999999998,5.7,10.7,0.115
1706,-3.2,1.7999999999999998,5.8,10.8,0.093
1707,-3.2,1.7999999999999998,5.9,10.9,0.106
1708,-3.2,1.7999999999999998,6.0,11.0,0.098
1709,-3.2,1.7999999999999998,6.1,11.1,0.102
1710,-3.2,1.7999999999999998,6.2,11.2,0.108
1711,-3.2,1.7999999999999998,6.3,11.3,0.097
1712,-3.2,1.7999999999999998,6.4,11.4,0.102
1713,-3.2,1.7999999999999998,6.5,11.5,0.123
1714,-3.2,1.7999999999999998,6.6,11.6,0.097
1715,-3.2,1.7999999999999998,6.7,11.7,0.084
1716,-3.2,1.7999999999999998,6.8,11.8,0.1
1717,-3.2,1.7999999999999998,6.9,11.9,0.114
1718,-3.2,1.7999999999999998,7.0,12.0,0.102
1719,-3.2,1.7999999999999998,7.1,12.1,0.109
1720,-3.2,1.7999999999999998,7.2,12.2,0.1
1721,-3.2,1.7999999999999998,7.3,12.3,0.089
1722,-3.2,1.7999999999999998,7.4,12.4,0.107
1723,-3.2,1.7999999999999998,7.5,12.5,0.106
1724,-3.2,1.7999999999999998,7.6,12.6,0.089
1725,-3.2,1.7999999999999998,7.7,12.7,0.099
1726,-3.2,1.7999999999999998,7.8,12.8,0.103
1727,-3.2,1.7999999999999998,7.9,12.9,0.09
1728,-3.2,1.7999999999999998,8.0,13.0,0.1
1729,-3.2,1.7999999999999998,8.1,13.1,0.092
1730,-3.2,1.7999999999999998,8.2,13.2,0.097
1731,-3.2,1.7999999999999998,8.3,13.3,0.102
1732,-3.2,1.7999999999999998,8.4,13.4,0.097
1733,-3.2,1.7999999999999998,8.5,13.5,0.098
1734,-3.2,1.7999999999999998,8.6,13.6,0.1
1735,-3.2,1.7999999999999998,8.7,13.7,0.092
1736,-3.2,1.7999999999999998,8.8,13.8,0.101
1737,-3.2,1.7999999999999998,8.9,13.9,0.098
1738,-3.2,1.7999999999999998,9.0,14.0,0.104
1739,-3.2,1.7999999999999998,9.1,14.1,0.092
1740,-3.2,1.7999999999999998,9.2,14.2,0.099
1741,-3.2,1.7999999999999998,9.3,14.3,0.097
1742,-3.2,1.7999999999999998,9.4,14.4,0.087
1743,-3.2,1.7999999999999998,9.5,14.5,0.107
1744,-3.2,1.7999999999999998,9.6,14.6,0.107
1745,-3.2,1.7999999999999998,9.7,14.7,0.1
1746,-3.2,1.7999999999999998,9.8,14.8,0.095
1747,-3.2,1.7999999999999998,9.9,14.9,0.1
1748,-3.2,1.7999999999999998,10.0,15.0,0.096
1749,-3.2,1.7999999999999998,10.1,15.1,0.082
1750,-3.2,1.7999999999999998,10.2,15.2,0.108
1751,-3.2,1.7999999999999998,10.3,15.3,0.1
1752,-3.2,1.7999999999999998,10.4,15.4,0.078
1753,-3.2,1.7999999999999998,10.5,15.5,0.09
1754,-3.2,1.7999999999999998,10.6,15.6,0.097
1755,-3.2,1.7999999999999998,10.7,15.7,0.108
1756,-3.2,1.7999999999999998,10.8,15.8,0.107
1757,-3.2,1.7999999999999998,10.9,15.9,0.097
1758,-3.2,1.7999999999999998,11.0,16.0,0.102
1759,-3.2,1.7999999999999998,11.1,16.1,0.112
1760,-3.2,1.7999999999999998,11.2,16.2,0.095
1761,-3.2,1.7999999999999998,11.3,16.3,0.106
1762,-3.2,1.7999999999999998,11.4,16.4,0.118
1763,-3.2,1.7999999999999998,11.5,16.5,0.108
1764,-3.2,1.7999999999999998,11.6,16.6,0.088
1765,-3.2,1.7999999999999998,11.7,16.7,0.098
1766,-3.2,1.7999999999999998,11.8,16.8,0.094
1767,-3.2,1.7999999999999998,11.9,16.9,0.101
1768,-3.2,1.7999999999999998,12.0,17.0,0.091
1769,-3.2,1.7999999999999998,12.1,17.1,0.105
1770,-3.2,1.7999999999999998,12.2,17.2,0.112
1771,-3.2,1.7999999999999998,12.3,17.3,0.108
1772,-3.2,1.7999999999999998,12.4,17.4,0.101
1773,-3.2,1.7999999999999998,12.5,17.5,0.114
1774,-3.2,1.7999999999999998,12.6,17.6,0.123
1775,-3.2,1.7999999999999998,12.7,17.7,0.081
1776,-3.2,1.7999999999999998,12.8,17.8,0.105
1777,-3.2,1.7999999999999998,12.9,17.9,0.101
1778,-3.2,1.7999999999999998,13.0,18.0,0.109
1779,-3.2,1.7999999999999998,13.1,18.1,0.087
1780,-3.2,1.7999999999999998,13.2,18.2,0.095
1781,-3.2,1.7999999999999998,13.3,18.3,0.098
1782,-3.2,1.7999999999999998,13.4,18.4,0.111
1783,-3.2,1.7999999999999998,13.5,18.5,0.112
1784,-3.2,1.7999999999999998,13.6,18.6,0.096
1785,-3.2,1.7999999999999998,13.7,18.7,0.113
1786,-3.2,1.7999999999999998,13.8,18.8,0.088
1787,-3.2,1.7999999999999998,13.9,18.9,0.093
1788,-3.2,1.7999999999999998,14.0,19.0,0.103
1789,-3.2,1.7999999999999998,14.1,19.1,0.099
1790,-3.2,1.7999999999999998,14.2,19.2,0.1
1791,-3.2,1.7999999999999998,14.3,19.3,0.106
1792,-3.2,1.7999999999999998,14.4,19.4,0.088
1793,-3.2,1.7999999999999998,14.5,19.5,0.091
1794,-3.2,1.7999999999999998,14.6,19.6,0.114
1795,-3.2,1.7999999999999998,14.7,19.7,0.087
1796,-3.2,1.7999999999999998,14.8,19.8,0.101
1797,-3.2,1.7999999999999998,14.9,19.9,0.09
1798,-3.2,1.7999999999999998,15.0,20.0,0.093
1799,-3.2,1.7999999999999998,15.1,20.1,0.106
1800,-3.2,1.7999999999999998,15.2,20.2,0.103
1801,-3.2,1.7999999999999998,15.3,20.3,0.097
1802,-3.2,1.7999999999999998,15.4,20.4,0.095
1803,-3.2,1.7999999999999998,15.5,20.5,0.108
1804,-3.2,1.7999999999999998,15.6,20.6,0.1
1805,-3.2,1.7999999999999998,15.7,20.7,0.097
1806,-3.2,1.7999999999999998,15.8,20.8,0.098
1807,-3.2,1.7999999999999998,15.9,20.9,0.102
1808,-3.2,1.7999999999999998,16.0,21.0,0.087
1809,-3.1,1.9,-4.0,1.0,0.886
1810,-3.1,1.9,-3.9,1.1,0.872
1811,-3.1,1.9,-3.8,1.2000000000000002,0.848
1812,-3.1,1.9,-3.7,1.2999999999999998,0.89
1813,-3.1,1.9,-3.6,1.4,0.872
1814,-3.1,1.9,-3.5,1.5,0.887
1815,-3.1,1.9,-3.4,1.6,0.884
1816,-3.1,1.9,-3.3,1.7000000000000002,0.876
1817,-3.1,1.9,-3.2,1.7999999999999998,0.863
1818,-3.1,1.9,-3.1,1.9,0.88
1819,-3.1,1.9,-3.0,2.0,0.874
1820,-3.1,1.9,-2.9,2.1,0.845
1821,-3.1,1.9,-2.8,2.2,0.868
1822,-3.1,1.9,-2.7,2.3,0.836
1823,-3.1,1.9,-2.6,2.4,0.847
1824,-3.1,1.9,-2.5,2.5,0.835
1825,-3.1,1.9,-2.4,2.6,0.838
1826,-3.1,1.9,-2.3,2.7,0.819
1827,-3.1,1.9,-2.2,2.8,0.815
1828,-3.1,1.9,-2.1,2.9,0.772
1829,-3.1,1.9,-2.0,3.0,0.734
1830,-3.1,1.9,-1.9,3.1,0.723
1831,-3.1,1.9,-1.8,3.2,0.704
1832,-3.1,1.9,-1.7,3.3,0.689
1833,-3.1,1.9,-1.6,3.4,0.674
1834,-3.1,1.9,-1.5,3.5,0.645
1835,-3.1,1.9,-1.4,3.6,0.599
1836,-3.1,1.9,-1.3,3.7,0.575
1837,-3.1,1.9,-1.2,3.8,0.554
1838,-3.1,1.9,-1.1,3.9,0.532
1839,-3.1,1.9,-1.0,4.0,0.486
1840,-3.1,1.9,-0.9,4.1,0.471
1841,-3.1,1.9,-0.8,4.2,0.438
1842,-3.1,1.9,-0.7,4.3,0.402
1843,-3.1,1.9,-0.6,4.4,0.389
1844,-3.1,1.9,-0.5,4.5,0.371
1845,-3.1,1.9,-0.4,4.6,0.339
1846,-3.1,1.9,-0.3,4.7,0.307
1847,-3.1,1.9,-0.2,4.8,0.301
1848,-3.1,1.9,-0.1,4.9,0.261
1849,-3.1,1.9,0.0,5.0,0.261
1850,-3.1,1.9,0.1,5.1,0.269
1851,-3.1,1.9,0.2,5.2,0.265
1852,-3.1,1.9,0.3,5.3,0.258
1853,-3.1,1.9,0.4,5.4,0.228
1854,-3.1,1.9,0.5,5.5,0.239
1855,-3.1,1.9,0.6,5.6,0.21
1856,-3.1,1.9,0.7,5.7,0.212
1857,-3.1,1.9,0.8,5.8,0.224
1858,-3.1,1.9,0.9,5.9,0.189
1859,-3.1,1.9,1.0,6.0,0.19
1860,-3.1,1.9,1.1,6.1,0.222
1861,-3.1,1.9,1.2,6.2,0.199
1862,-3.1,1.9,1.3,6.3,0.2
1863,-3.1,1.9,1.4,6.4,0.202
1864,-3.1,1.9,1.5,6.5,0.224
1865,-3.1,1.9,1.6,6.6,0.19
1866,-3.1,1.9,1.7,6.7,0.205
1867,-3.1,1.9,1.8,6.8,0.196
1868,-3.1,1.9,1.9,6.9,0.188
1869,-3.1,1.9,2.0,7.0,0.194
1870,-3.1,1.9,2.1,7.1,0.198
1871,-3.1,1.9,2.2,7.2,0.202
1872,-3.1,1.9,2.3,7.3,0.212
1873,-3.1,1.9,2.4,7.4,0.209
1874,-3.1,1.9,2.5,7.5,0.18
1875,-3.1,1.9,2.6,7.6,0.204
1876,-3.1,1.9,2.7,7.7,0.186
1877,-3.1,1.9,2.8,7.8,0.184
1878,-3.1,1.9,2.9,7.9,0.178
1879,-3.1,1.9,3.0,8.0,0.188
1880,-3.1,1.9,3.1,8.1,0.173
1881,-3.1,1.9,3.2,8.2,0.186
1882,-3.1,1.9,3.3,8.3,0.179
1883,-3.1,1.9,3.4,8.4,0.183
1884,-3.1,1.9,3.5,8.5,0.146
1885,-3.1,1.9,3.6,8.6,0.155
1886,-3.1,1.9,3.7,8.7,0.147
1887,-3.1,1.9,3.8,8.8,0.15
1888,-3.1,1.9,3.9,8.9,0.145
1889,-3.1,1.9,4.0,9.0,0.155
1890,-3.1,1.9,4.1,9.1,0.119
1891,-3.1,1.9,4.2,9.2,0.147
1892,-3.1,1.9,4.3,9.3,0.143
1893,-3.1,1.9,4.4,9.4,0.126
1894,-3.1,1.9,4.5,9.5,0.127
1895,-3.1,1.9,4.6,9.6,0.132
1896,-3.1,1.9,4.7,9.7,0.115
1897,-3.1,1.9,4.8,9.8,0.146
1898,-3.1,1.9,4.9,9.9,0.125
1899,-3.1,1.9,5.0,10.0,0.115
1900,-3.1,1.9,5.1,10.1,0.105
1901,-3.1,1.9,5.2,10.2,0.109
1902,-3.1,1.9,5.3,10.3,0.107
1903,-3.1,1.9,5.4,10.4,0.123
1904,-3.1,1.9,5.5,10.5,0.112
1905,-3.1,1.9,5.6,10.6,0.113
1906,-3.1,1.9,5.7,10.7,0.092
1907,-3.1,1.9,5.8,10.8,0.102
1908,-3.1,1.9,5.9,10.9,0.119
1909,-3.1,1.9,6.0,11.0,0.101
1910,-3.1,1.9,6.1,11.1,0.098
1911,-3.1,1.9,6.2,11.2,0.096
1912,-3.1,1.9,6.3,11.3,0.088
1913,-3.1,1.9,6.4,11.4,0.08
1914,-3.1,1.9,6.5,11.5,0.105
1915,-3.1,1.9,6.6,11.6,0.083
1916,-3.1,1.9,6.7,11.7,0.097
1917,-3.1,1.9,6.8,11.8,0.109
1918,-3.1,1.9,6.9,11.9,0.097
1919,-3.1,1.9,7.0,12.0,0.104
1920,-3.1,1.9,7.1,12.1,0.105
1921,-3.1,1.9,7.2,12.2,0.113
1922,-3.1,1.9,7.3,12.3,0.087
1923,-3.1,1.9,7.4,12.4,0.105
1924,-3.1,1.9,7.5,12.5,0.104
1925,-3.1,1.9,7.6,12.6,0.117
1926,-3.1,1.9,7.7,12.7,0.101
1927,-3.1,1.9,7.8,12.8,0.113
1928,-3.1,1.9,7.9,12.9,0.117
1929,-3.1,1.9,8.0,13.0,0.1
1930,-3.1,1.9,8.1,13.1,0.102
1931,-3.1,1.9,8.2,13.2,0.105
1932,-3.1,1.9,8.3,13.3,0.112
1933,-3.1,1.9,8.4,13.4,0.1
1934,-3.1,1.9,8.5,13.5,0.098
1935,-3.1,1.9,8.6,13.6,0.114
1936,-3.1,1.9,8.7,13.7,0.088
1937,-3.1,1.9,8.8,13.8,0.095
1938,-3.1,1.9,8.9,13.9,0.113
1939,-3.1,1.9,9.0,14.0,0.098
1940,-3.1,1.9,9.1,14.1,0.089
1941,-3.1,1.9,9.2,14.2,0.101
1942,-3.1,1.9,9.3,14.3,0.107
1943,-3.1,1.9,9.4,14.4,0.096
1944,-3.1,1.9,9.5,14.5,0.098
1945,-3.1,1.9,9.6,14.6,0.1
1946,-3.1,1.9,9.7,14.7,0.084
1947,-3.1,1.9,9.8,14.8,0.11
1948,-3.1,1.9,9.9,14.9,0.097
1949,-3.1,1.9,10.0,15.0,0.088
1950,-3.1,1.9,10.1,15.1,0.115
1951,-3.1,1.9,10.2,15.2,0.105
1952,-3.1,1.9,10.3,15.3,0.11
1953,-3.1,1.9,10.4,15.4,0.099
1954,-3.1,1.9,10.5,15.5,0.095
1955,-3.1,1.9,10.6,15.6,0.103
1956,-3.1,1.9,10.7,15.7,0.109
1957,-3.1,1.9,10.8,15.8,0.102
1958,-3.1,1.9,10.9,15.9,0.082
1959,-3.1,1.9,11.0,16.0,0.117
1960,-3.1,1.9,11.1,16.1,0.092
1961,-3.1,1.9,11.2,16.2,0.103
1962,-3.1,1.9,11.3,16.3,0.113
1963,-3.1,1.9,11.4,16.4,0.089
1964,-3.1,1.9,11.5,16.5,0.096
1965,-3.1,1.9,11.6,16.6,0.11
1966,-3.1,1.9,11.7,16.7,0.112
1967,-3.1,1.9,11.8,16.8,0.101
1968,-3.1,1.9,11.9,16.9,0.116
1969,-3.1,1.9,12.0,17.0,0.098
1970,-3.1,1.9,12.1,17.1,0.116
1971,-3.1,1.9,12.2,17.2,0.097
1972,-3.1,1.9,12.3,17.3,0.094
1973,-3.1,1.9,12.4,17.4,0.094
1974,-3.1,1.9,12.5,17.5,0.097
1975,-3.1,1.9,12.6,17.6,0.083
1976,-3.1,1.9,12.7,17.7,0.104
1977,-3.1,1.9,12.8,17.8,0.116
1978,-3.1,1.9,12.9,17.9,0.095
1979,-3.1,1.9,13.0,18.0,0.094
1980,-3.1,1.9,13.1,18.1,0.098
1981,-3.1,1.9,13.2,18.2,0.117
1982,-3.1,1.9,13.3,18.3,0.095
1983,-3.1,1.9,13.4,18.4,0.102
1984,-3.1,1.9,13.5,18.5,0.087
1985,-3.1,1.9,13.6,18.6,0.085
1986,-3.1,1.9,13.7,18.7,0.099
1987,-3.1,1.9,13.8,18.8,0.111
1988,-3.1,1.9,13.9,18.9,0.096
1989,-3.1,1.9,14.0,19.0,0.079
1990,-3.1,1.9,14.1,19.1,0.108
1991,-3.1,1.9,14.2,19.2,0.105
1992,-3.1,1.9,14.3,19.3,0.098
1993,-3.1,1.9,14.4,19.4,0.086
1994,-3.1,1.9,14.5,19.5,0.096
1995,-3.1,1.9,14.6,19.6,0.096
1996,-3.1,1.9,14.7,19.7,0.092
1997,-3.1,1.9,14.8,19.8,0.11
1998,-3.1,1.9,14.9,19.9,0.101
1999,-3.1,1.9,15.0,20.0,0.11
2000,-3.1,1.9,15.1,20.1,0.1
2001,-3.1,1.9,15.2,20.2,0.088
2002,-3.1,1.9,15.3,20.3,0.106
2003,-3.1,1.9,15.4,20.4,0.091
2004,-3.1,1.9,15.5,20.5,0.084
2005,-3.1,1.9,15.6,20.6,0.103
2006,-3.1,1.9,15.7,20.7,0.1
2007,-3.1,1.9,15.8,20.8,0.086
2008,-3.1,1.9,15.9,20.9,0.113
2009,-3.1,1.9,16.0,21.0,0.108
2010,-3.0,2.0,-4.0,1.0,0.875
2011,-3.0,2.0,-3.9,1.1,0.876
2012,-3.0,2.0,-3.8,1.2000000000000002,0.872
2013,-3.0,2.0,-3.7,1.2999999999999998,0.891
2014,-3.0,2.0,-3.6,1.4,0.878
2015,-3.0,2.0,-3.5,1.5,0.888
2016,-3.0,2.0,-3.4,1.6,0.905
2017,-3.0,2.0,-3.3,1.7000000000000002,0.881
2018,-3.0,2.0,-3.2,1.7999999999999998,0.866
2019,-3.0,2.0,-3.1,1.9,0.86
2020,-3.0,2.0,-3.0,2.0,0.863
2021,-3.0,2.0,-2.9,2.1,0.861
2022,-3.0,2.0,-2.8,2.2,0.859
2023,-3.0,2.0,-2.7,2.3,0.861
2024,-3.0,2.0,-2.6,2.4,0.85
2025,-3.0,2.0,-2.5,2.5,0.834
2026,-3.0,2.0,-2.4,2.6,0.813
2027,-3.0,2.0,-2.3,2.7,0.822
2028,-3.0,2.0,-2.2,2.8,0.802
2029,-3.0,2.0,-2.1,2.9,0.8
2030,-3.0,2.0,-2.0,3.0,0.773
2031,-3.0,2.0,-1.9,3.1,0.75
2032,-3.0,2.0,-1.8,3.2,0.722
2033,-3.0,2.0,-1.7,3.3,0.71
2034,-3.0,2.0,-1.6,3.4,0.7
2035,-3.0,2.0,-1.5,3.5,0.653
2036,-3.0,2.0,-1.4,3.6,0.646
2037,-3.0,2.0,-1.3,3.7,0.599
2038,-3.0,2.0,-1.2,3.8,0.582
2039,-3.0,2.0,-1.1,3.9,0.546
2040,-3.0,2.0,-1.0,4.0,0.518
2041,-3.0,2.0,-0.9,4.1,0.493
2042,-3.0,2.0,-0.8,4.2,0.434
2043,-3.0,2.0,-0.7,4.3,0.427
2044,-3.0,2.0,-0.6,4.4,0.41
2045,-3.0,2.0,-0.5,4.5,0.39
2046,-3.0,2.0,-0.4,4.6,0.332
