$\mu_{x_1}$,$\mu_{x_2}$,$\mu_{h_1}$,$\mu_{h_2}$,success_rate
-2.5,2.5,5.1,10.1,0.771
-3.7,1.2999999999999998,3.6,8.6,0.793
7.6,12.6,4.8,9.8,0.316
-3.9,1.1,3.1,8.1,0.827
-3.5,1.5,4.1,9.1,0.74
13.7,18.7,1.5,6.5,0.104
8.2,13.2,5.3,10.3,0.262
4.1,9.1,1.8,6.8,0.44
-3.0,2.0,4.6,9.6,0.734
13.5,18.5,1.0,6.0,0.085
4.9,9.9,2.3,7.3,0.351
15.1,20.1,2.5,7.5,0.105
6.9,11.9,4.3,9.3,0.352
-1.7,3.3,5.6,10.6,0.799
8.5,13.5,5.8,10.8,0.319
5.8,10.8,2.8,7.8,0.301
14.6,19.6,2.0,7.0,0.082
6.6,11.6,3.8,8.8,0.318
-3.6,1.4,3.6,8.6,0.823
-2.4,2.6,5.1,10.1,0.747
3.9,8.9,1.3,6.3,0.338
6.4,11.4,3.3,8.3,0.28
7.7,12.7,4.8,9.8,0.303
-3.8,1.2000000000000002,3.1,8.1,0.821
-3.4,1.6,4.1,9.1,0.746
-1.6,3.4,5.6,10.6,0.816
8.3,13.3,5.3,10.3,0.283
5.0,10.0,2.3,7.3,0.333
-2.9,2.1,4.6,9.6,0.726
13.8,18.8,1.5,6.5,0.091
4.2,9.2,1.8,6.8,0.417
13.6,18.6,1.0,6.0,0.079
6.7,11.7,3.8,8.8,0.279
8.6,13.6,5.8,10.8,0.316
14.7,19.7,2.0,7.0,0.099
5.9,10.9,2.8,7.8,0.303
7.0,12.0,4.3,9.3,0.322
15.2,20.2,2.5,7.5,0.092
-2.3,2.7,5.1,10.1,0.758
4.0,9.0,1.3,6.3,0.332
-3.5,1.5,3.6,8.6,0.797
7.8,12.8,4.8,9.8,0.271
-3.7,1.2999999999999998,3.1,8.1,0.847
6.5,11.5,3.3,8.3,0.264
-1.5,3.5,5.6,10.6,0.837
-3.3,1.7000000000000002,4.1,9.1,0.783
13.9,18.9,1.5,6.5,0.082
8.4,13.4,5.3,10.3,0.263
4.3,9.3,1.8,6.8,0.358
15.3,20.3,2.5,7.5,0.082
13.7,18.7,1.0,6.0,0.095
-2.8,2.2,4.6,9.6,0.766
-2.2,2.8,5.1,10.1,0.808
5.1,10.1,2.3,7.3,0.306
6.0,11.0,2.8,7.8,0.295
8.7,13.7,5.8,10.8,0.314
14.8,19.8,2.0,7.0,0.093
7.1,12.1,4.3,9.3,0.333
6.8,11.8,3.8,8.8,0.288
4.1,9.1,1.3,6.3,0.329
-3.4,1.6,3.6,8.6,0.814
7.9,12.9,4.8,9.8,0.278
-1.4,3.6,5.6,10.6,0.836
14.0,19.0,1.5,6.5,0.099
6.6,11.6,3.3,8.3,0.263
-3.6,1.4,3.1,8.1,0.871
8.5,13.5,5.3,10.3,0.237
4.4,9.4,1.8,6.8,0.352
13.8,18.8,1.0,6.0,0.094
-3.2,1.7999999999999998,4.1,9.1,0.799
6.1,11.1,2.8,7.8,0.25
-2.1,2.9,5.1,10.1,0.801
15.4,20.4,2.5,7.5,0.099
5.2,10.2,2.3,7.3,0.304
-2.7,2.3,4.6,9.6,0.789
8.8,13.8,5.8,10.8,0.282
8.0,13.0,4.8,9.8,0.247
7.2,12.2,4.3,9.3,0.299
6.9,11.9,3.8,8.8,0.268
-3.5,1.5,3.1,8.1,0.847
14.9,19.9,2.0,7.0,0.084
-1.3,3.7,5.6,10.6,0.828
-3.3,1.7000000000000002,3.6,8.6,0.818
4.5,9.5,1.8,6.8,0.325
4.2,9.2,1.3,6.3,0.324
14.1,19.1,1.5,6.5,0.094
6.7,11.7,3.3,8.3,0.241
8.6,13.6,5.3,10.3,0.245
-3.1,1.9,4.1,9.1,0.816
13.9,18.9,1.0,6.0,0.115
8.9,13.9,5.8,10.8,0.273
6.2,11.2,2.8,7.8,0.231
5.3,10.3,2.3,7.3,0.262
-2.6,2.4,4.6,9.6,0.822
15.5,20.5,2.5,7.5,0.091
7.0,12.0,3.8,8.8,0.264
-3.4,1.6,3.1,8.1,0.851
-2.0,3.0,5.1,10.1,0.831
8.1,13.1,4.8,9.8,0.256
7.3,12.3,4.3,9.3,0.277
-1.2,3.8,5.6,10.6,0.851
15.0,20.0,2.0,7.0,0.081
4.6,9.6,1.8,6.8,0.326
4.3,9.3,1.3,6.3,0.28
14.2,19.2,1.5,6.5,0.083
-3.2,1.7999999999999998,3.6,8.6,0.847
6.8,11.8,3.3,8.3,0.237
8.7,13.7,5.3,10.3,0.238
-3.0,2.0,4.1,9.1,0.806
7.4,12.4,4.3,9.3,0.282
8.2,13.2,4.8,9.8,0.264
-2.5,2.5,4.6,9.6,0.819
14.0,19.0,1.0,6.0,0.083
5.4,10.4,2.3,7.3,0.284
-3.3,1.7000000000000002,3.1,8.1,0.863
6.3,11.3,2.8,7.8,0.228
15.6,20.6,2.5,7.5,0.086
7.1,12.1,3.8,8.8,0.237
9.0,14.0,5.8,10.8,0.278
-1.9,3.1,5.1,10.1,0.845
4.7,9.7,1.8,6.8,0.289
-1.1,3.9,5.6,10.6,0.836
14.3,19.3,1.5,6.5,0.083
6.9,11.9,3.3,8.3,0.234
-3.1,1.9,3.6,8.6,0.856
15.1,20.1,2.0,7.0,0.093
4.4,9.4,1.3,6.3,0.241
14.1,19.1,1.0,6.0,0.11
8.8,13.8,5.3,10.3,0.204
-2.9,2.1,4.1,9.1,0.846
-2.4,2.6,4.6,9.6,0.82
5.5,10.5,2.3,7.3,0.266
7.5,12.5,4.3,9.3,0.28
8.3,13.3,4.8,9.8,0.264
-3.2,1.7999999999999998,3.1,8.1,0.868
6.4,11.4,2.8,7.8,0.216
7.2,12.2,3.8,8.8,0.246
15.7,20.7,2.5,7.5,0.079
9.1,14.1,5.8,10.8,0.261
-1.0,4.0,5.6,10.6,0.852
14.4,19.4,1.5,6.5,0.091
7.0,12.0,3.3,8.3,0.211
-1.8,3.2,5.1,10.1,0.834
4.8,9.8,1.8,6.8,0.295
-3.0,2.0,3.6,8.6,0.863
8.9,13.9,5.3,10.3,0.234
14.2,19.2,1.0,6.0,0.121
15.2,20.2,2.0,7.0,0.094
-2.8,2.2,4.1,9.1,0.832
4.5,9.5,1.3,6.3,0.283
5.6,10.6,2.3,7.3,0.259
-2.3,2.7,4.6,9.6,0.844
6.5,11.5,2.8,7.8,0.23
7.6,12.6,4.3,9.3,0.236
-3.1,1.9,3.1,8.1,0.879
7.3,12.3,3.8,8.8,0.238
-1.7,3.3,5.1,10.1,0.846
8.4,13.4,4.8,9.8,0.229
-0.9,4.1,5.6,10.6,0.883
9.2,14.2,5.8,10.8,0.246
15.8,20.8,2.5,7.5,0.095
-2.7,2.3,4.1,9.1,0.859
9.0,14.0,5.3,10.3,0.25
14.5,19.5,1.5,6.5,0.095
15.3,20.3,2.0,7.0,0.115
7.1,12.1,3.3,8.3,0.224
5.7,10.7,2.3,7.3,0.241
4.9,9.9,1.8,6.8,0.275
14.3,19.3,1.0,6.0,0.103
-2.9,2.1,3.6,8.6,0.874
4.6,9.6,1.3,6.3,0.243
8.5,13.5,4.8,9.8,0.253
7.4,12.4,3.8,8.8,0.229
-1.6,3.4,5.1,10.1,0.864
-0.8,4.2,5.6,10.6,0.874
-3.0,2.0,3.1,8.1,0.867
-2.2,2.8,4.6,9.6,0.847
6.6,11.6,2.8,7.8,0.219
7.7,12.7,4.3,9.3,0.242
15.4,20.4,2.0,7.0,0.084
-2.6,2.4,4.1,9.1,0.871
5.0,10.0,1.8,6.8,0.247
-2.8,2.2,3.6,8.6,0.863
9.3,14.3,5.8,10.8,0.22
7.2,12.2,3.3,8.3,0.207
14.6,19.6,1.5,6.5,0.114
15.9,20.9,2.5,7.5,0.094
8.6,13.6,4.8,9.8,0.226
5.8,10.8,2.3,7.3,0.244
14.4,19.4,1.0,6.0,0.092
9.1,14.1,5.3,10.3,0.208
-1.5,3.5,5.1,10.1,0.826
7.5,12.5,3.8,8.8,0.218
4.7,9.7,1.3,6.3,0.235
6.7,11.7,2.8,7.8,0.201
7.8,12.8,4.3,9.3,0.246
-2.1,2.9,4.6,9.6,0.866
-0.7,4.3,5.6,10.6,0.872
-2.9,2.1,3.1,8.1,0.885
8.7,13.7,4.8,9.8,0.218
9.4,14.4,5.8,10.8,0.217
-2.5,2.5,4.1,9.1,0.871
15.5,20.5,2.0,7.0,0.109
7.3,12.3,3.3,8.3,0.198
-2.7,2.3,3.6,8.6,0.871
5.9,10.9,2.3,7.3,0.217
14.7,19.7,1.5,6.5,0.085
16.0,21.0,2.5,7.5,0.115
5.1,10.1,1.8,6.8,0.252
-1.4,3.6,5.1,10.1,0.877
14.5,19.5,1.0,6.0,0.111
4.8,9.8,1.3,6.3,0.264
6.8,11.8,2.8,7.8,0.206
9.2,14.2,5.3,10.3,0.243
7.9,12.9,4.3,9.3,0.229
7.6,12.6,3.8,8.8,0.201
-2.0,3.0,4.6,9.6,0.854
-2.8,2.2,3.1,8.1,0.883
-2.6,2.4,3.6,8.6,0.853
-2.4,2.6,4.1,9.1,0.855
-0.6,4.4,5.6,10.6,0.895
8.8,13.8,4.8,9.8,0.226
-4.0,1.0,2.6,7.6,0.861
15.6,20.6,2.0,7.0,0.122
14.8,19.8,1.5,6.5,0.11
6.0,11.0,2.3,7.3,0.23
7.4,12.4,3.3,8.3,0.224
5.2,10.2,1.8,6.8,0.252
9.5,14.5,5.8,10.8,0.229
-1.3,3.7,5.1,10.1,0.88
6.9,11.9,2.8,7.8,0.209
14.6,19.6,1.0,6.0,0.112
4.9,9.9,1.3,6.3,0.233
9.3,14.3,5.3,10.3,0.241
7.7,12.7,3.8,8.8,0.202
-2.7,2.3,3.1,8.1,0.884
8.0,13.0,4.3,9.3,0.231
-1.9,3.1,4.6,9.6,0.867
-2.5,2.5,3.6,8.6,0.878
-3.9,1.1,2.6,7.6,0.858
6.1,11.1,2.3,7.3,0.219
8.9,13.9,4.8,9.8,0.225
5.3,10.3,1.8,6.8,0.255
-0.5,4.5,5.6,10.6,0.889
14.9,19.9,1.5,6.5,0.12
15.7,20.7,2.0,7.0,0.102
7.5,12.5,3.3,8.3,0.181
-2.3,2.7,4.1,9.1,0.862
14.7,19.7,1.0,6.0,0.118
7.0,12.0,2.8,7.8,0.212
9.6,14.6,5.8,10.8,0.219
-1.2,3.8,5.1,10.1,0.878
-2.6,2.4,3.1,8.1,0.886
7.8,12.8,3.8,8.8,0.233
5.0,10.0,1.3,6.3,0.217
8.1,13.1,4.3,9.3,0.237
-1.8,3.2,4.6,9.6,0.862
9.4,14.4,5.3,10.3,0.235
-3.8,1.2000000000000002,2.6,7.6,0.876
6.2,11.2,2.3,7.3,0.234
-2.4,2.6,3.6,8.6,0.879
-2.2,2.8,4.1,9.1,0.86
15.8,20.8,2.0,7.0,0.093
15.0,20.0,1.5,6.5,0.102
-0.4,4.6,5.6,10.6,0.889
9.0,14.0,4.8,9.8,0.186
9.7,14.7,5.8,10.8,0.214
5.4,10.4,1.8,6.8,0.254
7.1,12.1,2.8,7.8,0.188
7.6,12.6,3.3,8.3,0.216
-2.5,2.5,3.1,8.1,0.875
14.8,19.8,1.0,6.0,0.099
5.1,10.1,1.3,6.3,0.212
-1.1,3.9,5.1,10.1,0.884
7.9,12.9,3.8,8.8,0.222
8.2,13.2,4.3,9.3,0.209
6.3,11.3,2.3,7.3,0.214
-1.7,3.3,4.6,9.6,0.869
-2.3,2.7,3.6,8.6,0.869
-3.7,1.2999999999999998,2.6,7.6,0.863
-2.1,2.9,4.1,9.1,0.869
9.5,14.5,5.3,10.3,0.201
9.1,14.1,4.8,9.8,0.189
5.5,10.5,1.8,6.8,0.23
15.1,20.1,1.5,6.5,0.095
15.9,20.9,2.0,7.0,0.11
7.7,12.7,3.3,8.3,0.207
-0.3,4.7,5.6,10.6,0.889
9.8,14.8,5.8,10.8,0.19
7.2,12.2,2.8,7.8,0.206
5.2,10.2,1.3,6.3,0.213
-1.0,4.0,5.1,10.1,0.88
8.0,13.0,3.8,8.8,0.221
-2.4,2.6,3.1,8.1,0.856
6.4,11.4,2.3,7.3,0.207
14.9,19.9,1.0,6.0,0.109
8.3,13.3,4.3,9.3,0.209
-2.2,2.8,3.6,8.6,0.882
16.0,21.0,2.0,7.0,0.112
-1.6,3.4,4.6,9.6,0.856
15.2,20.2,1.5,6.5,0.11
-3.6,1.4,2.6,7.6,0.876
5.6,10.6,1.8,6.8,0.223
9.2,14.2,4.8,9.8,0.212
-2.0,3.0,4.1,9.1,0.887
7.8,12.8,3.3,8.3,0.209
-0.2,4.8,5.6,10.6,0.887
9.6,14.6,5.3,10.3,0.207
-0.9,4.1,5.1,10.1,0.871
9.9,14.9,5.8,10.8,0.194
8.1,13.1,3.8,8.8,0.232
5.3,10.3,1.3,6.3,0.215
-2.3,2.7,3.1,8.1,0.882
7.3,12.3,2.8,7.8,0.211
15.0,20.0,1.0,6.0,0.125
-4.0,1.0,2.1,7.1,0.882
6.5,11.5,2.3,7.3,0.215
5.7,10.7,1.8,6.8,0.203
-2.1,2.9,3.6,8.6,0.876
8.4,13.4,4.3,9.3,0.205
-3.5,1.5,2.6,7.6,0.899
7.9,12.9,3.3,8.3,0.199
15.3,20.3,1.5,6.5,0.112
-1.5,3.5,4.6,9.6,0.876
-0.1,4.9,5.6,10.6,0.88
-1.9,3.1,4.1,9.1,0.881
5.4,10.4,1.3,6.3,0.219
-0.8,4.2,5.1,10.1,0.896
8.2,13.2,3.8,8.8,0.22
9.3,14.3,4.8,9.8,0.207
-2.2,2.8,3.1,8.1,0.867
9.7,14.7,5.3,10.3,0.201
7.4,12.4,2.8,7.8,0.209
10.0,15.0,5.8,10.8,0.205
-3.9,1.1,2.1,7.1,0.878
15.1,20.1,1.0,6.0,0.084
5.8,10.8,1.8,6.8,0.217
6.6,11.6,2.3,7.3,0.199
-2.0,3.0,3.6,8.6,0.896
-3.4,1.6,2.6,7.6,0.867
8.0,13.0,3.3,8.3,0.23
15.4,20.4,1.5,6.5,0.118
-0.7,4.3,5.1,10.1,0.869
8.5,13.5,4.3,9.3,0.228
-1.8,3.2,4.1,9.1,0.898
-1.4,3.6,4.6,9.6,0.903
0.0,5.0,5.6,10.6,0.888
9.8,14.8,5.3,10.3,0.194
-2.1,2.9,3.1,8.1,0.869
8.3,13.3,3.8,8.8,0.199
9.4,14.4,4.8,9.8,0.206
5.5,10.5,1.3,6.3,0.193
10.1,15.1,5.8,10.8,0.202
7.5,12.5,2.8,7.8,0.191
-3.8,1.2000000000000002,2.1,7.1,0.878
15.2,20.2,1.0,6.0,0.091
-0.6,4.4,5.1,10.1,0.881
-1.7,3.3,4.1,9.1,0.86
5.9,10.9,1.8,6.8,0.217
-1.3,3.7,4.6,9.6,0.888
-3.3,1.7000000000000002,2.6,7.6,0.875
-1.9,3.1,3.6,8.6,0.875
15.5,20.5,1.5,6.5,0.099
6.7,11.7,2.3,7.3,0.194
8.1,13.1,3.3,8.3,0.173
0.1,5.1,5.6,10.6,0.883
8.6,13.6,4.3,9.3,0.201
9.9,14.9,5.3,10.3,0.224
8.4,13.4,3.8,8.8,0.216
-2.0,3.0,3.1,8.1,0.861
9.5,14.5,4.8,9.8,0.213
10.2,15.2,5.8,10.8,0.203
5.6,10.6,1.3,6.3,0.19
7.6,12.6,2.8,7.8,0.18
-3.7,1.2999999999999998,2.1,7.1,0.876
-0.5,4.5,5.1,10.1,0.867
15.3,20.3,1.0,6.0,0.113
-3.2,1.7999999999999998,2.6,7.6,0.874
6.0,11.0,1.8,6.8,0.221
-1.6,3.4,4.1,9.1,0.883
15.6,20.6,1.5,6.5,0.108
-1.2,3.8,4.6,9.6,0.892
10.0,15.0,5.3,10.3,0.206
8.2,13.2,3.3,8.3,0.191
-1.8,3.2,3.6,8.6,0.877
0.2,5.2,5.6,10.6,0.891
6.8,11.8,2.3,7.3,0.207
9.6,14.6,4.8,9.8,0.193
10.3,15.3,5.8,10.8,0.197
8.5,13.5,3.8,8.8,0.207
8.7,13.7,4.3,9.3,0.207
-3.6,1.4,2.1,7.1,0.893
-1.9,3.1,3.1,8.1,0.85
5.7,10.7,1.3,6.3,0.196
7.7,12.7,2.8,7.8,0.201
6.1,11.1,1.8,6.8,0.214
15.4,20.4,1.0,6.0,0.1
-3.1,1.9,2.6,7.6,0.889
-0.4,4.6,5.1,10.1,0.88
15.7,20.7,1.5,6.5,0.124
-1.1,3.9,4.6,9.6,0.863
-1.5,3.5,4.1,9.1,0.884
10.1,15.1,5.3,10.3,0.202
0.3,5.3,5.6,10.6,0.871
10.4,15.4,5.8,10.8,0.201
-1.7,3.3,3.6,8.6,0.861
8.3,13.3,3.3,8.3,0.179
8.8,13.8,4.3,9.3,0.195
-3.5,1.5,2.1,7.1,0.876
-3.0,2.0,2.6,7.6,0.878
6.9,11.9,2.3,7.3,0.205
8.6,13.6,3.8,8.8,0.178
9.7,14.7,4.8,9.8,0.186
15.5,20.5,1.0,6.0,0.099
-0.3,4.7,5.1,10.1,0.864
-1.8,3.2,3.1,8.1,0.863
-1.0,4.0,4.6,9.6,0.87
6.2,11.2,1.8,6.8,0.211
7.8,12.8,2.8,7.8,0.195
5.8,10.8,1.3,6.3,0.211
15.8,20.8,1.5,6.5,0.085
8.9,13.9,4.3,9.3,0.194
-1.4,3.6,4.1,9.1,0.879
10.5,15.5,5.8,10.8,0.191
-2.9,2.1,2.6,7.6,0.88
-1.6,3.4,3.6,8.6,0.862
9.8,14.8,4.8,9.8,0.197
-3.4,1.6,2.1,7.1,0.861
-0.2,4.8,5.1,10.1,0.868
0.4,5.4,5.6,10.6,0.873
10.2,15.2,5.3,10.3,0.188
15.6,20.6,1.0,6.0,0.088
8.4,13.4,3.3,8.3,0.193
5.9,10.9,1.3,6.3,0.204
7.0,12.0,2.3,7.3,0.193
6.3,11.3,1.8,6.8,0.177
8.7,13.7,3.8,8.8,0.194
-0.9,4.1,4.6,9.6,0.876
-1.7,3.3,3.1,8.1,0.866
7.9,12.9,2.8,7.8,0.187
10.6,15.6,5.8,10.8,0.214
9.0,14.0,4.3,9.3,0.201
-1.3,3.7,4.1,9.1,0.869
-2.8,2.2,2.6,7.6,0.882
15.9,20.9,1.5,6.5,0.09
-1.5,3.5,3.6,8.6,0.875
15.7,20.7,1.0,6.0,0.109
-3.3,1.7000000000000002,2.1,7.1,0.865
-0.1,4.9,5.1,10.1,0.874
9.9,14.9,4.8,9.8,0.188
0.5,5.5,5.6,10.6,0.873
6.0,11.0,1.3,6.3,0.206
8.8,13.8,3.8,8.8,0.195
6.4,11.4,1.8,6.8,0.222
10.3,15.3,5.3,10.3,0.205
7.1,12.1,2.3,7.3,0.212
-0.8,4.2,4.6,9.6,0.89
8.5,13.5,3.3,8.3,0.194
10.7,15.7,5.8,10.8,0.214
9.1,14.1,4.3,9.3,0.179
-1.2,3.8,4.1,9.1,0.891
0.0,5.0,5.1,10.1,0.855
-1.6,3.4,3.1,8.1,0.865
8.0,13.0,2.8,7.8,0.222
10.0,15.0,4.8,9.8,0.211
-2.7,2.3,2.6,7.6,0.889
16.0,21.0,1.5,6.5,0.113
15.8,20.8,1.0,6.0,0.121
-3.2,1.7999999999999998,2.1,7.1,0.879
-1.4,3.6,3.6,8.6,0.864
8.9,13.9,3.8,8.8,0.179
10.8,15.8,5.8,10.8,0.208
0.6,5.6,5.6,10.6,0.873
6.5,11.5,1.8,6.8,0.213
-0.7,4.3,4.6,9.6,0.866
10.4,15.4,5.3,10.3,0.201
8.6,13.6,3.3,8.3,0.196
6.1,11.1,1.3,6.3,0.208
0.1,5.1,5.1,10.1,0.851
7.2,12.2,2.3,7.3,0.192
-1.5,3.5,3.1,8.1,0.834
-1.1,3.9,4.1,9.1,0.888
-2.6,2.4,2.6,7.6,0.867
8.1,13.1,2.8,7.8,0.193
9.2,14.2,4.3,9.3,0.191
-4.0,1.0,1.6,6.6,0.875
-3.1,1.9,2.1,7.1,0.894
10.1,15.1,4.8,9.8,0.193
10.9,15.9,5.8,10.8,0.2
9.0,14.0,3.8,8.8,0.218
8.7,13.7,3.3,8.3,0.196
15.9,20.9,1.0,6.0,0.097
-1.3,3.7,3.6,8.6,0.872
10.5,15.5,5.3,10.3,0.178
0.7,5.7,5.6,10.6,0.884
6.6,11.6,1.8,6.8,0.233
0.2,5.2,5.1,10.1,0.861
-1.4,3.6,3.1,8.1,0.842
-0.6,4.4,4.6,9.6,0.901
-2.5,2.5,2.6,7.6,0.877
6.2,11.2,1.3,6.3,0.17
8.2,13.2,2.8,7.8,0.19
-1.0,4.0,4.1,9.1,0.851
10.2,15.2,4.8,9.8,0.177
-3.0,2.0,2.1,7.1,0.867
7.3,12.3,2.3,7.3,0.183
-3.9,1.1,1.6,6.6,0.877
9.1,14.1,3.8,8.8,0.195
9.3,14.3,4.3,9.3,0.207
11.0,16.0,5.8,10.8,0.204
-1.2,3.8,3.6,8.6,0.876
8.8,13.8,3.3,8.3,0.197
0.8,5.8,5.6,10.6,0.857
10.6,15.6,5.3,10.3,0.184
16.0,21.0,1.0,6.0,0.104
-0.5,4.5,4.6,9.6,0.871
-2.4,2.6,2.6,7.6,0.865
6.7,11.7,1.8,6.8,0.206
-0.9,4.1,4.1,9.1,0.869
0.3,5.3,5.1,10.1,0.837
-1.3,3.7,3.1,8.1,0.842
10.3,15.3,4.8,9.8,0.182
11.1,16.1,5.8,10.8,0.184
-2.9,2.1,2.1,7.1,0.876
-3.8,1.2000000000000002,1.6,6.6,0.874
-1.1,3.9,3.6,8.6,0.847
6.3,11.3,1.3,6.3,0.189
8.3,13.3,2.8,7.8,0.202
9.2,14.2,3.8,8.8,0.194
7.4,12.4,2.3,7.3,0.193
0.9,5.9,5.6,10.6,0.84
8.9,13.9,3.3,8.3,0.21
9.4,14.4,4.3,9.3,0.199
-2.3,2.7,2.6,7.6,0.879
-0.4,4.6,4.6,9.6,0.868
-4.0,1.0,1.1,6.1,0.862
10.7,15.7,5.3,10.3,0.182
6.8,11.8,1.8,6.8,0.205
0.4,5.4,5.1,10.1,0.871
10.4,15.4,4.8,9.8,0.205
-0.8,4.2,4.1,9.1,0.869
-3.7,1.2999999999999998,1.6,6.6,0.855
-1.2,3.8,3.1,8.1,0.823
6.4,11.4,1.3,6.3,0.212
11.2,16.2,5.8,10.8,0.195
9.3,14.3,3.8,8.8,0.194
-2.8,2.2,2.1,7.1,0.865
9.0,14.0,3.3,8.3,0.177
-1.0,4.0,3.6,8.6,0.841
8.4,13.4,2.8,7.8,0.215
7.5,12.5,2.3,7.3,0.199
-2.2,2.8,2.6,7.6,0.856
1.0,6.0,5.6,10.6,0.836
-3.9,1.1,1.1,6.1,0.873
-0.3,4.7,4.6,9.6,0.862
10.5,15.5,4.8,9.8,0.201
9.5,14.5,4.3,9.3,0.219
10.8,15.8,5.3,10.3,0.172
0.5,5.5,5.1,10.1,0.851
-0.7,4.3,4.1,9.1,0.861
6.9,11.9,1.8,6.8,0.212
11.3,16.3,5.8,10.8,0.209
6.5,11.5,1.3,6.3,0.203
-1.1,3.9,3.1,8.1,0.811
-2.7,2.3,2.1,7.1,0.864
-3.6,1.4,1.6,6.6,0.88
7.6,12.6,2.3,7.3,0.183
1.1,6.1,5.6,10.6,0.852
8.5,13.5,2.8,7.8,0.207
-0.9,4.1,3.6,8.6,0.826
9.4,14.4,3.8,8.8,0.183
-0.2,4.8,4.6,9.6,0.853
9.1,14.1,3.3,8.3,0.194
10.6,15.6,4.8,9.8,0.203
-2.1,2.9,2.6,7.6,0.847
10.9,15.9,5.3,10.3,0.197
-3.8,1.2000000000000002,1.1,6.1,0.889
-0.6,4.4,4.1,9.1,0.86
9.6,14.6,4.3,9.3,0.201
0.6,5.6,5.1,10.1,0.844
7.0,12.0,1.8,6.8,0.201
-3.5,1.5,1.6,6.6,0.886
-1.0,4.0,3.1,8.1,0.808
6.6,11.6,1.3,6.3,0.166
7.7,12.7,2.3,7.3,0.189
11.4,16.4,5.8,10.8,0.189
-2.6,2.4,2.1,7.1,0.844
1.2,6.2,5.6,10.6,0.838
-0.8,4.2,3.6,8.6,0.826
-0.1,4.9,4.6,9.6,0.846
9.5,14.5,3.8,8.8,0.199
10.7,15.7,4.8,9.8,0.179
8.6,13.6,2.8,7.8,0.173
-2.0,3.0,2.6,7.6,0.866
11.0,16.0,5.3,10.3,0.177
0.7,5.7,5.1,10.1,0.843
9.2,14.2,3.3,8.3,0.185
-3.7,1.2999999999999998,1.1,6.1,0.865
-3.4,1.6,1.6,6.6,0.862
-0.5,4.5,4.1,9.1,0.844
9.7,14.7,4.3,9.3,0.189
7.1,12.1,1.8,6.8,0.212
6.7,11.7,1.3,6.3,0.206
0.0,5.0,4.6,9.6,0.85
-0.9,4.1,3.1,8.1,0.771
11.5,16.5,5.8,10.8,0.183
-0.7,4.3,3.6,8.6,0.818
7.8,12.8,2.3,7.3,0.2
9.6,14.6,3.8,8.8,0.19
-1.9,3.1,2.6,7.6,0.845
10.8,15.8,4.8,9.8,0.168
1.3,6.3,5.6,10.6,0.787
-2.5,2.5,2.1,7.1,0.845
8.7,13.7,2.8,7.8,0.189
0.8,5.8,5.1,10.1,0.83
9.3,14.3,3.3,8.3,0.181
-3.6,1.4,1.1,6.1,0.848
11.1,16.1,5.3,10.3,0.18
-3.3,1.7000000000000002,1.6,6.6,0.867
-0.4,4.6,4.1,9.1,0.832
0.1,5.1,4.6,9.6,0.835
7.2,12.2,1.8,6.8,0.204
6.8,11.8,1.3,6.3,0.183
9.7,14.7,3.8,8.8,0.172
9.8,14.8,4.3,9.3,0.187
-0.8,4.2,3.1,8.1,0.78
7.9,12.9,2.3,7.3,0.205
0.9,5.9,5.1,10.1,0.843
-0.6,4.4,3.6,8.6,0.8
-1.8,3.2,2.6,7.6,0.831
-3.5,1.5,1.1,6.1,0.837
1.4,6.4,5.6,10.6,0.811
11.6,16.6,5.8,10.8,0.196
10.9,15.9,4.8,9.8,0.164
8.8,13.8,2.8,7.8,0.159
-2.4,2.6,2.1,7.1,0.846
-3.2,1.7999999999999998,1.6,6.6,0.844
9.4,14.4,3.3,8.3,0.176
-0.3,4.7,4.1,9.1,0.81
0.2,5.2,4.6,9.6,0.827
7.3,12.3,1.8,6.8,0.181
11.2,16.2,5.3,10.3,0.185
-0.7,4.3,3.1,8.1,0.784
9.8,14.8,3.8,8.8,0.202
-1.7,3.3,2.6,7.6,0.827
6.9,11.9,1.3,6.3,0.174
11.7,16.7,5.8,10.8,0.173
9.9,14.9,4.3,9.3,0.189
1.0,6.0,5.1,10.1,0.81
-0.5,4.5,3.6,8.6,0.804
-3.4,1.6,1.1,6.1,0.845
8.0,13.0,2.3,7.3,0.172
-2.3,2.7,2.1,7.1,0.826
-3.1,1.9,1.6,6.6,0.87
11.0,16.0,4.8,9.8,0.168
8.9,13.9,2.8,7.8,0.17
-0.2,4.8,4.1,9.1,0.835
1.5,6.5,5.6,10.6,0.834
7.4,12.4,1.8,6.8,0.189
9.5,14.5,3.3,8.3,0.16
9.9,14.9,3.8,8.8,0.191
-0.6,4.4,3.1,8.1,0.789
-1.6,3.4,2.6,7.6,0.821
0.3,5.3,4.6,9.6,0.823
11.3,16.3,5.3,10.3,0.182
11.8,16.8,5.8,10.8,0.167
10.0,15.0,4.3,9.3,0.182
-0.4,4.6,3.6,8.6,0.786
-3.0,2.0,1.6,6.6,0.856
-2.2,2.8,2.1,7.1,0.805
7.0,12.0,1.3,6.3,0.176
9.0,14.0,2.8,7.8,0.205
8.1,13.1,2.3,7.3,0.162
1.1,6.1,5.1,10.1,0.808
-0.1,4.9,4.1,9.1,0.81
11.1,16.1,4.8,9.8,0.161
-3.3,1.7000000000000002,1.1,6.1,0.823
1.6,6.6,5.6,10.6,0.809
-0.5,4.5,3.1,8.1,0.779
