$\sigma_{h_1}$,$\sigma_{h_2}$,$\sigma_{x_1}$,$\sigma_{x_2}$,success_rate
4.6,4.6,12.6,13.6,0.928
4.6,4.6,12.7,13.7,0.948
4.6,4.6,12.8,13.8,0.946
4.6,4.6,12.9,13.9,0.928
4.6,4.6,13.0,14.0,0.946
4.6,4.6,13.1,14.1,0.936
4.6,4.6,13.2,14.2,0.922
4.6,4.6,13.3,14.3,0.94
4.6,4.6,13.4,14.4,0.942
4.6,4.6,13.5,14.5,0.926
4.6,4.6,13.6,14.6,0.926
4.6,4.6,13.7,14.7,0.93
4.6,4.6,13.8,14.8,0.942
4.6,4.6,13.9,14.9,0.95
4.6,4.6,14.0,15.0,0.922
4.6,4.6,14.1,15.1,0.938
4.6,4.6,14.2,15.2,0.948
4.6,4.6,14.3,15.3,0.936
4.6,4.6,14.4,15.4,0.922
4.6,4.6,14.5,15.5,0.926
4.6,4.6,14.6,15.6,0.922
4.6,4.6,14.7,15.7,0.9
4.6,4.6,14.8,15.8,0.942
4.6,4.6,14.9,15.9,0.93
4.6,4.6,15.0,16.0,0.93
4.7,4.7,0.0,1.0,0.842
4.7,4.7,0.1,1.1,0.858
4.7,4.7,0.2,1.2,0.85
4.7,4.7,0.3,1.3,0.862
4.7,4.7,0.4,1.4,0.902
4.7,4.7,0.5,1.5,0.902
4.7,4.7,0.6,1.6,0.926
4.7,4.7,0.7,1.7,0.886
4.7,4.7,0.8,1.8,0.914
4.7,4.7,0.9,1.9,0.93
4.7,4.7,1.0,2.0,0.904
4.7,4.7,1.1,2.1,0.926
4.7,4.7,1.2,2.2,0.922
4.7,4.7,1.3,2.3,0.94
4.7,4.7,1.4,2.4,0.918
4.7,4.7,1.5,2.5,0.922
4.7,4.7,1.6,2.6,0.92
4.7,4.7,1.7,2.7,0.94
4.7,4.7,1.8,2.8,0.944
4.7,4.7,1.9,2.9,0.936
4.7,4.7,2.0,3.0,0.946
4.7,4.7,2.1,3.1,0.942
4.7,4.7,2.2,3.2,0.946
4.7,4.7,2.3,3.3,0.954
4.7,4.7,2.4,3.4,0.956
4.7,4.7,2.5,3.5,0.932
4.7,4.7,2.6,3.6,0.942
4.7,4.7,2.7,3.7,0.94
4.7,4.7,2.8,3.8,0.952
4.7,4.7,2.9,3.9,0.952
4.7,4.7,3.0,4.0,0.958
4.7,4.7,3.1,4.1,0.956
4.7,4.7,3.2,4.2,0.954
4.7,4.7,3.3,4.3,0.958
4.7,4.7,3.4,4.4,0.942
4.7,4.7,3.5,4.5,0.96
4.7,4.7,3.6,4.6,0.966
4.7,4.7,3.7,4.7,0.958
4.7,4.7,3.8,4.8,0.954
4.7,4.7,3.9,4.9,0.956
4.7,4.7,4.0,5.0,0.952
4.7,4.7,4.1,5.1,0.962
4.7,4.7,4.2,5.2,0.954
4.7,4.7,4.3,5.3,0.948
4.7,4.7,4.4,5.4,0.964
4.7,4.7,4.5,5.5,0.952
4.7,4.7,4.6,5.6,0.964
4.7,4.7,4.7,5.7,0.956
4.7,4.7,4.8,5.8,0.968
4.7,4.7,4.9,5.9,0.962
4.7,4.7,5.0,6.0,0.96
4.7,4.7,5.1,6.1,0.956
4.7,4.7,5.2,6.2,0.946
4.7,4.7,5.3,6.3,0.962
4.7,4.7,5.4,6.4,0.952
4.7,4.7,5.5,6.5,0.948
4.7,4.7,5.6,6.6,0.96
4.7,4.7,5.7,6.7,0.97
4.7,4.7,5.8,6.8,0.962
4.7,4.7,5.9,6.9,0.962
4.7,4.7,6.0,7.0,0.958
4.7,4.7,6.1,7.1,0.954
4.7,4.7,6.2,7.2,0.95
4.7,4.7,6.3,7.3,0.974
4.7,4.7,6.4,7.4,0.952
4.7,4.7,6.5,7.5,0.96
4.7,4.7,6.6,7.6,0.95
4.7,4.7,6.7,7.7,0.972
4.7,4.7,6.8,7.8,0.96
4.7,4.7,6.9,7.9,0.96
4.7,4.7,7.0,8.0,0.964
4.7,4.7,7.1,8.1,0.962
4.7,4.7,7.2,8.2,0.966
4.7,4.7,7.3,8.3,0.976
4.7,4.7,7.4,8.4,0.96
4.7,4.7,7.5,8.5,0.958
4.7,4.7,7.6,8.6,0.97
4.7,4.7,7.7,8.7,0.962
4.7,4.7,7.8,8.8,0.966
4.7,4.7,7.9,8.9,0.972
4.7,4.7,8.0,9.0,0.96
4.7,4.7,8.1,9.1,0.97
4.7,4.7,8.2,9.2,0.95
4.7,4.7,8.3,9.3,0.948
4.7,4.7,8.4,9.4,0.976
4.7,4.7,8.5,9.5,0.96
4.7,4.7,8.6,9.6,0.948
4.7,4.7,8.7,9.7,0.958
4.7,4.7,8.8,9.8,0.954
4.7,4.7,8.9,9.9,0.964
4.7,4.7,9.0,10.0,0.94
4.7,4.7,9.1,10.1,0.946
4.7,4.7,9.2,10.2,0.956
4.7,4.7,9.3,10.3,0.96
4.7,4.7,9.4,10.4,0.956
4.7,4.7,9.5,10.5,0.956
4.7,4.7,9.6,10.6,0.95
4.7,4.7,9.7,10.7,0.954
4.7,4.7,9.8,10.8,0.96
4.7,4.7,9.9,10.9,0.96
4.7,4.7,10.0,11.0,0.96
4.7,4.7,10.1,11.1,0.958
4.7,4.7,10.2,11.2,0.96
4.7,4.7,10.3,11.3,0.968
4.7,4.7,10.4,11.4,0.938
4.7,4.7,10.5,11.5,0.962
4.7,4.7,10.6,11.6,0.938
4.7,4.7,10.7,11.7,0.96
4.7,4.7,10.8,11.8,0.96
4.7,4.7,10.9,11.9,0.948
4.7,4.7,11.0,12.0,0.96
4.7,4.7,11.1,12.1,0.958
4.7,4.7,11.2,12.2,0.94
4.7,4.7,11.3,12.3,0.932
4.7,4.7,11.4,12.4,0.938
4.7,4.7,11.5,12.5,0.944
4.7,4.7,11.6,12.6,0.946
4.7,4.7,11.7,12.7,0.952
4.7,4.7,11.8,12.8,0.932
4.7,4.7,11.9,12.9,0.958
4.7,4.7,12.0,13.0,0.954
4.7,4.7,12.1,13.1,0.94
4.7,4.7,12.2,13.2,0.926
4.7,4.7,12.3,13.3,0.942
4.7,4.7,12.4,13.4,0.924
4.7,4.7,12.5,13.5,0.962
4.7,4.7,12.6,13.6,0.934
4.7,4.7,12.7,13.7,0.952
4.7,4.7,12.8,13.8,0.932
4.7,4.7,12.9,13.9,0.95
4.7,4.7,13.0,14.0,0.918
4.7,4.7,13.1,14.1,0.952
4.7,4.7,13.2,14.2,0.946
4.7,4.7,13.3,14.3,0.95
4.7,4.7,13.4,14.4,0.942
4.7,4.7,13.5,14.5,0.938
4.7,4.7,13.6,14.6,0.946
4.7,4.7,13.7,14.7,0.934
4.7,4.7,13.8,14.8,0.928
4.7,4.7,13.9,14.9,0.94
4.7,4.7,14.0,15.0,0.944
4.7,4.7,14.1,15.1,0.924
4.7,4.7,14.2,15.2,0.946
4.7,4.7,14.3,15.3,0.94
4.7,4.7,14.4,15.4,0.924
4.7,4.7,14.5,15.5,0.93
4.7,4.7,14.6,15.6,0.9
4.7,4.7,14.7,15.7,0.932
4.7,4.7,14.8,15.8,0.938
4.7,4.7,14.9,15.9,0.92
4.7,4.7,15.0,16.0,0.952
4.8,4.8,0.0,1.0,0.82
4.8,4.8,0.1,1.1,0.85
4.8,4.8,0.2,1.2,0.878
4.8,4.8,0.3,1.3,0.87
4.8,4.8,0.4,1.4,0.902
4.8,4.8,0.5,1.5,0.908
4.8,4.8,0.6,1.6,0.89
4.8,4.8,0.7,1.7,0.894
4.8,4.8,0.8,1.8,0.93
4.8,4.8,0.9,1.9,0.92
4.8,4.8,1.0,2.0,0.934
4.8,4.8,1.1,2.1,0.924
4.8,4.8,1.2,2.2,0.916
4.8,4.8,1.3,2.3,0.924
4.8,4.8,1.4,2.4,0.942
4.8,4.8,1.5,2.5,0.934
4.8,4.8,1.6,2.6,0.936
4.8,4.8,1.7,2.7,0.942
4.8,4.8,1.8,2.8,0.938
4.8,4.8,1.9,2.9,0.954
4.8,4.8,2.0,3.0,0.932
4.8,4.8,2.1,3.1,0.96
4.8,4.8,2.2,3.2,0.93
4.8,4.8,2.3,3.3,0.954
4.8,4.8,2.4,3.4,0.948
4.8,4.8,2.5,3.5,0.956
4.8,4.8,2.6,3.6,0.948
4.8,4.8,2.7,3.7,0.934
4.8,4.8,2.8,3.8,0.93
4.8,4.8,2.9,3.9,0.944
4.8,4.8,3.0,4.0,0.946
4.8,4.8,3.1,4.1,0.946
4.8,4.8,3.2,4.2,0.954
4.8,4.8,3.3,4.3,0.962
4.8,4.8,3.4,4.4,0.968
4.8,4.8,3.5,4.5,0.946
4.8,4.8,3.6,4.6,0.952
4.8,4.8,3.7,4.7,0.968
4.8,4.8,3.8,4.8,0.944
4.8,4.8,3.9,4.9,0.968
4.8,4.8,4.0,5.0,0.96
4.8,4.8,4.1,5.1,0.954
4.8,4.8,4.2,5.2,0.966
4.8,4.8,4.3,5.3,0.96
4.8,4.8,4.4,5.4,0.962
4.8,4.8,4.5,5.5,0.96
4.8,4.8,4.6,5.6,0.926
4.8,4.8,4.7,5.7,0.964
4.8,4.8,4.8,5.8,0.956
4.8,4.8,4.9,5.9,0.97
4.8,4.8,5.0,6.0,0.97
4.8,4.8,5.1,6.1,0.964
4.8,4.8,5.2,6.2,0.96
4.8,4.8,5.3,6.3,0.956
4.8,4.8,5.4,6.4,0.956
4.8,4.8,5.5,6.5,0.95
4.8,4.8,5.6,6.6,0.956
4.8,4.8,5.7,6.7,0.948
4.8,4.8,5.8,6.8,0.958
4.8,4.8,5.9,6.9,0.954
4.8,4.8,6.0,7.0,0.96
4.8,4.8,6.1,7.1,0.966
4.8,4.8,6.2,7.2,0.96
4.8,4.8,6.3,7.3,0.96
4.8,4.8,6.4,7.4,0.958
4.8,4.8,6.5,7.5,0.964
4.8,4.8,6.6,7.6,0.964
4.8,4.8,6.7,7.7,0.958
4.8,4.8,6.8,7.8,0.942
4.8,4.8,6.9,7.9,0.958
4.8,4.8,7.0,8.0,0.974
4.8,4.8,7.1,8.1,0.97
4.8,4.8,7.2,8.2,0.952
4.8,4.8,7.3,8.3,0.974
4.8,4.8,7.4,8.4,0.958
4.8,4.8,7.5,8.5,0.946
4.8,4.8,7.6,8.6,0.958
4.8,4.8,7.7,8.7,0.954
4.8,4.8,7.8,8.8,0.954
4.8,4.8,7.9,8.9,0.972
4.8,4.8,8.0,9.0,0.96
4.8,4.8,8.1,9.1,0.956
4.8,4.8,8.2,9.2,0.96
4.8,4.8,8.3,9.3,0.962
4.8,4.8,8.4,9.4,0.966
4.8,4.8,8.5,9.5,0.966
4.8,4.8,8.6,9.6,0.936
4.8,4.8,8.7,9.7,0.96
4.8,4.8,8.8,9.8,0.968
4.8,4.8,8.9,9.9,0.948
4.8,4.8,9.0,10.0,0.97
4.8,4.8,9.1,10.1,0.966
4.8,4.8,9.2,10.2,0.964
4.8,4.8,9.3,10.3,0.958
4.8,4.8,9.4,10.4,0.97
4.8,4.8,9.5,10.5,0.952
4.8,4.8,9.6,10.6,0.954
4.8,4.8,9.7,10.7,0.948
4.8,4.8,9.8,10.8,0.962
4.8,4.8,9.9,10.9,0.95
4.8,4.8,10.0,11.0,0.956
4.8,4.8,10.1,11.1,0.932
4.8,4.8,10.2,11.2,0.964
4.8,4.8,10.3,11.3,0.956
4.8,4.8,10.4,11.4,0.946
4.8,4.8,10.5,11.5,0.956
4.8,4.8,10.6,11.6,0.958
4.8,4.8,10.7,11.7,0.94
4.8,4.8,10.8,11.8,0.956
4.8,4.8,10.9,11.9,0.958
4.8,4.8,11.0,12.0,0.972
4.8,4.8,11.1,12.1,0.938
4.8,4.8,11.2,12.2,0.948
4.8,4.8,11.3,12.3,0.952
4.8,4.8,11.4,12.4,0.936
4.8,4.8,11.5,12.5,0.952
4.8,4.8,11.6,12.6,0.948
4.8,4.8,11.7,12.7,0.954
4.8,4.8,11.8,12.8,0.934
4.8,4.8,11.9,12.9,0.96
4.8,4.8,12.0,13.0,0.946
4.8,4.8,12.1,13.1,0.914
4.8,4.8,12.2,13.2,0.932
4.8,4.8,12.3,13.3,0.922
4.8,4.8,12.4,13.4,0.94
4.8,4.8,12.5,13.5,0.938
4.8,4.8,12.6,13.6,0.934
4.8,4.8,12.7,13.7,0.926
4.8,4.8,12.8,13.8,0.938
4.8,4.8,12.9,13.9,0.938
4.8,4.8,13.0,14.0,0.938
4.8,4.8,13.1,14.1,0.938
4.8,4.8,13.2,14.2,0.956
4.8,4.8,13.3,14.3,0.93
4.8,4.8,13.4,14.4,0.94
4.8,4.8,13.5,14.5,0.932
4.8,4.8,13.6,14.6,0.948
4.8,4.8,13.7,14.7,0.934
4.8,4.8,13.8,14.8,0.94
4.8,4.8,13.9,14.9,0.944
4.8,4.8,14.0,15.0,0.934
4.8,4.8,14.1,15.1,0.93
4.8,4.8,14.2,15.2,0.95
4.8,4.8,14.3,15.3,0.936
4.8,4.8,14.4,15.4,0.906
4.8,4.8,14.5,15.5,0.93
4.8,4.8,14.6,15.6,0.932
4.8,4.8,14.7,15.7,0.96
4.8,4.8,14.8,15.8,0.934
4.8,4.8,14.9,15.9,0.938
4.8,4.8,15.0,16.0,0.93
4.9,4.9,0.0,1.0,0.814
4.9,4.9,0.1,1.1,0.846
4.9,4.9,0.2,1.2,0.838
4.9,4.9,0.3,1.3,0.868
4.9,4.9,0.4,1.4,0.876
4.9,4.9,0.5,1.5,0.916
4.9,4.9,0.6,1.6,0.91
4.9,4.9,0.7,1.7,0.894
4.9,4.9,0.8,1.8,0.916
4.9,4.9,0.9,1.9,0.906
4.9,4.9,1.0,2.0,0.93
4.9,4.9,1.1,2.1,0.932
4.9,4.9,1.2,2.2,0.918
4.9,4.9,1.3,2.3,0.896
4.9,4.9,1.4,2.4,0.938
4.9,4.9,1.5,2.5,0.948
4.9,4.9,1.6,2.6,0.938
4.9,4.9,1.7,2.7,0.932
4.9,4.9,1.8,2.8,0.942
4.9,4.9,1.9,2.9,0.926
4.9,4.9,2.0,3.0,0.932
4.9,4.9,2.1,3.1,0.948
4.9,4.9,2.2,3.2,0.94
4.9,4.9,2.3,3.3,0.936
4.9,4.9,2.4,3.4,0.936
4.9,4.9,2.5,3.5,0.938
4.9,4.9,2.6,3.6,0.952
4.9,4.9,2.7,3.7,0.942
4.9,4.9,2.8,3.8,0.94
4.9,4.9,2.9,3.9,0.94
4.9,4.9,3.0,4.0,0.934
4.9,4.9,3.1,4.1,0.952
4.9,4.9,3.2,4.2,0.932
4.9,4.9,3.3,4.3,0.962
4.9,4.9,3.4,4.4,0.932
4.9,4.9,3.5,4.5,0.966
4.9,4.9,3.6,4.6,0.946
4.9,4.9,3.7,4.7,0.93
4.9,4.9,3.8,4.8,0.946
4.9,4.9,3.9,4.9,0.96
4.9,4.9,4.0,5.0,0.95
4.9,4.9,4.1,5.1,0.97
4.9,4.9,4.2,5.2,0.946
4.9,4.9,4.3,5.3,0.93
4.9,4.9,4.4,5.4,0.966
4.9,4.9,4.5,5.5,0.956
4.9,4.9,4.6,5.6,0.956
4.9,4.9,4.7,5.7,0.958
4.9,4.9,4.8,5.8,0.964
4.9,4.9,4.9,5.9,0.974
4.9,4.9,5.0,6.0,0.966
4.9,4.9,5.1,6.1,0.954
4.9,4.9,5.2,6.2,0.954
4.9,4.9,5.3,6.3,0.966
4.9,4.9,5.4,6.4,0.966
4.9,4.9,5.5,6.5,0.974
4.9,4.9,5.6,6.6,0.966
4.9,4.9,5.7,6.7,0.952
4.9,4.9,5.8,6.8,0.964
4.9,4.9,5.9,6.9,0.958
4.9,4.9,6.0,7.0,0.954
4.9,4.9,6.1,7.1,0.956
4.9,4.9,6.2,7.2,0.96
4.9,4.9,6.3,7.3,0.956
4.9,4.9,6.4,7.4,0.964
4.9,4.9,6.5,7.5,0.97
4.9,4.9,6.6,7.6,0.966
4.9,4.9,6.7,7.7,0.956
4.9,4.9,6.8,7.8,0.972
4.9,4.9,6.9,7.9,0.966
4.9,4.9,7.0,8.0,0.94
4.9,4.9,7.1,8.1,0.962
4.9,4.9,7.2,8.2,0.95
4.9,4.9,7.3,8.3,0.968
4.9,4.9,7.4,8.4,0.958
4.9,4.9,7.5,8.5,0.976
4.9,4.9,7.6,8.6,0.964
4.9,4.9,7.7,8.7,0.958
4.9,4.9,7.8,8.8,0.95
4.9,4.9,7.9,8.9,0.958
4.9,4.9,8.0,9.0,0.966
4.9,4.9,8.1,9.1,0.952
4.9,4.9,8.2,9.2,0.966
4.9,4.9,8.3,9.3,0.974
4.9,4.9,8.4,9.4,0.952
4.9,4.9,8.5,9.5,0.956
4.9,4.9,8.6,9.6,0.958
4.9,4.9,8.7,9.7,0.96
4.9,4.9,8.8,9.8,0.944
4.9,4.9,8.9,9.9,0.934
4.9,4.9,9.0,10.0,0.96
4.9,4.9,9.1,10.1,0.948
4.9,4.9,9.2,10.2,0.95
4.9,4.9,9.3,10.3,0.96
4.9,4.9,9.4,10.4,0.95
4.9,4.9,9.5,10.5,0.962
4.9,4.9,9.6,10.6,0.952
4.9,4.9,9.7,10.7,0.964
4.9,4.9,9.8,10.8,0.954
4.9,4.9,9.9,10.9,0.976
4.9,4.9,10.0,11.0,0.956
4.9,4.9,10.1,11.1,0.956
4.9,4.9,10.2,11.2,0.954
4.9,4.9,10.3,11.3,0.946
4.9,4.9,10.4,11.4,0.96
4.9,4.9,10.5,11.5,0.974
4.9,4.9,10.6,11.6,0.952
4.9,4.9,10.7,11.7,0.966
4.9,4.9,10.8,11.8,0.954
4.9,4.9,10.9,11.9,0.946
4.9,4.9,11.0,12.0,0.968
4.9,4.9,11.1,12.1,0.956
4.9,4.9,11.2,12.2,0.944
4.9,4.9,11.3,12.3,0.956
4.9,4.9,11.4,12.4,0.96
4.9,4.9,11.5,12.5,0.932
4.9,4.9,11.6,12.6,0.958
4.9,4.9,11.7,12.7,0.958
4.9,4.9,11.8,12.8,0.956
4.9,4.9,11.9,12.9,0.958
4.9,4.9,12.0,13.0,0.95
4.9,4.9,12.1,13.1,0.942
4.9,4.9,12.2,13.2,0.958
4.9,4.9,12.3,13.3,0.938
4.9,4.9,12.4,13.4,0.956
4.9,4.9,12.5,13.5,0.956
4.9,4.9,12.6,13.6,0.942
4.9,4.9,12.7,13.7,0.94
4.9,4.9,12.8,13.8,0.966
4.9,4.9,12.9,13.9,0.948
4.9,4.9,13.0,14.0,0.928
4.9,4.9,13.1,14.1,0.942
4.9,4.9,13.2,14.2,0.95
4.9,4.9,13.3,14.3,0.922
4.9,4.9,13.4,14.4,0.928
4.9,4.9,13.5,14.5,0.932
4.9,4.9,13.6,14.6,0.954
4.9,4.9,13.7,14.7,0.918
4.9,4.9,13.8,14.8,0.944
4.9,4.9,13.9,14.9,0.95
4.9,4.9,14.0,15.0,0.952
4.9,4.9,14.1,15.1,0.944
4.9,4.9,14.2,15.2,0.946
4.9,4.9,14.3,15.3,0.93
4.9,4.9,14.4,15.4,0.93
4.9,4.9,14.5,15.5,0.938
4.9,4.9,14.6,15.6,0.948
4.9,4.9,14.7,15.7,0.928
4.9,4.9,14.8,15.8,0.928
4.9,4.9,14.9,15.9,0.938
4.9,4.9,15.0,16.0,0.93
5.0,5.0,0.0,1.0,0.842
5.0,5.0,0.1,1.1,0.866
5.0,5.0,0.2,1.2,0.876
5.0,5.0,0.3,1.3,0.882
5.0,5.0,0.4,1.4,0.872
5.0,5.0,0.5,1.5,0.882
5.0,5.0,0.6,1.6,0.882
5.0,5.0,0.7,1.7,0.898
5.0,5.0,0.8,1.8,0.9
5.0,5.0,0.9,1.9,0.91
5.0,5.0,1.0,2.0,0.926
5.0,5.0,1.1,2.1,0.926
5.0,5.0,1.2,2.2,0.916
5.0,5.0,1.3,2.3,0.908
5.0,5.0,1.4,2.4,0.912
5.0,5.0,1.5,2.5,0.94
5.0,5.0,1.6,2.6,0.946
5.0,5.0,1.7,2.7,0.938
5.0,5.0,1.8,2.8,0.928
5.0,5.0,1.9,2.9,0.922
5.0,5.0,2.0,3.0,0.92
5.0,5.0,2.1,3.1,0.926
5.0,5.0,2.2,3.2,0.956
5.0,5.0,2.3,3.3,0.924
5.0,5.0,2.4,3.4,0.944
5.0,5.0,2.5,3.5,0.948
5.0,5.0,2.6,3.6,0.934
5.0,5.0,2.7,3.7,0.934
5.0,5.0,2.8,3.8,0.962
5.0,5.0,2.9,3.9,0.946
5.0,5.0,3.0,4.0,0.954
5.0,5.0,3.1,4.1,0.954
5.0,5.0,3.2,4.2,0.946
5.0,5.0,3.3,4.3,0.93
5.0,5.0,3.4,4.4,0.946
5.0,5.0,3.5,4.5,0.96
5.0,5.0,3.6,4.6,0.95
5.0,5.0,3.7,4.7,0.956
5.0,5.0,3.8,4.8,0.95
5.0,5.0,3.9,4.9,0.958
5.0,5.0,4.0,5.0,0.966
5.0,5.0,4.1,5.1,0.962
5.0,5.0,4.2,5.2,0.952
5.0,5.0,4.3,5.3,0.956
5.0,5.0,4.4,5.4,0.96
5.0,5.0,4.5,5.5,0.956
5.0,5.0,4.6,5.6,0.934
5.0,5.0,4.7,5.7,0.952
5.0,5.0,4.8,5.8,0.952
5.0,5.0,4.9,5.9,0.956
5.0,5.0,5.0,6.0,0.972
5.0,5.0,5.1,6.1,0.928
5.0,5.0,5.2,6.2,0.944
5.0,5.0,5.3,6.3,0.958
5.0,5.0,5.4,6.4,0.96
5.0,5.0,5.5,6.5,0.956
5.0,5.0,5.6,6.6,0.958
5.0,5.0,5.7,6.7,0.956
5.0,5.0,5.8,6.8,0.942
5.0,5.0,5.9,6.9,0.956
5.0,5.0,6.0,7.0,0.976
5.0,5.0,6.1,7.1,0.956
5.0,5.0,6.2,7.2,0.962
5.0,5.0,6.3,7.3,0.966
5.0,5.0,6.4,7.4,0.958
5.0,5.0,6.5,7.5,0.958
5.0,5.0,6.6,7.6,0.964
5.0,5.0,6.7,7.7,0.966
5.0,5.0,6.8,7.8,0.974
5.0,5.0,6.9,7.9,0.956
5.0,5.0,7.0,8.0,0.952
5.0,5.0,7.1,8.1,0.962
5.0,5.0,7.2,8.2,0.972
5.0,5.0,7.3,8.3,0.956
5.0,5.0,7.4,8.4,0.966
5.0,5.0,7.5,8.5,0.944
5.0,5.0,7.6,8.6,0.966
5.0,5.0,7.7,8.7,0.96
5.0,5.0,7.8,8.8,0.938
5.0,5.0,7.9,8.9,0.962
5.0,5.0,8.0,9.0,0.972
5.0,5.0,8.1,9.1,0.966
5.0,5.0,8.2,9.2,0.96
5.0,5.0,8.3,9.3,0.958
5.0,5.0,8.4,9.4,0.954
5.0,5.0,8.5,9.5,0.956
5.0,5.0,8.6,9.6,0.95
5.0,5.0,8.7,9.7,0.952
5.0,5.0,8.8,9.8,0.968
5.0,5.0,8.9,9.9,0.962
5.0,5.0,9.0,10.0,0.962
5.0,5.0,9.1,10.1,0.968
5.0,5.0,9.2,10.2,0.952
5.0,5.0,9.3,10.3,0.956
5.0,5.0,9.4,10.4,0.956
5.0,5.0,9.5,10.5,0.964
5.0,5.0,9.6,10.6,0.948
5.0,5.0,9.7,10.7,0.966
5.0,5.0,9.8,10.8,0.94
5.0,5.0,9.9,10.9,0.944
5.0,5.0,10.0,11.0,0.96
5.0,5.0,10.1,11.1,0.948
5.0,5.0,10.2,11.2,0.95
5.0,5.0,10.3,11.3,0.95
5.0,5.0,10.4,11.4,0.94
5.0,5.0,10.5,11.5,0.962
5.0,5.0,10.6,11.6,0.944
5.0,5.0,10.7,11.7,0.948
5.0,5.0,10.8,11.8,0.954
5.0,5.0,10.9,11.9,0.958
5.0,5.0,11.0,12.0,0.944
5.0,5.0,11.1,12.1,0.946
5.0,5.0,11.2,12.2,0.954
5.0,5.0,11.3,12.3,0.948
5.0,5.0,11.4,12.4,0.944
5.0,5.0,11.5,12.5,0.942
5.0,5.0,11.6,12.6,0.94
5.0,5.0,11.7,12.7,0.954
5.0,5.0,11.8,12.8,0.94
5.0,5.0,11.9,12.9,0.952
5.0,5.0,12.0,13.0,0.95
5.0,5.0,12.1,13.1,0.942
5.0,5.0,12.2,13.2,0.954
5.0,5.0,12.3,13.3,0.964
5.0,5.0,12.4,13.4,0.942
5.0,5.0,12.5,13.5,0.938
5.0,5.0,12.6,13.6,0.95
5.0,5.0,12.7,13.7,0.95
5.0,5.0,12.8,13.8,0.922
5.0,5.0,12.9,13.9,0.95
5.0,5.0,13.0,14.0,0.942
5.0,5.0,13.1,14.1,0.962
5.0,5.0,13.2,14.2,0.922
5.0,5.0,13.3,14.3,0.95
5.0,5.0,13.4,14.4,0.944
5.0,5.0,13.5,14.5,0.922
5.0,5.0,13.6,14.6,0.94
5.0,5.0,13.7,14.7,0.948
5.0,5.0,13.8,14.8,0.95
5.0,5.0,13.9,14.9,0.932
5.0,5.0,14.0,15.0,0.926
5.0,5.0,14.1,15.1,0.934
5.0,5.0,14.2,15.2,0.938
5.0,5.0,14.3,15.3,0.93
5.0,5.0,14.4,15.4,0.928
5.0,5.0,14.5,15.5,0.932
5.0,5.0,14.6,15.6,0.94
5.0,5.0,14.7,15.7,0.938
5.0,5.0,14.8,15.8,0.932
5.0,5.0,14.9,15.9,0.934
5.0,5.0,15.0,16.0,0.944
5.1,5.1,0.0,1.0,0.844
5.1,5.1,0.1,1.1,0.83
5.1,5.1,0.2,1.2,0.866
5.1,5.1,0.3,1.3,0.862
5.1,5.1,0.4,1.4,0.862
5.1,5.1,0.5,1.5,0.884
5.1,5.1,0.6,1.6,0.878
5.1,5.1,0.7,1.7,0.888
5.1,5.1,0.8,1.8,0.91
5.1,5.1,0.9,1.9,0.916
5.1,5.1,1.0,2.0,0.908
5.1,5.1,1.1,2.1,0.934
5.1,5.1,1.2,2.2,0.926
5.1,5.1,1.3,2.3,0.94
5.1,5.1,1.4,2.4,0.932
5.1,5.1,1.5,2.5,0.948
5.1,5.1,1.6,2.6,0.934
5.1,5.1,1.7,2.7,0.938
5.1,5.1,1.8,2.8,0.94
5.1,5.1,1.9,2.9,0.932
5.1,5.1,2.0,3.0,0.934
5.1,5.1,2.1,3.1,0.938
5.1,5.1,2.2,3.2,0.95
5.1,5.1,2.3,3.3,0.934
5.1,5.1,2.4,3.4,0.952
5.1,5.1,2.5,3.5,0.956
5.1,5.1,2.6,3.6,0.934
5.1,5.1,2.7,3.7,0.92
5.1,5.1,2.8,3.8,0.932
5.1,5.1,2.9,3.9,0.95
5.1,5.1,3.0,4.0,0.944
5.1,5.1,3.1,4.1,0.932
5.1,5.1,3.2,4.2,0.936
5.1,5.1,3.3,4.3,0.966
5.1,5.1,3.4,4.4,0.95
5.1,5.1,3.5,4.5,0.932
5.1,5.1,3.6,4.6,0.942
5.1,5.1,3.7,4.7,0.946
5.1,5.1,3.8,4.8,0.966
5.1,5.1,3.9,4.9,0.96
5.1,5.1,4.0,5.0,0.962
5.1,5.1,4.1,5.1,0.948
5.1,5.1,4.2,5.2,0.952
5.1,5.1,4.3,5.3,0.964
5.1,5.1,4.4,5.4,0.948
5.1,5.1,4.5,5.5,0.962
5.1,5.1,4.6,5.6,0.956
5.1,5.1,4.7,5.7,0.954
5.1,5.1,4.8,5.8,0.952
5.1,5.1,4.9,5.9,0.946
5.1,5.1,5.0,6.0,0.966
5.1,5.1,5.1,6.1,0.954
5.1,5.1,5.2,6.2,0.964
5.1,5.1,5.3,6.3,0.954
5.1,5.1,5.4,6.4,0.958
5.1,5.1,5.5,6.5,0.948
5.1,5.1,5.6,6.6,0.97
5.1,5.1,5.7,6.7,0.97
5.1,5.1,5.8,6.8,0.96
5.1,5.1,5.9,6.9,0.97
5.1,5.1,6.0,7.0,0.968
5.1,5.1,6.1,7.1,0.956
5.1,5.1,6.2,7.2,0.958
5.1,5.1,6.3,7.3,0.946
5.1,5.1,6.4,7.4,0.96
5.1,5.1,6.5,7.5,0.952
5.1,5.1,6.6,7.6,0.962
5.1,5.1,6.7,7.7,0.97
