opt,sigma,success_rate
40.0,0.58,0.395
40.0,0.59,0.409
40.0,0.6,0.412
40.0,0.61,0.403
40.0,0.62,0.449
40.0,0.63,0.422
40.0,0.65,0.461
40.0,0.66,0.524
40.0,0.67,0.502
40.0,0.68,0.515
40.0,0.7000000000000001,0.511
40.0,0.71,0.534
40.0,0.72,0.546
40.0,0.73,0.576
40.0,0.74,0.553
40.0,0.75,0.538
40.0,0.76,0.64
40.0,0.77,0.62
40.0,0.78,0.629
40.0,0.81,0.59
40.0,0.8200000000000001,0.612
40.0,0.8300000000000001,0.605
40.0,0.84,0.654
40.0,0.85,0.66
40.0,0.87,0.676
40.0,0.88,0.684
40.0,0.91,0.688
40.0,0.92,0.658
40.0,0.93,0.701
40.0,0.9400000000000001,0.696
40.0,0.98,0.708
40.0,0.99,0.712
40.0,1.0,0.693
40.0,1.01,0.697
40.0,1.02,0.701
40.0,1.03,0.709
40.0,1.04,0.738
40.0,1.05,0.702
40.0,1.06,0.697
40.0,1.07,0.724
40.0,1.08,0.723
40.0,1.1,0.753
40.0,1.11,0.713
40.0,1.12,0.765
40.0,1.1300000000000001,0.723
40.0,1.1400000000000001,0.726
40.0,1.1500000000000001,0.728
40.0,1.16,0.745
40.0,1.17,0.74
40.0,1.18,0.741
40.0,1.2,0.725
40.0,1.23,0.735
40.0,1.25,0.726
40.0,1.26,0.723
40.0,1.28,0.734
40.0,1.29,0.724
40.0,1.3,0.734
40.0,1.32,0.718
40.0,1.33,0.731
40.0,1.34,0.732
40.0,1.36,0.741
40.0,1.37,0.708
40.0,1.3900000000000001,0.698
40.0,1.4000000000000001,0.743
40.0,1.43,0.749
40.0,1.48,0.731
40.0,1.5,0.716
40.0,1.52,0.717
40.0,1.54,0.75
40.0,1.55,0.705
40.0,1.56,0.733
40.0,1.58,0.732
40.0,1.6300000000000001,0.737
40.0,1.6400000000000001,0.705
40.0,1.6600000000000001,0.719
40.0,1.7,0.678
40.0,1.73,0.71
40.0,1.74,0.696
40.0,1.75,0.719
40.0,1.76,0.702
40.0,1.78,0.698
40.0,1.79,0.7
40.0,1.8,0.71
40.0,1.81,0.691
40.0,1.82,0.695
40.0,1.83,0.682
40.0,1.85,0.683
40.0,1.87,0.703
40.0,1.8900000000000001,0.68
40.0,1.92,0.661
40.0,1.93,0.69
40.0,1.94,0.693
40.0,1.95,0.67
40.0,1.96,0.699
40.0,1.98,0.674
40.0,1.99,0.68
40.0,2.0,0.685
40.0,2.02,0.676
40.0,2.0300000000000002,0.688
40.0,2.05,0.664
40.0,2.06,0.682
40.0,2.07,0.685
40.0,2.08,0.675
40.0,2.1,0.683
40.0,2.12,0.68
40.0,2.13,0.673
40.0,2.15,0.678
40.0,2.16,0.672
40.0,2.17,0.647
40.0,2.18,0.626
40.0,2.19,0.659
40.0,2.2,0.648
40.0,2.21,0.646
40.0,2.22,0.635
40.0,2.23,0.633
40.0,2.25,0.66
40.0,2.27,0.646
40.0,2.2800000000000002,0.667
40.0,2.31,0.667
40.0,2.32,0.652
40.0,2.34,0.65
40.0,2.35,0.624
40.0,2.36,0.656
40.0,2.37,0.657
40.0,2.4,0.671
40.0,2.41,0.665
40.0,2.45,0.674
40.0,2.46,0.632
40.0,2.48,0.658
40.0,2.5,0.608
40.0,2.5100000000000002,0.635
40.0,2.52,0.632
40.0,2.5300000000000002,0.621
40.0,2.54,0.623
40.0,2.5500000000000003,0.632
40.0,2.56,0.612
40.0,2.57,0.601
40.0,2.58,0.611
40.0,2.59,0.63
40.0,2.6,0.635
40.0,2.62,0.605
40.0,2.64,0.629
40.0,2.66,0.623
40.0,2.67,0.604
40.0,2.72,0.595
40.0,2.73,0.596
40.0,2.74,0.623
40.0,2.77,0.633
40.0,2.7800000000000002,0.61
40.0,2.8000000000000003,0.598
40.0,2.82,0.614
40.0,2.83,0.599
40.0,2.84,0.614
40.0,2.87,0.612
40.0,2.88,0.617
40.0,2.89,0.602
40.0,2.91,0.607
40.0,2.92,0.601
40.0,2.94,0.584
40.0,2.95,0.586
40.0,2.97,0.589
40.0,2.98,0.583
40.0,3.02,0.607
40.0,3.04,0.62
40.0,3.0500000000000003,0.606
40.0,3.06,0.602
40.0,3.0700000000000003,0.599
40.0,3.08,0.569
40.0,3.09,0.572
40.0,3.1,0.57
40.0,3.11,0.591
40.0,3.12,0.581
40.0,3.14,0.59
40.0,3.15,0.568
40.0,3.16,0.576
40.0,3.2,0.569
40.0,3.22,0.573
40.0,3.24,0.565
40.0,3.25,0.561
40.0,3.27,0.587
40.0,3.2800000000000002,0.559
40.0,3.3000000000000003,0.574
40.0,3.31,0.555
40.0,3.33,0.563
40.0,3.34,0.555
40.0,3.35,0.578
40.0,3.36,0.58
40.0,3.37,0.572
40.0,3.38,0.522
40.0,3.39,0.567
40.0,3.4,0.546
40.0,3.41,0.568
40.0,3.42,0.557
40.0,3.43,0.576
40.0,3.46,0.574
40.0,3.48,0.563
40.0,3.5,0.54
40.0,3.5100000000000002,0.546
40.0,3.54,0.539
40.0,3.56,0.546
40.0,3.58,0.499
40.0,3.59,0.568
40.0,3.63,0.551
40.0,3.65,0.546
40.0,3.66,0.556
40.0,3.67,0.528
40.0,3.68,0.525
40.0,3.69,0.565
40.0,3.71,0.58
40.0,3.73,0.522
40.0,3.74,0.525
40.0,3.75,0.536
40.0,3.7600000000000002,0.549
40.0,3.7800000000000002,0.537
40.0,3.79,0.512
40.0,3.8000000000000003,0.518
40.0,3.81,0.533
40.0,3.8200000000000003,0.498
40.0,3.83,0.522
40.0,3.84,0.527
40.0,3.85,0.496
40.0,3.86,0.517
40.0,3.87,0.487
40.0,3.88,0.551
40.0,3.89,0.513
40.0,3.92,0.551
40.0,3.93,0.509
40.0,3.94,0.506
40.0,3.95,0.504
40.0,3.96,0.495
40.0,3.97,0.503
40.0,4.0,0.514
40.0,4.0200000000000005,0.472
40.0,4.04,0.507
40.0,4.05,0.509
40.0,4.09,0.494
40.0,4.1,0.518
40.0,4.11,0.486
40.0,4.14,0.495
40.0,4.15,0.498
40.0,4.17,0.491
40.0,4.18,0.507
40.0,4.19,0.461
40.0,4.21,0.495
40.0,4.22,0.477
40.0,4.23,0.519
40.0,4.24,0.502
40.0,4.25,0.467
40.0,4.28,0.495
40.0,4.29,0.457
40.0,4.3,0.463
40.0,4.32,0.495
40.0,4.33,0.47
40.0,4.3500000000000005,0.475
40.0,4.36,0.488
40.0,4.37,0.498
40.0,4.38,0.467
40.0,4.39,0.482
40.0,4.4,0.49
40.0,4.41,0.474
40.0,4.42,0.478
40.0,4.43,0.484
40.0,4.44,0.448
40.0,4.47,0.469
40.0,4.48,0.437
40.0,4.49,0.486
40.0,4.5,0.478
40.0,4.51,0.473
40.0,4.5200000000000005,0.491
40.0,4.53,0.46
40.0,4.55,0.469
40.0,4.5600000000000005,0.496
40.0,4.57,0.426
40.0,4.58,0.439
40.0,4.59,0.43
40.0,4.6000000000000005,0.452
40.0,4.62,0.459
40.0,4.65,0.459
40.0,4.66,0.462
40.0,4.69,0.435
40.0,4.71,0.469
40.0,4.72,0.433
40.0,4.74,0.461
40.0,4.75,0.46
40.0,4.76,0.433
40.0,4.78,0.442
40.0,4.8100000000000005,0.463
40.0,4.83,0.435
40.0,4.8500000000000005,0.443
40.0,4.87,0.454
40.0,4.88,0.446
40.0,4.89,0.451
40.0,4.9,0.424
40.0,4.91,0.458
40.0,4.92,0.432
40.0,4.93,0.465
40.0,4.95,0.44
40.0,4.96,0.437
40.0,4.98,0.432
40.0,4.99,0.45
opt,sigma,success_rate
2.0,0.0,0.771
2.0,0.01,0.77
2.0,0.02,0.745
2.0,0.03,0.767
2.0,0.04,0.782
2.0,0.05,0.791
2.0,0.06,0.827
2.0,0.07,0.8
2.0,0.08,0.82
2.0,0.09,0.833
2.0,0.1,0.843
2.0,0.11,0.834
2.0,0.12,0.863
2.0,0.13,0.856
2.0,0.14,0.862
2.0,0.15,0.882
2.0,0.16,0.886
2.0,0.17,0.861
2.0,0.18,0.892
2.0,0.19,0.895
2.0,0.2,0.885
2.0,0.21,0.887
2.0,0.22,0.9
2.0,0.23,0.896
2.0,0.24,0.901
2.0,0.25,0.919
2.0,0.26,0.935
2.0,0.27,0.925
2.0,0.28,0.923
2.0,0.29,0.928
2.0,0.3,0.936
2.0,0.31,0.93
2.0,0.32,0.937
2.0,0.33,0.922
2.0,0.34,0.948
2.0,0.35000000000000003,0.957
2.0,0.36,0.945
2.0,0.37,0.949
2.0,0.38,0.949
2.0,0.39,0.949
2.0,0.4,0.954
2.0,0.41000000000000003,0.953
2.0,0.42,0.969
2.0,0.43,0.962
2.0,0.44,0.962
2.0,0.45,0.954
2.0,0.46,0.958
2.0,0.47000000000000003,0.956
2.0,0.48,0.962
2.0,0.49,0.962
2.0,0.5,0.955
2.0,0.51,0.958
2.0,0.52,0.954
2.0,0.53,0.966
2.0,0.54,0.961
2.0,0.55,0.965
2.0,0.56,0.962
2.0,0.5700000000000001,0.96
2.0,0.58,0.975
2.0,0.59,0.962
2.0,0.6,0.968
2.0,0.61,0.965
2.0,0.62,0.961
2.0,0.63,0.963
2.0,0.64,0.959
2.0,0.65,0.969
2.0,0.66,0.964
2.0,0.67,0.954
2.0,0.68,0.952
2.0,0.6900000000000001,0.967
2.0,0.7000000000000001,0.976
2.0,0.71,0.967
2.0,0.72,0.963
2.0,0.73,0.96
2.0,0.74,0.963
2.0,0.75,0.965
2.0,0.76,0.959
2.0,0.77,0.969
2.0,0.78,0.973
2.0,0.79,0.96
2.0,0.8,0.963
2.0,0.81,0.964
2.0,0.8200000000000001,0.966
2.0,0.8300000000000001,0.961
2.0,0.84,0.955
2.0,0.85,0.95
2.0,0.86,0.951
2.0,0.87,0.948
2.0,0.88,0.96
2.0,0.89,0.951
2.0,0.9,0.962
2.0,0.91,0.961
2.0,0.92,0.964
2.0,0.93,0.959
2.0,0.9400000000000001,0.947
2.0,0.9500000000000001,0.969
2.0,0.96,0.966
2.0,0.97,0.94
2.0,0.98,0.954
2.0,0.99,0.947
2.0,1.0,0.956
2.0,1.01,0.945
2.0,1.02,0.96
opt,sigma,success_rate
2.0,0.0,0.759
2.0,0.01,0.749
2.0,0.02,0.786
2.0,0.03,0.773
2.0,0.04,0.791
2.0,0.05,0.8
2.0,0.06,0.787
2.0,0.07,0.8
2.0,0.08,0.817
2.0,0.09,0.815
2.0,0.1,0.841
2.0,0.11,0.829
2.0,0.12,0.849
2.0,0.13,0.864
2.0,0.14,0.862
2.0,0.15,0.861
2.0,0.16,0.859
2.0,0.17,0.891
2.0,0.18,0.903
2.0,0.19,0.907
2.0,0.2,0.904
2.0,0.21,0.91
2.0,0.22,0.894
2.0,0.23,0.917
2.0,0.24,0.928
2.0,0.25,0.923
2.0,0.26,0.923
2.0,0.27,0.931
2.0,0.28,0.923
2.0,0.29,0.938
2.0,0.3,0.931
2.0,0.31,0.95
2.0,0.32,0.949
2.0,0.33,0.939
2.0,0.34,0.947
2.0,0.35000000000000003,0.939
opt,sigma,success_rate
2.0,0.0,0.744
2.0,0.01,0.771
2.0,0.02,0.759
2.0,0.03,0.773
2.0,0.04,0.783
2.0,0.05,0.809
2.0,0.06,0.806
2.0,0.07,0.832
2.0,0.08,0.833
2.0,0.09,0.822
2.0,0.1,0.859
2.0,0.11,0.824
2.0,0.12,0.858
2.0,0.13,0.856
2.0,0.14,0.856
2.0,0.15,0.866
2.0,0.16,0.865
2.0,0.17,0.863
2.0,0.18,0.901
2.0,0.19,0.884
2.0,0.2,0.895
2.0,0.21,0.918
2.0,0.22,0.893
2.0,0.23,0.922
2.0,0.24,0.923
2.0,0.25,0.926
2.0,0.26,0.916
2.0,0.27,0.927
2.0,0.28,0.922
2.0,0.29,0.93
2.0,0.3,0.931
2.0,0.31,0.938
2.0,0.32,0.937
2.0,0.33,0.939
2.0,0.34,0.947
2.0,0.35000000000000003,0.931
opt,sigma,success_rate
opt,sigma,success_rate
opt,sigma,success_rate
2.0,0.0,0.76
2.0,2.56,0.906
2.0,0.96,0.955
2.0,0.64,0.953
2.0,3.52,0.875
2.0,1.6,0.935
2.0,1.92,0.905
2.0,1.28,0.944
2.0,0.32,0.948
2.0,2.88,0.905
2.0,3.2,0.878
2.0,2.24,0.922
2.0,0.01,0.768
2.0,2.57,0.891
2.0,0.97,0.964
2.0,1.61,0.931
2.0,1.93,0.921
2.0,1.29,0.939
2.0,0.65,0.961
2.0,2.89,0.905
2.0,0.33,0.943
2.0,3.21,0.879
2.0,2.25,0.902
2.0,3.5300000000000002,0.866
2.0,0.02,0.781
2.0,2.58,0.911
2.0,1.62,0.927
2.0,1.94,0.932
2.0,0.98,0.949
2.0,1.3,0.945
2.0,2.9,0.884
2.0,0.66,0.962
2.0,3.22,0.888
2.0,0.34,0.945
2.0,2.2600000000000002,0.908
2.0,3.54,0.861
2.0,0.03,0.774
2.0,2.59,0.914
2.0,1.6300000000000001,0.939
2.0,1.95,0.927
2.0,1.31,0.938
2.0,2.91,0.878
2.0,0.99,0.943
2.0,0.67,0.962
2.0,3.23,0.869
2.0,0.35000000000000003,0.956
2.0,2.27,0.904
2.0,3.5500000000000003,0.864
2.0,0.04,0.784
2.0,1.6400000000000001,0.922
2.0,2.6,0.891
2.0,1.96,0.916
2.0,2.92,0.876
2.0,1.32,0.936
2.0,0.36,0.953
2.0,0.68,0.972
2.0,1.0,0.958
2.0,3.24,0.872
2.0,2.2800000000000002,0.898
2.0,3.56,0.862
2.0,0.05,0.787
2.0,1.6500000000000001,0.933
2.0,2.61,0.884
2.0,1.97,0.915
2.0,2.93,0.906
2.0,0.6900000000000001,0.963
2.0,1.33,0.961
2.0,0.37,0.95
2.0,3.25,0.887
2.0,1.01,0.958
2.0,2.29,0.896
2.0,3.5700000000000003,0.876
2.0,0.06,0.804
2.0,2.62,0.893
2.0,1.6600000000000001,0.931
2.0,1.98,0.923
2.0,0.38,0.963
2.0,0.7000000000000001,0.971
2.0,2.94,0.884
2.0,1.34,0.945
2.0,3.2600000000000002,0.883
2.0,2.3000000000000003,0.914
2.0,1.02,0.966
2.0,0.07,0.802
2.0,3.58,0.862
2.0,2.63,0.899
2.0,1.67,0.924
2.0,1.99,0.937
2.0,0.71,0.96
2.0,0.39,0.947
2.0,2.95,0.896
2.0,1.35,0.941
2.0,3.27,0.891
2.0,2.31,0.898
2.0,1.03,0.944
2.0,0.08,0.824
2.0,3.59,0.867
2.0,2.64,0.9
2.0,1.68,0.923
2.0,2.0,0.902
2.0,1.36,0.937
2.0,0.4,0.959
2.0,0.72,0.968
2.0,2.96,0.905
2.0,3.2800000000000002,0.859
2.0,2.32,0.901
2.0,1.04,0.954
2.0,0.09,0.834
2.0,2.65,0.912
2.0,3.6,0.873
2.0,1.37,0.947
2.0,0.41000000000000003,0.953
2.0,0.73,0.965
2.0,3.29,0.869
2.0,2.0100000000000002,0.917
2.0,2.97,0.895
2.0,1.69,0.936
2.0,2.33,0.911
2.0,1.05,0.958
2.0,0.1,0.838
2.0,2.66,0.902
2.0,3.61,0.861
2.0,1.3800000000000001,0.947
2.0,0.74,0.968
2.0,3.3000000000000003,0.874
2.0,2.02,0.92
2.0,0.42,0.967
2.0,2.98,0.882
2.0,1.7,0.93
2.0,2.34,0.906
2.0,1.06,0.951
2.0,0.11,0.854
2.0,2.67,0.9
2.0,3.62,0.853
2.0,1.3900000000000001,0.944
2.0,0.75,0.971
2.0,3.31,0.87
2.0,2.0300000000000002,0.925
2.0,2.99,0.892
2.0,0.43,0.954
2.0,1.71,0.94
2.0,2.35,0.91
2.0,2.68,0.88
2.0,0.12,0.864
2.0,1.07,0.942
2.0,3.63,0.854
2.0,1.4000000000000001,0.935
2.0,0.76,0.962
2.0,3.3200000000000003,0.905
2.0,3.0,0.887
2.0,2.04,0.92
2.0,1.72,0.929
2.0,0.44,0.951
2.0,2.36,0.913
2.0,2.69,0.892
2.0,1.08,0.947
2.0,0.13,0.862
2.0,3.64,0.865
2.0,1.41,0.937
2.0,0.77,0.964
2.0,3.0100000000000002,0.895
2.0,3.33,0.858
2.0,1.73,0.917
2.0,2.05,0.917
2.0,0.45,0.959
2.0,2.37,0.896
2.0,0.14,0.862
2.0,2.7,0.891
2.0,1.09,0.948
2.0,3.65,0.864
2.0,1.42,0.95
2.0,0.78,0.954
2.0,3.02,0.89
2.0,3.34,0.867
2.0,1.74,0.924
2.0,0.46,0.961
2.0,2.06,0.92
2.0,2.38,0.901
2.0,0.15,0.859
2.0,2.71,0.876
2.0,1.1,0.95
2.0,3.66,0.85
2.0,1.43,0.951
2.0,0.79,0.954
2.0,3.0300000000000002,0.88
2.0,3.35,0.872
2.0,0.47000000000000003,0.97
2.0,1.75,0.932
2.0,2.07,0.929
2.0,0.16,0.865
2.0,2.39,0.904
2.0,2.72,0.879
2.0,1.11,0.95
2.0,3.67,0.858
2.0,1.44,0.944
2.0,0.8,0.968
2.0,3.04,0.884
2.0,3.36,0.85
2.0,0.48,0.953
2.0,1.76,0.926
2.0,0.17,0.895
2.0,2.08,0.921
2.0,2.73,0.905
2.0,2.4,0.915
2.0,1.12,0.939
2.0,1.45,0.95
2.0,0.81,0.944
2.0,3.68,0.869
2.0,3.0500000000000003,0.906
2.0,3.37,0.872
2.0,0.49,0.958
2.0,0.18,0.9
2.0,1.77,0.913
2.0,2.74,0.897
2.0,2.09,0.915
2.0,1.1300000000000001,0.953
2.0,2.41,0.896
2.0,1.46,0.933
2.0,0.8200000000000001,0.956
2.0,3.06,0.887
2.0,3.69,0.868
2.0,3.38,0.875
2.0,0.5,0.963
2.0,0.19,0.893
2.0,2.75,0.892
2.0,1.78,0.925
2.0,2.1,0.915
2.0,1.1400000000000001,0.95
2.0,2.42,0.898
2.0,0.8300000000000001,0.957
2.0,3.0700000000000003,0.869
2.0,3.39,0.866
2.0,0.51,0.959
2.0,1.47,0.947
2.0,3.7,0.853
2.0,0.2,0.902
2.0,2.7600000000000002,0.888
2.0,2.11,0.909
2.0,1.79,0.939
2.0,1.1500000000000001,0.955
2.0,2.43,0.914
2.0,0.84,0.968
2.0,0.52,0.961
2.0,3.08,0.901
2.0,3.4,0.869
2.0,1.48,0.953
2.0,3.71,0.852
2.0,0.21,0.898
2.0,2.77,0.87
2.0,2.12,0.916
2.0,1.8,0.93
2.0,1.16,0.963
2.0,2.44,0.896
2.0,0.53,0.959
2.0,0.85,0.963
2.0,3.41,0.871
2.0,3.09,0.882
2.0,0.22,0.902
2.0,3.72,0.853
2.0,1.49,0.925
2.0,2.7800000000000002,0.888
2.0,2.13,0.915
2.0,1.17,0.949
2.0,1.81,0.91
2.0,2.45,0.918
2.0,0.54,0.957
2.0,0.86,0.963
2.0,3.42,0.864
2.0,3.1,0.9
2.0,0.23,0.902
2.0,2.79,0.9
2.0,2.14,0.895
2.0,3.73,0.864
2.0,1.5,0.923
2.0,1.18,0.951
2.0,1.82,0.936
2.0,2.46,0.907
2.0,0.55,0.971
2.0,0.87,0.952
2.0,3.43,0.875
2.0,3.11,0.882
2.0,0.24,0.914
2.0,2.8000000000000003,0.879
2.0,2.15,0.93
2.0,3.74,0.855
2.0,1.51,0.946
2.0,1.19,0.94
2.0,1.83,0.925
2.0,2.47,0.896
2.0,0.56,0.972
2.0,0.88,0.973
2.0,3.44,0.891
2.0,3.12,0.881
2.0,2.81,0.889
2.0,0.25,0.917
2.0,2.16,0.916
2.0,3.75,0.853
2.0,1.2,0.948
2.0,1.52,0.932
2.0,1.84,0.916
2.0,2.48,0.91
2.0,0.5700000000000001,0.961
2.0,0.89,0.961
2.0,3.45,0.861
2.0,3.13,0.878
2.0,2.82,0.902
2.0,0.26,0.91
2.0,2.17,0.907
2.0,3.7600000000000002,0.881
2.0,1.21,0.954
2.0,1.53,0.95
2.0,1.85,0.931
2.0,0.58,0.96
2.0,2.49,0.9
2.0,0.9,0.96
2.0,3.46,0.85
2.0,0.27,0.922
2.0,2.83,0.88
2.0,3.14,0.861
2.0,2.18,0.924
2.0,3.77,0.854
2.0,1.22,0.956
2.0,1.54,0.935
2.0,0.59,0.958
2.0,0.91,0.957
2.0,2.5,0.918
2.0,1.86,0.913
2.0,3.47,0.886
2.0,2.84,0.888
2.0,0.28,0.945
2.0,3.15,0.875
2.0,2.19,0.924
2.0,1.23,0.96
2.0,3.7800000000000002,0.854
2.0,0.6,0.961
2.0,1.55,0.939
2.0,0.92,0.962
2.0,2.5100000000000002,0.9
2.0,3.48,0.854
2.0,2.85,0.891
2.0,0.29,0.94
2.0,1.87,0.934
2.0,3.16,0.895
2.0,2.2,0.906
2.0,1.24,0.946
2.0,3.79,0.853
2.0,0.61,0.966
2.0,0.93,0.953
2.0,1.56,0.943
2.0,2.52,0.897
2.0,2.86,0.895
2.0,0.3,0.931
2.0,3.49,0.875
2.0,2.21,0.913
2.0,3.17,0.877
2.0,1.8800000000000001,0.919
2.0,1.25,0.958
2.0,3.8000000000000003,0.864
2.0,0.62,0.97
2.0,0.9400000000000001,0.97
2.0,1.57,0.941
2.0,0.31,0.942
2.0,2.5300000000000002,0.904
2.0,3.5,0.86
2.0,2.87,0.868
2.0,2.22,0.903
2.0,3.18,0.88
2.0,1.8900000000000001,0.914
2.0,1.26,0.948
2.0,3.81,0.874
2.0,0.63,0.958
2.0,0.9500000000000001,0.953
2.0,3.84,0.839
2.0,2.54,0.903
2.0,3.5100000000000002,0.875
2.0,2.23,0.903
2.0,1.58,0.93
2.0,3.19,0.878
2.0,1.9000000000000001,0.919
2.0,1.27,0.948
2.0,3.8200000000000003,0.86
2.0,4.16,0.846
2.0,4.48,0.859
2.0,3.85,0.858
2.0,2.5500000000000003,0.914
2.0,1.59,0.932
2.0,1.9100000000000001,0.922
2.0,4.8,0.813
2.0,4.17,0.848
2.0,3.83,0.845
2.0,4.49,0.828
2.0,3.86,0.855
2.0,4.8100000000000005,0.815
2.0,4.18,0.851
2.0,4.5,0.853
2.0,3.87,0.852
10.0,1.3900000000000001,0.83
2.0,4.82,0.84
2.0,4.51,0.842
2.0,4.19,0.861
2.0,3.88,0.838
10.0,1.71,0.815
10.0,0.75,0.853
10.0,2.0300000000000002,0.771
2.0,4.83,0.821
2.0,4.5200000000000005,0.83
2.0,3.89,0.847
2.0,4.2,0.862
10.0,0.11,0.315
10.0,1.07,0.855
2.0,4.84,0.829
10.0,0.43,0.694
2.0,4.53,0.822
10.0,2.35,0.768
2.0,3.9,0.843
2.0,4.21,0.852
2.0,4.8500000000000005,0.825
2.0,4.54,0.844
2.0,3.91,0.874
2.0,4.22,0.855
10.0,1.4000000000000001,0.826
2.0,4.55,0.834
2.0,4.86,0.815
2.0,3.92,0.856
2.0,4.23,0.841
10.0,1.72,0.802
10.0,0.76,0.852
10.0,2.04,0.805
2.0,4.5600000000000005,0.83
2.0,4.87,0.833
2.0,3.93,0.845
2.0,4.24,0.847
10.0,0.12,0.349
10.0,1.08,0.867
10.0,0.44,0.729
2.0,4.57,0.839
2.0,3.94,0.864
10.0,2.36,0.764
2.0,4.88,0.828
2.0,4.25,0.825
2.0,4.58,0.834
2.0,3.95,0.849
2.0,4.89,0.836
2.0,4.26,0.855
10.0,1.41,0.837
2.0,4.59,0.828
2.0,3.96,0.871
2.0,4.9,0.821
2.0,4.2700000000000005,0.841
10.0,1.73,0.808
2.0,4.6000000000000005,0.833
10.0,2.05,0.802
10.0,0.77,0.851
2.0,3.97,0.842
2.0,4.91,0.826
2.0,4.28,0.857
10.0,0.13,0.328
10.0,0.45,0.716
10.0,1.09,0.847
2.0,4.61,0.834
2.0,3.98,0.843
10.0,2.37,0.739
2.0,4.92,0.803
2.0,4.29,0.849
2.0,4.62,0.835
2.0,3.99,0.827
2.0,4.93,0.816
2.0,4.3,0.832
10.0,1.42,0.842
2.0,4.63,0.816
2.0,4.0,0.841
2.0,4.94,0.827
2.0,4.3100000000000005,0.817
2.0,4.64,0.835
2.0,4.01,0.822
10.0,1.74,0.794
10.0,2.06,0.789
10.0,0.78,0.849
2.0,4.32,0.841
2.0,4.95,0.84
10.0,0.14,0.35
10.0,0.46,0.733
2.0,4.65,0.848
10.0,1.1,0.839
2.0,4.0200000000000005,0.835
10.0,2.38,0.754
2.0,4.33,0.835
2.0,4.96,0.807
2.0,4.66,0.833
2.0,4.03,0.845
2.0,4.34,0.857
2.0,4.97,0.811
10.0,1.43,0.831
2.0,4.67,0.844
2.0,4.04,0.843
2.0,4.3500000000000005,0.829
2.0,4.98,0.816
2.0,4.68,0.849
2.0,4.05,0.843
10.0,2.07,0.77
10.0,1.75,0.792
2.0,4.36,0.845
2.0,4.99,0.809
10.0,0.79,0.855
10.0,0.47000000000000003,0.718
2.0,4.69,0.837
10.0,0.15,0.365
2.0,4.0600000000000005,0.863
10.0,1.11,0.868
10.0,2.39,0.76
2.0,4.37,0.824
2.0,5.0,0.818
2.0,4.7,0.812
2.0,4.07,0.841
10.0,1.44,0.835
2.0,4.38,0.844
2.0,4.71,0.845
2.0,4.08,0.838
2.0,4.39,0.834
2.0,4.72,0.84
2.0,4.09,0.848
10.0,2.08,0.775
2.0,4.4,0.819
10.0,1.76,0.808
10.0,0.48,0.75
2.0,4.73,0.832
10.0,1.12,0.844
10.0,0.8,0.845
10.0,0.16,0.365
2.0,4.1,0.855
10.0,2.4,0.755
2.0,4.41,0.829
2.0,4.74,0.843
10.0,0.0,0.249
2.0,4.11,0.85
10.0,1.45,0.828
2.0,4.42,0.829
2.0,4.75,0.817
2.0,4.12,0.842
2.0,4.43,0.843
2.0,4.76,0.831
2.0,4.13,0.84
10.0,2.09,0.77
2.0,4.44,0.853
10.0,0.49,0.736
10.0,1.77,0.8
2.0,4.7700000000000005,0.838
10.0,1.1300000000000001,0.868
10.0,0.81,0.866
10.0,0.17,0.379
2.0,4.14,0.862
2.0,4.45,0.867
10.0,2.41,0.758
2.0,4.78,0.846
10.0,1.46,0.851
10.0,0.01,0.219
2.0,4.46,0.83
2.0,4.15,0.826
2.0,4.79,0.813
2.0,4.47,0.813
10.0,0.5,0.753
10.0,2.1,0.776
10.0,1.78,0.783
10.0,0.8200000000000001,0.856
10.0,1.1400000000000001,0.828
10.0,0.18,0.369
10.0,2.42,0.735
10.0,1.47,0.823
10.0,0.02,0.217
10.0,3.31,0.673
10.0,2.67,0.724
10.0,2.99,0.705
10.0,0.51,0.75
10.0,0.8300000000000001,0.863
10.0,1.79,0.802
10.0,2.11,0.77
10.0,1.1500000000000001,0.853
10.0,0.19,0.399
10.0,2.43,0.751
10.0,1.48,0.841
10.0,0.03,0.237
10.0,3.3200000000000003,0.666
10.0,2.68,0.704
10.0,3.0,0.683
10.0,0.52,0.77
10.0,0.84,0.846
10.0,1.8,0.814
10.0,1.16,0.861
10.0,0.2,0.418
10.0,2.12,0.743
10.0,2.44,0.74
10.0,1.49,0.813
10.0,0.04,0.265
10.0,3.33,0.686
10.0,3.0100000000000002,0.72
10.0,2.69,0.721
10.0,0.53,0.772
10.0,0.85,0.861
10.0,1.17,0.864
10.0,0.21,0.454
10.0,2.13,0.791
10.0,1.81,0.774
10.0,2.45,0.738
10.0,1.5,0.834
10.0,0.05,0.267
10.0,3.34,0.655
10.0,0.54,0.82
10.0,3.02,0.702
10.0,2.7,0.708
10.0,0.86,0.859
10.0,1.18,0.838
10.0,0.22,0.395
10.0,2.14,0.74
10.0,1.82,0.799
10.0,2.46,0.761
10.0,1.51,0.814
10.0,0.06,0.291
10.0,3.35,0.677
10.0,0.55,0.769
10.0,3.0300000000000002,0.687
10.0,2.71,0.721
10.0,0.87,0.866
10.0,0.23,0.447
10.0,1.19,0.842
10.0,2.15,0.774
10.0,1.52,0.815
10.0,1.83,0.781
10.0,2.47,0.724
10.0,0.07,0.274
10.0,3.36,0.68
10.0,0.56,0.796
10.0,3.04,0.69
10.0,2.72,0.714
