,$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
8227,0.0,2.0,14.7,16.7,0.086
8228,0.0,2.0,14.8,16.8,0.11
8229,0.0,2.0,14.9,16.9,0.078
8230,0.0,2.0,15.0,17.0,0.078
8231,0.0,2.0,15.1,17.1,0.105
8232,0.0,2.0,15.2,17.2,0.111
8233,0.0,2.0,15.3,17.3,0.11
8234,0.0,2.0,15.4,17.4,0.099
8235,0.0,2.0,15.5,17.5,0.105
8236,0.0,2.0,15.6,17.6,0.105
8237,0.0,2.0,15.7,17.7,0.089
8238,0.0,2.0,15.8,17.8,0.102
8239,0.0,2.0,15.9,17.9,0.104
8240,0.0,2.0,16.0,18.0,0.101
8241,0.1,2.1,-4.0,-2.0,0.811
8242,0.1,2.1,-3.9,-1.9,0.835
8243,0.1,2.1,-3.8,-1.7999999999999998,0.833
8244,0.1,2.1,-3.7,-1.7000000000000002,0.848
8245,0.1,2.1,-3.6,-1.6,0.86
8246,0.1,2.1,-3.5,-1.5,0.869
8247,0.1,2.1,-3.4,-1.4,0.857
8248,0.1,2.1,-3.3,-1.2999999999999998,0.866
8249,0.1,2.1,-3.2,-1.2000000000000002,0.875
8250,0.1,2.1,-3.1,-1.1,0.858
8251,0.1,2.1,-3.0,-1.0,0.891
8252,0.1,2.1,-2.9,-0.8999999999999999,0.893
8253,0.1,2.1,-2.8,-0.7999999999999998,0.904
8254,0.1,2.1,-2.7,-0.7000000000000002,0.892
8255,0.1,2.1,-2.6,-0.6000000000000001,0.882
8256,0.1,2.1,-2.5,-0.5,0.87
8257,0.1,2.1,-2.4,-0.3999999999999999,0.898
8258,0.1,2.1,-2.3,-0.2999999999999998,0.882
8259,0.1,2.1,-2.2,-0.20000000000000018,0.89
8260,0.1,2.1,-2.1,-0.10000000000000009,0.903
8261,0.1,2.1,-2.0,0.0,0.897
8262,0.1,2.1,-1.9,0.10000000000000009,0.897
8263,0.1,2.1,-1.8,0.19999999999999996,0.9
8264,0.1,2.1,-1.7,0.30000000000000004,0.898
8265,0.1,2.1,-1.6,0.3999999999999999,0.895
8266,0.1,2.1,-1.5,0.5,0.906
8267,0.1,2.1,-1.4,0.6000000000000001,0.892
8268,0.1,2.1,-1.3,0.7,0.904
8269,0.1,2.1,-1.2,0.8,0.9
8270,0.1,2.1,-1.1,0.8999999999999999,0.888
8271,0.1,2.1,-1.0,1.0,0.906
8272,0.1,2.1,-0.9,1.1,0.892
8273,0.1,2.1,-0.8,1.2,0.912
8274,0.1,2.1,-0.7,1.3,0.891
8275,0.1,2.1,-0.6,1.4,0.888
8276,0.1,2.1,-0.5,1.5,0.883
8277,0.1,2.1,-0.4,1.6,0.882
8278,0.1,2.1,-0.3,1.7,0.896
8279,0.1,2.1,-0.2,1.8,0.891
8280,0.1,2.1,-0.1,1.9,0.856
8281,0.1,2.1,0.0,2.0,0.869
8282,0.1,2.1,0.1,2.1,0.87
8283,0.1,2.1,0.2,2.2,0.877
8284,0.1,2.1,0.3,2.3,0.867
8285,0.1,2.1,0.4,2.4,0.838
8286,0.1,2.1,0.5,2.5,0.84
8287,0.1,2.1,0.6,2.6,0.819
8288,0.1,2.1,0.7,2.7,0.812
8289,0.1,2.1,0.8,2.8,0.811
8290,0.1,2.1,0.9,2.9,0.784
8291,0.1,2.1,1.0,3.0,0.81
8292,0.1,2.1,1.1,3.1,0.747
8293,0.1,2.1,1.2,3.2,0.726
8294,0.1,2.1,1.3,3.3,0.738
8295,0.1,2.1,1.4,3.4,0.708
8296,0.1,2.1,1.5,3.5,0.659
8297,0.1,2.1,1.6,3.6,0.642
8298,0.1,2.1,1.7,3.7,0.606
8299,0.1,2.1,1.8,3.8,0.586
8300,0.1,2.1,1.9,3.9,0.539
8301,0.1,2.1,2.0,4.0,0.532
8302,0.1,2.1,2.1,4.1,0.525
8303,0.1,2.1,2.2,4.2,0.458
8304,0.1,2.1,2.3,4.3,0.482
8305,0.1,2.1,2.4,4.4,0.414
8306,0.1,2.1,2.5,4.5,0.373
8307,0.1,2.1,2.6,4.6,0.369
8308,0.1,2.1,2.7,4.7,0.338
8309,0.1,2.1,2.8,4.8,0.289
8310,0.1,2.1,2.9,4.9,0.253
8311,0.1,2.1,3.0,5.0,0.269
8312,0.1,2.1,3.1,5.1,0.233
8313,0.1,2.1,3.2,5.2,0.222
8314,0.1,2.1,3.3,5.3,0.207
8315,0.1,2.1,3.4,5.4,0.186
8316,0.1,2.1,3.5,5.5,0.208
8317,0.1,2.1,3.6,5.6,0.196
8318,0.1,2.1,3.7,5.7,0.193
8319,0.1,2.1,3.8,5.8,0.166
8320,0.1,2.1,3.9,5.9,0.178
8321,0.1,2.1,4.0,6.0,0.164
8322,0.1,2.1,4.1,6.1,0.154
8323,0.1,2.1,4.2,6.2,0.146
8324,0.1,2.1,4.3,6.3,0.156
8325,0.1,2.1,4.4,6.4,0.142
8326,0.1,2.1,4.5,6.5,0.138
8327,0.1,2.1,4.6,6.6,0.15
8328,0.1,2.1,4.7,6.7,0.122
8329,0.1,2.1,4.8,6.8,0.117
8330,0.1,2.1,4.9,6.9,0.128
8331,0.1,2.1,5.0,7.0,0.12
8332,0.1,2.1,5.1,7.1,0.126
8333,0.1,2.1,5.2,7.2,0.133
8334,0.1,2.1,5.3,7.3,0.116
8335,0.1,2.1,5.4,7.4,0.115
8336,0.1,2.1,5.5,7.5,0.106
8337,0.1,2.1,5.6,7.6,0.117
8338,0.1,2.1,5.7,7.7,0.107
8339,0.1,2.1,5.8,7.8,0.093
8340,0.1,2.1,5.9,7.9,0.092
8341,0.1,2.1,6.0,8.0,0.106
8342,0.1,2.1,6.1,8.1,0.108
8343,0.1,2.1,6.2,8.2,0.088
8344,0.1,2.1,6.3,8.3,0.102
8345,0.1,2.1,6.4,8.4,0.1
8346,0.1,2.1,6.5,8.5,0.087
8347,0.1,2.1,6.6,8.6,0.098
8348,0.1,2.1,6.7,8.7,0.102
8349,0.1,2.1,6.8,8.8,0.102
8350,0.1,2.1,6.9,8.9,0.101
8351,0.1,2.1,7.0,9.0,0.097
8352,0.1,2.1,7.1,9.1,0.1
8353,0.1,2.1,7.2,9.2,0.089
8354,0.1,2.1,7.3,9.3,0.105
8355,0.1,2.1,7.4,9.4,0.103
8356,0.1,2.1,7.5,9.5,0.106
8357,0.1,2.1,7.6,9.6,0.09
8358,0.1,2.1,7.7,9.7,0.1
8359,0.1,2.1,7.8,9.8,0.107
8360,0.1,2.1,7.9,9.9,0.121
8361,0.1,2.1,8.0,10.0,0.093
8362,0.1,2.1,8.1,10.1,0.111
8363,0.1,2.1,8.2,10.2,0.111
8364,0.1,2.1,8.3,10.3,0.104
8365,0.1,2.1,8.4,10.4,0.101
8366,0.1,2.1,8.5,10.5,0.102
8367,0.1,2.1,8.6,10.6,0.117
8368,0.1,2.1,8.7,10.7,0.11
8369,0.1,2.1,8.8,10.8,0.104
8370,0.1,2.1,8.9,10.9,0.103
8371,0.1,2.1,9.0,11.0,0.099
8372,0.1,2.1,9.1,11.1,0.093
8373,0.1,2.1,9.2,11.2,0.11
8374,0.1,2.1,9.3,11.3,0.092
8375,0.1,2.1,9.4,11.4,0.095
8376,0.1,2.1,9.5,11.5,0.109
8377,0.1,2.1,9.6,11.6,0.091
8378,0.1,2.1,9.7,11.7,0.112
8379,0.1,2.1,9.8,11.8,0.102
8380,0.1,2.1,9.9,11.9,0.089
8381,0.1,2.1,10.0,12.0,0.093
8382,0.1,2.1,10.1,12.1,0.095
8383,0.1,2.1,10.2,12.2,0.11
8384,0.1,2.1,10.3,12.3,0.086
8385,0.1,2.1,10.4,12.4,0.107
8386,0.1,2.1,10.5,12.5,0.093
8387,0.1,2.1,10.6,12.6,0.1
8388,0.1,2.1,10.7,12.7,0.1
8389,0.1,2.1,10.8,12.8,0.106
8390,0.1,2.1,10.9,12.9,0.105
8391,0.1,2.1,11.0,13.0,0.096
8392,0.1,2.1,11.1,13.1,0.11
8393,0.1,2.1,11.2,13.2,0.088
8394,0.1,2.1,11.3,13.3,0.088
8395,0.1,2.1,11.4,13.4,0.102
8396,0.1,2.1,11.5,13.5,0.103
8397,0.1,2.1,11.6,13.6,0.088
8398,0.1,2.1,11.7,13.7,0.103
8399,0.1,2.1,11.8,13.8,0.102
8400,0.1,2.1,11.9,13.9,0.098
8401,0.1,2.1,12.0,14.0,0.107
8402,0.1,2.1,12.1,14.1,0.119
8403,0.1,2.1,12.2,14.2,0.117
8404,0.1,2.1,12.3,14.3,0.102
8405,0.1,2.1,12.4,14.4,0.089
8406,0.1,2.1,12.5,14.5,0.101
8407,0.1,2.1,12.6,14.6,0.087
8408,0.1,2.1,12.7,14.7,0.11
8409,0.1,2.1,12.8,14.8,0.114
8410,0.1,2.1,12.9,14.9,0.09
8411,0.1,2.1,13.0,15.0,0.093
8412,0.1,2.1,13.1,15.1,0.105
8413,0.1,2.1,13.2,15.2,0.101
8414,0.1,2.1,13.3,15.3,0.093
8415,0.1,2.1,13.4,15.4,0.11
8416,0.1,2.1,13.5,15.5,0.116
8417,0.1,2.1,13.6,15.6,0.098
8418,0.1,2.1,13.7,15.7,0.102
8419,0.1,2.1,13.8,15.8,0.098
8420,0.1,2.1,13.9,15.9,0.079
8421,0.1,2.1,14.0,16.0,0.104
8422,0.1,2.1,14.1,16.1,0.1
8423,0.1,2.1,14.2,16.2,0.099
8424,0.1,2.1,14.3,16.3,0.104
8425,0.1,2.1,14.4,16.4,0.094
8426,0.1,2.1,14.5,16.5,0.095
8427,0.1,2.1,14.6,16.6,0.103
8428,0.1,2.1,14.7,16.7,0.102
8429,0.1,2.1,14.8,16.8,0.104
8430,0.1,2.1,14.9,16.9,0.095
8431,0.1,2.1,15.0,17.0,0.103
8432,0.1,2.1,15.1,17.1,0.114
8433,0.1,2.1,15.2,17.2,0.1
8434,0.1,2.1,15.3,17.3,0.099
8435,0.1,2.1,15.4,17.4,0.082
8436,0.1,2.1,15.5,17.5,0.084
8437,0.1,2.1,15.6,17.6,0.104
8438,0.1,2.1,15.7,17.7,0.097
8439,0.1,2.1,15.8,17.8,0.11
8440,0.1,2.1,15.9,17.9,0.102
8441,0.1,2.1,16.0,18.0,0.1
8442,0.2,2.2,-4.0,-2.0,0.793
8443,0.2,2.2,-3.9,-1.9,0.827
8444,0.2,2.2,-3.8,-1.7999999999999998,0.828
8445,0.2,2.2,-3.7,-1.7000000000000002,0.856
8446,0.2,2.2,-3.6,-1.6,0.842
8447,0.2,2.2,-3.5,-1.5,0.839
8448,0.2,2.2,-3.4,-1.4,0.846
8449,0.2,2.2,-3.3,-1.2999999999999998,0.87
8450,0.2,2.2,-3.2,-1.2000000000000002,0.866
8451,0.2,2.2,-3.1,-1.1,0.868
8452,0.2,2.2,-3.0,-1.0,0.869
8453,0.2,2.2,-2.9,-0.8999999999999999,0.878
8454,0.2,2.2,-2.8,-0.7999999999999998,0.882
8455,0.2,2.2,-2.7,-0.7000000000000002,0.901
8456,0.2,2.2,-2.6,-0.6000000000000001,0.89
8457,0.2,2.2,-2.5,-0.5,0.892
8458,0.2,2.2,-2.4,-0.3999999999999999,0.894
8459,0.2,2.2,-2.3,-0.2999999999999998,0.898
8460,0.2,2.2,-2.2,-0.20000000000000018,0.893
8461,0.2,2.2,-2.1,-0.10000000000000009,0.893
8462,0.2,2.2,-2.0,0.0,0.906
8463,0.2,2.2,-1.9,0.10000000000000009,0.906
8464,0.2,2.2,-1.8,0.19999999999999996,0.88
8465,0.2,2.2,-1.7,0.30000000000000004,0.91
8466,0.2,2.2,-1.6,0.3999999999999999,0.879
8467,0.2,2.2,-1.5,0.5,0.884
8468,0.2,2.2,-1.4,0.6000000000000001,0.908
8469,0.2,2.2,-1.3,0.7,0.893
8470,0.2,2.2,-1.2,0.8,0.911
8471,0.2,2.2,-1.1,0.8999999999999999,0.892
8472,0.2,2.2,-1.0,1.0,0.877
8473,0.2,2.2,-0.9,1.1,0.895
8474,0.2,2.2,-0.8,1.2,0.891
8475,0.2,2.2,-0.7,1.3,0.885
8476,0.2,2.2,-0.6,1.4,0.892
8477,0.2,2.2,-0.5,1.5,0.892
8478,0.2,2.2,-0.4,1.6,0.876
8479,0.2,2.2,-0.3,1.7,0.887
8480,0.2,2.2,-0.2,1.8,0.898
8481,0.2,2.2,-0.1,1.9,0.877
8482,0.2,2.2,0.0,2.0,0.879
8483,0.2,2.2,0.1,2.1,0.882
8484,0.2,2.2,0.2,2.2,0.854
8485,0.2,2.2,0.3,2.3,0.869
8486,0.2,2.2,0.4,2.4,0.857
8487,0.2,2.2,0.5,2.5,0.845
8488,0.2,2.2,0.6,2.6,0.83
8489,0.2,2.2,0.7,2.7,0.848
8490,0.2,2.2,0.8,2.8,0.823
8491,0.2,2.2,0.9,2.9,0.823
8492,0.2,2.2,1.0,3.0,0.776
8493,0.2,2.2,1.1,3.1,0.79
8494,0.2,2.2,1.2,3.2,0.755
8495,0.2,2.2,1.3,3.3,0.742
8496,0.2,2.2,1.4,3.4,0.719
8497,0.2,2.2,1.5,3.5,0.716
8498,0.2,2.2,1.6,3.6,0.695
8499,0.2,2.2,1.7,3.7,0.665
8500,0.2,2.2,1.8,3.8,0.605
8501,0.2,2.2,1.9,3.9,0.586
8502,0.2,2.2,2.0,4.0,0.55
8503,0.2,2.2,2.1,4.1,0.533
8504,0.2,2.2,2.2,4.2,0.495
8505,0.2,2.2,2.3,4.3,0.463
8506,0.2,2.2,2.4,4.4,0.432
8507,0.2,2.2,2.5,4.5,0.402
8508,0.2,2.2,2.6,4.6,0.347
8509,0.2,2.2,2.7,4.7,0.35
8510,0.2,2.2,2.8,4.8,0.301
8511,0.2,2.2,2.9,4.9,0.296
8512,0.2,2.2,3.0,5.0,0.252
8513,0.2,2.2,3.1,5.1,0.271
8514,0.2,2.2,3.2,5.2,0.254
8515,0.2,2.2,3.3,5.3,0.224
8516,0.2,2.2,3.4,5.4,0.238
8517,0.2,2.2,3.5,5.5,0.183
8518,0.2,2.2,3.6,5.6,0.192
8519,0.2,2.2,3.7,5.7,0.176
8520,0.2,2.2,3.8,5.8,0.182
8521,0.2,2.2,3.9,5.9,0.166
8522,0.2,2.2,4.0,6.0,0.164
8523,0.2,2.2,4.1,6.1,0.143
8524,0.2,2.2,4.2,6.2,0.15
8525,0.2,2.2,4.3,6.3,0.152
8526,0.2,2.2,4.4,6.4,0.154
8527,0.2,2.2,4.5,6.5,0.146
8528,0.2,2.2,4.6,6.6,0.133
8529,0.2,2.2,4.7,6.7,0.125
8530,0.2,2.2,4.8,6.8,0.132
8531,0.2,2.2,4.9,6.9,0.111
8532,0.2,2.2,5.0,7.0,0.102
8533,0.2,2.2,5.1,7.1,0.108
8534,0.2,2.2,5.2,7.2,0.101
8535,0.2,2.2,5.3,7.3,0.109
8536,0.2,2.2,5.4,7.4,0.104
8537,0.2,2.2,5.5,7.5,0.107
8538,0.2,2.2,5.6,7.6,0.121
8539,0.2,2.2,5.7,7.7,0.106
8540,0.2,2.2,5.8,7.8,0.103
8541,0.2,2.2,5.9,7.9,0.093
8542,0.2,2.2,6.0,8.0,0.092
8543,0.2,2.2,6.1,8.1,0.107
8544,0.2,2.2,6.2,8.2,0.099
8545,0.2,2.2,6.3,8.3,0.096
8546,0.2,2.2,6.4,8.4,0.113
8547,0.2,2.2,6.5,8.5,0.106
8548,0.2,2.2,6.6,8.6,0.104
8549,0.2,2.2,6.7,8.7,0.104
8550,0.2,2.2,6.8,8.8,0.101
8551,0.2,2.2,6.9,8.9,0.096
8552,0.2,2.2,7.0,9.0,0.116
8553,0.2,2.2,7.1,9.1,0.105
8554,0.2,2.2,7.2,9.2,0.095
8555,0.2,2.2,7.3,9.3,0.093
8556,0.2,2.2,7.4,9.4,0.107
8557,0.2,2.2,7.5,9.5,0.104
8558,0.2,2.2,7.6,9.6,0.088
8559,0.2,2.2,7.7,9.7,0.094
8560,0.2,2.2,7.8,9.8,0.09
8561,0.2,2.2,7.9,9.9,0.094
8562,0.2,2.2,8.0,10.0,0.096
8563,0.2,2.2,8.1,10.1,0.108
8564,0.2,2.2,8.2,10.2,0.093
8565,0.2,2.2,8.3,10.3,0.092
8566,0.2,2.2,8.4,10.4,0.106
8567,0.2,2.2,8.5,10.5,0.08
8568,0.2,2.2,8.6,10.6,0.101
8569,0.2,2.2,8.7,10.7,0.115
8570,0.2,2.2,8.8,10.8,0.081
8571,0.2,2.2,8.9,10.9,0.101
8572,0.2,2.2,9.0,11.0,0.102
8573,0.2,2.2,9.1,11.1,0.094
8574,0.2,2.2,9.2,11.2,0.104
8575,0.2,2.2,9.3,11.3,0.117
8576,0.2,2.2,9.4,11.4,0.103
8577,0.2,2.2,9.5,11.5,0.107
8578,0.2,2.2,9.6,11.6,0.081
8579,0.2,2.2,9.7,11.7,0.088
8580,0.2,2.2,9.8,11.8,0.106
8581,0.2,2.2,9.9,11.9,0.11
8582,0.2,2.2,10.0,12.0,0.101
8583,0.2,2.2,10.1,12.1,0.092
8584,0.2,2.2,10.2,12.2,0.096
8585,0.2,2.2,10.3,12.3,0.103
8586,0.2,2.2,10.4,12.4,0.105
8587,0.2,2.2,10.5,12.5,0.107
8588,0.2,2.2,10.6,12.6,0.126
8589,0.2,2.2,10.7,12.7,0.092
8590,0.2,2.2,10.8,12.8,0.106
8591,0.2,2.2,10.9,12.9,0.093
8592,0.2,2.2,11.0,13.0,0.101
8593,0.2,2.2,11.1,13.1,0.107
8594,0.2,2.2,11.2,13.2,0.096
8595,0.2,2.2,11.3,13.3,0.084
8596,0.2,2.2,11.4,13.4,0.098
8597,0.2,2.2,11.5,13.5,0.086
8598,0.2,2.2,11.6,13.6,0.099
8599,0.2,2.2,11.7,13.7,0.105
8600,0.2,2.2,11.8,13.8,0.101
8601,0.2,2.2,11.9,13.9,0.1
8602,0.2,2.2,12.0,14.0,0.083
8603,0.2,2.2,12.1,14.1,0.11
8604,0.2,2.2,12.2,14.2,0.097
8605,0.2,2.2,12.3,14.3,0.1
8606,0.2,2.2,12.4,14.4,0.098
8607,0.2,2.2,12.5,14.5,0.1
8608,0.2,2.2,12.6,14.6,0.107
8609,0.2,2.2,12.7,14.7,0.104
8610,0.2,2.2,12.8,14.8,0.097
8611,0.2,2.2,12.9,14.9,0.094
8612,0.2,2.2,13.0,15.0,0.112
8613,0.2,2.2,13.1,15.1,0.106
8614,0.2,2.2,13.2,15.2,0.1
8615,0.2,2.2,13.3,15.3,0.097
8616,0.2,2.2,13.4,15.4,0.096
8617,0.2,2.2,13.5,15.5,0.094
8618,0.2,2.2,13.6,15.6,0.097
8619,0.2,2.2,13.7,15.7,0.085
8620,0.2,2.2,13.8,15.8,0.11
8621,0.2,2.2,13.9,15.9,0.09
8622,0.2,2.2,14.0,16.0,0.104
8623,0.2,2.2,14.1,16.1,0.12
8624,0.2,2.2,14.2,16.2,0.106
8625,0.2,2.2,14.3,16.3,0.103
8626,0.2,2.2,14.4,16.4,0.115
8627,0.2,2.2,14.5,16.5,0.129
8628,0.2,2.2,14.6,16.6,0.085
8629,0.2,2.2,14.7,16.7,0.109
8630,0.2,2.2,14.8,16.8,0.091
8631,0.2,2.2,14.9,16.9,0.085
8632,0.2,2.2,15.0,17.0,0.098
8633,0.2,2.2,15.1,17.1,0.1
8634,0.2,2.2,15.2,17.2,0.108
8635,0.2,2.2,15.3,17.3,0.089
8636,0.2,2.2,15.4,17.4,0.094
8637,0.2,2.2,15.5,17.5,0.1
8638,0.2,2.2,15.6,17.6,0.107
8639,0.2,2.2,15.7,17.7,0.102
8640,0.2,2.2,15.8,17.8,0.104
8641,0.2,2.2,15.9,17.9,0.1
8642,0.2,2.2,16.0,18.0,0.107
8643,0.3,2.3,-4.0,-2.0,0.8
8644,0.3,2.3,-3.9,-1.9,0.796
8645,0.3,2.3,-3.8,-1.7999999999999998,0.819
8646,0.3,2.3,-3.7,-1.7000000000000002,0.801
8647,0.3,2.3,-3.6,-1.6,0.843
8648,0.3,2.3,-3.5,-1.5,0.846
8649,0.3,2.3,-3.4,-1.4,0.856
8650,0.3,2.3,-3.3,-1.2999999999999998,0.846
8651,0.3,2.3,-3.2,-1.2000000000000002,0.856
8652,0.3,2.3,-3.1,-1.1,0.857
8653,0.3,2.3,-3.0,-1.0,0.874
8654,0.3,2.3,-2.9,-0.8999999999999999,0.861
8655,0.3,2.3,-2.8,-0.7999999999999998,0.871
8656,0.3,2.3,-2.7,-0.7000000000000002,0.899
8657,0.3,2.3,-2.6,-0.6000000000000001,0.875
8658,0.3,2.3,-2.5,-0.5,0.904
8659,0.3,2.3,-2.4,-0.3999999999999999,0.886
8660,0.3,2.3,-2.3,-0.2999999999999998,0.887
8661,0.3,2.3,-2.2,-0.20000000000000018,0.901
8662,0.3,2.3,-2.1,-0.10000000000000009,0.882
8663,0.3,2.3,-2.0,0.0,0.902
8664,0.3,2.3,-1.9,0.10000000000000009,0.89
8665,0.3,2.3,-1.8,0.19999999999999996,0.897
8666,0.3,2.3,-1.7,0.30000000000000004,0.887
8667,0.3,2.3,-1.6,0.3999999999999999,0.905
8668,0.3,2.3,-1.5,0.5,0.896
8669,0.3,2.3,-1.4,0.6000000000000001,0.909
8670,0.3,2.3,-1.3,0.7,0.889
8671,0.3,2.3,-1.2,0.8,0.894
8672,0.3,2.3,-1.1,0.8999999999999999,0.91
8673,0.3,2.3,-1.0,1.0,0.905
8674,0.3,2.3,-0.9,1.1,0.895
8675,0.3,2.3,-0.8,1.2,0.901
8676,0.3,2.3,-0.7,1.3,0.877
8677,0.3,2.3,-0.6,1.4,0.886
8678,0.3,2.3,-0.5,1.5,0.895
8679,0.3,2.3,-0.4,1.6,0.887
8680,0.3,2.3,-0.3,1.7,0.897
8681,0.3,2.3,-0.2,1.8,0.878
8682,0.3,2.3,-0.1,1.9,0.869
8683,0.3,2.3,0.0,2.0,0.883
8684,0.3,2.3,0.1,2.1,0.883
8685,0.3,2.3,0.2,2.2,0.881
8686,0.3,2.3,0.3,2.3,0.858
8687,0.3,2.3,0.4,2.4,0.864
8688,0.3,2.3,0.5,2.5,0.855
8689,0.3,2.3,0.6,2.6,0.856
8690,0.3,2.3,0.7,2.7,0.848
8691,0.3,2.3,0.8,2.8,0.817
8692,0.3,2.3,0.9,2.9,0.799
8693,0.3,2.3,1.0,3.0,0.808
8694,0.3,2.3,1.1,3.1,0.783
8695,0.3,2.3,1.2,3.2,0.798
8696,0.3,2.3,1.3,3.3,0.77
8697,0.3,2.3,1.4,3.4,0.752
8698,0.3,2.3,1.5,3.5,0.719
8699,0.3,2.3,1.6,3.6,0.712
8700,0.3,2.3,1.7,3.7,0.682
8701,0.3,2.3,1.8,3.8,0.628
8702,0.3,2.3,1.9,3.9,0.64
8703,0.3,2.3,2.0,4.0,0.592
8704,0.3,2.3,2.1,4.1,0.563
8705,0.3,2.3,2.2,4.2,0.55
8706,0.3,2.3,2.3,4.3,0.497
8707,0.3,2.3,2.4,4.4,0.476
8708,0.3,2.3,2.5,4.5,0.435
8709,0.3,2.3,2.6,4.6,0.402
8710,0.3,2.3,2.7,4.7,0.349
8711,0.3,2.3,2.8,4.8,0.342
8712,0.3,2.3,2.9,4.9,0.318
8713,0.3,2.3,3.0,5.0,0.299
8714,0.3,2.3,3.1,5.1,0.297
8715,0.3,2.3,3.2,5.2,0.255
8716,0.3,2.3,3.3,5.3,0.233
8717,0.3,2.3,3.4,5.4,0.236
8718,0.3,2.3,3.5,5.5,0.226
8719,0.3,2.3,3.6,5.6,0.204
8720,0.3,2.3,3.7,5.7,0.189
8721,0.3,2.3,3.8,5.8,0.192
8722,0.3,2.3,3.9,5.9,0.183
8723,0.3,2.3,4.0,6.0,0.165
8724,0.3,2.3,4.1,6.1,0.175
8725,0.3,2.3,4.2,6.2,0.159
8726,0.3,2.3,4.3,6.3,0.151
8727,0.3,2.3,4.4,6.4,0.152
8728,0.3,2.3,4.5,6.5,0.137
8729,0.3,2.3,4.6,6.6,0.148
8730,0.3,2.3,4.7,6.7,0.124
8731,0.3,2.3,4.8,6.8,0.12
8732,0.3,2.3,4.9,6.9,0.135
8733,0.3,2.3,5.0,7.0,0.132
8734,0.3,2.3,5.1,7.1,0.123
8735,0.3,2.3,5.2,7.2,0.119
8736,0.3,2.3,5.3,7.3,0.098
8737,0.3,2.3,5.4,7.4,0.111
8738,0.3,2.3,5.5,7.5,0.104
8739,0.3,2.3,5.6,7.6,0.118
8740,0.3,2.3,5.7,7.7,0.114
8741,0.3,2.3,5.8,7.8,0.12
8742,0.3,2.3,5.9,7.9,0.108
8743,0.3,2.3,6.0,8.0,0.092
8744,0.3,2.3,6.1,8.1,0.106
8745,0.3,2.3,6.2,8.2,0.102
8746,0.3,2.3,6.3,8.3,0.11
8747,0.3,2.3,6.4,8.4,0.102
8748,0.3,2.3,6.5,8.5,0.097
8749,0.3,2.3,6.6,8.6,0.091
8750,0.3,2.3,6.7,8.7,0.114
8751,0.3,2.3,6.8,8.8,0.1
8752,0.3,2.3,6.9,8.9,0.104
8753,0.3,2.3,7.0,9.0,0.108
8754,0.3,2.3,7.1,9.1,0.1
8755,0.3,2.3,7.2,9.2,0.115
8756,0.3,2.3,7.3,9.3,0.09
8757,0.3,2.3,7.4,9.4,0.112
8758,0.3,2.3,7.5,9.5,0.113
8759,0.3,2.3,7.6,9.6,0.089
8760,0.3,2.3,7.7,9.7,0.1
8761,0.3,2.3,7.8,9.8,0.106
8762,0.3,2.3,7.9,9.9,0.1
8763,0.3,2.3,8.0,10.0,0.096
8764,0.3,2.3,8.1,10.1,0.099
8765,0.3,2.3,8.2,10.2,0.112
8766,0.3,2.3,8.3,10.3,0.095
8767,0.3,2.3,8.4,10.4,0.099
8768,0.3,2.3,8.5,10.5,0.101
8769,0.3,2.3,8.6,10.6,0.104
8770,0.3,2.3,8.7,10.7,0.114
8771,0.3,2.3,8.8,10.8,0.099
8772,0.3,2.3,8.9,10.9,0.095
8773,0.3,2.3,9.0,11.0,0.088
8774,0.3,2.3,9.1,11.1,0.088
8775,0.3,2.3,9.2,11.2,0.103
8776,0.3,2.3,9.3,11.3,0.083
8777,0.3,2.3,9.4,11.4,0.094
8778,0.3,2.3,9.5,11.5,0.104
8779,0.3,2.3,9.6,11.6,0.083
8780,0.3,2.3,9.7,11.7,0.087
8781,0.3,2.3,9.8,11.8,0.117
8782,0.3,2.3,9.9,11.9,0.126
8783,0.3,2.3,10.0,12.0,0.091
8784,0.3,2.3,10.1,12.1,0.104
8785,0.3,2.3,10.2,12.2,0.101
8786,0.3,2.3,10.3,12.3,0.109
8787,0.3,2.3,10.4,12.4,0.114
8788,0.3,2.3,10.5,12.5,0.116
8789,0.3,2.3,10.6,12.6,0.103
8790,0.3,2.3,10.7,12.7,0.088
8791,0.3,2.3,10.8,12.8,0.105
8792,0.3,2.3,10.9,12.9,0.107
8793,0.3,2.3,11.0,13.0,0.106
8794,0.3,2.3,11.1,13.1,0.089
8795,0.3,2.3,11.2,13.2,0.08
8796,0.3,2.3,11.3,13.3,0.115
8797,0.3,2.3,11.4,13.4,0.109
8798,0.3,2.3,11.5,13.5,0.095
8799,0.3,2.3,11.6,13.6,0.096
8800,0.3,2.3,11.7,13.7,0.089
8801,0.3,2.3,11.8,13.8,0.119
8802,0.3,2.3,11.9,13.9,0.093
8803,0.3,2.3,12.0,14.0,0.104
8804,0.3,2.3,12.1,14.1,0.107
8805,0.3,2.3,12.2,14.2,0.101
8806,0.3,2.3,12.3,14.3,0.101
8807,0.3,2.3,12.4,14.4,0.106
8808,0.3,2.3,12.5,14.5,0.099
8809,0.3,2.3,12.6,14.6,0.091
8810,0.3,2.3,12.7,14.7,0.103
8811,0.3,2.3,12.8,14.8,0.097
8812,0.3,2.3,12.9,14.9,0.11
