$\mu_{h_1}$,$\mu_{h_2}$,$\mu_{x_1}$,$\mu_{x_2}$,success_rate
4.5,4.5,12.3,17.3,0.488
4.5,4.5,12.4,17.4,0.51
4.5,4.5,12.5,17.5,0.486
4.5,4.5,12.6,17.6,0.488
4.5,4.5,12.7,17.7,0.512
4.5,4.5,12.8,17.8,0.5
4.5,4.5,12.9,17.9,0.506
4.5,4.5,13.0,18.0,0.474
4.5,4.5,13.1,18.1,0.478
4.5,4.5,13.2,18.2,0.528
4.5,4.5,13.3,18.3,0.478
4.5,4.5,13.4,18.4,0.49
4.5,4.5,13.5,18.5,0.522
4.5,4.5,13.6,18.6,0.51
4.5,4.5,13.7,18.7,0.492
4.5,4.5,13.8,18.8,0.546
4.5,4.5,13.9,18.9,0.516
4.5,4.5,14.0,19.0,0.534
4.5,4.5,14.1,19.1,0.498
4.5,4.5,14.2,19.2,0.532
4.5,4.5,14.3,19.3,0.524
4.5,4.5,14.4,19.4,0.524
4.5,4.5,14.5,19.5,0.436
4.5,4.5,14.6,19.6,0.484
4.5,4.5,14.7,19.7,0.488
4.5,4.5,14.8,19.8,0.492
4.5,4.5,14.9,19.9,0.492
4.5,4.5,15.0,20.0,0.514
4.6,4.6,0.0,5.0,0.892
4.6,4.6,0.1,5.1,0.872
4.6,4.6,0.2,5.2,0.87
4.6,4.6,0.3,5.3,0.884
4.6,4.6,0.4,5.4,0.882
4.6,4.6,0.5,5.5,0.872
4.6,4.6,0.6,5.6,0.874
4.6,4.6,0.7,5.7,0.88
4.6,4.6,0.8,5.8,0.886
4.6,4.6,0.9,5.9,0.878
4.6,4.6,1.0,6.0,0.884
4.6,4.6,1.1,6.1,0.896
4.6,4.6,1.2,6.2,0.894
4.6,4.6,1.3,6.3,0.892
4.6,4.6,1.4,6.4,0.892
4.6,4.6,1.5,6.5,0.89
4.6,4.6,1.6,6.6,0.91
4.6,4.6,1.7,6.7,0.922
4.6,4.6,1.8,6.8,0.92
4.6,4.6,1.9,6.9,0.92
4.6,4.6,2.0,7.0,0.9
4.6,4.6,2.1,7.1,0.922
4.6,4.6,2.2,7.2,0.89
4.6,4.6,2.3,7.3,0.894
4.6,4.6,2.4,7.4,0.898
4.6,4.6,2.5,7.5,0.91
4.6,4.6,2.6,7.6,0.91
4.6,4.6,2.7,7.7,0.912
4.6,4.6,2.8,7.8,0.882
4.6,4.6,2.9,7.9,0.916
4.6,4.6,3.0,8.0,0.918
4.6,4.6,3.1,8.1,0.928
4.6,4.6,3.2,8.2,0.888
4.6,4.6,3.3,8.3,0.894
4.6,4.6,3.4,8.4,0.874
4.6,4.6,3.5,8.5,0.868
4.6,4.6,3.6,8.6,0.858
4.6,4.6,3.7,8.7,0.852
4.6,4.6,3.8,8.8,0.874
4.6,4.6,3.9,8.9,0.876
4.6,4.6,4.0,9.0,0.866
4.6,4.6,4.1,9.1,0.874
4.6,4.6,4.2,9.2,0.834
4.6,4.6,4.3,9.3,0.86
4.6,4.6,4.4,9.4,0.876
4.6,4.6,4.5,9.5,0.832
4.6,4.6,4.6,9.6,0.836
4.6,4.6,4.7,9.7,0.878
4.6,4.6,4.8,9.8,0.852
4.6,4.6,4.9,9.9,0.86
4.6,4.6,5.0,10.0,0.86
4.6,4.6,5.1,10.1,0.868
4.6,4.6,5.2,10.2,0.868
4.6,4.6,5.3,10.3,0.848
4.6,4.6,5.4,10.4,0.848
4.6,4.6,5.5,10.5,0.842
4.6,4.6,5.6,10.6,0.838
4.6,4.6,5.7,10.7,0.83
4.6,4.6,5.8,10.8,0.804
4.6,4.6,5.9,10.9,0.82
4.6,4.6,6.0,11.0,0.8
4.6,4.6,6.1,11.1,0.78
4.6,4.6,6.2,11.2,0.806
4.6,4.6,6.3,11.3,0.79
4.6,4.6,6.4,11.4,0.796
4.6,4.6,6.5,11.5,0.768
4.6,4.6,6.6,11.6,0.79
4.6,4.6,6.7,11.7,0.73
4.6,4.6,6.8,11.8,0.736
4.6,4.6,6.9,11.9,0.738
4.6,4.6,7.0,12.0,0.684
4.6,4.6,7.1,12.1,0.69
4.6,4.6,7.2,12.2,0.678
4.6,4.6,7.3,12.3,0.66
4.6,4.6,7.4,12.4,0.662
4.6,4.6,7.5,12.5,0.63
4.6,4.6,7.6,12.6,0.624
4.6,4.6,7.7,12.7,0.652
4.6,4.6,7.8,12.8,0.65
4.6,4.6,7.9,12.9,0.598
4.6,4.6,8.0,13.0,0.578
4.6,4.6,8.1,13.1,0.578
4.6,4.6,8.2,13.2,0.562
4.6,4.6,8.3,13.3,0.566
4.6,4.6,8.4,13.4,0.598
4.6,4.6,8.5,13.5,0.568
4.6,4.6,8.6,13.6,0.556
4.6,4.6,8.7,13.7,0.54
4.6,4.6,8.8,13.8,0.516
4.6,4.6,8.9,13.9,0.54
4.6,4.6,9.0,14.0,0.514
4.6,4.6,9.1,14.1,0.5
4.6,4.6,9.2,14.2,0.494
4.6,4.6,9.3,14.3,0.508
4.6,4.6,9.4,14.4,0.484
4.6,4.6,9.5,14.5,0.514
4.6,4.6,9.6,14.6,0.5
4.6,4.6,9.7,14.7,0.494
4.6,4.6,9.8,14.8,0.494
4.6,4.6,9.9,14.9,0.456
4.6,4.6,10.0,15.0,0.494
4.6,4.6,10.1,15.1,0.494
4.6,4.6,10.2,15.2,0.554
4.6,4.6,10.3,15.3,0.504
4.6,4.6,10.4,15.4,0.484
4.6,4.6,10.5,15.5,0.474
4.6,4.6,10.6,15.6,0.486
4.6,4.6,10.7,15.7,0.49
4.6,4.6,10.8,15.8,0.496
4.6,4.6,10.9,15.9,0.52
4.6,4.6,11.0,16.0,0.492
4.6,4.6,11.1,16.1,0.504
4.6,4.6,11.2,16.2,0.466
4.6,4.6,11.3,16.3,0.536
4.6,4.6,11.4,16.4,0.48
4.6,4.6,11.5,16.5,0.484
4.6,4.6,11.6,16.6,0.452
4.6,4.6,11.7,16.7,0.53
4.6,4.6,11.8,16.8,0.524
4.6,4.6,11.9,16.9,0.488
4.6,4.6,12.0,17.0,0.506
4.6,4.6,12.1,17.1,0.48
4.6,4.6,12.2,17.2,0.476
4.6,4.6,12.3,17.3,0.51
4.6,4.6,12.4,17.4,0.454
4.6,4.6,12.5,17.5,0.508
4.6,4.6,12.6,17.6,0.498
4.6,4.6,12.7,17.7,0.508
4.6,4.6,12.8,17.8,0.482
4.6,4.6,12.9,17.9,0.522
4.6,4.6,13.0,18.0,0.5
4.6,4.6,13.1,18.1,0.474
4.6,4.6,13.2,18.2,0.484
4.6,4.6,13.3,18.3,0.5
4.6,4.6,13.4,18.4,0.47
4.6,4.6,13.5,18.5,0.488
4.6,4.6,13.6,18.6,0.494
4.6,4.6,13.7,18.7,0.486
4.6,4.6,13.8,18.8,0.494
4.6,4.6,13.9,18.9,0.518
4.6,4.6,14.0,19.0,0.474
4.6,4.6,14.1,19.1,0.482
4.6,4.6,14.2,19.2,0.498
4.6,4.6,14.3,19.3,0.474
4.6,4.6,14.4,19.4,0.482
4.6,4.6,14.5,19.5,0.498
4.6,4.6,14.6,19.6,0.492
4.6,4.6,14.7,19.7,0.486
4.6,4.6,14.8,19.8,0.494
4.6,4.6,14.9,19.9,0.478
4.6,4.6,15.0,20.0,0.516
4.7,4.7,0.0,5.0,0.858
4.7,4.7,0.1,5.1,0.862
4.7,4.7,0.2,5.2,0.866
4.7,4.7,0.3,5.3,0.892
4.7,4.7,0.4,5.4,0.88
4.7,4.7,0.5,5.5,0.87
4.7,4.7,0.6,5.6,0.878
4.7,4.7,0.7,5.7,0.896
4.7,4.7,0.8,5.8,0.902
4.7,4.7,0.9,5.9,0.884
4.7,4.7,1.0,6.0,0.884
4.7,4.7,1.1,6.1,0.874
4.7,4.7,1.2,6.2,0.874
4.7,4.7,1.3,6.3,0.876
4.7,4.7,1.4,6.4,0.898
4.7,4.7,1.5,6.5,0.894
4.7,4.7,1.6,6.6,0.904
4.7,4.7,1.7,6.7,0.908
4.7,4.7,1.8,6.8,0.908
4.7,4.7,1.9,6.9,0.906
4.7,4.7,2.0,7.0,0.934
4.7,4.7,2.1,7.1,0.902
4.7,4.7,2.2,7.2,0.926
4.7,4.7,2.3,7.3,0.91
4.7,4.7,2.4,7.4,0.91
4.7,4.7,2.5,7.5,0.912
4.7,4.7,2.6,7.6,0.906
4.7,4.7,2.7,7.7,0.884
4.7,4.7,2.8,7.8,0.87
4.7,4.7,2.9,7.9,0.914
4.7,4.7,3.0,8.0,0.88
4.7,4.7,3.1,8.1,0.894
4.7,4.7,3.2,8.2,0.884
4.7,4.7,3.3,8.3,0.878
4.7,4.7,3.4,8.4,0.874
4.7,4.7,3.5,8.5,0.878
4.7,4.7,3.6,8.6,0.904
4.7,4.7,3.7,8.7,0.868
4.7,4.7,3.8,8.8,0.86
4.7,4.7,3.9,8.9,0.888
4.7,4.7,4.0,9.0,0.856
4.7,4.7,4.1,9.1,0.878
4.7,4.7,4.2,9.2,0.896
4.7,4.7,4.3,9.3,0.862
4.7,4.7,4.4,9.4,0.88
4.7,4.7,4.5,9.5,0.868
4.7,4.7,4.6,9.6,0.848
4.7,4.7,4.7,9.7,0.87
4.7,4.7,4.8,9.8,0.884
4.7,4.7,4.9,9.9,0.84
4.7,4.7,5.0,10.0,0.842
4.7,4.7,5.1,10.1,0.868
4.7,4.7,5.2,10.2,0.854
4.7,4.7,5.3,10.3,0.844
4.7,4.7,5.4,10.4,0.854
4.7,4.7,5.5,10.5,0.834
4.7,4.7,5.6,10.6,0.838
4.7,4.7,5.7,10.7,0.81
4.7,4.7,5.8,10.8,0.848
4.7,4.7,5.9,10.9,0.828
4.7,4.7,6.0,11.0,0.828
4.7,4.7,6.1,11.1,0.822
4.7,4.7,6.2,11.2,0.806
4.7,4.7,6.3,11.3,0.824
4.7,4.7,6.4,11.4,0.762
4.7,4.7,6.5,11.5,0.786
4.7,4.7,6.6,11.6,0.788
4.7,4.7,6.7,11.7,0.732
4.7,4.7,6.8,11.8,0.764
4.7,4.7,6.9,11.9,0.712
4.7,4.7,7.0,12.0,0.74
4.7,4.7,7.1,12.1,0.752
4.7,4.7,7.2,12.2,0.692
4.7,4.7,7.3,12.3,0.682
4.7,4.7,7.4,12.4,0.702
4.7,4.7,7.5,12.5,0.694
4.7,4.7,7.6,12.6,0.652
4.7,4.7,7.7,12.7,0.648
4.7,4.7,7.8,12.8,0.654
4.7,4.7,7.9,12.9,0.608
4.7,4.7,8.0,13.0,0.612
4.7,4.7,8.1,13.1,0.616
4.7,4.7,8.2,13.2,0.584
4.7,4.7,8.3,13.3,0.586
4.7,4.7,8.4,13.4,0.568
4.7,4.7,8.5,13.5,0.534
4.7,4.7,8.6,13.6,0.556
4.7,4.7,8.7,13.7,0.536
4.7,4.7,8.8,13.8,0.536
4.7,4.7,8.9,13.9,0.514
4.7,4.7,9.0,14.0,0.536
4.7,4.7,9.1,14.1,0.472
4.7,4.7,9.2,14.2,0.496
4.7,4.7,9.3,14.3,0.474
4.7,4.7,9.4,14.4,0.518
4.7,4.7,9.5,14.5,0.512
4.7,4.7,9.6,14.6,0.478
4.7,4.7,9.7,14.7,0.52
4.7,4.7,9.8,14.8,0.508
4.7,4.7,9.9,14.9,0.534
4.7,4.7,10.0,15.0,0.542
4.7,4.7,10.1,15.1,0.522
4.7,4.7,10.2,15.2,0.466
4.7,4.7,10.3,15.3,0.484
4.7,4.7,10.4,15.4,0.514
4.7,4.7,10.5,15.5,0.496
4.7,4.7,10.6,15.6,0.516
4.7,4.7,10.7,15.7,0.48
4.7,4.7,10.8,15.8,0.476
4.7,4.7,10.9,15.9,0.492
4.7,4.7,11.0,16.0,0.516
4.7,4.7,11.1,16.1,0.516
4.7,4.7,11.2,16.2,0.486
4.7,4.7,11.3,16.3,0.502
4.7,4.7,11.4,16.4,0.466
4.7,4.7,11.5,16.5,0.498
4.7,4.7,11.6,16.6,0.508
4.7,4.7,11.7,16.7,0.518
4.7,4.7,11.8,16.8,0.508
4.7,4.7,11.9,16.9,0.506
4.7,4.7,12.0,17.0,0.484
4.7,4.7,12.1,17.1,0.556
4.7,4.7,12.2,17.2,0.512
4.7,4.7,12.3,17.3,0.482
4.7,4.7,12.4,17.4,0.546
4.7,4.7,12.5,17.5,0.534
4.7,4.7,12.6,17.6,0.522
4.7,4.7,12.7,17.7,0.492
4.7,4.7,12.8,17.8,0.484
4.7,4.7,12.9,17.9,0.5
4.7,4.7,13.0,18.0,0.454
4.7,4.7,13.1,18.1,0.524
4.7,4.7,13.2,18.2,0.514
4.7,4.7,13.3,18.3,0.504
4.7,4.7,13.4,18.4,0.492
4.7,4.7,13.5,18.5,0.484
4.7,4.7,13.6,18.6,0.47
4.7,4.7,13.7,18.7,0.52
4.7,4.7,13.8,18.8,0.502
4.7,4.7,13.9,18.9,0.5
4.7,4.7,14.0,19.0,0.464
4.7,4.7,14.1,19.1,0.474
4.7,4.7,14.2,19.2,0.504
4.7,4.7,14.3,19.3,0.494
4.7,4.7,14.4,19.4,0.504
4.7,4.7,14.5,19.5,0.52
4.7,4.7,14.6,19.6,0.476
4.7,4.7,14.7,19.7,0.498
4.7,4.7,14.8,19.8,0.494
4.7,4.7,14.9,19.9,0.522
4.7,4.7,15.0,20.0,0.498
4.8,4.8,0.0,5.0,0.858
4.8,4.8,0.1,5.1,0.87
4.8,4.8,0.2,5.2,0.866
4.8,4.8,0.3,5.3,0.868
4.8,4.8,0.4,5.4,0.888
4.8,4.8,0.5,5.5,0.868
4.8,4.8,0.6,5.6,0.874
4.8,4.8,0.7,5.7,0.916
4.8,4.8,0.8,5.8,0.888
4.8,4.8,0.9,5.9,0.894
4.8,4.8,1.0,6.0,0.87
4.8,4.8,1.1,6.1,0.894
4.8,4.8,1.2,6.2,0.862
4.8,4.8,1.3,6.3,0.866
4.8,4.8,1.4,6.4,0.91
4.8,4.8,1.5,6.5,0.908
4.8,4.8,1.6,6.6,0.868
4.8,4.8,1.7,6.7,0.906
4.8,4.8,1.8,6.8,0.926
4.8,4.8,1.9,6.9,0.91
4.8,4.8,2.0,7.0,0.91
4.8,4.8,2.1,7.1,0.902
4.8,4.8,2.2,7.2,0.888
4.8,4.8,2.3,7.3,0.912
4.8,4.8,2.4,7.4,0.91
4.8,4.8,2.5,7.5,0.904
4.8,4.8,2.6,7.6,0.906
4.8,4.8,2.7,7.7,0.89
4.8,4.8,2.8,7.8,0.902
4.8,4.8,2.9,7.9,0.914
4.8,4.8,3.0,8.0,0.888
4.8,4.8,3.1,8.1,0.916
4.8,4.8,3.2,8.2,0.872
4.8,4.8,3.3,8.3,0.904
4.8,4.8,3.4,8.4,0.886
4.8,4.8,3.5,8.5,0.872
4.8,4.8,3.6,8.6,0.874
4.8,4.8,3.7,8.7,0.874
4.8,4.8,3.8,8.8,0.89
4.8,4.8,3.9,8.9,0.898
4.8,4.8,4.0,9.0,0.892
4.8,4.8,4.1,9.1,0.882
4.8,4.8,4.2,9.2,0.848
4.8,4.8,4.3,9.3,0.85
4.8,4.8,4.4,9.4,0.872
4.8,4.8,4.5,9.5,0.84
4.8,4.8,4.6,9.6,0.872
4.8,4.8,4.7,9.7,0.864
4.8,4.8,4.8,9.8,0.87
4.8,4.8,4.9,9.9,0.864
4.8,4.8,5.0,10.0,0.852
4.8,4.8,5.1,10.1,0.866
4.8,4.8,5.2,10.2,0.838
4.8,4.8,5.3,10.3,0.874
4.8,4.8,5.4,10.4,0.84
4.8,4.8,5.5,10.5,0.862
4.8,4.8,5.6,10.6,0.838
4.8,4.8,5.7,10.7,0.854
4.8,4.8,5.8,10.8,0.858
4.8,4.8,5.9,10.9,0.84
4.8,4.8,6.0,11.0,0.832
4.8,4.8,6.1,11.1,0.858
4.8,4.8,6.2,11.2,0.822
4.8,4.8,6.3,11.3,0.798
4.8,4.8,6.4,11.4,0.828
4.8,4.8,6.5,11.5,0.802
4.8,4.8,6.6,11.6,0.804
4.8,4.8,6.7,11.7,0.788
4.8,4.8,6.8,11.8,0.766
4.8,4.8,6.9,11.9,0.766
4.8,4.8,7.0,12.0,0.752
4.8,4.8,7.1,12.1,0.722
4.8,4.8,7.2,12.2,0.708
4.8,4.8,7.3,12.3,0.676
4.8,4.8,7.4,12.4,0.68
4.8,4.8,7.5,12.5,0.672
4.8,4.8,7.6,12.6,0.658
4.8,4.8,7.7,12.7,0.676
4.8,4.8,7.8,12.8,0.652
4.8,4.8,7.9,12.9,0.636
4.8,4.8,8.0,13.0,0.634
4.8,4.8,8.1,13.1,0.618
4.8,4.8,8.2,13.2,0.574
4.8,4.8,8.3,13.3,0.562
4.8,4.8,8.4,13.4,0.564
4.8,4.8,8.5,13.5,0.578
4.8,4.8,8.6,13.6,0.528
4.8,4.8,8.7,13.7,0.598
4.8,4.8,8.8,13.8,0.554
4.8,4.8,8.9,13.9,0.54
4.8,4.8,9.0,14.0,0.514
4.8,4.8,9.1,14.1,0.5
4.8,4.8,9.2,14.2,0.504
4.8,4.8,9.3,14.3,0.554
4.8,4.8,9.4,14.4,0.494
4.8,4.8,9.5,14.5,0.494
4.8,4.8,9.6,14.6,0.47
4.8,4.8,9.7,14.7,0.544
4.8,4.8,9.8,14.8,0.478
4.8,4.8,9.9,14.9,0.466
4.8,4.8,10.0,15.0,0.48
4.8,4.8,10.1,15.1,0.502
4.8,4.8,10.2,15.2,0.446
4.8,4.8,10.3,15.3,0.5
4.8,4.8,10.4,15.4,0.498
4.8,4.8,10.5,15.5,0.474
4.8,4.8,10.6,15.6,0.486
4.8,4.8,10.7,15.7,0.536
4.8,4.8,10.8,15.8,0.474
4.8,4.8,10.9,15.9,0.476
4.8,4.8,11.0,16.0,0.456
4.8,4.8,11.1,16.1,0.506
4.8,4.8,11.2,16.2,0.51
4.8,4.8,11.3,16.3,0.51
4.8,4.8,11.4,16.4,0.51
4.8,4.8,11.5,16.5,0.478
4.8,4.8,11.6,16.6,0.47
4.8,4.8,11.7,16.7,0.498
4.8,4.8,11.8,16.8,0.48
4.8,4.8,11.9,16.9,0.536
4.8,4.8,12.0,17.0,0.518
4.8,4.8,12.1,17.1,0.474
4.8,4.8,12.2,17.2,0.508
4.8,4.8,12.3,17.3,0.462
4.8,4.8,12.4,17.4,0.5
4.8,4.8,12.5,17.5,0.488
4.8,4.8,12.6,17.6,0.504
4.8,4.8,12.7,17.7,0.48
4.8,4.8,12.8,17.8,0.498
4.8,4.8,12.9,17.9,0.504
4.8,4.8,13.0,18.0,0.464
4.8,4.8,13.1,18.1,0.496
4.8,4.8,13.2,18.2,0.496
4.8,4.8,13.3,18.3,0.524
4.8,4.8,13.4,18.4,0.482
4.8,4.8,13.5,18.5,0.476
4.8,4.8,13.6,18.6,0.472
4.8,4.8,13.7,18.7,0.52
4.8,4.8,13.8,18.8,0.516
4.8,4.8,13.9,18.9,0.47
4.8,4.8,14.0,19.0,0.488
4.8,4.8,14.1,19.1,0.506
4.8,4.8,14.2,19.2,0.488
4.8,4.8,14.3,19.3,0.484
4.8,4.8,14.4,19.4,0.496
4.8,4.8,14.5,19.5,0.476
4.8,4.8,14.6,19.6,0.5
4.8,4.8,14.7,19.7,0.476
4.8,4.8,14.8,19.8,0.49
4.8,4.8,14.9,19.9,0.486
4.8,4.8,15.0,20.0,0.478
4.9,4.9,0.0,5.0,0.846
4.9,4.9,0.1,5.1,0.852
4.9,4.9,0.2,5.2,0.858
4.9,4.9,0.3,5.3,0.884
4.9,4.9,0.4,5.4,0.874
4.9,4.9,0.5,5.5,0.856
4.9,4.9,0.6,5.6,0.886
4.9,4.9,0.7,5.7,0.854
4.9,4.9,0.8,5.8,0.89
4.9,4.9,0.9,5.9,0.868
4.9,4.9,1.0,6.0,0.896
4.9,4.9,1.1,6.1,0.89
4.9,4.9,1.2,6.2,0.884
4.9,4.9,1.3,6.3,0.892
4.9,4.9,1.4,6.4,0.91
4.9,4.9,1.5,6.5,0.874
4.9,4.9,1.6,6.6,0.892
4.9,4.9,1.7,6.7,0.9
4.9,4.9,1.8,6.8,0.906
4.9,4.9,1.9,6.9,0.898
4.9,4.9,2.0,7.0,0.918
4.9,4.9,2.1,7.1,0.892
4.9,4.9,2.2,7.2,0.912
4.9,4.9,2.3,7.3,0.904
4.9,4.9,2.4,7.4,0.902
4.9,4.9,2.5,7.5,0.898
4.9,4.9,2.6,7.6,0.904
4.9,4.9,2.7,7.7,0.91
4.9,4.9,2.8,7.8,0.89
4.9,4.9,2.9,7.9,0.898
4.9,4.9,3.0,8.0,0.914
4.9,4.9,3.1,8.1,0.906
4.9,4.9,3.2,8.2,0.902
4.9,4.9,3.3,8.3,0.904
4.9,4.9,3.4,8.4,0.884
4.9,4.9,3.5,8.5,0.906
4.9,4.9,3.6,8.6,0.882
4.9,4.9,3.7,8.7,0.9
4.9,4.9,3.8,8.8,0.864
4.9,4.9,3.9,8.9,0.89
4.9,4.9,4.0,9.0,0.846
4.9,4.9,4.1,9.1,0.896
4.9,4.9,4.2,9.2,0.898
4.9,4.9,4.3,9.3,0.852
4.9,4.9,4.4,9.4,0.886
4.9,4.9,4.5,9.5,0.864
4.9,4.9,4.6,9.6,0.848
4.9,4.9,4.7,9.7,0.854
4.9,4.9,4.8,9.8,0.87
4.9,4.9,4.9,9.9,0.86
4.9,4.9,5.0,10.0,0.876
4.9,4.9,5.1,10.1,0.836
4.9,4.9,5.2,10.2,0.864
4.9,4.9,5.3,10.3,0.814
4.9,4.9,5.4,10.4,0.84
4.9,4.9,5.5,10.5,0.856
4.9,4.9,5.6,10.6,0.854
4.9,4.9,5.7,10.7,0.85
4.9,4.9,5.8,10.8,0.828
4.9,4.9,5.9,10.9,0.828
4.9,4.9,6.0,11.0,0.84
4.9,4.9,6.1,11.1,0.842
4.9,4.9,6.2,11.2,0.806
4.9,4.9,6.3,11.3,0.83
4.9,4.9,6.4,11.4,0.81
4.9,4.9,6.5,11.5,0.79
4.9,4.9,6.6,11.6,0.77
4.9,4.9,6.7,11.7,0.768
4.9,4.9,6.8,11.8,0.79
4.9,4.9,6.9,11.9,0.796
4.9,4.9,7.0,12.0,0.758
4.9,4.9,7.1,12.1,0.708
4.9,4.9,7.2,12.2,0.692
4.9,4.9,7.3,12.3,0.75
4.9,4.9,7.4,12.4,0.704
4.9,4.9,7.5,12.5,0.702
4.9,4.9,7.6,12.6,0.656
4.9,4.9,7.7,12.7,0.672
4.9,4.9,7.8,12.8,0.672
4.9,4.9,7.9,12.9,0.652
4.9,4.9,8.0,13.0,0.648
4.9,4.9,8.1,13.1,0.61
4.9,4.9,8.2,13.2,0.61
4.9,4.9,8.3,13.3,0.55
4.9,4.9,8.4,13.4,0.63
4.9,4.9,8.5,13.5,0.558
4.9,4.9,8.6,13.6,0.62
4.9,4.9,8.7,13.7,0.538
4.9,4.9,8.8,13.8,0.522
4.9,4.9,8.9,13.9,0.516
4.9,4.9,9.0,14.0,0.528
4.9,4.9,9.1,14.1,0.544
4.9,4.9,9.2,14.2,0.55
4.9,4.9,9.3,14.3,0.542
4.9,4.9,9.4,14.4,0.468
4.9,4.9,9.5,14.5,0.498
4.9,4.9,9.6,14.6,0.51
4.9,4.9,9.7,14.7,0.464
4.9,4.9,9.8,14.8,0.488
4.9,4.9,9.9,14.9,0.544
4.9,4.9,10.0,15.0,0.524
4.9,4.9,10.1,15.1,0.486
4.9,4.9,10.2,15.2,0.524
4.9,4.9,10.3,15.3,0.5
4.9,4.9,10.4,15.4,0.496
4.9,4.9,10.5,15.5,0.514
4.9,4.9,10.6,15.6,0.488
4.9,4.9,10.7,15.7,0.49
4.9,4.9,10.8,15.8,0.466
4.9,4.9,10.9,15.9,0.522
4.9,4.9,11.0,16.0,0.522
4.9,4.9,11.1,16.1,0.494
4.9,4.9,11.2,16.2,0.51
4.9,4.9,11.3,16.3,0.53
4.9,4.9,11.4,16.4,0.522
4.9,4.9,11.5,16.5,0.492
4.9,4.9,11.6,16.6,0.52
4.9,4.9,11.7,16.7,0.482
4.9,4.9,11.8,16.8,0.484
4.9,4.9,11.9,16.9,0.516
4.9,4.9,12.0,17.0,0.486
4.9,4.9,12.1,17.1,0.452
4.9,4.9,12.2,17.2,0.508
4.9,4.9,12.3,17.3,0.46
4.9,4.9,12.4,17.4,0.522
4.9,4.9,12.5,17.5,0.448
4.9,4.9,12.6,17.6,0.46
4.9,4.9,12.7,17.7,0.534
4.9,4.9,12.8,17.8,0.518
4.9,4.9,12.9,17.9,0.498
4.9,4.9,13.0,18.0,0.508
4.9,4.9,13.1,18.1,0.536
4.9,4.9,13.2,18.2,0.512
4.9,4.9,13.3,18.3,0.478
4.9,4.9,13.4,18.4,0.48
4.9,4.9,13.5,18.5,0.538
4.9,4.9,13.6,18.6,0.518
4.9,4.9,13.7,18.7,0.548
4.9,4.9,13.8,18.8,0.484
4.9,4.9,13.9,18.9,0.5
4.9,4.9,14.0,19.0,0.518
4.9,4.9,14.1,19.1,0.494
4.9,4.9,14.2,19.2,0.49
4.9,4.9,14.3,19.3,0.464
4.9,4.9,14.4,19.4,0.51
4.9,4.9,14.5,19.5,0.458
4.9,4.9,14.6,19.6,0.492
4.9,4.9,14.7,19.7,0.52
4.9,4.9,14.8,19.8,0.502
4.9,4.9,14.9,19.9,0.496
4.9,4.9,15.0,20.0,0.486
5.0,5.0,0.0,5.0,0.888
5.0,5.0,0.1,5.1,0.874
5.0,5.0,0.2,5.2,0.888
5.0,5.0,0.3,5.3,0.856
5.0,5.0,0.4,5.4,0.894
5.0,5.0,0.5,5.5,0.846
5.0,5.0,0.6,5.6,0.87
5.0,5.0,0.7,5.7,0.882
5.0,5.0,0.8,5.8,0.888
5.0,5.0,0.9,5.9,0.874
5.0,5.0,1.0,6.0,0.874
5.0,5.0,1.1,6.1,0.872
5.0,5.0,1.2,6.2,0.902
5.0,5.0,1.3,6.3,0.882
5.0,5.0,1.4,6.4,0.878
5.0,5.0,1.5,6.5,0.89
5.0,5.0,1.6,6.6,0.878
5.0,5.0,1.7,6.7,0.894
5.0,5.0,1.8,6.8,0.9
5.0,5.0,1.9,6.9,0.906
5.0,5.0,2.0,7.0,0.878
5.0,5.0,2.1,7.1,0.914
5.0,5.0,2.2,7.2,0.892
5.0,5.0,2.3,7.3,0.916
5.0,5.0,2.4,7.4,0.906
5.0,5.0,2.5,7.5,0.9
5.0,5.0,2.6,7.6,0.91
5.0,5.0,2.7,7.7,0.91
5.0,5.0,2.8,7.8,0.916
5.0,5.0,2.9,7.9,0.914
5.0,5.0,3.0,8.0,0.904
5.0,5.0,3.1,8.1,0.908
5.0,5.0,3.2,8.2,0.904
5.0,5.0,3.3,8.3,0.89
5.0,5.0,3.4,8.4,0.902
5.0,5.0,3.5,8.5,0.882
5.0,5.0,3.6,8.6,0.892
5.0,5.0,3.7,8.7,0.878
5.0,5.0,3.8,8.8,0.902
5.0,5.0,3.9,8.9,0.9
5.0,5.0,4.0,9.0,0.86
5.0,5.0,4.1,9.1,0.886
5.0,5.0,4.2,9.2,0.882
5.0,5.0,4.3,9.3,0.872
5.0,5.0,4.4,9.4,0.888
5.0,5.0,4.5,9.5,0.892
5.0,5.0,4.6,9.6,0.872
5.0,5.0,4.7,9.7,0.858
5.0,5.0,4.8,9.8,0.888
5.0,5.0,4.9,9.9,0.894
5.0,5.0,5.0,10.0,0.85
5.0,5.0,5.1,10.1,0.856
5.0,5.0,5.2,10.2,0.872
5.0,5.0,5.3,10.3,0.874
5.0,5.0,5.4,10.4,0.87
5.0,5.0,5.5,10.5,0.892
5.0,5.0,5.6,10.6,0.834
5.0,5.0,5.7,10.7,0.826
5.0,5.0,5.8,10.8,0.834
5.0,5.0,5.9,10.9,0.86
5.0,5.0,6.0,11.0,0.84
5.0,5.0,6.1,11.1,0.81
5.0,5.0,6.2,11.2,0.808
5.0,5.0,6.3,11.3,0.792
5.0,5.0,6.4,11.4,0.83
