$\mu_{h}$,$\mu_{x}$,success_rate
1.88,5.08,0.145
1.88,5.16,0.08
1.88,5.24,0.195
1.88,5.32,0.11
1.88,5.4,0.13
1.88,5.48,0.145
1.88,5.56,0.12
1.88,5.64,0.125
1.88,5.72,0.075
1.88,5.8,0.085
1.88,5.88,0.09
1.88,5.96,0.14
1.88,6.04,0.105
1.88,6.12,0.085
1.88,6.2,0.135
1.88,6.28,0.125
1.88,6.36,0.1
1.88,6.44,0.1
1.88,6.52,0.14
1.88,6.6,0.11
1.88,6.68,0.115
1.88,6.76,0.09
1.88,6.84,0.12
1.88,6.92,0.13
1.88,7.0,0.115
1.88,7.08,0.125
1.88,7.16,0.1
1.88,7.24,0.15
1.88,7.32,0.105
1.88,7.4,0.115
1.88,7.48,0.12
1.88,7.56,0.085
1.88,7.64,0.095
1.88,7.72,0.095
1.88,7.8,0.115
1.88,7.88,0.1
1.88,7.96,0.115
1.88,8.04,0.09
1.88,8.12,0.12
1.88,8.2,0.12
1.88,8.28,0.09
1.88,8.36,0.125
1.88,8.44,0.1
1.88,8.52,0.105
1.88,8.6,0.11
1.88,8.68,0.115
1.88,8.76,0.105
1.88,8.84,0.115
1.88,8.92,0.09
1.88,9.0,0.15
1.96,1.0,0.895
1.96,1.08,0.88
1.96,1.16,0.925
1.96,1.24,0.89
1.96,1.32,0.86
1.96,1.4,0.87
1.96,1.48,0.9
1.96,1.56,0.845
1.96,1.64,0.855
1.96,1.72,0.86
1.96,1.8,0.87
1.96,1.88,0.845
1.96,1.96,0.845
1.96,2.04,0.87
1.96,2.12,0.84
1.96,2.2,0.825
1.96,2.28,0.83
1.96,2.36,0.8
1.96,2.44,0.815
1.96,2.52,0.8
1.96,2.6,0.79
1.96,2.68,0.775
1.96,2.76,0.7
1.96,2.84,0.71
1.96,2.92,0.735
1.96,3.0,0.695
1.96,3.08,0.68
1.96,3.16,0.71
1.96,3.24,0.63
1.96,3.32,0.6
1.96,3.4,0.53
1.96,3.48,0.525
1.96,3.56,0.475
1.96,3.64,0.475
1.96,3.72,0.465
1.96,3.8,0.345
1.96,3.88,0.425
1.96,3.96,0.385
1.96,4.04,0.33
1.96,4.12,0.295
1.96,4.2,0.315
1.96,4.28,0.235
1.96,4.36,0.285
1.96,4.44,0.2
1.96,4.52,0.25
1.96,4.6,0.225
1.96,4.68,0.16
1.96,4.76,0.175
1.96,4.84,0.17
1.96,4.92,0.13
1.96,5.0,0.155
1.96,5.08,0.115
1.96,5.16,0.125
1.96,5.24,0.13
1.96,5.32,0.155
1.96,5.4,0.11
1.96,5.48,0.11
1.96,5.56,0.11
1.96,5.64,0.12
1.96,5.72,0.105
1.96,5.8,0.085
1.96,5.88,0.11
1.96,5.96,0.09
1.96,6.04,0.11
1.96,6.12,0.09
1.96,6.2,0.135
1.96,6.28,0.165
1.96,6.36,0.145
1.96,6.44,0.125
1.96,6.52,0.095
1.96,6.6,0.12
1.96,6.68,0.095
1.96,6.76,0.055
1.96,6.84,0.125
1.96,6.92,0.13
1.96,7.0,0.105
1.96,7.08,0.085
1.96,7.16,0.105
1.96,7.24,0.125
1.96,7.32,0.12
1.96,7.4,0.1
1.96,7.48,0.125
1.96,7.56,0.135
1.96,7.64,0.105
1.96,7.72,0.095
1.96,7.8,0.115
1.96,7.88,0.1
1.96,7.96,0.115
1.96,8.04,0.135
1.96,8.12,0.1
1.96,8.2,0.105
1.96,8.28,0.11
1.96,8.36,0.08
1.96,8.44,0.12
1.96,8.52,0.1
1.96,8.6,0.11
1.96,8.68,0.11
1.96,8.76,0.07
1.96,8.84,0.085
1.96,8.92,0.09
1.96,9.0,0.095
2.04,1.0,0.87
2.04,1.08,0.895
2.04,1.16,0.93
2.04,1.24,0.935
2.04,1.32,0.875
2.04,1.4,0.895
2.04,1.48,0.875
2.04,1.56,0.895
2.04,1.64,0.875
2.04,1.72,0.87
2.04,1.8,0.87
2.04,1.88,0.89
2.04,1.96,0.84
2.04,2.04,0.825
2.04,2.12,0.87
2.04,2.2,0.87
2.04,2.28,0.815
2.04,2.36,0.8
2.04,2.44,0.85
2.04,2.52,0.78
2.04,2.6,0.76
2.04,2.68,0.755
2.04,2.76,0.765
2.04,2.84,0.735
2.04,2.92,0.71
2.04,3.0,0.795
2.04,3.08,0.775
2.04,3.16,0.655
2.04,3.24,0.625
2.04,3.32,0.585
2.04,3.4,0.625
2.04,3.48,0.63
2.04,3.56,0.555
2.04,3.64,0.505
2.04,3.72,0.505
2.04,3.8,0.425
2.04,3.88,0.36
2.04,3.96,0.365
2.04,4.04,0.385
2.04,4.12,0.325
2.04,4.2,0.37
2.04,4.28,0.32
2.04,4.36,0.28
2.04,4.44,0.245
2.04,4.52,0.265
2.04,4.6,0.23
2.04,4.68,0.15
2.04,4.76,0.21
2.04,4.84,0.21
2.04,4.92,0.185
2.04,5.0,0.1
2.04,5.08,0.115
2.04,5.16,0.155
2.04,5.24,0.135
2.04,5.32,0.155
2.04,5.4,0.175
2.04,5.48,0.115
2.04,5.56,0.13
2.04,5.64,0.12
2.04,5.72,0.08
2.04,5.8,0.125
2.04,5.88,0.155
2.04,5.96,0.14
2.04,6.04,0.095
2.04,6.12,0.105
2.04,6.2,0.135
2.04,6.28,0.105
2.04,6.36,0.125
2.04,6.44,0.11
2.04,6.52,0.065
2.04,6.6,0.13
2.04,6.68,0.105
2.04,6.76,0.155
2.04,6.84,0.13
2.04,6.92,0.145
2.04,7.0,0.1
2.04,7.08,0.09
2.04,7.16,0.11
2.04,7.24,0.13
2.04,7.32,0.115
2.04,7.4,0.105
2.04,7.48,0.1
2.04,7.56,0.09
2.04,7.64,0.115
2.04,7.72,0.085
2.04,7.8,0.125
2.04,7.88,0.1
2.04,7.96,0.1
2.04,8.04,0.085
2.04,8.12,0.125
2.04,8.2,0.1
2.04,8.28,0.1
2.04,8.36,0.12
2.04,8.44,0.1
2.04,8.52,0.105
2.04,8.6,0.11
2.04,8.68,0.095
2.04,8.76,0.085
2.04,8.84,0.095
2.04,8.92,0.07
2.04,9.0,0.1
2.12,1.0,0.92
2.12,1.08,0.89
2.12,1.16,0.865
2.12,1.24,0.885
2.12,1.32,0.905
2.12,1.4,0.905
2.12,1.48,0.9
2.12,1.56,0.88
2.12,1.64,0.89
2.12,1.72,0.9
2.12,1.8,0.88
2.12,1.88,0.885
2.12,1.96,0.845
2.12,2.04,0.87
2.12,2.12,0.79
2.12,2.2,0.835
2.12,2.28,0.795
2.12,2.36,0.9
2.12,2.44,0.8
2.12,2.52,0.81
2.12,2.6,0.825
2.12,2.68,0.785
2.12,2.76,0.785
2.12,2.84,0.81
2.12,2.92,0.72
2.12,3.0,0.685
2.12,3.08,0.72
2.12,3.16,0.645
2.12,3.24,0.62
2.12,3.32,0.605
2.12,3.4,0.61
2.12,3.48,0.61
2.12,3.56,0.515
2.12,3.64,0.53
2.12,3.72,0.495
2.12,3.8,0.445
2.12,3.88,0.425
2.12,3.96,0.44
2.12,4.04,0.385
2.12,4.12,0.315
2.12,4.2,0.335
2.12,4.28,0.32
2.12,4.36,0.28
2.12,4.44,0.22
2.12,4.52,0.215
2.12,4.6,0.285
2.12,4.68,0.23
2.12,4.76,0.21
2.12,4.84,0.13
2.12,4.92,0.15
2.12,5.0,0.16
2.12,5.08,0.11
2.12,5.16,0.14
2.12,5.24,0.16
2.12,5.32,0.14
2.12,5.4,0.145
2.12,5.48,0.11
2.12,5.56,0.18
2.12,5.64,0.15
2.12,5.72,0.13
2.12,5.8,0.085
2.12,5.88,0.09
2.12,5.96,0.15
2.12,6.04,0.14
2.12,6.12,0.115
2.12,6.2,0.1
2.12,6.28,0.11
2.12,6.36,0.12
2.12,6.44,0.095
2.12,6.52,0.145
2.12,6.6,0.11
2.12,6.68,0.135
2.12,6.76,0.115
2.12,6.84,0.105
2.12,6.92,0.12
2.12,7.0,0.095
2.12,7.08,0.105
2.12,7.16,0.1
2.12,7.24,0.09
2.12,7.32,0.09
2.12,7.4,0.075
2.12,7.48,0.13
2.12,7.56,0.1
2.12,7.64,0.105
2.12,7.72,0.135
2.12,7.8,0.1
2.12,7.88,0.085
2.12,7.96,0.115
2.12,8.04,0.105
2.12,8.12,0.125
2.12,8.2,0.1
2.12,8.28,0.1
2.12,8.36,0.14
2.12,8.44,0.105
2.12,8.52,0.1
2.12,8.6,0.11
2.12,8.68,0.105
2.12,8.76,0.085
2.12,8.84,0.095
2.12,8.92,0.07
2.12,9.0,0.105
2.2,1.0,0.865
2.2,1.08,0.895
2.2,1.16,0.855
2.2,1.24,0.9
2.2,1.32,0.925
2.2,1.4,0.87
2.2,1.48,0.86
2.2,1.56,0.89
2.2,1.64,0.865
2.2,1.72,0.875
2.2,1.8,0.85
2.2,1.88,0.865
2.2,1.96,0.895
2.2,2.04,0.815
2.2,2.12,0.885
2.2,2.2,0.82
2.2,2.28,0.86
2.2,2.36,0.815
2.2,2.44,0.785
2.2,2.52,0.815
2.2,2.6,0.785
2.2,2.68,0.815
2.2,2.76,0.82
2.2,2.84,0.77
2.2,2.92,0.755
2.2,3.0,0.765
2.2,3.08,0.75
2.2,3.16,0.675
2.2,3.24,0.675
2.2,3.32,0.645
2.2,3.4,0.64
2.2,3.48,0.64
2.2,3.56,0.595
2.2,3.64,0.54
2.2,3.72,0.505
2.2,3.8,0.535
2.2,3.88,0.45
2.2,3.96,0.425
2.2,4.04,0.42
2.2,4.12,0.4
2.2,4.2,0.365
2.2,4.28,0.305
2.2,4.36,0.305
2.2,4.44,0.265
2.2,4.52,0.25
2.2,4.6,0.25
2.2,4.68,0.195
2.2,4.76,0.255
2.2,4.84,0.195
2.2,4.92,0.17
2.2,5.0,0.2
2.2,5.08,0.125
2.2,5.16,0.185
2.2,5.24,0.165
2.2,5.32,0.18
2.2,5.4,0.145
2.2,5.48,0.13
2.2,5.56,0.13
2.2,5.64,0.135
2.2,5.72,0.155
2.2,5.8,0.14
2.2,5.88,0.14
2.2,5.96,0.12
2.2,6.04,0.11
2.2,6.12,0.06
2.2,6.2,0.085
2.2,6.28,0.05
2.2,6.36,0.11
2.2,6.44,0.14
2.2,6.52,0.1
2.2,6.6,0.095
2.2,6.68,0.105
2.2,6.76,0.11
2.2,6.84,0.04
2.2,6.92,0.12
2.2,7.0,0.095
2.2,7.08,0.09
2.2,7.16,0.12
2.2,7.24,0.13
2.2,7.32,0.115
2.2,7.4,0.13
2.2,7.48,0.1
2.2,7.56,0.15
2.2,7.64,0.105
2.2,7.72,0.075
2.2,7.8,0.125
2.2,7.88,0.1
2.2,7.96,0.105
2.2,8.04,0.14
2.2,8.12,0.115
2.2,8.2,0.1
2.2,8.28,0.115
2.2,8.36,0.12
2.2,8.44,0.115
2.2,8.52,0.1
2.2,8.6,0.11
2.2,8.68,0.095
2.2,8.76,0.09
2.2,8.84,0.075
2.2,8.92,0.105
2.2,9.0,0.095
2.28,1.0,0.885
2.28,1.08,0.855
2.28,1.16,0.88
2.28,1.24,0.875
2.28,1.32,0.895
2.28,1.4,0.88
2.28,1.48,0.925
2.28,1.56,0.89
2.28,1.64,0.86
2.28,1.72,0.87
2.28,1.8,0.9
2.28,1.88,0.845
2.28,1.96,0.855
2.28,2.04,0.86
2.28,2.12,0.87
2.28,2.2,0.845
2.28,2.28,0.845
2.28,2.36,0.87
2.28,2.44,0.84
2.28,2.52,0.825
2.28,2.6,0.83
2.28,2.68,0.8
2.28,2.76,0.815
2.28,2.84,0.8
2.28,2.92,0.79
2.28,3.0,0.775
2.28,3.08,0.7
2.28,3.16,0.71
2.28,3.24,0.735
2.28,3.32,0.695
2.28,3.4,0.68
2.28,3.48,0.71
2.28,3.56,0.6
2.28,3.64,0.61
2.28,3.72,0.56
2.28,3.8,0.515
2.28,3.88,0.5
2.28,3.96,0.475
2.28,4.04,0.435
2.28,4.12,0.375
2.28,4.2,0.335
2.28,4.28,0.335
2.28,4.36,0.365
2.28,4.44,0.305
2.28,4.52,0.315
2.28,4.6,0.245
2.28,4.68,0.285
2.28,4.76,0.2
2.28,4.84,0.16
2.28,4.92,0.22
2.28,5.0,0.16
2.28,5.08,0.175
2.28,5.16,0.175
2.28,5.24,0.21
2.28,5.32,0.175
2.28,5.4,0.155
2.28,5.48,0.165
2.28,5.56,0.125
2.28,5.64,0.135
2.28,5.72,0.125
2.28,5.8,0.12
2.28,5.88,0.11
2.28,5.96,0.12
2.28,6.04,0.105
2.28,6.12,0.1
2.28,6.2,0.11
2.28,6.28,0.1
2.28,6.36,0.15
2.28,6.44,0.095
2.28,6.52,0.115
2.28,6.6,0.165
2.28,6.68,0.145
2.28,6.76,0.11
2.28,6.84,0.095
2.28,6.92,0.12
2.28,7.0,0.095
2.28,7.08,0.09
2.28,7.16,0.085
2.28,7.24,0.135
2.28,7.32,0.105
2.28,7.4,0.13
2.28,7.48,0.07
2.28,7.56,0.085
2.28,7.64,0.08
2.28,7.72,0.11
2.28,7.8,0.125
2.28,7.88,0.135
2.28,7.96,0.105
2.28,8.04,0.09
2.28,8.12,0.125
2.28,8.2,0.1
2.28,8.28,0.1
2.28,8.36,0.095
2.28,8.44,0.115
2.28,8.52,0.1
2.28,8.6,0.11
2.28,8.68,0.11
2.28,8.76,0.07
2.28,8.84,0.085
2.28,8.92,0.095
2.28,9.0,0.09
2.36,1.0,0.865
2.36,1.08,0.895
2.36,1.16,0.905
2.36,1.24,0.885
2.36,1.32,0.87
2.36,1.4,0.895
2.36,1.48,0.93
2.36,1.56,0.935
2.36,1.64,0.875
2.36,1.72,0.895
2.36,1.8,0.875
2.36,1.88,0.895
2.36,1.96,0.875
2.36,2.04,0.87
2.36,2.12,0.87
2.36,2.2,0.89
2.36,2.28,0.84
2.36,2.36,0.825
2.36,2.44,0.87
2.36,2.52,0.87
2.36,2.6,0.815
2.36,2.68,0.8
2.36,2.76,0.85
2.36,2.84,0.78
2.36,2.92,0.76
2.36,3.0,0.755
2.36,3.08,0.765
2.36,3.16,0.735
2.36,3.24,0.71
2.36,3.32,0.795
2.36,3.4,0.775
2.36,3.48,0.655
2.36,3.56,0.655
2.36,3.64,0.635
2.36,3.72,0.53
2.36,3.8,0.575
2.36,3.88,0.49
2.36,3.96,0.505
2.36,4.04,0.485
2.36,4.12,0.42
2.36,4.2,0.425
2.36,4.28,0.38
2.36,4.36,0.37
2.36,4.44,0.35
2.36,4.52,0.25
2.36,4.6,0.285
2.36,4.68,0.265
2.36,4.76,0.235
2.36,4.84,0.265
2.36,4.92,0.23
2.36,5.0,0.15
2.36,5.08,0.21
2.36,5.16,0.17
2.36,5.24,0.185
2.36,5.32,0.19
2.36,5.4,0.165
2.36,5.48,0.15
2.36,5.56,0.11
2.36,5.64,0.11
2.36,5.72,0.115
2.36,5.8,0.14
2.36,5.88,0.13
2.36,5.96,0.12
2.36,6.04,0.08
2.36,6.12,0.115
2.36,6.2,0.155
2.36,6.28,0.085
2.36,6.36,0.105
2.36,6.44,0.1
2.36,6.52,0.105
2.36,6.6,0.105
2.36,6.68,0.125
2.36,6.76,0.145
2.36,6.84,0.14
2.36,6.92,0.11
2.36,7.0,0.095
2.36,7.08,0.135
2.36,7.16,0.085
2.36,7.24,0.095
2.36,7.32,0.11
2.36,7.4,0.115
2.36,7.48,0.125
2.36,7.56,0.14
2.36,7.64,0.105
2.36,7.72,0.08
2.36,7.8,0.125
2.36,7.88,0.135
2.36,7.96,0.105
2.36,8.04,0.13
2.36,8.12,0.1
2.36,8.2,0.1
2.36,8.28,0.115
2.36,8.36,0.09
2.36,8.44,0.1
2.36,8.52,0.08
2.36,8.6,0.11
2.36,8.68,0.11
2.36,8.76,0.085
2.36,8.84,0.095
2.36,8.92,0.065
2.36,9.0,0.1
2.44,1.0,0.905
2.44,1.08,0.88
2.44,1.16,0.875
2.44,1.24,0.89
2.44,1.32,0.92
2.44,1.4,0.89
2.44,1.48,0.865
2.44,1.56,0.885
2.44,1.64,0.905
2.44,1.72,0.905
2.44,1.8,0.9
2.44,1.88,0.88
2.44,1.96,0.89
2.44,2.04,0.9
2.44,2.12,0.88
2.44,2.2,0.885
2.44,2.28,0.845
2.44,2.36,0.87
2.44,2.44,0.79
2.44,2.52,0.835
2.44,2.6,0.795
2.44,2.68,0.9
2.44,2.76,0.8
2.44,2.84,0.81
2.44,2.92,0.825
2.44,3.0,0.785
2.44,3.08,0.785
2.44,3.16,0.81
2.44,3.24,0.72
2.44,3.32,0.685
2.44,3.4,0.72
2.44,3.48,0.645
2.44,3.56,0.67
2.44,3.64,0.6
2.44,3.72,0.59
2.44,3.8,0.66
2.44,3.88,0.58
2.44,3.96,0.53
2.44,4.04,0.48
2.44,4.12,0.445
2.44,4.2,0.435
2.44,4.28,0.36
2.44,4.36,0.42
2.44,4.44,0.315
2.44,4.52,0.35
2.44,4.6,0.34
2.44,4.68,0.295
2.44,4.76,0.255
2.44,4.84,0.235
2.44,4.92,0.285
2.44,5.0,0.23
2.44,5.08,0.21
2.44,5.16,0.2
2.44,5.24,0.175
2.44,5.32,0.17
2.44,5.4,0.145
2.44,5.48,0.13
2.44,5.56,0.16
2.44,5.64,0.14
2.44,5.72,0.145
2.44,5.8,0.145
2.44,5.88,0.115
2.44,5.96,0.15
2.44,6.04,0.13
2.44,6.12,0.1
2.44,6.2,0.105
2.44,6.28,0.11
2.44,6.36,0.11
2.44,6.44,0.095
2.44,6.52,0.085
2.44,6.6,0.11
2.44,6.68,0.12
2.44,6.76,0.135
2.44,6.84,0.095
2.44,6.92,0.095
2.44,7.0,0.12
2.44,7.08,0.085
2.44,7.16,0.085
2.44,7.24,0.11
2.44,7.32,0.1
2.44,7.4,0.115
2.44,7.48,0.115
2.44,7.56,0.14
2.44,7.64,0.105
2.44,7.72,0.07
2.44,7.8,0.13
2.44,7.88,0.1
2.44,7.96,0.105
2.44,8.04,0.075
2.44,8.12,0.125
2.44,8.2,0.105
2.44,8.28,0.105
2.44,8.36,0.095
2.44,8.44,0.1
2.44,8.52,0.08
2.44,8.6,0.11
2.44,8.68,0.105
2.44,8.76,0.085
2.44,8.84,0.095
2.44,8.92,0.07
2.44,9.0,0.095
2.52,1.0,0.86
2.52,1.08,0.875
2.52,1.16,0.915
2.52,1.24,0.875
2.52,1.32,0.865
2.52,1.4,0.895
2.52,1.48,0.855
2.52,1.56,0.9
2.52,1.64,0.925
2.52,1.72,0.87
2.52,1.8,0.86
2.52,1.88,0.89
2.52,1.96,0.865
2.52,2.04,0.875
2.52,2.12,0.85
2.52,2.2,0.865
2.52,2.28,0.895
2.52,2.36,0.815
2.52,2.44,0.885
2.52,2.52,0.82
2.52,2.6,0.86
2.52,2.68,0.815
2.52,2.76,0.785
2.52,2.84,0.815
2.52,2.92,0.785
2.52,3.0,0.815
2.52,3.08,0.82
2.52,3.16,0.77
2.52,3.24,0.755
2.52,3.32,0.765
2.52,3.4,0.75
2.52,3.48,0.675
2.52,3.56,0.705
2.52,3.64,0.675
2.52,3.72,0.665
2.52,3.8,0.595
2.52,3.88,0.595
2.52,3.96,0.54
2.52,4.04,0.505
2.52,4.12,0.535
2.52,4.2,0.53
2.52,4.28,0.47
2.52,4.36,0.37
2.52,4.44,0.38
2.52,4.52,0.335
2.52,4.6,0.355
2.52,4.68,0.275
2.52,4.76,0.26
2.52,4.84,0.345
2.52,4.92,0.265
2.52,5.0,0.205
2.52,5.08,0.22
2.52,5.16,0.21
2.52,5.24,0.17
2.52,5.32,0.2
2.52,5.4,0.125
2.52,5.48,0.14
2.52,5.56,0.165
2.52,5.64,0.13
2.52,5.72,0.145
2.52,5.8,0.15
2.52,5.88,0.17
2.52,5.96,0.125
2.52,6.04,0.155
2.52,6.12,0.135
2.52,6.2,0.135
2.52,6.28,0.125
2.52,6.36,0.135
2.52,6.44,0.06
2.52,6.52,0.085
2.52,6.6,0.05
2.52,6.68,0.11
2.52,6.76,0.14
2.52,6.84,0.085
2.52,6.92,0.11
2.52,7.0,0.105
2.52,7.08,0.12
2.52,7.16,0.13
2.52,7.24,0.115
2.52,7.32,0.095
2.52,7.4,0.08
2.52,7.48,0.12
2.52,7.56,0.13
2.52,7.64,0.115
2.52,7.72,0.115
2.52,7.8,0.11
2.52,7.88,0.115
2.52,7.96,0.09
2.52,8.04,0.09
2.52,8.12,0.12
2.52,8.2,0.085
2.52,8.28,0.095
2.52,8.36,0.14
2.52,8.44,0.115
2.52,8.52,0.1
2.52,8.6,0.115
2.52,8.68,0.105
2.52,8.76,0.07
2.52,8.84,0.085
2.52,8.92,0.075
2.52,9.0,0.095
2.6,1.0,0.89
2.6,1.08,0.875
2.6,1.16,0.89
2.6,1.24,0.87
2.6,1.32,0.885
2.6,1.4,0.855
2.6,1.48,0.88
2.6,1.56,0.875
2.6,1.64,0.895
2.6,1.72,0.88
2.6,1.8,0.925
2.6,1.88,0.89
2.6,1.96,0.86
2.6,2.04,0.87
2.6,2.12,0.9
2.6,2.2,0.845
2.6,2.28,0.855
2.6,2.36,0.86
2.6,2.44,0.87
2.6,2.52,0.845
2.6,2.6,0.845
2.6,2.68,0.87
2.6,2.76,0.84
2.6,2.84,0.825
2.6,2.92,0.83
2.6,3.0,0.8
2.6,3.08,0.815
2.6,3.16,0.8
2.6,3.24,0.79
2.6,3.32,0.775
2.6,3.4,0.7
2.6,3.48,0.71
2.6,3.56,0.685
2.6,3.64,0.715
2.6,3.72,0.7
2.6,3.8,0.63
2.6,3.88,0.6
2.6,3.96,0.61
2.6,4.04,0.56
2.6,4.12,0.515
2.6,4.2,0.475
2.6,4.28,0.475
2.6,4.36,0.465
2.6,4.44,0.345
2.6,4.52,0.39
2.6,4.6,0.325
2.6,4.68,0.315
2.6,4.76,0.32
2.6,4.84,0.32
2.6,4.92,0.235
2.6,5.0,0.29
2.6,5.08,0.195
2.6,5.16,0.23
2.6,5.24,0.19
2.6,5.32,0.255
2.6,5.4,0.205
2.6,5.48,0.175
2.6,5.56,0.175
2.6,5.64,0.175
2.6,5.72,0.155
2.6,5.8,0.115
2.6,5.88,0.13
2.6,5.96,0.155
2.6,6.04,0.11
2.6,6.12,0.11
2.6,6.2,0.11
2.6,6.28,0.07
2.6,6.36,0.09
2.6,6.44,0.1
2.6,6.52,0.11
2.6,6.6,0.1
2.6,6.68,0.15
2.6,6.76,0.125
2.6,6.84,0.105
2.6,6.92,0.125
2.6,7.0,0.1
2.6,7.08,0.09
2.6,7.16,0.105
2.6,7.24,0.12
2.6,7.32,0.1
2.6,7.4,0.08
2.6,7.48,0.11
2.6,7.56,0.13
2.6,7.64,0.105
2.6,7.72,0.11
2.6,7.8,0.125
2.6,7.88,0.125
2.6,7.96,0.12
2.6,8.04,0.09
2.6,8.12,0.105
2.6,8.2,0.135
2.6,8.28,0.105
2.6,8.36,0.12
2.6,8.44,0.1
2.6,8.52,0.1
2.6,8.6,0.115
2.6,8.68,0.105
2.6,8.76,0.085
2.6,8.84,0.095
2.6,8.92,0.055
2.6,9.0,0.095
2.68,1.0,0.87
2.68,1.08,0.88
2.68,1.16,0.885
2.68,1.24,0.89
2.68,1.32,0.865
2.68,1.4,0.895
2.68,1.48,0.905
2.68,1.56,0.885
2.68,1.64,0.87
2.68,1.72,0.895
2.68,1.8,0.93
2.68,1.88,0.935
2.68,1.96,0.875
2.68,2.04,0.895
2.68,2.12,0.875
2.68,2.2,0.895
2.68,2.28,0.875
2.68,2.36,0.87
2.68,2.44,0.87
2.68,2.52,0.89
2.68,2.6,0.84
2.68,2.68,0.825
2.68,2.76,0.87
2.68,2.84,0.87
2.68,2.92,0.815
2.68,3.0,0.8
2.68,3.08,0.85
2.68,3.16,0.78
2.68,3.24,0.76
2.68,3.32,0.755
2.68,3.4,0.765
2.68,3.48,0.735
2.68,3.56,0.725
2.68,3.64,0.735
2.68,3.72,0.74
2.68,3.8,0.605
2.68,3.88,0.655
2.68,3.96,0.635
2.68,4.04,0.53
2.68,4.12,0.575
2.68,4.2,0.53
2.68,4.28,0.505
2.68,4.36,0.505
2.68,4.44,0.425
2.68,4.52,0.47
2.68,4.6,0.39
2.68,4.68,0.375
2.68,4.76,0.405
2.68,4.84,0.27
2.68,4.92,0.285
2.68,5.0,0.28
2.68,5.08,0.245
2.68,5.16,0.23
2.68,5.24,0.205
2.68,5.32,0.165
2.68,5.4,0.175
2.68,5.48,0.16
2.68,5.56,0.19
2.68,5.64,0.195
2.68,5.72,0.155
2.68,5.8,0.185
2.68,5.88,0.12
2.68,5.96,0.09
2.68,6.04,0.1
2.68,6.12,0.125
2.68,6.2,0.1
2.68,6.28,0.145
2.68,6.36,0.12
2.68,6.44,0.135
2.68,6.52,0.145
2.68,6.6,0.12
2.68,6.68,0.165
2.68,6.76,0.105
2.68,6.84,0.135
2.68,6.92,0.105
2.68,7.0,0.125
2.68,7.08,0.115
2.68,7.16,0.095
2.68,7.24,0.095
2.68,7.32,0.095
2.68,7.4,0.145
2.68,7.48,0.13
2.68,7.56,0.145
2.68,7.64,0.1
2.68,7.72,0.08
2.68,7.8,0.07
2.68,7.88,0.085
2.68,7.96,0.09
2.68,8.04,0.115
2.68,8.12,0.1
2.68,8.2,0.09
2.68,8.28,0.115
2.68,8.36,0.105
2.68,8.44,0.12
2.68,8.52,0.08
2.68,8.6,0.095
2.68,8.68,0.09
2.68,8.76,0.13
2.68,8.84,0.1
2.68,8.92,0.065
2.68,9.0,0.155
2.76,1.0,0.915
2.76,1.08,0.885
2.76,1.16,0.87
2.76,1.24,0.87
2.76,1.32,0.905
2.76,1.4,0.88
2.76,1.48,0.875
2.76,1.56,0.89
2.76,1.64,0.92
2.76,1.72,0.89
2.76,1.8,0.865
2.76,1.88,0.885
2.76,1.96,0.905
2.76,2.04,0.905
2.76,2.12,0.9
2.76,2.2,0.88
2.76,2.28,0.89
2.76,2.36,0.9
2.76,2.44,0.88
2.76,2.52,0.885
2.76,2.6,0.845
2.76,2.68,0.87
2.76,2.76,0.79
2.76,2.84,0.835
2.76,2.92,0.795
2.76,3.0,0.9
2.76,3.08,0.8
2.76,3.16,0.81
2.76,3.24,0.825
2.76,3.32,0.785
2.76,3.4,0.785
2.76,3.48,0.81
2.76,3.56,0.755
2.76,3.64,0.735
2.76,3.72,0.735
2.76,3.8,0.69
2.76,3.88,0.725
2.76,3.96,0.675
2.76,4.04,0.615
2.76,4.12,0.555
2.76,4.2,0.545
2.76,4.28,0.535
2.76,4.36,0.49
2.76,4.44,0.45
2.76,4.52,0.495
2.76,4.6,0.395
2.76,4.68,0.44
2.76,4.76,0.38
2.76,4.84,0.29
2.76,4.92,0.36
2.76,5.0,0.33
2.76,5.08,0.235
2.76,5.16,0.255
2.76,5.24,0.165
2.76,5.32,0.225
2.76,5.4,0.21
2.76,5.48,0.2
2.76,5.56,0.175
2.76,5.64,0.17
2.76,5.72,0.145
2.76,5.8,0.14
2.76,5.88,0.16
2.76,5.96,0.14
2.76,6.04,0.145
2.76,6.12,0.145
2.76,6.2,0.14
2.76,6.28,0.12
2.76,6.36,0.165
2.76,6.44,0.105
2.76,6.52,0.105
2.76,6.6,0.11
2.76,6.68,0.11
2.76,6.76,0.095
2.76,6.84,0.085
2.76,6.92,0.11
2.76,7.0,0.12
2.76,7.08,0.09
2.76,7.16,0.105
2.76,7.24,0.115
2.76,7.32,0.11
2.76,7.4,0.105
2.76,7.48,0.13
2.76,7.56,0.11
2.76,7.64,0.095
2.76,7.72,0.085
2.76,7.8,0.135
2.76,7.88,0.095
2.76,7.96,0.095
2.76,8.04,0.125
2.76,8.12,0.125
2.76,8.2,0.135
2.76,8.28,0.105
2.76,8.36,0.065
2.76,8.44,0.125
2.76,8.52,0.1
2.76,8.6,0.105
2.76,8.68,0.105
2.76,8.76,0.085
2.76,8.84,0.1
2.76,8.92,0.07
2.76,9.0,0.155
2.84,1.0,0.925
2.84,1.08,0.905
2.84,1.16,0.855
