$\mu_{h}$,$\mu_{x}$,success_rate
1.88,5.08,0.085
1.88,5.16,0.055
1.88,5.24,0.04
1.88,5.32,0.06
1.88,5.4,0.055
1.88,5.48,0.08
1.88,5.56,0.09
1.88,5.64,0.055
1.88,5.72,0.065
1.88,5.8,0.045
1.88,5.88,0.09
1.88,5.96,0.055
1.88,6.04,0.05
1.88,6.12,0.025
1.88,6.2,0.04
1.88,6.28,0.095
1.88,6.36,0.025
1.88,6.44,0.06
1.88,6.52,0.035
1.88,6.6,0.055
1.88,6.68,0.06
1.88,6.76,0.05
1.88,6.84,0.06
1.88,6.92,0.045
1.88,7.0,0.035
1.88,7.08,0.05
1.88,7.16,0.04
1.88,7.24,0.04
1.88,7.32,0.055
1.88,7.4,0.05
1.88,7.48,0.065
1.88,7.56,0.04
1.88,7.64,0.04
1.88,7.72,0.055
1.88,7.8,0.05
1.88,7.88,0.04
1.88,7.96,0.04
1.88,8.04,0.05
1.88,8.12,0.035
1.88,8.2,0.065
1.88,8.28,0.045
1.88,8.36,0.045
1.88,8.44,0.08
1.88,8.52,0.04
1.88,8.6,0.04
1.88,8.68,0.035
1.88,8.76,0.055
1.88,8.84,0.06
1.88,8.92,0.055
1.88,9.0,0.04
1.96,1.0,0.85
1.96,1.08,0.84
1.96,1.16,0.885
1.96,1.24,0.85
1.96,1.32,0.79
1.96,1.4,0.815
1.96,1.48,0.845
1.96,1.56,0.88
1.96,1.64,0.815
1.96,1.72,0.805
1.96,1.8,0.765
1.96,1.88,0.825
1.96,1.96,0.775
1.96,2.04,0.82
1.96,2.12,0.77
1.96,2.2,0.76
1.96,2.28,0.72
1.96,2.36,0.77
1.96,2.44,0.715
1.96,2.52,0.725
1.96,2.6,0.68
1.96,2.68,0.595
1.96,2.76,0.59
1.96,2.84,0.585
1.96,2.92,0.58
1.96,3.0,0.475
1.96,3.08,0.485
1.96,3.16,0.36
1.96,3.24,0.335
1.96,3.32,0.4
1.96,3.4,0.34
1.96,3.48,0.295
1.96,3.56,0.27
1.96,3.64,0.255
1.96,3.72,0.2
1.96,3.8,0.175
1.96,3.88,0.19
1.96,3.96,0.15
1.96,4.04,0.145
1.96,4.12,0.095
1.96,4.2,0.13
1.96,4.28,0.15
1.96,4.36,0.1
1.96,4.44,0.115
1.96,4.52,0.085
1.96,4.6,0.11
1.96,4.68,0.085
1.96,4.76,0.09
1.96,4.84,0.09
1.96,4.92,0.095
1.96,5.0,0.065
1.96,5.08,0.095
1.96,5.16,0.095
1.96,5.24,0.09
1.96,5.32,0.065
1.96,5.4,0.045
1.96,5.48,0.07
1.96,5.56,0.035
1.96,5.64,0.05
1.96,5.72,0.04
1.96,5.8,0.07
1.96,5.88,0.055
1.96,5.96,0.06
1.96,6.04,0.06
1.96,6.12,0.055
1.96,6.2,0.04
1.96,6.28,0.045
1.96,6.36,0.045
1.96,6.44,0.065
1.96,6.52,0.065
1.96,6.6,0.045
1.96,6.68,0.045
1.96,6.76,0.075
1.96,6.84,0.06
1.96,6.92,0.065
1.96,7.0,0.04
1.96,7.08,0.03
1.96,7.16,0.055
1.96,7.24,0.045
1.96,7.32,0.055
1.96,7.4,0.075
1.96,7.48,0.05
1.96,7.56,0.055
1.96,7.64,0.04
1.96,7.72,0.065
1.96,7.8,0.04
1.96,7.88,0.06
1.96,7.96,0.04
1.96,8.04,0.05
1.96,8.12,0.025
1.96,8.2,0.05
1.96,8.28,0.035
1.96,8.36,0.05
1.96,8.44,0.05
1.96,8.52,0.035
1.96,8.6,0.045
1.96,8.68,0.085
1.96,8.76,0.045
1.96,8.84,0.08
1.96,8.92,0.06
1.96,9.0,0.06
2.04,1.0,0.845
2.04,1.08,0.85
2.04,1.16,0.825
2.04,1.24,0.86
2.04,1.32,0.845
2.04,1.4,0.88
2.04,1.48,0.825
2.04,1.56,0.855
2.04,1.64,0.855
2.04,1.72,0.875
2.04,1.8,0.795
2.04,1.88,0.825
2.04,1.96,0.805
2.04,2.04,0.83
2.04,2.12,0.765
2.04,2.2,0.74
2.04,2.28,0.77
2.04,2.36,0.73
2.04,2.44,0.72
2.04,2.52,0.705
2.04,2.6,0.745
2.04,2.68,0.615
2.04,2.76,0.6
2.04,2.84,0.58
2.04,2.92,0.525
2.04,3.0,0.5
2.04,3.08,0.5
2.04,3.16,0.505
2.04,3.24,0.435
2.04,3.32,0.42
2.04,3.4,0.375
2.04,3.48,0.355
2.04,3.56,0.285
2.04,3.64,0.24
2.04,3.72,0.265
2.04,3.8,0.21
2.04,3.88,0.22
2.04,3.96,0.18
2.04,4.04,0.19
2.04,4.12,0.14
2.04,4.2,0.115
2.04,4.28,0.115
2.04,4.36,0.13
2.04,4.44,0.115
2.04,4.52,0.115
2.04,4.6,0.115
2.04,4.68,0.12
2.04,4.76,0.09
2.04,4.84,0.105
2.04,4.92,0.07
2.04,5.0,0.055
2.04,5.08,0.1
2.04,5.16,0.08
2.04,5.24,0.095
2.04,5.32,0.045
2.04,5.4,0.075
2.04,5.48,0.085
2.04,5.56,0.045
2.04,5.64,0.045
2.04,5.72,0.055
2.04,5.8,0.05
2.04,5.88,0.08
2.04,5.96,0.055
2.04,6.04,0.035
2.04,6.12,0.03
2.04,6.2,0.09
2.04,6.28,0.03
2.04,6.36,0.08
2.04,6.44,0.03
2.04,6.52,0.04
2.04,6.6,0.05
2.04,6.68,0.055
2.04,6.76,0.05
2.04,6.84,0.035
2.04,6.92,0.04
2.04,7.0,0.03
2.04,7.08,0.05
2.04,7.16,0.06
2.04,7.24,0.065
2.04,7.32,0.065
2.04,7.4,0.05
2.04,7.48,0.085
2.04,7.56,0.05
2.04,7.64,0.04
2.04,7.72,0.075
2.04,7.8,0.035
2.04,7.88,0.065
2.04,7.96,0.04
2.04,8.04,0.08
2.04,8.12,0.04
2.04,8.2,0.065
2.04,8.28,0.045
2.04,8.36,0.075
2.04,8.44,0.05
2.04,8.52,0.035
2.04,8.6,0.045
2.04,8.68,0.04
2.04,8.76,0.055
2.04,8.84,0.08
2.04,8.92,0.06
2.04,9.0,0.065
2.12,1.0,0.89
2.12,1.08,0.89
2.12,1.16,0.855
2.12,1.24,0.86
2.12,1.32,0.885
2.12,1.4,0.895
2.12,1.48,0.82
2.12,1.56,0.865
2.12,1.64,0.85
2.12,1.72,0.86
2.12,1.8,0.86
2.12,1.88,0.81
2.12,1.96,0.835
2.12,2.04,0.845
2.12,2.12,0.78
2.12,2.2,0.765
2.12,2.28,0.77
2.12,2.36,0.78
2.12,2.44,0.745
2.12,2.52,0.73
2.12,2.6,0.765
2.12,2.68,0.7
2.12,2.76,0.64
2.12,2.84,0.555
2.12,2.92,0.605
2.12,3.0,0.52
2.12,3.08,0.525
2.12,3.16,0.51
2.12,3.24,0.465
2.12,3.32,0.465
2.12,3.4,0.315
2.12,3.48,0.355
2.12,3.56,0.385
2.12,3.64,0.335
2.12,3.72,0.315
2.12,3.8,0.24
2.12,3.88,0.24
2.12,3.96,0.17
2.12,4.04,0.21
2.12,4.12,0.175
2.12,4.2,0.155
2.12,4.28,0.175
2.12,4.36,0.15
2.12,4.44,0.14
2.12,4.52,0.105
2.12,4.6,0.125
2.12,4.68,0.095
2.12,4.76,0.04
2.12,4.84,0.07
2.12,4.92,0.05
2.12,5.0,0.1
2.12,5.08,0.08
2.12,5.16,0.085
2.12,5.24,0.065
2.12,5.32,0.09
2.12,5.4,0.095
2.12,5.48,0.065
2.12,5.56,0.06
2.12,5.64,0.065
2.12,5.72,0.035
2.12,5.8,0.045
2.12,5.88,0.075
2.12,5.96,0.07
2.12,6.04,0.035
2.12,6.12,0.065
2.12,6.2,0.06
2.12,6.28,0.045
2.12,6.36,0.065
2.12,6.44,0.055
2.12,6.52,0.04
2.12,6.6,0.045
2.12,6.68,0.045
2.12,6.76,0.06
2.12,6.84,0.03
2.12,6.92,0.055
2.12,7.0,0.03
2.12,7.08,0.05
2.12,7.16,0.05
2.12,7.24,0.055
2.12,7.32,0.065
2.12,7.4,0.045
2.12,7.48,0.035
2.12,7.56,0.065
2.12,7.64,0.05
2.12,7.72,0.06
2.12,7.8,0.035
2.12,7.88,0.065
2.12,7.96,0.04
2.12,8.04,0.03
2.12,8.12,0.045
2.12,8.2,0.06
2.12,8.28,0.04
2.12,8.36,0.09
2.12,8.44,0.04
2.12,8.52,0.06
2.12,8.6,0.045
2.12,8.68,0.085
2.12,8.76,0.045
2.12,8.84,0.08
2.12,8.92,0.06
2.12,9.0,0.065
2.2,1.0,0.87
2.2,1.08,0.88
2.2,1.16,0.85
2.2,1.24,0.87
2.2,1.32,0.84
2.2,1.4,0.855
2.2,1.48,0.86
2.2,1.56,0.845
2.2,1.64,0.87
2.2,1.72,0.83
2.2,1.8,0.84
2.2,1.88,0.87
2.2,1.96,0.865
2.2,2.04,0.8
2.2,2.12,0.76
2.2,2.2,0.82
2.2,2.28,0.78
2.2,2.36,0.75
2.2,2.44,0.705
2.2,2.52,0.75
2.2,2.6,0.755
2.2,2.68,0.71
2.2,2.76,0.67
2.2,2.84,0.655
2.2,2.92,0.615
2.2,3.0,0.66
2.2,3.08,0.505
2.2,3.16,0.575
2.2,3.24,0.51
2.2,3.32,0.46
2.2,3.4,0.41
2.2,3.48,0.41
2.2,3.56,0.305
2.2,3.64,0.34
2.2,3.72,0.335
2.2,3.8,0.265
2.2,3.88,0.27
2.2,3.96,0.225
2.2,4.04,0.22
2.2,4.12,0.2
2.2,4.2,0.2
2.2,4.28,0.17
2.2,4.36,0.1
2.2,4.44,0.175
2.2,4.52,0.085
2.2,4.6,0.055
2.2,4.68,0.11
2.2,4.76,0.085
2.2,4.84,0.115
2.2,4.92,0.1
2.2,5.0,0.08
2.2,5.08,0.065
2.2,5.16,0.075
2.2,5.24,0.07
2.2,5.32,0.095
2.2,5.4,0.085
2.2,5.48,0.065
2.2,5.56,0.055
2.2,5.64,0.045
2.2,5.72,0.05
2.2,5.8,0.045
2.2,5.88,0.085
2.2,5.96,0.055
2.2,6.04,0.065
2.2,6.12,0.05
2.2,6.2,0.06
2.2,6.28,0.055
2.2,6.36,0.07
2.2,6.44,0.045
2.2,6.52,0.035
2.2,6.6,0.055
2.2,6.68,0.045
2.2,6.76,0.055
2.2,6.84,0.05
2.2,6.92,0.065
2.2,7.0,0.055
2.2,7.08,0.07
2.2,7.16,0.075
2.2,7.24,0.045
2.2,7.32,0.035
2.2,7.4,0.04
2.2,7.48,0.025
2.2,7.56,0.05
2.2,7.64,0.03
2.2,7.72,0.05
2.2,7.8,0.05
2.2,7.88,0.04
2.2,7.96,0.04
2.2,8.04,0.045
2.2,8.12,0.035
2.2,8.2,0.065
2.2,8.28,0.045
2.2,8.36,0.05
2.2,8.44,0.05
2.2,8.52,0.035
2.2,8.6,0.045
2.2,8.68,0.085
2.2,8.76,0.045
2.2,8.84,0.08
2.2,8.92,0.06
2.2,9.0,0.085
2.28,1.0,0.895
2.28,1.08,0.86
2.28,1.16,0.93
2.28,1.24,0.875
2.28,1.32,0.85
2.28,1.4,0.84
2.28,1.48,0.885
2.28,1.56,0.85
2.28,1.64,0.79
2.28,1.72,0.815
2.28,1.8,0.845
2.28,1.88,0.88
2.28,1.96,0.815
2.28,2.04,0.805
2.28,2.12,0.765
2.28,2.2,0.825
2.28,2.28,0.775
2.28,2.36,0.82
2.28,2.44,0.77
2.28,2.52,0.76
2.28,2.6,0.72
2.28,2.68,0.77
2.28,2.76,0.715
2.28,2.84,0.725
2.28,2.92,0.68
2.28,3.0,0.595
2.28,3.08,0.59
2.28,3.16,0.585
2.28,3.24,0.58
2.28,3.32,0.475
2.28,3.4,0.485
2.28,3.48,0.36
2.28,3.56,0.445
2.28,3.64,0.415
2.28,3.72,0.28
2.28,3.8,0.335
2.28,3.88,0.19
2.28,3.96,0.305
2.28,4.04,0.2
2.28,4.12,0.175
2.28,4.2,0.235
2.28,4.28,0.215
2.28,4.36,0.13
2.28,4.44,0.115
2.28,4.52,0.145
2.28,4.6,0.12
2.28,4.68,0.09
2.28,4.76,0.12
2.28,4.84,0.11
2.28,4.92,0.065
2.28,5.0,0.09
2.28,5.08,0.11
2.28,5.16,0.085
2.28,5.24,0.105
2.28,5.32,0.065
2.28,5.4,0.08
2.28,5.48,0.105
2.28,5.56,0.07
2.28,5.64,0.07
2.28,5.72,0.08
2.28,5.8,0.055
2.28,5.88,0.055
2.28,5.96,0.065
2.28,6.04,0.055
2.28,6.12,0.065
2.28,6.2,0.065
2.28,6.28,0.045
2.28,6.36,0.05
2.28,6.44,0.075
2.28,6.52,0.055
2.28,6.6,0.06
2.28,6.68,0.035
2.28,6.76,0.06
2.28,6.84,0.04
2.28,6.92,0.055
2.28,7.0,0.045
2.28,7.08,0.065
2.28,7.16,0.06
2.28,7.24,0.065
2.28,7.32,0.04
2.28,7.4,0.03
2.28,7.48,0.035
2.28,7.56,0.045
2.28,7.64,0.06
2.28,7.72,0.06
2.28,7.8,0.035
2.28,7.88,0.065
2.28,7.96,0.05
2.28,8.04,0.045
2.28,8.12,0.05
2.28,8.2,0.035
2.28,8.28,0.045
2.28,8.36,0.08
2.28,8.44,0.05
2.28,8.52,0.035
2.28,8.6,0.045
2.28,8.68,0.065
2.28,8.76,0.045
2.28,8.84,0.08
2.28,8.92,0.06
2.28,9.0,0.065
2.36,1.0,0.89
2.36,1.08,0.875
2.36,1.16,0.86
2.36,1.24,0.86
2.36,1.32,0.845
2.36,1.4,0.85
2.36,1.48,0.825
2.36,1.56,0.86
2.36,1.64,0.845
2.36,1.72,0.88
2.36,1.8,0.825
2.36,1.88,0.855
2.36,1.96,0.855
2.36,2.04,0.875
2.36,2.12,0.795
2.36,2.2,0.825
2.36,2.28,0.805
2.36,2.36,0.83
2.36,2.44,0.765
2.36,2.52,0.74
2.36,2.6,0.77
2.36,2.68,0.73
2.36,2.76,0.72
2.36,2.84,0.705
2.36,2.92,0.745
2.36,3.0,0.615
2.36,3.08,0.6
2.36,3.16,0.58
2.36,3.24,0.525
2.36,3.32,0.5
2.36,3.4,0.5
2.36,3.48,0.505
2.36,3.56,0.46
2.36,3.64,0.4
2.36,3.72,0.37
2.36,3.8,0.345
2.36,3.88,0.315
2.36,3.96,0.295
2.36,4.04,0.275
2.36,4.12,0.285
2.36,4.2,0.2
2.36,4.28,0.17
2.36,4.36,0.23
2.36,4.44,0.125
2.36,4.52,0.16
2.36,4.6,0.105
2.36,4.68,0.135
2.36,4.76,0.13
2.36,4.84,0.125
2.36,4.92,0.16
2.36,5.0,0.08
2.36,5.08,0.1
2.36,5.16,0.085
2.36,5.24,0.07
2.36,5.32,0.065
2.36,5.4,0.07
2.36,5.48,0.06
2.36,5.56,0.07
2.36,5.64,0.055
2.36,5.72,0.08
2.36,5.8,0.055
2.36,5.88,0.03
2.36,5.96,0.045
2.36,6.04,0.055
2.36,6.12,0.055
2.36,6.2,0.08
2.36,6.28,0.095
2.36,6.36,0.025
2.36,6.44,0.07
2.36,6.52,0.06
2.36,6.6,0.055
2.36,6.68,0.08
2.36,6.76,0.03
2.36,6.84,0.04
2.36,6.92,0.05
2.36,7.0,0.055
2.36,7.08,0.05
2.36,7.16,0.065
2.36,7.24,0.065
2.36,7.32,0.07
2.36,7.4,0.055
2.36,7.48,0.045
2.36,7.56,0.065
2.36,7.64,0.065
2.36,7.72,0.03
2.36,7.8,0.04
2.36,7.88,0.065
2.36,7.96,0.04
2.36,8.04,0.045
2.36,8.12,0.035
2.36,8.2,0.065
2.36,8.28,0.04
2.36,8.36,0.05
2.36,8.44,0.035
2.36,8.52,0.065
2.36,8.6,0.045
2.36,8.68,0.065
2.36,8.76,0.045
2.36,8.84,0.08
2.36,8.92,0.06
2.36,9.0,0.02
2.44,1.0,0.875
2.44,1.08,0.855
2.44,1.16,0.825
2.44,1.24,0.9
2.44,1.32,0.89
2.44,1.4,0.89
2.44,1.48,0.855
2.44,1.56,0.86
2.44,1.64,0.885
2.44,1.72,0.895
2.44,1.8,0.82
2.44,1.88,0.865
2.44,1.96,0.85
2.44,2.04,0.86
2.44,2.12,0.86
2.44,2.2,0.81
2.44,2.28,0.835
2.44,2.36,0.845
2.44,2.44,0.78
2.44,2.52,0.765
2.44,2.6,0.77
2.44,2.68,0.78
2.44,2.76,0.745
2.44,2.84,0.73
2.44,2.92,0.765
2.44,3.0,0.7
2.44,3.08,0.64
2.44,3.16,0.555
2.44,3.24,0.605
2.44,3.32,0.52
2.44,3.4,0.525
2.44,3.48,0.51
2.44,3.56,0.405
2.44,3.64,0.45
2.44,3.72,0.39
2.44,3.8,0.39
2.44,3.88,0.355
2.44,3.96,0.315
2.44,4.04,0.29
2.44,4.12,0.24
2.44,4.2,0.24
2.44,4.28,0.2
2.44,4.36,0.17
2.44,4.44,0.145
2.44,4.52,0.155
2.44,4.6,0.175
2.44,4.68,0.15
2.44,4.76,0.14
2.44,4.84,0.095
2.44,4.92,0.095
2.44,5.0,0.105
2.44,5.08,0.11
2.44,5.16,0.08
2.44,5.24,0.075
2.44,5.32,0.07
2.44,5.4,0.085
2.44,5.48,0.05
2.44,5.56,0.06
2.44,5.64,0.09
2.44,5.72,0.095
2.44,5.8,0.055
2.44,5.88,0.06
2.44,5.96,0.065
2.44,6.04,0.035
2.44,6.12,0.065
2.44,6.2,0.04
2.44,6.28,0.05
2.44,6.36,0.05
2.44,6.44,0.03
2.44,6.52,0.06
2.44,6.6,0.045
2.44,6.68,0.065
2.44,6.76,0.05
2.44,6.84,0.04
2.44,6.92,0.045
2.44,7.0,0.045
2.44,7.08,0.06
2.44,7.16,0.03
2.44,7.24,0.055
2.44,7.32,0.03
2.44,7.4,0.075
2.44,7.48,0.04
2.44,7.56,0.06
2.44,7.64,0.065
2.44,7.72,0.055
2.44,7.8,0.055
2.44,7.88,0.065
2.44,7.96,0.05
2.44,8.04,0.045
2.44,8.12,0.035
2.44,8.2,0.065
2.44,8.28,0.04
2.44,8.36,0.08
2.44,8.44,0.04
2.44,8.52,0.065
2.44,8.6,0.045
2.44,8.68,0.075
2.44,8.76,0.06
2.44,8.84,0.055
2.44,8.92,0.04
2.44,9.0,0.085
2.52,1.0,0.86
2.52,1.08,0.865
2.52,1.16,0.86
2.52,1.24,0.845
2.52,1.32,0.87
2.52,1.4,0.88
2.52,1.48,0.85
2.52,1.56,0.87
2.52,1.64,0.84
2.52,1.72,0.855
2.52,1.8,0.86
2.52,1.88,0.845
2.52,1.96,0.87
2.52,2.04,0.83
2.52,2.12,0.84
2.52,2.2,0.87
2.52,2.28,0.865
2.52,2.36,0.8
2.52,2.44,0.76
2.52,2.52,0.82
2.52,2.6,0.78
2.52,2.68,0.75
2.52,2.76,0.705
2.52,2.84,0.75
2.52,2.92,0.755
2.52,3.0,0.71
2.52,3.08,0.67
2.52,3.16,0.655
2.52,3.24,0.615
2.52,3.32,0.66
2.52,3.4,0.505
2.52,3.48,0.575
2.52,3.56,0.485
2.52,3.64,0.525
2.52,3.72,0.46
2.52,3.8,0.385
2.52,3.88,0.335
2.52,3.96,0.375
2.52,4.04,0.315
2.52,4.12,0.265
2.52,4.2,0.235
2.52,4.28,0.29
2.52,4.36,0.22
2.52,4.44,0.155
2.52,4.52,0.17
2.52,4.6,0.175
2.52,4.68,0.135
2.52,4.76,0.085
2.52,4.84,0.115
2.52,4.92,0.125
2.52,5.0,0.14
2.52,5.08,0.095
2.52,5.16,0.035
2.52,5.24,0.08
2.52,5.32,0.115
2.52,5.4,0.075
2.52,5.48,0.055
2.52,5.56,0.08
2.52,5.64,0.055
2.52,5.72,0.06
2.52,5.8,0.05
2.52,5.88,0.04
2.52,5.96,0.06
2.52,6.04,0.055
2.52,6.12,0.06
2.52,6.2,0.055
2.52,6.28,0.04
2.52,6.36,0.045
2.52,6.44,0.035
2.52,6.52,0.065
2.52,6.6,0.045
2.52,6.68,0.07
2.52,6.76,0.025
2.52,6.84,0.04
2.52,6.92,0.095
2.52,7.0,0.025
2.52,7.08,0.075
2.52,7.16,0.035
2.52,7.24,0.055
2.52,7.32,0.06
2.52,7.4,0.04
2.52,7.48,0.08
2.52,7.56,0.075
2.52,7.64,0.04
2.52,7.72,0.05
2.52,7.8,0.04
2.52,7.88,0.04
2.52,7.96,0.055
2.52,8.04,0.02
2.52,8.12,0.05
2.52,8.2,0.04
2.52,8.28,0.04
2.52,8.36,0.05
2.52,8.44,0.065
2.52,8.52,0.04
2.52,8.6,0.04
2.52,8.68,0.03
2.52,8.76,0.055
2.52,8.84,0.08
2.52,8.92,0.06
2.52,9.0,0.035
2.6,1.0,0.875
2.6,1.08,0.86
2.6,1.16,0.89
2.6,1.24,0.825
2.6,1.32,0.895
2.6,1.4,0.86
2.6,1.48,0.93
2.6,1.56,0.875
2.6,1.64,0.85
2.6,1.72,0.84
2.6,1.8,0.885
2.6,1.88,0.85
2.6,1.96,0.79
2.6,2.04,0.815
2.6,2.12,0.845
2.6,2.2,0.88
2.6,2.28,0.815
2.6,2.36,0.805
2.6,2.44,0.765
2.6,2.52,0.825
2.6,2.6,0.775
2.6,2.68,0.82
2.6,2.76,0.77
2.6,2.84,0.76
2.6,2.92,0.72
2.6,3.0,0.77
2.6,3.08,0.715
2.6,3.16,0.725
2.6,3.24,0.68
2.6,3.32,0.595
2.6,3.4,0.59
2.6,3.48,0.585
2.6,3.56,0.59
2.6,3.64,0.55
2.6,3.72,0.45
2.6,3.8,0.405
2.6,3.88,0.45
2.6,3.96,0.32
2.6,4.04,0.345
2.6,4.12,0.375
2.6,4.2,0.28
2.6,4.28,0.3
2.6,4.36,0.215
2.6,4.44,0.245
2.6,4.52,0.25
2.6,4.6,0.185
2.6,4.68,0.15
2.6,4.76,0.165
2.6,4.84,0.12
2.6,4.92,0.155
2.6,5.0,0.13
2.6,5.08,0.125
2.6,5.16,0.085
2.6,5.24,0.11
2.6,5.32,0.085
2.6,5.4,0.09
2.6,5.48,0.08
2.6,5.56,0.095
2.6,5.64,0.065
2.6,5.72,0.095
2.6,5.8,0.105
2.6,5.88,0.07
2.6,5.96,0.07
2.6,6.04,0.08
2.6,6.12,0.085
2.6,6.2,0.045
2.6,6.28,0.05
2.6,6.36,0.04
2.6,6.44,0.08
2.6,6.52,0.06
2.6,6.6,0.065
2.6,6.68,0.065
2.6,6.76,0.035
2.6,6.84,0.1
2.6,6.92,0.035
2.6,7.0,0.04
2.6,7.08,0.07
2.6,7.16,0.095
2.6,7.24,0.035
2.6,7.32,0.045
2.6,7.4,0.07
2.6,7.48,0.06
2.6,7.56,0.065
2.6,7.64,0.04
2.6,7.72,0.035
2.6,7.8,0.035
2.6,7.88,0.045
2.6,7.96,0.06
2.6,8.04,0.06
2.6,8.12,0.05
2.6,8.2,0.055
2.6,8.28,0.04
2.6,8.36,0.07
2.6,8.44,0.05
2.6,8.52,0.06
2.6,8.6,0.04
2.6,8.68,0.085
2.6,8.76,0.06
2.6,8.84,0.045
2.6,8.92,0.075
2.6,9.0,0.06
2.68,1.0,0.865
2.68,1.08,0.9
2.68,1.16,0.895
2.68,1.24,0.905
2.68,1.32,0.89
2.68,1.4,0.875
2.68,1.48,0.86
2.68,1.56,0.86
2.68,1.64,0.845
2.68,1.72,0.85
2.68,1.8,0.825
2.68,1.88,0.86
2.68,1.96,0.845
2.68,2.04,0.88
2.68,2.12,0.825
2.68,2.2,0.855
2.68,2.28,0.855
2.68,2.36,0.875
2.68,2.44,0.795
2.68,2.52,0.825
2.68,2.6,0.805
2.68,2.68,0.83
2.68,2.76,0.765
2.68,2.84,0.74
2.68,2.92,0.77
2.68,3.0,0.73
2.68,3.08,0.72
2.68,3.16,0.705
2.68,3.24,0.745
2.68,3.32,0.615
2.68,3.4,0.6
2.68,3.48,0.58
2.68,3.56,0.605
2.68,3.64,0.515
2.68,3.72,0.535
2.68,3.8,0.475
2.68,3.88,0.425
2.68,3.96,0.435
2.68,4.04,0.34
2.68,4.12,0.295
2.68,4.2,0.315
2.68,4.28,0.295
2.68,4.36,0.275
2.68,4.44,0.285
2.68,4.52,0.22
2.68,4.6,0.18
2.68,4.68,0.19
2.68,4.76,0.14
2.68,4.84,0.16
2.68,4.92,0.185
2.68,5.0,0.105
2.68,5.08,0.12
2.68,5.16,0.085
2.68,5.24,0.115
2.68,5.32,0.12
2.68,5.4,0.09
2.68,5.48,0.095
2.68,5.56,0.08
2.68,5.64,0.05
2.68,5.72,0.075
2.68,5.8,0.085
2.68,5.88,0.08
2.68,5.96,0.05
2.68,6.04,0.065
2.68,6.12,0.07
2.68,6.2,0.08
2.68,6.28,0.07
2.68,6.36,0.055
2.68,6.44,0.055
2.68,6.52,0.08
2.68,6.6,0.095
2.68,6.68,0.025
2.68,6.76,0.025
2.68,6.84,0.09
2.68,6.92,0.03
2.68,7.0,0.08
2.68,7.08,0.035
2.68,7.16,0.07
2.68,7.24,0.05
2.68,7.32,0.055
2.68,7.4,0.045
2.68,7.48,0.055
2.68,7.56,0.025
2.68,7.64,0.055
2.68,7.72,0.03
2.68,7.8,0.035
2.68,7.88,0.045
2.68,7.96,0.065
2.68,8.04,0.055
2.68,8.12,0.035
2.68,8.2,0.065
2.68,8.28,0.05
2.68,8.36,0.06
2.68,8.44,0.035
2.68,8.52,0.065
2.68,8.6,0.04
2.68,8.68,0.05
2.68,8.76,0.055
2.68,8.84,0.05
2.68,8.92,0.045
2.68,9.0,0.065
2.76,1.0,0.9
2.76,1.08,0.815
2.76,1.16,0.875
2.76,1.24,0.855
2.76,1.32,0.875
2.76,1.4,0.855
2.76,1.48,0.825
2.76,1.56,0.9
2.76,1.64,0.89
2.76,1.72,0.89
2.76,1.8,0.855
2.76,1.88,0.86
2.76,1.96,0.885
2.76,2.04,0.895
2.76,2.12,0.82
2.76,2.2,0.865
2.76,2.28,0.85
2.76,2.36,0.86
2.76,2.44,0.86
2.76,2.52,0.81
2.76,2.6,0.835
2.76,2.68,0.845
2.76,2.76,0.78
2.76,2.84,0.765
2.76,2.92,0.77
2.76,3.0,0.78
2.76,3.08,0.745
2.76,3.16,0.73
2.76,3.24,0.765
2.76,3.32,0.7
2.76,3.4,0.64
2.76,3.48,0.555
2.76,3.56,0.67
2.76,3.64,0.565
2.76,3.72,0.555
2.76,3.8,0.465
2.76,3.88,0.505
2.76,3.96,0.41
2.76,4.04,0.39
2.76,4.12,0.39
2.76,4.2,0.385
2.76,4.28,0.31
2.76,4.36,0.315
2.76,4.44,0.24
2.76,4.52,0.205
2.76,4.6,0.195
2.76,4.68,0.195
2.76,4.76,0.175
2.76,4.84,0.19
2.76,4.92,0.185
2.76,5.0,0.15
2.76,5.08,0.14
2.76,5.16,0.115
2.76,5.24,0.125
2.76,5.32,0.095
2.76,5.4,0.04
2.76,5.48,0.075
2.76,5.56,0.095
2.76,5.64,0.055
2.76,5.72,0.09
2.76,5.8,0.065
2.76,5.88,0.055
2.76,5.96,0.09
2.76,6.04,0.095
2.76,6.12,0.095
2.76,6.2,0.065
2.76,6.28,0.03
2.76,6.36,0.075
2.76,6.44,0.055
2.76,6.52,0.055
2.76,6.6,0.06
2.76,6.68,0.03
2.76,6.76,0.055
2.76,6.84,0.06
2.76,6.92,0.065
2.76,7.0,0.055
2.76,7.08,0.075
2.76,7.16,0.075
2.76,7.24,0.055
2.76,7.32,0.045
2.76,7.4,0.06
2.76,7.48,0.03
2.76,7.56,0.055
2.76,7.64,0.03
2.76,7.72,0.035
2.76,7.8,0.035
2.76,7.88,0.035
2.76,7.96,0.065
2.76,8.04,0.065
2.76,8.12,0.035
2.76,8.2,0.065
2.76,8.28,0.05
2.76,8.36,0.075
2.76,8.44,0.05
2.76,8.52,0.06
2.76,8.6,0.04
2.76,8.68,0.03
2.76,8.76,0.055
2.76,8.84,0.08
2.76,8.92,0.06
2.76,9.0,0.04
2.84,1.0,0.86
2.84,1.08,0.875
2.84,1.16,0.845
